Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
4/01/2027,5:22,1.7,11:21,0.6,17:29,1.7,23:48,0.5
5/01/2027,6:16,1.7,12:15,0.6,18:21,1.7,,
6/01/2027,0:38,0.4,7:06,1.7,13:06,0.6,19:10,1.7
7/01/2027,1:25,0.4,7:52,1.8,13:54,0.6,19:57,1.7
8/01/2027,2:09,0.4,8:36,1.8,14:38,0.5,20:42,1.7
9/01/2027,2:50,0.4,9:16,1.8,15:19,0.5,21:23,1.7
10/01/2027,3:28,0.4,9:56,1.8,15:59,0.5,22:03,1.7
11/01/2027,4:06,0.4,10:34,1.8,16:38,0.5,22:43,1.7
12/01/2027,4:44,0.4,11:11,1.8,17:16,0.5,23:22,1.7
13/01/2027,5:22,0.4,11:49,1.8,17:56,0.4,,
14/01/2027,0:02,1.7,6:03,0.4,12:28,1.8,18:37,0.4
15/01/2027,0:44,1.7,6:46,0.5,13:08,1.8,19:21,0.4
16/01/2027,1:29,1.7,7:33,0.5,13:52,1.8,20:08,0.4
17/01/2027,2:20,1.7,8:25,0.5,14:41,1.8,21:00,0.4
18/01/2027,3:18,1.7,9:23,0.5,15:36,1.8,21:57,0.4
19/01/2027,4:21,1.7,10:25,0.5,16:37,1.8,22:58,0.3
20/01/2027,5:26,1.8,11:30,0.5,17:42,1.8,,
21/01/2027,0:00,0.3,6:30,1.9,12:34,0.4,18:47,1.9
22/01/2027,1:00,0.2,7:30,2,13:36,0.4,19:49,1.9
23/01/2027,1:58,0.2,8:27,2,14:34,0.3,20:48,2
24/01/2027,2:53,0.1,9:22,2.1,15:30,0.2,21:44,2
25/01/2027,3:46,0.1,10:14,2.1,16:23,0.2,22:37,2
26/01/2027,4:38,0.1,11:05,2.1,17:14,0.2,23:29,2
27/01/2027,5:28,0.2,11:54,2.1,18:03,0.2,,
28/01/2027,0:20,1.9,6:19,0.3,12:42,2,18:52,0.3
29/01/2027,1:10,1.9,7:09,0.4,13:30,1.9,19:41,0.3
30/01/2027,2:01,1.8,8:01,0.5,14:18,1.8,20:31,0.4
31/01/2027,2:55,1.7,8:54,0.5,15:08,1.8,21:23,0.5
1/02/2027,3:50,1.7,9:50,0.6,15:59,1.7,22:17,0.5
2/02/2027,4:46,1.7,10:47,0.6,16:53,1.6,23:12,0.5
3/02/2027,5:42,1.7,11:43,0.7,17:47,1.6,,
4/02/2027,0:05,0.5,6:34,1.7,12:36,0.6,18:41,1.6
5/02/2027,0:55,0.5,7:22,1.7,13:25,0.6,19:30,1.7
6/02/2027,1:40,0.5,8:07,1.8,14:10,0.6,20:16,1.7
7/02/2027,2:22,0.5,8:48,1.8,14:51,0.5,20:58,1.7
8/02/2027,3:01,0.4,9:27,1.8,15:31,0.5,21:39,1.8
9/02/2027,3:39,0.4,10:05,1.9,16:09,0.5,22:18,1.8
10/02/2027,4:18,0.4,10:43,1.9,16:48,0.4,22:57,1.8
11/02/2027,4:57,0.4,11:21,1.9,17:28,0.4,23:37,1.8
12/02/2027,5:39,0.4,12:00,1.9,18:09,0.4,,
13/02/2027,0:20,1.8,6:23,0.4,12:41,1.9,18:53,0.4
14/02/2027,1:06,1.8,7:11,0.5,13:27,1.8,19:41,0.4
15/02/2027,1:57,1.8,8:04,0.5,14:17,1.8,20:34,0.4
16/02/2027,2:56,1.8,9:03,0.5,15:14,1.8,21:33,0.4
17/02/2027,4:00,1.8,10:06,0.5,16:18,1.8,22:36,0.4
18/02/2027,5:07,1.8,11:13,0.5,17:26,1.8,23:40,0.3
19/02/2027,6:11,1.9,12:17,0.4,18:32,1.9,,
20/02/2027,0:42,0.3,7:11,2,13:19,0.4,19:35,1.9
21/02/2027,1:40,0.2,8:08,2,14:16,0.3,20:32,2
22/02/2027,2:35,0.2,9:01,2.1,15:10,0.2,21:26,2
23/02/2027,3:27,0.2,9:52,2.1,16:00,0.2,22:17,2
24/02/2027,4:17,0.2,10:40,2.1,16:49,0.2,23:06,2
25/02/2027,5:06,0.3,11:27,2,17:36,0.2,23:53,2
26/02/2027,5:54,0.3,12:12,2,18:21,0.3,,
27/02/2027,0:41,1.9,6:42,0.4,12:57,1.9,19:07,0.4
28/02/2027,1:29,1.8,7:30,0.5,13:43,1.8,19:54,0.5
1/03/2027,2:19,1.8,8:21,0.6,14:30,1.7,20:43,0.5
2/03/2027,3:12,1.7,9:15,0.6,15:21,1.7,21:36,0.6
3/03/2027,4:07,1.7,10:11,0.7,16:16,1.6,22:32,0.6
4/03/2027,5:03,1.7,11:07,0.7,17:13,1.6,23:28,0.6
5/03/2027,5:57,1.7,12:01,0.7,18:08,1.6,,
6/03/2027,0:20,0.6,6:46,1.7,12:50,0.6,18:59,1.7
7/03/2027,1:07,0.6,7:31,1.8,13:36,0.6,19:46,1.7
8/03/2027,1:50,0.5,8:13,1.8,14:18,0.5,20:29,1.8
9/03/2027,2:31,0.5,8:54,1.9,14:58,0.5,21:11,1.8
10/03/2027,3:11,0.4,9:33,1.9,15:38,0.4,21:52,1.9
11/03/2027,3:52,0.4,10:13,1.9,16:19,0.4,22:33,1.9
12/03/2027,4:34,0.4,10:53,1.9,17:01,0.3,23:16,1.9
13/03/2027,5:18,0.4,11:36,1.9,17:45,0.3,,
14/03/2027,0:01,1.9,6:05,0.4,12:20,1.9,18:31,0.3
15/03/2027,0:49,1.9,6:55,0.5,13:09,1.9,19:21,0.4
16/03/2027,1:43,1.8,7:50,0.5,14:03,1.8,20:15,0.4
17/03/2027,2:42,1.8,8:50,0.5,15:03,1.8,21:15,0.4
18/03/2027,3:46,1.8,9:54,0.5,16:08,1.8,22:19,0.4
19/03/2027,4:50,1.9,10:58,0.5,17:15,1.8,23:23,0.4
20/03/2027,5:52,1.9,12:01,0.4,18:19,1.9,,
21/03/2027,0:24,0.4,6:51,2,13:00,0.4,19:19,1.9
22/03/2027,1:22,0.3,7:45,2,13:55,0.3,20:14,2
23/03/2027,2:16,0.3,8:37,2,14:47,0.3,21:06,2
24/03/2027,3:06,0.3,9:26,2,15:35,0.2,21:54,2
25/03/2027,3:55,0.3,10:13,2,16:21,0.3,22:41,2
26/03/2027,4:42,0.3,10:58,2,17:06,0.3,23:26,2
27/03/2027,5:28,0.4,11:41,1.9,17:49,0.4,,
28/03/2027,0:11,1.9,6:14,0.5,12:25,1.8,18:33,0.4
29/03/2027,0:56,1.8,7:00,0.5,13:09,1.8,19:17,0.5
30/03/2027,1:44,1.8,7:49,0.6,13:55,1.7,20:04,0.6
31/03/2027,2:34,1.7,8:40,0.7,14:45,1.7,20:55,0.6
1/04/2027,3:27,1.7,9:33,0.7,15:39,1.6,21:49,0.6
2/04/2027,4:21,1.7,10:27,0.7,16:35,1.6,22:45,0.6
3/04/2027,5:14,1.7,11:19,0.7,17:31,1.7,23:38,0.6
4/04/2027,5:03,1.7,11:09,0.6,17:23,1.7,23:27,0.6
5/04/2027,5:49,1.8,11:56,0.6,18:11,1.7,,
6/04/2027,0:13,0.5,6:33,1.8,12:40,0.5,18:57,1.8
7/04/2027,0:57,0.5,7:16,1.9,13:24,0.4,19:41,1.9
8/04/2027,1:41,0.4,7:59,1.9,14:07,0.4,20:25,1.9
9/04/2027,2:26,0.4,8:43,1.9,14:51,0.3,21:10,1.9
10/04/2027,3:12,0.4,9:28,1.9,15:36,0.3,21:56,2
11/04/2027,4:00,0.4,10:15,1.9,16:23,0.3,22:45,2
12/04/2027,4:51,0.4,11:05,1.9,17:12,0.3,23:37,1.9
13/04/2027,5:44,0.4,11:58,1.9,18:05,0.3,,
14/04/2027,0:33,1.9,6:41,0.5,12:54,1.8,19:01,0.4
15/04/2027,1:31,1.9,7:40,0.5,13:55,1.8,20:01,0.4
16/04/2027,2:32,1.9,8:42,0.5,14:59,1.8,21:03,0.4
17/04/2027,3:33,1.9,9:43,0.4,16:03,1.8,22:06,0.4
18/04/2027,4:32,1.9,10:43,0.4,17:04,1.9,23:06,0.4
19/04/2027,5:28,1.9,11:39,0.4,18:01,1.9,,
20/04/2027,0:02,0.4,6:21,2,12:32,0.3,18:54,2
21/04/2027,0:54,0.4,7:11,2,13:22,0.3,19:43,2
22/04/2027,1:44,0.4,7:58,1.9,14:09,0.3,20:30,2
23/04/2027,2:31,0.4,8:44,1.9,14:53,0.3,21:15,2
24/04/2027,3:17,0.4,9:28,1.9,15:36,0.3,21:58,1.9
25/04/2027,4:02,0.5,10:11,1.8,16:17,0.4,22:41,1.9
26/04/2027,4:46,0.5,10:53,1.8,16:59,0.5,23:25,1.8
27/04/2027,5:31,0.6,11:37,1.7,17:42,0.5,,
28/04/2027,0:10,1.8,6:17,0.6,12:22,1.7,18:27,0.6
29/04/2027,0:57,1.8,7:05,0.6,13:10,1.7,19:15,0.6
30/04/2027,1:47,1.7,7:54,0.6,14:02,1.6,20:06,0.6
1/05/2027,2:37,1.7,8:44,0.6,14:56,1.6,20:59,0.7
2/05/2027,3:27,1.7,9:35,0.6,15:50,1.7,21:53,0.6
3/05/2027,4:16,1.7,10:25,0.6,16:43,1.7,22:44,0.6
4/05/2027,5:03,1.8,11:14,0.5,17:34,1.8,23:34,0.6
5/05/2027,5:51,1.8,12:02,0.4,18:23,1.8,,
6/05/2027,0:23,0.5,6:39,1.9,12:49,0.4,19:11,1.9
7/05/2027,1:12,0.5,7:27,1.9,13:37,0.3,20:00,2
8/05/2027,2:02,0.4,8:16,1.9,14:25,0.3,20:49,2
9/05/2027,2:53,0.4,9:07,1.9,15:14,0.2,21:39,2
10/05/2027,3:45,0.4,9:59,1.9,16:04,0.2,22:31,2
11/05/2027,4:38,0.4,10:52,1.9,16:56,0.3,23:25,2
12/05/2027,5:33,0.4,11:48,1.9,17:50,0.3,,
13/05/2027,0:21,2,6:30,0.4,12:45,1.9,18:46,0.4
14/05/2027,1:18,2,7:27,0.4,13:45,1.8,19:45,0.4
15/05/2027,2:15,1.9,8:26,0.4,14:46,1.8,20:46,0.5
16/05/2027,3:12,1.9,9:24,0.4,15:47,1.8,21:47,0.5
17/05/2027,4:08,1.9,10:21,0.4,16:45,1.9,22:45,0.5
18/05/2027,5:02,1.9,11:16,0.4,17:41,1.9,23:40,0.5
19/05/2027,5:54,1.9,12:07,0.3,18:32,1.9,,
20/05/2027,0:32,0.5,6:44,1.9,12:56,0.3,19:20,1.9
21/05/2027,1:21,0.5,7:31,1.8,13:42,0.3,20:06,1.9
22/05/2027,2:08,0.5,8:16,1.8,14:25,0.4,20:49,1.9
23/05/2027,2:53,0.5,9:00,1.8,15:07,0.4,21:32,1.9
24/05/2027,3:37,0.5,9:42,1.8,15:47,0.4,22:13,1.9
25/05/2027,4:20,0.5,10:24,1.7,16:28,0.5,22:55,1.8
26/05/2027,5:02,0.6,11:06,1.7,17:09,0.5,23:38,1.8
27/05/2027,5:45,0.6,11:50,1.7,17:52,0.6,,
28/05/2027,0:21,1.8,6:30,0.6,12:36,1.7,18:37,0.6
29/05/2027,1:06,1.8,7:15,0.6,13:24,1.7,19:25,0.6
30/05/2027,1:53,1.7,8:02,0.6,14:15,1.7,20:16,0.6
31/05/2027,2:40,1.7,8:51,0.6,15:08,1.7,21:09,0.6
1/06/2027,3:29,1.8,9:42,0.5,16:03,1.7,22:03,0.6
2/06/2027,4:19,1.8,10:34,0.5,16:57,1.8,22:58,0.6
3/06/2027,5:11,1.8,11:26,0.4,17:51,1.8,23:52,0.5
4/06/2027,6:04,1.9,12:18,0.3,18:44,1.9,,
5/06/2027,0:46,0.4,6:59,1.9,13:11,0.2,19:37,2
6/06/2027,1:41,0.4,7:53,1.9,14:03,0.2,20:29,2
7/06/2027,2:35,0.3,8:48,2,14:55,0.2,21:22,2.1
8/06/2027,3:30,0.3,9:43,2,15:47,0.2,22:16,2.1
9/06/2027,4:24,0.3,10:39,2,16:40,0.2,23:10,2.1
10/06/2027,5:19,0.3,11:34,1.9,17:34,0.3,,
11/06/2027,0:04,2,6:14,0.3,12:31,1.9,18:29,0.3
12/06/2027,0:58,2,7:09,0.3,13:29,1.9,19:27,0.4
13/06/2027,1:53,1.9,8:05,0.4,14:27,1.8,20:26,0.5
14/06/2027,2:48,1.9,9:01,0.4,15:26,1.8,21:25,0.5
15/06/2027,3:42,1.9,9:56,0.4,16:23,1.8,22:22,0.5
16/06/2027,4:35,1.8,10:50,0.4,17:17,1.8,23:17,0.5
17/06/2027,5:27,1.8,11:41,0.4,18:08,1.8,,
18/06/2027,0:09,0.5,6:17,1.8,12:30,0.4,18:56,1.9
19/06/2027,0:58,0.5,7:05,1.8,13:16,0.4,19:41,1.9
20/06/2027,1:45,0.5,7:50,1.7,13:59,0.4,20:24,1.9
21/06/2027,2:29,0.5,8:34,1.7,14:40,0.4,21:05,1.9
22/06/2027,3:11,0.5,9:16,1.7,15:19,0.4,21:46,1.9
23/06/2027,3:52,0.5,9:57,1.7,15:58,0.5,22:25,1.8
24/06/2027,4:33,0.5,10:37,1.7,16:38,0.5,23:05,1.8
25/06/2027,5:13,0.5,11:19,1.7,17:19,0.5,23:46,1.8
26/06/2027,5:54,0.5,12:02,1.7,18:02,0.5,,
27/06/2027,0:27,1.8,6:37,0.5,12:47,1.7,18:47,0.6
28/06/2027,1:11,1.8,7:22,0.5,13:36,1.7,19:37,0.6
29/06/2027,1:57,1.8,8:11,0.5,14:29,1.7,20:30,0.6
30/06/2027,2:47,1.8,9:03,0.5,15:26,1.7,21:27,0.6
1/07/2027,3:40,1.8,9:58,0.4,16:24,1.8,22:26,0.5
2/07/2027,4:37,1.8,10:55,0.3,17:23,1.8,23:26,0.5
3/07/2027,5:37,1.8,11:52,0.3,18:20,1.9,,
4/07/2027,0:24,0.4,6:36,1.9,12:48,0.2,19:15,2
5/07/2027,1:22,0.3,7:35,1.9,13:42,0.1,20:10,2.1
6/07/2027,2:18,0.3,8:31,2,14:36,0.1,21:04,2.1
7/07/2027,3:12,0.2,9:27,2,15:29,0.1,21:57,2.1
8/07/2027,4:06,0.2,10:22,2,16:22,0.2,22:50,2.1
9/07/2027,4:59,0.2,11:16,2,17:15,0.2,23:42,2
10/07/2027,5:52,0.2,12:11,1.9,18:09,0.3,,
11/07/2027,0:34,2,6:45,0.3,13:06,1.9,19:04,0.4
12/07/2027,1:26,1.9,7:38,0.3,14:02,1.8,20:01,0.5
13/07/2027,2:19,1.8,8:32,0.4,15:00,1.8,20:59,0.5
14/07/2027,3:12,1.8,9:27,0.4,15:56,1.8,21:57,0.6
15/07/2027,4:06,1.7,10:22,0.4,16:51,1.8,22:53,0.6
16/07/2027,5:00,1.7,11:15,0.4,17:43,1.8,23:46,0.6
17/07/2027,5:51,1.7,12:04,0.4,18:31,1.8,,
18/07/2027,0:35,0.5,6:40,1.7,12:50,0.4,19:16,1.8
19/07/2027,1:21,0.5,7:26,1.7,13:33,0.4,19:58,1.8
20/07/2027,2:04,0.5,8:09,1.7,14:13,0.4,20:38,1.8
21/07/2027,2:44,0.5,8:50,1.7,14:52,0.4,21:17,1.8
22/07/2027,3:23,0.5,9:30,1.7,15:30,0.4,21:55,1.8
23/07/2027,4:01,0.5,10:09,1.7,16:08,0.4,22:33,1.8
24/07/2027,4:40,0.4,10:48,1.7,16:48,0.5,23:11,1.8
25/07/2027,5:20,0.4,11:29,1.7,17:30,0.5,23:51,1.8
26/07/2027,6:01,0.4,12:13,1.7,18:15,0.5,,
27/07/2027,0:33,1.8,6:46,0.4,13:01,1.7,19:04,0.5
28/07/2027,1:20,1.7,7:36,0.4,13:55,1.7,19:59,0.6
29/07/2027,2:12,1.7,8:30,0.4,14:54,1.7,20:59,0.5
30/07/2027,3:10,1.7,9:28,0.4,15:57,1.8,22:01,0.5
31/07/2027,4:12,1.8,10:29,0.3,16:59,1.8,23:04,0.4
1/08/2027,5:16,1.8,11:29,0.2,17:58,1.9,,
2/08/2027,0:05,0.4,6:18,1.9,12:27,0.2,18:55,2
3/08/2027,1:03,0.3,7:18,1.9,13:23,0.1,19:50,2.1
4/08/2027,1:59,0.2,8:14,2,14:17,0.1,20:43,2.1
5/08/2027,2:53,0.1,9:09,2,15:09,0.1,21:35,2.1
6/08/2027,3:44,0.1,10:02,2,16:01,0.1,22:25,2.1
7/08/2027,4:35,0.1,10:53,2,16:53,0.2,23:15,2
8/08/2027,5:25,0.2,11:45,1.9,17:45,0.3,,
9/08/2027,0:05,1.9,6:15,0.2,12:38,1.9,18:38,0.4
10/08/2027,0:56,1.8,7:07,0.3,13:33,1.8,19:33,0.5
11/08/2027,1:47,1.8,7:59,0.4,14:29,1.7,20:31,0.5
12/08/2027,2:41,1.7,8:55,0.4,15:26,1.7,21:29,0.6
13/08/2027,3:36,1.6,9:51,0.5,16:22,1.7,22:26,0.6
14/08/2027,4:31,1.6,10:46,0.5,17:14,1.7,23:19,0.6
15/08/2027,5:25,1.6,11:37,0.5,18:03,1.7,,
16/08/2027,0:09,0.5,6:15,1.6,12:24,0.5,18:47,1.8
17/08/2027,0:54,0.5,7:01,1.7,13:06,0.4,19:29,1.8
18/08/2027,1:35,0.5,7:43,1.7,13:46,0.4,20:08,1.8
19/08/2027,2:14,0.4,8:23,1.7,14:23,0.4,20:46,1.8
20/08/2027,2:52,0.4,9:02,1.7,15:01,0.4,21:23,1.8
21/08/2027,3:30,0.4,9:40,1.8,15:40,0.4,22:00,1.8
22/08/2027,4:08,0.4,10:20,1.8,16:20,0.4,22:39,1.8
23/08/2027,4:48,0.4,11:00,1.7,17:02,0.4,23:19,1.8
24/08/2027,5:30,0.4,11:45,1.7,17:49,0.5,,
25/08/2027,0:03,1.8,6:16,0.4,12:34,1.7,18:40,0.5
26/08/2027,0:51,1.7,7:07,0.4,13:29,1.7,19:36,0.5
27/08/2027,1:47,1.7,8:03,0.4,14:31,1.7,20:38,0.5
28/08/2027,2:49,1.7,9:04,0.4,15:35,1.8,21:42,0.5
29/08/2027,3:55,1.7,10:08,0.3,16:38,1.8,22:46,0.4
30/08/2027,5:01,1.8,11:10,0.3,17:38,1.9,23:47,0.3
31/08/2027,6:03,1.9,12:09,0.2,18:35,2,,
1/09/2027,0:45,0.2,7:01,1.9,13:04,0.1,19:28,2
2/09/2027,1:39,0.1,7:56,2,13:57,0.1,20:20,2.1
3/09/2027,2:30,0.1,8:48,2,14:49,0.1,21:10,2.1
4/09/2027,3:20,0.1,9:39,2,15:39,0.2,21:59,2
5/09/2027,4:08,0.1,10:28,2,16:29,0.2,22:47,1.9
6/09/2027,4:56,0.2,11:18,1.9,17:19,0.3,23:34,1.9
7/09/2027,5:44,0.3,12:08,1.8,18:10,0.4,,
8/09/2027,0:23,1.8,6:32,0.3,13:00,1.8,19:03,0.5
9/09/2027,1:13,1.7,7:23,0.4,13:54,1.7,19:59,0.5
10/09/2027,2:06,1.6,8:18,0.5,14:51,1.7,20:57,0.6
11/09/2027,3:03,1.6,9:15,0.5,15:47,1.7,21:54,0.6
12/09/2027,4:00,1.6,10:12,0.5,16:40,1.7,22:48,0.6
13/09/2027,4:55,1.6,11:05,0.5,17:29,1.7,23:37,0.5
14/09/2027,5:46,1.6,11:52,0.5,18:13,1.7,,
15/09/2027,0:21,0.5,6:32,1.7,12:35,0.4,18:55,1.8
16/09/2027,1:02,0.4,7:15,1.7,13:15,0.4,19:34,1.8
17/09/2027,1:41,0.4,7:55,1.7,13:54,0.4,20:13,1.8
18/09/2027,2:20,0.3,8:34,1.8,14:33,0.4,20:51,1.8
19/09/2027,2:58,0.3,9:14,1.8,15:13,0.4,21:30,1.8
20/09/2027,3:38,0.3,9:54,1.8,15:56,0.4,22:10,1.8
21/09/2027,4:20,0.3,10:37,1.8,16:41,0.4,22:53,1.8
22/09/2027,5:04,0.3,11:23,1.8,17:29,0.4,23:40,1.7
23/09/2027,5:52,0.3,12:14,1.8,18:22,0.5,,
24/09/2027,0:32,1.7,6:44,0.3,13:11,1.7,19:20,0.5
25/09/2027,1:31,1.7,7:42,0.3,14:13,1.8,20:22,0.5
26/09/2027,3:35,1.7,9:45,0.3,16:16,1.8,22:26,0.4
27/09/2027,4:42,1.7,10:49,0.3,17:18,1.8,23:29,0.3
28/09/2027,5:47,1.8,11:51,0.3,18:17,1.9,,
29/09/2027,0:28,0.3,6:48,1.8,12:50,0.2,19:12,2
30/09/2027,1:24,0.2,7:44,1.9,13:45,0.2,20:05,2
1/10/2027,2:17,0.1,8:37,2,14:37,0.2,20:55,2
2/10/2027,3:07,0.1,9:27,2,15:28,0.2,21:44,2
3/10/2027,3:54,0.1,10:16,2,16:17,0.2,22:31,1.9
4/10/2027,4:41,0.1,11:03,1.9,17:05,0.3,23:17,1.9
5/10/2027,5:26,0.2,11:50,1.9,17:53,0.3,,
6/10/2027,0:03,1.8,6:11,0.3,12:37,1.8,18:42,0.4
7/10/2027,0:50,1.7,6:57,0.4,13:26,1.7,19:32,0.5
8/10/2027,1:38,1.6,7:45,0.4,14:17,1.7,20:25,0.5
9/10/2027,2:30,1.6,8:37,0.5,15:11,1.6,21:19,0.6
10/10/2027,3:25,1.5,9:33,0.6,16:05,1.6,22:15,0.6
11/10/2027,4:23,1.5,10:30,0.6,16:58,1.6,23:08,0.6
12/10/2027,5:19,1.6,11:24,0.6,17:47,1.7,23:57,0.5
13/10/2027,6:11,1.6,12:13,0.5,18:33,1.7,,
14/10/2027,0:43,0.5,6:59,1.6,12:58,0.5,19:16,1.7
15/10/2027,1:25,0.4,7:43,1.7,13:41,0.4,19:58,1.8
16/10/2027,2:06,0.3,8:25,1.8,14:23,0.4,20:39,1.8
17/10/2027,2:47,0.3,9:07,1.8,15:06,0.4,21:20,1.8
18/10/2027,3:29,0.2,9:49,1.8,15:50,0.4,22:03,1.8
19/10/2027,4:12,0.2,10:33,1.9,16:36,0.4,22:48,1.8
20/10/2027,4:56,0.2,11:19,1.9,17:24,0.4,23:35,1.8
21/10/2027,5:43,0.2,12:08,1.8,18:15,0.4,,
22/10/2027,0:25,1.8,6:33,0.2,13:00,1.8,19:09,0.4
23/10/2027,1:20,1.7,7:27,0.3,13:57,1.8,20:07,0.4
24/10/2027,2:19,1.7,8:25,0.3,14:56,1.8,21:07,0.4
25/10/2027,3:23,1.7,9:27,0.3,15:57,1.8,22:09,0.4
26/10/2027,4:28,1.7,10:30,0.3,16:57,1.8,23:10,0.3
27/10/2027,5:31,1.8,11:32,0.3,17:54,1.9,,
28/10/2027,0:08,0.2,6:31,1.8,12:30,0.3,18:49,1.9
29/10/2027,1:02,0.2,7:26,1.9,13:25,0.3,19:41,1.9
30/10/2027,1:54,0.1,8:17,1.9,14:17,0.3,20:31,1.9
31/10/2027,2:43,0.1,9:06,1.9,15:07,0.3,21:19,1.9
1/11/2027,3:29,0.1,9:53,1.9,15:55,0.3,22:05,1.8
2/11/2027,4:14,0.2,10:38,1.9,16:41,0.3,22:50,1.8
3/11/2027,4:57,0.2,11:23,1.9,17:28,0.4,23:34,1.7
4/11/2027,5:40,0.3,12:07,1.8,18:14,0.4,,
5/11/2027,0:18,1.7,6:23,0.4,12:52,1.8,19:00,0.5
6/11/2027,1:04,1.6,7:08,0.4,13:40,1.7,19:49,0.5
7/11/2027,1:52,1.6,7:56,0.5,14:29,1.7,20:38,0.5
8/11/2027,2:45,1.5,8:48,0.6,15:19,1.6,21:29,0.6
9/11/2027,3:40,1.5,9:41,0.6,16:09,1.6,22:21,0.5
10/11/2027,4:35,1.5,10:36,0.6,16:59,1.6,23:11,0.5
11/11/2027,5:29,1.6,11:28,0.6,17:47,1.7,23:59,0.5
12/11/2027,6:20,1.6,12:18,0.5,18:33,1.7,,
13/11/2027,0:45,0.4,7:08,1.7,13:05,0.5,19:19,1.7
14/11/2027,1:31,0.3,7:55,1.8,13:53,0.4,20:06,1.8
15/11/2027,2:17,0.2,8:40,1.8,14:40,0.4,20:53,1.8
16/11/2027,3:03,0.2,9:27,1.9,15:29,0.3,21:41,1.8
17/11/2027,3:49,0.2,10:14,1.9,16:18,0.3,22:30,1.8
18/11/2027,4:37,0.1,11:03,1.9,17:09,0.3,23:21,1.8
19/11/2027,5:26,0.2,11:54,1.9,18:02,0.3,,
20/11/2027,0:14,1.8,6:17,0.2,12:47,1.9,18:56,0.3
21/11/2027,1:09,1.8,7:11,0.3,13:42,1.9,19:52,0.3
22/11/2027,2:07,1.8,8:08,0.3,14:38,1.9,20:50,0.3
23/11/2027,3:09,1.7,9:08,0.4,15:36,1.9,21:49,0.3
24/11/2027,4:11,1.7,10:10,0.4,16:33,1.8,22:48,0.3
25/11/2027,5:13,1.8,11:11,0.4,17:30,1.8,23:45,0.3
26/11/2027,6:11,1.8,12:10,0.4,18:24,1.8,,
27/11/2027,0:40,0.2,7:06,1.8,13:05,0.4,19:17,1.8
28/11/2027,1:31,0.2,7:57,1.9,13:57,0.4,20:07,1.8
29/11/2027,2:20,0.2,8:45,1.9,14:47,0.4,20:55,1.8
30/11/2027,3:05,0.2,9:31,1.9,15:34,0.4,21:41,1.8
1/12/2027,3:49,0.3,10:15,1.9,16:19,0.4,22:24,1.7
2/12/2027,4:30,0.3,10:57,1.9,17:03,0.4,23:07,1.7
3/12/2027,5:11,0.3,11:39,1.8,17:46,0.4,23:49,1.7
4/12/2027,5:52,0.4,12:21,1.8,18:29,0.5,,
5/12/2027,0:32,1.6,6:34,0.4,13:03,1.7,19:12,0.5
6/12/2027,1:16,1.6,7:17,0.5,13:47,1.7,19:57,0.5
7/12/2027,2:04,1.6,8:04,0.6,14:32,1.7,20:43,0.5
8/12/2027,2:54,1.6,8:54,0.6,15:19,1.7,21:32,0.5
9/12/2027,3:48,1.6,9:47,0.6,16:08,1.7,22:22,0.5
10/12/2027,4:44,1.6,10:41,0.6,16:58,1.7,23:14,0.5
11/12/2027,5:39,1.6,11:36,0.6,17:50,1.7,,
12/12/2027,0:06,0.4,6:32,1.7,12:30,0.5,18:42,1.7
13/12/2027,0:57,0.3,7:24,1.8,13:24,0.5,19:36,1.8
14/12/2027,1:48,0.2,8:15,1.9,14:17,0.4,20:29,1.8
15/12/2027,2:39,0.2,9:06,1.9,15:10,0.3,21:22,1.9
16/12/2027,3:29,0.1,9:57,2,16:02,0.3,22:15,1.9
17/12/2027,4:19,0.1,10:47,2,16:55,0.2,23:07,1.9
18/12/2027,5:10,0.1,11:39,2,17:47,0.2,,
19/12/2027,0:01,1.9,6:02,0.2,12:31,2,18:40,0.2
20/12/2027,0:55,1.9,6:55,0.2,13:24,2,19:34,0.3
21/12/2027,1:52,1.8,7:51,0.3,14:17,1.9,20:29,0.3
22/12/2027,2:50,1.8,8:48,0.4,15:12,1.9,21:26,0.3
23/12/2027,3:50,1.8,9:48,0.4,16:08,1.8,22:23,0.3
24/12/2027,4:51,1.8,10:49,0.5,17:04,1.8,23:20,0.3
25/12/2027,5:50,1.8,11:48,0.5,18:00,1.8,,
26/12/2027,0:16,0.3,6:45,1.8,12:44,0.5,18:54,1.7
27/12/2027,1:08,0.3,7:37,1.8,13:37,0.5,19:45,1.7
28/12/2027,1:57,0.3,8:25,1.8,14:27,0.5,20:33,1.7
29/12/2027,2:43,0.3,9:09,1.9,15:13,0.5,21:19,1.7
30/12/2027,3:25,0.3,9:52,1.9,15:57,0.5,22:01,1.7
31/12/2027,4:06,0.3,10:32,1.9,16:38,0.4,22:42,1.7
1/01/2028,4:44,0.4,11:11,1.8,17:18,0.5,23:22,1.7
2/01/2028,5:23,0.4,11:50,1.8,17:57,0.5,,
3/01/2028,0:01,1.7,6:02,0.4,12:28,1.8,18:37,0.5
4/01/2028,0:42,1.7,6:43,0.5,13:08,1.8,19:18,0.5
5/01/2028,1:25,1.6,7:26,0.5,13:49,1.7,20:01,0.5
6/01/2028,2:12,1.6,8:12,0.6,14:33,1.7,20:47,0.5
7/01/2028,3:03,1.6,9:04,0.6,15:21,1.7,21:38,0.5
