Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
19/12/2026,5:33,3.3,11:46,1.5,18:04,3.5,,,,
20/12/2026,0:08,1.3,6:43,3.4,12:58,1.4,19:06,3.6,,
21/12/2026,1:10,1.2,7:54,3.5,14:02,1.2,20:05,3.7,,
22/12/2026,2:13,1.1,8:59,3.8,14:59,1,21:03,3.9,,
23/12/2026,3:15,1,9:55,4,15:52,0.8,21:59,4,,
24/12/2026,4:14,0.8,10:46,4.3,16:42,0.6,22:55,4.1,,
25/12/2026,5:09,0.7,11:34,4.4,17:32,0.5,23:49,4.2,,
26/12/2026,6:00,0.6,12:20,4.5,18:22,0.5,,,,
27/12/2026,0:41,4.2,6:48,0.6,13:06,4.5,19:12,0.6,,
28/12/2026,1:31,4.1,7:33,0.7,13:52,4.3,20:02,0.7,,
29/12/2026,2:20,4,8:18,0.8,14:39,4.1,20:53,0.9,,
30/12/2026,3:07,3.9,9:03,1,15:29,3.9,21:45,1.1,,
31/12/2026,3:55,3.7,9:53,1.3,16:23,3.7,22:38,1.3,,
1/01/2027,4:46,3.5,10:52,1.5,17:21,3.5,23:35,1.4,,
2/01/2027,5:45,3.4,12:06,1.6,18:24,3.4,,,,
3/01/2027,0:35,1.5,6:56,3.3,13:20,1.6,19:26,3.4,,
4/01/2027,1:38,1.5,8:08,3.4,14:21,1.5,20:24,3.4,,
5/01/2027,2:39,1.4,9:08,3.5,15:11,1.4,21:17,3.5,,
6/01/2027,3:33,1.3,9:56,3.7,15:53,1.3,22:05,3.6,,
7/01/2027,4:20,1.2,10:36,3.9,16:31,1.1,22:48,3.7,,
8/01/2027,4:59,1.1,11:12,4,17:05,1.1,23:28,3.7,,
9/01/2027,5:35,1,11:46,4.1,17:39,1,,,,
10/01/2027,0:06,3.8,6:08,0.9,12:19,4.1,18:12,1,,
11/01/2027,0:42,3.8,6:40,0.9,12:51,4.1,18:46,0.9,,
12/01/2027,1:17,3.8,7:11,0.9,13:25,4.1,19:22,1,,
13/01/2027,1:51,3.8,7:44,1,14:00,4,20:00,1,,
14/01/2027,2:26,3.7,8:20,1.1,14:39,3.9,20:40,1.1,,
15/01/2027,3:03,3.6,9:00,1.2,15:22,3.8,21:25,1.2,,
16/01/2027,3:44,3.5,9:50,1.4,16:14,3.6,22:16,1.3,,
17/01/2027,4:37,3.4,10:55,1.5,17:15,3.5,23:16,1.4,,
18/01/2027,5:49,3.3,12:17,1.5,18:24,3.5,,,,
19/01/2027,0:28,1.4,7:20,3.4,13:37,1.4,19:36,3.6,,
20/01/2027,1:49,1.3,8:41,3.6,14:44,1.2,20:46,3.7,,
21/01/2027,3:06,1.1,9:45,4,15:42,0.9,21:51,3.9,,
22/01/2027,4:10,0.9,10:37,4.3,16:34,0.7,22:49,4.1,,
23/01/2027,5:03,0.7,11:24,4.5,17:23,0.5,23:42,4.3,,
24/01/2027,5:50,0.5,12:08,4.6,18:10,0.5,,,,
25/01/2027,0:29,4.3,6:33,0.5,12:50,4.6,18:55,0.5,,
26/01/2027,1:13,4.3,7:12,0.6,13:31,4.5,19:38,0.6,,
27/01/2027,1:54,4.2,7:50,0.7,14:12,4.2,20:20,0.8,,
28/01/2027,2:34,4,8:29,1,14:55,4,21:03,1,,
29/01/2027,3:14,3.8,9:10,1.2,15:40,3.7,21:48,1.3,,
30/01/2027,3:58,3.6,10:00,1.5,16:32,3.5,22:39,1.5,,
31/01/2027,4:51,3.3,11:11,1.7,17:34,3.3,23:42,1.6,,
1/02/2027,6:04,3.2,12:41,1.8,18:43,3.2,,,,
2/02/2027,0:58,1.7,7:35,3.2,13:56,1.7,19:55,3.2,,
3/02/2027,2:15,1.6,8:49,3.4,14:51,1.6,20:59,3.3,,
4/02/2027,3:17,1.5,9:40,3.6,15:35,1.4,21:52,3.5,,
5/02/2027,4:04,1.3,10:19,3.8,16:13,1.2,22:36,3.6,,
6/02/2027,4:42,1.1,10:53,4,16:47,1.1,23:14,3.8,,
7/02/2027,5:16,1,11:26,4.1,17:20,0.9,23:49,3.9,,
8/02/2027,5:47,0.8,11:57,4.2,17:52,0.9,,,,
9/02/2027,0:22,4,6:17,0.8,12:29,4.3,18:24,0.8,,
10/02/2027,0:54,4,6:46,0.8,13:01,4.2,18:58,0.8,,
11/02/2027,1:25,4,7:17,0.8,13:35,4.2,19:32,0.9,,
12/02/2027,1:57,4,7:51,0.9,14:11,4,20:10,1,,
13/02/2027,2:31,3.8,8:29,1.1,14:52,3.9,20:51,1.1,,
14/02/2027,3:09,3.7,9:16,1.3,15:41,3.7,21:40,1.3,,
15/02/2027,3:59,3.5,10:21,1.5,16:43,3.5,22:42,1.5,,
16/02/2027,5:13,3.3,11:54,1.6,17:59,3.4,,,,
17/02/2027,0:04,1.6,7:01,3.3,13:25,1.5,19:21,3.5,,
18/02/2027,1:41,1.5,8:32,3.6,14:34,1.2,20:39,3.6,,
19/02/2027,3:02,1.2,9:34,4,15:31,0.9,21:45,3.9,,
20/02/2027,4:01,0.9,10:24,4.3,16:21,0.7,22:39,4.2,,
21/02/2027,4:49,0.7,11:07,4.5,17:07,0.5,23:26,4.3,,
22/02/2027,5:31,0.5,11:48,4.6,17:50,0.5,,,,
23/02/2027,0:08,4.4,6:10,0.5,12:27,4.6,18:30,0.5,,
24/02/2027,0:48,4.4,6:45,0.6,13:05,4.4,19:09,0.6,,
25/02/2027,1:25,4.3,7:19,0.7,13:42,4.2,19:46,0.8,,
26/02/2027,2:00,4.1,7:53,1,14:21,4,20:24,1,,
27/02/2027,2:37,3.9,8:30,1.2,15:03,3.7,21:05,1.3,,
28/02/2027,3:16,3.6,9:14,1.5,15:51,3.4,21:52,1.5,,
1/03/2027,4:04,3.4,10:19,1.8,16:50,3.2,22:53,1.7,,
2/03/2027,5:12,3.2,12:00,1.9,18:04,3.1,,,,
3/03/2027,0:16,1.8,6:52,3.1,13:25,1.8,19:25,3.1,,
4/03/2027,1:44,1.8,8:19,3.3,14:24,1.6,20:36,3.3,,
5/03/2027,2:50,1.6,9:12,3.5,15:08,1.4,21:30,3.5,,
6/03/2027,3:37,1.4,9:52,3.8,15:46,1.2,22:13,3.7,,
7/03/2027,4:15,1.1,10:26,4,16:21,1.1,22:50,3.9,,
8/03/2027,4:48,0.9,10:58,4.2,16:53,0.9,23:24,4,,
9/03/2027,5:19,0.8,11:30,4.3,17:26,0.8,23:56,4.1,,
10/03/2027,5:49,0.7,12:02,4.3,17:58,0.7,,,,
11/03/2027,0:28,4.2,6:20,0.7,12:35,4.3,18:32,0.7,,
12/03/2027,1:00,4.2,6:52,0.7,13:10,4.2,19:08,0.8,,
13/03/2027,1:32,4.1,7:27,0.9,13:48,4.1,19:46,0.9,,
14/03/2027,2:08,4,8:07,1.1,14:31,3.9,20:29,1.1,,
15/03/2027,2:49,3.8,8:57,1.3,15:24,3.6,21:21,1.3,,
16/03/2027,3:42,3.5,10:11,1.5,16:30,3.5,22:28,1.5,,
17/03/2027,5:03,3.3,11:49,1.6,17:50,3.4,23:59,1.6,,
18/03/2027,6:54,3.4,13:15,1.4,19:15,3.5,,,,
19/03/2027,1:36,1.5,8:18,3.7,14:20,1.2,20:30,3.7,,
20/03/2027,2:49,1.2,9:16,4,15:13,0.9,21:30,3.9,,
21/03/2027,3:43,0.9,10:02,4.3,16:00,0.7,22:20,4.2,,
22/03/2027,4:27,0.7,10:43,4.4,16:43,0.6,23:03,4.3,,
23/03/2027,5:06,0.6,11:22,4.5,17:24,0.6,23:43,4.4,,
24/03/2027,5:42,0.6,11:59,4.4,18:02,0.6,,,,
25/03/2027,0:20,4.4,6:16,0.7,12:36,4.3,18:39,0.7,,
26/03/2027,0:55,4.3,6:48,0.8,13:12,4.1,19:15,0.9,,
27/03/2027,1:30,4.1,7:21,1,13:50,3.9,19:52,1.1,,
28/03/2027,2:05,3.9,7:58,1.3,14:31,3.6,20:32,1.3,,
29/03/2027,2:43,3.7,8:41,1.5,15:19,3.4,21:18,1.5,,
30/03/2027,3:29,3.4,9:42,1.7,16:17,3.2,22:15,1.7,,
31/03/2027,4:31,3.2,11:13,1.9,17:27,3.1,23:32,1.8,,
1/04/2027,6:01,3.1,12:40,1.8,18:46,3.1,,,,
2/04/2027,0:58,1.8,7:29,3.3,13:41,1.7,19:58,3.3,,
3/04/2027,2:07,1.6,8:28,3.5,14:28,1.5,20:54,3.5,,
4/04/2027,2:58,1.4,8:11,3.7,14:08,1.3,20:38,3.7,,
5/04/2027,2:38,1.2,8:48,3.9,14:44,1.1,21:17,3.9,,
6/04/2027,3:13,1,9:22,4.1,15:20,0.9,21:52,4.1,,
7/04/2027,3:47,0.8,9:57,4.2,15:55,0.8,22:27,4.2,,
8/04/2027,4:20,0.7,10:32,4.3,16:31,0.7,23:01,4.3,,
9/04/2027,4:54,0.7,11:09,4.3,17:09,0.7,23:37,4.3,,
10/04/2027,5:30,0.7,11:48,4.2,17:49,0.8,,,,
11/04/2027,0:14,4.2,6:10,0.9,12:32,4,18:32,0.9,,
12/04/2027,0:54,4,6:57,1.1,13:22,3.8,19:20,1.1,,
13/04/2027,1:42,3.8,7:56,1.3,14:20,3.6,20:17,1.3,,
14/04/2027,2:42,3.6,9:15,1.5,15:29,3.5,21:28,1.5,,
15/04/2027,4:05,3.5,10:43,1.5,16:45,3.4,22:55,1.6,,
16/04/2027,5:38,3.5,11:56,1.3,18:01,3.5,,,,
17/04/2027,0:19,1.4,6:51,3.7,12:56,1.1,19:09,3.7,,
18/04/2027,1:24,1.2,7:47,4,13:47,1,20:06,3.9,,
19/04/2027,2:16,1,8:33,4.1,14:33,0.8,20:54,4.1,,
20/04/2027,3:00,0.9,9:14,4.2,15:16,0.8,21:37,4.2,,
21/04/2027,3:38,0.8,9:53,4.3,15:56,0.7,22:16,4.3,,
22/04/2027,4:14,0.8,10:30,4.2,16:35,0.8,22:53,4.3,,
23/04/2027,4:48,0.8,11:08,4.1,17:13,0.9,23:28,4.2,,
24/04/2027,5:21,0.9,11:45,3.9,17:50,1,,,,
25/04/2027,0:03,4.1,5:55,1.1,12:25,3.8,18:27,1.1,,
26/04/2027,0:39,3.9,6:33,1.3,13:07,3.6,19:07,1.3,,
27/04/2027,1:18,3.7,7:17,1.5,13:54,3.4,19:52,1.5,,
28/04/2027,2:02,3.5,8:13,1.6,14:48,3.3,20:44,1.6,,
29/04/2027,2:57,3.4,9:25,1.7,15:50,3.2,21:48,1.7,,
30/04/2027,4:09,3.3,10:40,1.7,16:57,3.2,23:03,1.8,,
1/05/2027,5:26,3.3,11:42,1.6,18:04,3.3,,,,
2/05/2027,0:13,1.6,6:29,3.5,12:34,1.5,19:04,3.4,,
3/05/2027,1:09,1.5,7:19,3.7,13:19,1.3,19:54,3.6,,
4/05/2027,1:55,1.2,8:02,3.9,14:01,1.1,20:38,3.9,,
5/05/2027,2:35,1,8:42,4,14:43,0.9,21:19,4.1,,
6/05/2027,3:14,0.8,9:22,4.1,15:24,0.8,21:59,4.2,,
7/05/2027,3:52,0.7,10:04,4.2,16:07,0.8,22:38,4.3,,
8/05/2027,4:32,0.7,10:47,4.2,16:52,0.8,23:19,4.3,,
9/05/2027,5:15,0.7,11:34,4.1,17:38,0.8,,,,
10/05/2027,0:02,4.3,6:02,0.8,12:24,4,18:27,0.9,,
11/05/2027,0:48,4.1,6:55,1,13:19,3.8,19:19,1.1,,
12/05/2027,1:40,3.9,7:58,1.2,14:18,3.7,20:16,1.2,,
13/05/2027,2:41,3.8,9:10,1.3,15:21,3.6,21:22,1.4,,
14/05/2027,3:53,3.6,10:22,1.3,16:27,3.6,22:36,1.4,,
15/05/2027,5:09,3.6,11:26,1.2,17:34,3.6,23:49,1.4,,
16/05/2027,6:15,3.7,12:23,1.2,18:38,3.7,,,,
17/05/2027,0:53,1.3,7:11,3.8,13:15,1.1,19:36,3.8,,
18/05/2027,1:46,1.2,7:59,3.9,14:03,1,20:26,3.9,,
19/05/2027,2:31,1,8:43,4,14:48,1,21:11,4.1,,
20/05/2027,3:12,1,9:24,4,15:31,1,21:52,4.1,,
21/05/2027,3:49,0.9,10:04,3.9,16:12,1,22:30,4.2,,
22/05/2027,4:24,1,10:44,3.9,16:51,1,23:06,4.1,,
23/05/2027,4:59,1,11:24,3.8,17:29,1,23:42,4.1,,
24/05/2027,5:35,1.1,12:05,3.7,18:07,1.1,,,,
25/05/2027,0:18,4,6:13,1.2,12:47,3.6,18:45,1.2,,
26/05/2027,0:56,3.8,6:55,1.3,13:31,3.5,19:26,1.3,,
27/05/2027,1:38,3.7,7:44,1.4,14:18,3.4,20:11,1.5,,
28/05/2027,2:26,3.5,8:39,1.5,15:08,3.3,21:04,1.6,,
29/05/2027,3:23,3.4,9:39,1.5,16:04,3.3,22:06,1.6,,
30/05/2027,4:26,3.4,10:37,1.5,17:04,3.3,23:13,1.6,,
31/05/2027,5:28,3.5,11:32,1.4,18:06,3.4,,,,
1/06/2027,0:16,1.5,6:24,3.6,12:25,1.3,19:06,3.6,,
2/06/2027,1:11,1.3,7:15,3.7,13:16,1.2,20:00,3.8,,
3/06/2027,1:59,1.1,8:03,3.9,14:08,1,20:49,4,,
4/06/2027,2:45,0.9,8:52,4,14:59,0.9,21:35,4.2,,
5/06/2027,3:31,0.8,9:41,4.1,15:50,0.8,22:21,4.3,,
6/06/2027,4:17,0.7,10:32,4.1,16:41,0.8,23:07,4.4,,
7/06/2027,5:05,0.7,11:25,4.1,17:31,0.7,23:53,4.4,,
8/06/2027,5:56,0.7,12:18,4.1,18:21,0.8,,,,
9/06/2027,0:41,4.3,6:51,0.8,13:12,4,19:11,0.9,,
10/06/2027,1:32,4.1,7:48,1,14:06,3.9,20:04,1.1,,
11/06/2027,2:28,3.9,8:49,1.1,15:00,3.8,21:00,1.2,,
12/06/2027,3:28,3.8,9:49,1.2,15:57,3.7,22:04,1.4,,
13/06/2027,4:31,3.7,10:47,1.2,16:57,3.6,23:13,1.4,,
14/06/2027,5:34,3.6,11:44,1.3,18:01,3.6,,,,
15/06/2027,0:20,1.4,6:32,3.6,12:40,1.3,19:04,3.6,,
16/06/2027,1:18,1.3,7:25,3.6,13:34,1.2,20:01,3.7,,
17/06/2027,2:07,1.2,8:14,3.7,14:25,1.2,20:50,3.9,,
18/06/2027,2:50,1.2,9:00,3.7,15:12,1.1,21:32,4,,
19/06/2027,3:29,1.1,9:44,3.7,15:55,1.1,22:11,4,,
20/06/2027,4:06,1.1,10:27,3.7,16:35,1,22:47,4.1,,
21/06/2027,4:41,1.1,11:07,3.7,17:12,1,23:23,4.1,,
22/06/2027,5:16,1.1,11:47,3.7,17:47,1,23:58,4,,
23/06/2027,5:53,1.1,12:26,3.7,18:22,1.1,,,,
24/06/2027,0:33,3.9,6:31,1.2,13:05,3.6,18:58,1.2,,
25/06/2027,1:11,3.8,7:13,1.2,13:44,3.6,19:37,1.3,,
26/06/2027,1:53,3.7,7:58,1.3,14:26,3.5,20:20,1.4,,
27/06/2027,2:40,3.6,8:46,1.3,15:11,3.4,21:12,1.5,,
28/06/2027,3:34,3.5,9:38,1.4,16:04,3.4,22:15,1.6,,
29/06/2027,4:32,3.5,10:34,1.4,17:07,3.4,23:26,1.5,,
30/06/2027,5:33,3.5,11:34,1.3,18:18,3.5,,,,
1/07/2027,0:32,1.4,6:33,3.6,12:37,1.3,19:26,3.6,,
2/07/2027,1:31,1.2,7:32,3.7,13:41,1.1,20:26,3.9,,
3/07/2027,2:25,1,8:30,3.9,14:43,1,21:19,4.1,,
4/07/2027,3:16,0.8,9:27,4,15:40,0.8,22:08,4.3,,
5/07/2027,4:06,0.6,10:22,4.1,16:32,0.7,22:55,4.5,,
6/07/2027,4:55,0.5,11:15,4.2,17:21,0.6,23:41,4.5,,
7/07/2027,5:45,0.5,12:06,4.2,18:07,0.6,,,,
8/07/2027,0:27,4.4,6:35,0.6,12:55,4.2,18:53,0.7,,
9/07/2027,1:14,4.3,7:25,0.8,13:42,4,19:38,0.9,,
10/07/2027,2:02,4.1,8:16,0.9,14:29,3.9,20:27,1.1,,
11/07/2027,2:54,3.8,9:08,1.1,15:19,3.7,21:24,1.4,,
12/07/2027,3:51,3.6,10:03,1.3,16:14,3.5,22:33,1.5,,
13/07/2027,4:52,3.5,11:02,1.4,17:20,3.4,23:49,1.6,,
14/07/2027,5:55,3.4,12:06,1.5,18:34,3.4,,,,
15/07/2027,0:55,1.5,6:56,3.4,13:10,1.4,19:41,3.5,,
16/07/2027,1:48,1.4,7:53,3.4,14:08,1.3,20:33,3.7,,
17/07/2027,2:33,1.3,8:44,3.5,14:58,1.2,21:16,3.9,,
18/07/2027,3:13,1.2,9:30,3.6,15:40,1.1,21:54,4,,
19/07/2027,3:49,1.1,10:12,3.7,16:17,1,22:29,4.1,,
20/07/2027,4:23,1,10:51,3.8,16:51,0.9,23:02,4.1,,
21/07/2027,4:56,1,11:27,3.8,17:23,0.9,23:35,4.1,,
22/07/2027,5:29,0.9,12:02,3.8,17:55,0.9,,,,
23/07/2027,0:08,4.1,6:04,1,12:36,3.8,18:27,1,,
24/07/2027,0:42,4,6:41,1,13:10,3.7,19:01,1.1,,
25/07/2027,1:20,3.9,7:20,1.1,13:45,3.7,19:40,1.2,,
26/07/2027,2:01,3.7,8:02,1.2,14:24,3.5,20:26,1.4,,
27/07/2027,2:49,3.6,8:50,1.3,15:11,3.4,21:26,1.5,,
28/07/2027,3:47,3.5,9:46,1.4,16:14,3.3,22:45,1.6,,
29/07/2027,4:52,3.4,10:53,1.4,17:39,3.3,,,,
30/07/2027,0:06,1.5,6:02,3.5,12:10,1.4,19:05,3.5,,
31/07/2027,1:14,1.2,7:12,3.6,13:28,1.2,20:12,3.8,,
1/08/2027,2:11,0.9,8:18,3.8,14:34,1,21:06,4.2,,
2/08/2027,3:04,0.7,9:17,4,15:30,0.7,21:54,4.4,,
3/08/2027,3:53,0.5,10:11,4.2,16:19,0.5,22:39,4.6,,
4/08/2027,4:40,0.4,11:00,4.4,17:03,0.4,23:22,4.6,,
5/08/2027,5:26,0.4,11:46,4.4,17:45,0.5,,,,
6/08/2027,0:05,4.5,6:10,0.5,12:29,4.3,18:26,0.6,,
7/08/2027,0:47,4.3,6:55,0.7,13:11,4.1,19:06,0.8,,
8/08/2027,1:31,4.1,7:39,0.9,13:53,3.9,19:49,1.1,,
9/08/2027,2:18,3.8,8:26,1.1,14:38,3.7,20:40,1.4,,
10/08/2027,3:11,3.5,9:17,1.4,15:30,3.4,21:50,1.6,,
11/08/2027,4:12,3.3,10:19,1.5,16:38,3.2,23:20,1.7,,
12/08/2027,5:21,3.2,11:34,1.6,18:05,3.2,,,,
13/08/2027,0:35,1.6,6:32,3.2,12:49,1.6,19:22,3.4,,
14/08/2027,1:31,1.5,7:37,3.3,13:51,1.4,20:16,3.6,,
15/08/2027,2:16,1.3,8:30,3.5,14:41,1.3,20:57,3.8,,
16/08/2027,2:54,1.1,9:15,3.6,15:20,1.1,21:33,4,,
17/08/2027,3:28,1,9:54,3.8,15:55,0.9,22:05,4.1,,
18/08/2027,4:00,0.9,10:29,3.9,16:26,0.8,22:37,4.2,,
19/08/2027,4:32,0.8,11:02,4,16:56,0.8,23:08,4.2,,
20/08/2027,5:03,0.8,11:35,4,17:26,0.8,23:40,4.2,,
21/08/2027,5:36,0.8,12:06,4,17:56,0.8,,,,
22/08/2027,0:13,4.1,6:10,0.8,12:37,3.9,18:29,0.9,,
23/08/2027,0:48,3.9,6:47,0.9,13:10,3.8,19:06,1.1,,
24/08/2027,1:28,3.8,7:27,1.1,13:47,3.6,19:50,1.3,,
25/08/2027,2:15,3.6,8:14,1.2,14:33,3.5,20:52,1.5,,
26/08/2027,3:15,3.4,9:12,1.4,15:40,3.3,22:20,1.6,,
27/08/2027,4:27,3.3,10:28,1.5,17:18,3.3,23:52,1.5,,
28/08/2027,5:47,3.4,11:59,1.4,18:52,3.5,,,,
29/08/2027,1:02,1.2,7:03,3.6,13:21,1.2,19:59,3.9,,
30/08/2027,1:58,0.9,8:09,3.8,14:24,0.9,20:50,4.2,,
31/08/2027,2:48,0.6,9:05,4.1,15:15,0.6,21:35,4.5,,
1/09/2027,3:35,0.4,9:54,4.3,15:59,0.4,22:17,4.6,,
2/09/2027,4:19,0.3,10:39,4.5,16:40,0.4,22:58,4.6,,
3/09/2027,5:01,0.3,11:21,4.5,17:18,0.4,23:38,4.5,,
4/09/2027,5:42,0.5,12:00,4.4,17:55,0.6,,,,
5/09/2027,0:18,4.3,6:23,0.7,12:39,4.2,18:32,0.8,,
6/09/2027,0:59,4,7:03,0.9,13:18,3.9,19:11,1.1,,
7/09/2027,1:43,3.7,7:46,1.2,13:59,3.7,19:59,1.4,,
8/09/2027,2:34,3.4,8:36,1.4,14:49,3.4,21:07,1.7,,
9/09/2027,3:36,3.2,9:39,1.6,15:57,3.2,22:47,1.8,,
10/09/2027,4:50,3.1,10:59,1.7,17:30,3.1,,,,
11/09/2027,0:09,1.7,6:08,3.1,12:22,1.6,18:55,3.3,,
12/09/2027,1:06,1.5,7:16,3.2,13:26,1.5,19:49,3.5,,
13/09/2027,1:50,1.3,8:09,3.4,14:15,1.3,20:29,3.8,,
14/09/2027,2:27,1.1,8:52,3.6,14:53,1.1,21:04,3.9,,
15/09/2027,3:01,0.9,9:29,3.8,15:27,0.9,21:36,4.1,,
16/09/2027,3:33,0.8,10:03,4,15:58,0.8,22:08,4.2,,
17/09/2027,4:04,0.7,10:35,4.1,16:27,0.7,22:39,4.2,,
18/09/2027,4:36,0.7,11:07,4.1,16:58,0.7,23:11,4.2,,
19/09/2027,5:09,0.7,11:38,4.1,17:29,0.7,23:45,4.1,,
20/09/2027,5:44,0.7,12:10,4,18:03,0.8,,,,
21/09/2027,0:22,4,6:21,0.9,12:45,3.9,18:41,1,,
22/09/2027,1:04,3.8,7:03,1,13:24,3.7,19:29,1.2,,
23/09/2027,1:55,3.6,7:53,1.2,14:14,3.5,20:36,1.5,,
24/09/2027,2:59,3.4,8:55,1.4,15:27,3.3,22:11,1.5,,
25/09/2027,4:16,3.3,10:19,1.5,17:08,3.3,23:39,1.4,,
26/09/2027,6:38,3.4,12:52,1.4,19:37,3.6,,,,
27/09/2027,1:46,1.1,7:52,3.6,14:08,1.2,20:39,3.9,,
28/09/2027,2:40,0.8,8:55,3.9,15:06,0.9,21:28,4.2,,
29/09/2027,3:28,0.6,9:47,4.1,15:54,0.6,22:12,4.4,,
30/09/2027,4:13,0.4,10:33,4.3,16:36,0.5,22:53,4.5,,
1/10/2027,4:55,0.4,11:15,4.4,17:15,0.4,23:32,4.5,,
2/10/2027,5:36,0.4,11:55,4.4,17:51,0.5,,,,
3/10/2027,0:11,4.3,6:15,0.5,12:33,4.3,18:27,0.6,,
4/10/2027,0:49,4.1,6:54,0.7,13:10,4.2,19:02,0.9,,
5/10/2027,1:30,3.9,7:33,0.9,13:48,3.9,19:41,1.1,,
6/10/2027,2:13,3.6,8:15,1.2,14:28,3.7,20:26,1.4,,
7/10/2027,3:03,3.3,9:03,1.4,15:15,3.4,21:29,1.6,,
8/10/2027,4:03,3.2,10:02,1.6,16:18,3.2,23:01,1.7,,
9/10/2027,5:14,3.1,11:17,1.7,17:43,3.1,,,,
10/10/2027,0:25,1.7,6:31,3.1,12:40,1.7,19:07,3.2,,
11/10/2027,1:25,1.5,7:40,3.2,13:47,1.5,20:07,3.5,,
12/10/2027,2:12,1.3,8:35,3.4,14:38,1.3,20:50,3.7,,
13/10/2027,2:51,1.1,9:19,3.6,15:19,1.1,21:27,3.9,,
14/10/2027,3:27,1,9:58,3.8,15:54,0.9,22:02,4,,
15/10/2027,4:01,0.8,10:33,4,16:27,0.8,22:36,4.1,,
16/10/2027,4:35,0.7,11:08,4.1,16:59,0.7,23:10,4.2,,
17/10/2027,5:10,0.6,11:41,4.2,17:32,0.6,23:45,4.2,,
18/10/2027,5:46,0.7,12:16,4.2,18:07,0.7,,,,
19/10/2027,0:23,4.1,6:25,0.7,12:51,4.1,18:45,0.8,,
20/10/2027,1:05,3.9,7:06,0.8,13:30,4,19:29,1,,
21/10/2027,1:52,3.8,7:52,1,14:14,3.8,20:23,1.2,,
22/10/2027,2:48,3.6,8:45,1.2,15:09,3.6,21:34,1.3,,
23/10/2027,3:53,3.4,9:50,1.4,16:23,3.5,23:00,1.4,,
24/10/2027,5:06,3.4,11:10,1.4,17:52,3.5,,,,
25/10/2027,0:18,1.3,6:22,3.5,12:34,1.4,19:10,3.7,,
26/10/2027,1:21,1.1,7:32,3.6,13:46,1.2,20:11,3.9,,
27/10/2027,2:15,0.9,8:32,3.8,14:43,0.9,21:01,4.1,,
28/10/2027,3:04,0.7,9:25,4.1,15:30,0.7,21:45,4.2,,
29/10/2027,3:49,0.6,10:11,4.2,16:13,0.6,22:27,4.3,,
30/10/2027,4:33,0.6,10:53,4.3,16:51,0.6,23:07,4.2,,
31/10/2027,5:14,0.6,11:32,4.3,17:28,0.6,23:46,4.1,,
1/11/2027,5:54,0.7,12:10,4.3,18:04,0.8,,,,
2/11/2027,0:26,4,6:32,0.8,12:47,4.1,18:40,0.9,,
3/11/2027,1:07,3.8,7:11,0.9,13:24,4,19:18,1.1,,
4/11/2027,1:50,3.6,7:52,1.1,14:03,3.8,20:02,1.3,,
5/11/2027,2:37,3.4,8:36,1.3,14:48,3.6,20:57,1.5,,
6/11/2027,3:31,3.2,9:26,1.5,15:41,3.4,22:05,1.6,,
7/11/2027,4:31,3.1,10:28,1.6,16:49,3.3,23:20,1.6,,
8/11/2027,5:38,3.1,11:41,1.7,18:04,3.3,,,,
9/11/2027,0:25,1.5,6:45,3.2,12:53,1.6,19:09,3.4,,
10/11/2027,1:18,1.4,7:47,3.3,13:51,1.4,20:00,3.6,,
11/11/2027,2:04,1.2,8:39,3.5,14:38,1.2,20:44,3.7,,
12/11/2027,2:46,1.1,9:23,3.7,15:19,1,21:24,3.9,,
13/11/2027,3:27,0.9,10:03,3.9,15:57,0.9,22:03,4,,
14/11/2027,4:07,0.8,10:42,4.1,16:35,0.7,22:43,4.1,,
15/11/2027,4:49,0.7,11:20,4.2,17:13,0.7,23:25,4.1,,
16/11/2027,5:31,0.7,11:59,4.2,17:53,0.7,,,,
17/11/2027,0:09,4.1,6:14,0.7,12:40,4.2,18:37,0.7,,
18/11/2027,0:57,4,7:00,0.8,13:23,4.1,19:26,0.9,,
19/11/2027,1:48,3.9,7:48,0.9,14:11,4,20:22,1,,
20/11/2027,2:44,3.7,8:41,1,15:06,3.8,21:27,1.1,,
21/11/2027,3:43,3.6,9:40,1.2,16:11,3.7,22:38,1.2,,
22/11/2027,4:47,3.5,10:49,1.3,17:24,3.6,23:46,1.2,,
23/11/2027,5:53,3.5,12:05,1.3,18:35,3.7,,,,
24/11/2027,0:48,1.1,7:01,3.6,13:17,1.3,19:37,3.8,,
25/11/2027,1:45,1,8:05,3.7,14:17,1.1,20:31,3.9,,
26/11/2027,2:38,0.9,9:02,3.9,15:08,1,21:19,3.9,,
27/11/2027,3:28,0.9,9:51,4,15:53,0.9,22:04,4,,
28/11/2027,4:14,0.8,10:35,4.1,16:33,0.8,22:47,4,,
29/11/2027,4:58,0.8,11:15,4.2,17:11,0.8,23:29,3.9,,
30/11/2027,5:38,0.8,11:53,4.2,17:47,0.9,,,,
1/12/2027,0:10,3.8,6:17,0.9,12:29,4.1,18:23,1,,
2/12/2027,0:51,3.7,6:54,0.9,13:05,4,19:01,1.1,,
3/12/2027,1:32,3.6,7:31,1,13:43,3.9,19:41,1.2,,
4/12/2027,2:14,3.5,8:10,1.2,14:22,3.7,20:26,1.3,,
5/12/2027,2:58,3.4,8:51,1.3,15:07,3.6,21:16,1.4,,
6/12/2027,3:45,3.3,9:39,1.5,15:59,3.5,22:12,1.5,,
