Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
7/01/2027,0:12,0.7,6:34,1.8,12:41,0.8,18:40,1.7
8/01/2027,0:58,0.7,7:18,1.8,13:27,0.8,19:25,1.7
9/01/2027,1:40,0.7,8:00,1.8,14:11,0.8,20:09,1.7
10/01/2027,2:21,0.7,8:40,1.8,14:53,0.7,20:51,1.7
11/01/2027,3:01,0.7,9:20,1.9,15:34,0.7,21:32,1.8
12/01/2027,3:40,0.7,9:59,1.9,16:15,0.7,22:12,1.8
13/01/2027,4:20,0.7,10:38,1.9,16:55,0.7,22:53,1.8
14/01/2027,5:01,0.7,11:18,1.9,17:35,0.7,23:36,1.8
15/01/2027,5:44,0.7,12:00,1.9,18:17,0.7,,
16/01/2027,0:21,1.8,6:29,0.7,12:44,1.9,19:02,0.6
17/01/2027,1:09,1.8,7:19,0.7,13:31,1.9,19:50,0.6
18/01/2027,2:02,1.8,8:13,0.7,14:23,1.9,20:43,0.6
19/01/2027,2:59,1.9,9:11,0.7,15:19,1.9,21:40,0.6
20/01/2027,3:59,1.9,10:11,0.7,16:18,1.9,22:40,0.5
21/01/2027,5:00,2,11:13,0.6,17:20,1.9,23:41,0.5
22/01/2027,6:00,2,12:14,0.6,18:22,2,,
23/01/2027,0:40,0.4,6:59,2.1,13:15,0.5,19:23,2
24/01/2027,1:38,0.4,7:56,2.1,14:14,0.5,20:22,2
25/01/2027,2:34,0.4,8:52,2.1,15:10,0.4,21:18,2
26/01/2027,3:29,0.4,9:46,2.1,16:05,0.4,22:13,2
27/01/2027,4:23,0.4,10:39,2.1,16:58,0.5,23:06,2
28/01/2027,5:15,0.5,11:31,2,17:49,0.5,23:58,1.9
29/01/2027,6:08,0.6,12:21,2,18:39,0.6,,
30/01/2027,0:50,1.9,7:00,0.6,13:10,1.9,19:28,0.6
31/01/2027,1:43,1.8,7:52,0.7,13:59,1.8,20:18,0.7
1/02/2027,2:36,1.8,8:44,0.8,14:48,1.8,21:08,0.7
2/02/2027,3:29,1.8,9:36,0.8,15:37,1.7,21:59,0.7
3/02/2027,4:21,1.7,10:28,0.8,16:28,1.7,22:50,0.7
4/02/2027,5:12,1.8,11:19,0.8,17:19,1.7,23:39,0.7
5/02/2027,6:00,1.8,12:08,0.8,18:08,1.7,,
6/02/2027,0:26,0.7,6:45,1.8,12:55,0.8,18:55,1.7
7/02/2027,1:10,0.7,7:27,1.8,13:39,0.8,19:40,1.7
8/02/2027,1:52,0.7,8:08,1.8,14:22,0.7,20:22,1.8
9/02/2027,2:32,0.7,8:48,1.8,15:03,0.7,21:03,1.8
10/02/2027,3:12,0.7,9:27,1.9,15:43,0.7,21:44,1.8
11/02/2027,3:53,0.7,10:08,1.9,16:23,0.7,22:26,1.8
12/02/2027,4:35,0.7,10:49,1.9,17:05,0.6,23:09,1.8
13/02/2027,5:19,0.7,11:32,1.9,17:48,0.6,23:56,1.8
14/02/2027,6:07,0.7,12:19,1.9,18:35,0.6,,
15/02/2027,0:45,1.9,6:58,0.7,13:08,1.9,19:25,0.6
16/02/2027,1:40,1.9,7:53,0.7,14:01,1.9,20:20,0.6
17/02/2027,2:38,1.9,8:52,0.7,14:59,1.9,21:19,0.6
18/02/2027,3:39,1.9,9:53,0.6,16:00,1.9,22:21,0.5
19/02/2027,4:40,2,10:55,0.6,17:04,1.9,23:22,0.5
20/02/2027,5:40,2,11:56,0.6,18:06,2,,
21/02/2027,0:22,0.5,6:39,2,12:56,0.5,19:06,2
22/02/2027,1:20,0.4,7:36,2.1,13:54,0.5,20:04,2
23/02/2027,2:15,0.4,8:30,2.1,14:49,0.5,20:59,2
24/02/2027,3:09,0.4,9:23,2.1,15:41,0.5,21:51,2
25/02/2027,4:01,0.5,10:14,2,16:32,0.5,22:41,2
26/02/2027,4:52,0.5,11:04,2,17:20,0.5,23:31,1.9
27/02/2027,5:42,0.6,11:52,1.9,18:07,0.6,,
28/02/2027,0:20,1.9,6:31,0.7,12:38,1.9,18:54,0.6
1/03/2027,1:09,1.8,7:21,0.7,13:25,1.8,19:41,0.7
2/03/2027,2:00,1.8,8:11,0.8,14:13,1.7,20:30,0.7
3/03/2027,2:51,1.8,9:02,0.8,15:02,1.7,21:21,0.8
4/03/2027,3:42,1.7,9:53,0.8,15:53,1.7,22:12,0.8
5/03/2027,4:33,1.7,10:43,0.8,16:44,1.7,23:02,0.8
6/03/2027,5:21,1.8,11:31,0.8,17:34,1.7,23:50,0.7
7/03/2027,6:06,1.8,12:18,0.8,18:22,1.7,,
8/03/2027,0:35,0.7,6:49,1.8,13:03,0.7,19:07,1.7
9/03/2027,1:19,0.7,7:31,1.8,13:46,0.7,19:51,1.8
10/03/2027,2:01,0.7,8:13,1.8,14:28,0.7,20:33,1.8
11/03/2027,2:43,0.7,8:55,1.9,15:10,0.6,21:16,1.9
12/03/2027,3:27,0.6,9:38,1.9,15:53,0.6,22:01,1.9
13/03/2027,4:12,0.6,10:23,1.9,16:38,0.6,22:47,1.9
14/03/2027,5:00,0.6,11:10,1.9,17:25,0.6,23:36,1.9
15/03/2027,5:50,0.6,12:00,1.9,18:14,0.6,,
16/03/2027,0:28,1.9,6:44,0.6,12:52,1.9,19:07,0.6
17/03/2027,1:23,1.9,7:40,0.6,13:47,1.9,20:03,0.6
18/03/2027,2:22,1.9,8:39,0.6,14:46,1.9,21:03,0.6
19/03/2027,3:22,1.9,9:39,0.6,15:48,1.9,22:05,0.6
20/03/2027,4:22,2,10:39,0.6,16:50,1.9,23:06,0.5
21/03/2027,5:21,2,11:39,0.6,17:51,1.9,,
22/03/2027,0:05,0.5,6:18,2,12:36,0.5,18:49,2
23/03/2027,1:01,0.5,7:13,2,13:32,0.5,19:44,2
24/03/2027,1:55,0.5,8:06,2,14:24,0.5,20:37,2
25/03/2027,2:47,0.5,8:58,2,15:15,0.5,21:27,2
26/03/2027,3:37,0.5,9:47,1.9,16:02,0.5,22:15,2
27/03/2027,4:26,0.6,10:34,1.9,16:48,0.6,23:02,1.9
28/03/2027,5:14,0.6,11:20,1.9,17:33,0.6,23:48,1.9
29/03/2027,6:02,0.7,12:06,1.8,18:18,0.7,,
30/03/2027,0:35,1.8,6:50,0.7,12:51,1.8,19:04,0.7
31/03/2027,1:23,1.8,7:38,0.8,13:38,1.7,19:52,0.7
1/04/2027,2:12,1.8,8:26,0.8,14:26,1.7,20:41,0.8
2/04/2027,3:02,1.8,9:15,0.8,15:16,1.7,21:32,0.8
3/04/2027,3:50,1.8,10:04,0.8,16:07,1.7,22:23,0.8
4/04/2027,3:37,1.8,9:51,0.8,15:57,1.7,22:11,0.8
5/04/2027,4:23,1.8,10:37,0.7,16:45,1.7,22:58,0.7
6/04/2027,5:07,1.8,11:23,0.7,17:32,1.8,23:43,0.7
7/04/2027,5:52,1.8,12:07,0.7,18:18,1.8,,
8/04/2027,0:28,0.7,6:37,1.9,12:53,0.6,19:03,1.9
9/04/2027,1:14,0.6,7:23,1.9,13:39,0.6,19:50,1.9
10/04/2027,2:02,0.6,8:11,1.9,14:26,0.5,20:38,2
11/04/2027,2:52,0.6,9:01,1.9,15:14,0.5,21:28,2
12/04/2027,3:44,0.6,9:52,1.9,16:05,0.5,22:20,2
13/04/2027,4:37,0.6,10:45,1.9,16:57,0.5,23:14,2
14/04/2027,5:33,0.6,11:40,1.9,17:52,0.6,,
15/04/2027,0:10,2,6:30,0.6,12:37,1.9,18:50,0.6
16/04/2027,1:08,1.9,7:27,0.6,13:36,1.9,19:50,0.6
17/04/2027,2:07,1.9,8:26,0.6,14:37,1.9,20:50,0.6
18/04/2027,3:05,1.9,9:23,0.6,15:37,1.9,21:49,0.6
19/04/2027,4:01,1.9,10:20,0.6,16:35,1.9,22:46,0.6
20/04/2027,4:56,1.9,11:15,0.6,17:31,1.9,23:41,0.6
21/04/2027,5:49,1.9,12:08,0.5,18:23,1.9,,
22/04/2027,0:33,0.6,6:40,1.9,12:58,0.5,19:13,1.9
23/04/2027,1:23,0.6,7:30,1.9,13:46,0.6,20:01,1.9
24/04/2027,2:12,0.6,8:17,1.9,14:31,0.6,20:46,1.9
25/04/2027,2:59,0.7,9:03,1.8,15:15,0.6,21:31,1.9
26/04/2027,3:46,0.7,9:48,1.8,15:58,0.6,22:16,1.9
27/04/2027,4:32,0.7,10:32,1.8,16:42,0.7,23:01,1.8
28/04/2027,5:18,0.7,11:17,1.7,17:27,0.7,23:47,1.8
29/04/2027,6:04,0.8,12:03,1.7,18:14,0.8,,
30/04/2027,0:34,1.8,6:50,0.8,12:51,1.7,19:02,0.8
1/05/2027,1:20,1.8,7:37,0.8,13:39,1.7,19:52,0.8
2/05/2027,2:07,1.8,8:23,0.8,14:29,1.7,20:41,0.8
3/05/2027,2:53,1.8,9:09,0.7,15:19,1.7,21:30,0.8
4/05/2027,3:39,1.8,9:56,0.7,16:08,1.8,22:19,0.7
5/05/2027,4:25,1.8,10:43,0.6,16:57,1.8,23:07,0.7
6/05/2027,5:13,1.8,11:31,0.6,17:46,1.9,23:57,0.7
7/05/2027,6:03,1.9,12:20,0.5,18:35,2,,
8/05/2027,0:47,0.6,6:54,1.9,13:10,0.5,19:25,2
9/05/2027,1:40,0.6,7:47,1.9,14:01,0.5,20:17,2
10/05/2027,2:33,0.6,8:41,1.9,14:54,0.5,21:10,2.1
11/05/2027,3:29,0.5,9:36,1.9,15:47,0.5,22:04,2
12/05/2027,4:25,0.5,10:32,1.9,16:42,0.5,23:00,2
13/05/2027,5:21,0.5,11:28,1.9,17:39,0.5,23:57,2
14/05/2027,6:18,0.6,12:26,1.9,18:37,0.6,,
15/05/2027,0:54,2,7:14,0.6,13:25,1.9,19:36,0.6
16/05/2027,1:50,1.9,8:10,0.6,14:24,1.9,20:34,0.6
17/05/2027,2:45,1.9,9:05,0.6,15:22,1.9,21:32,0.6
18/05/2027,3:40,1.9,10:00,0.6,16:18,1.9,22:27,0.6
19/05/2027,4:32,1.9,10:52,0.6,17:11,1.9,23:19,0.7
20/05/2027,5:24,1.9,11:42,0.6,18:01,1.9,,
21/05/2027,0:10,0.7,6:13,1.8,12:30,0.6,18:48,1.9
22/05/2027,0:58,0.7,7:01,1.8,13:16,0.6,19:34,1.9
23/05/2027,1:46,0.7,7:47,1.8,14:00,0.6,20:18,1.9
24/05/2027,2:32,0.7,8:32,1.8,14:42,0.6,21:01,1.9
25/05/2027,3:17,0.7,9:16,1.8,15:25,0.7,21:44,1.9
26/05/2027,4:01,0.7,10:00,1.7,16:07,0.7,22:27,1.8
27/05/2027,4:45,0.7,10:43,1.7,16:51,0.7,23:11,1.8
28/05/2027,5:29,0.7,11:28,1.7,17:36,0.8,23:55,1.8
29/05/2027,6:13,0.7,12:14,1.7,18:23,0.8,,
30/05/2027,0:39,1.8,6:58,0.7,13:02,1.7,19:11,0.8
31/05/2027,1:24,1.8,7:42,0.7,13:51,1.7,20:01,0.8
1/06/2027,2:10,1.8,8:28,0.7,14:41,1.8,20:51,0.8
2/06/2027,2:58,1.8,9:17,0.6,15:32,1.8,21:42,0.7
3/06/2027,3:47,1.8,10:07,0.6,16:24,1.9,22:35,0.7
4/06/2027,4:39,1.9,10:58,0.5,17:16,2,23:28,0.6
5/06/2027,5:33,1.9,11:52,0.5,18:09,2,,
6/06/2027,0:23,0.6,6:29,1.9,12:45,0.4,19:03,2.1
7/06/2027,1:19,0.5,7:26,2,13:40,0.4,19:57,2.1
8/06/2027,2:15,0.5,8:23,2,14:35,0.4,20:52,2.1
9/06/2027,3:12,0.5,9:19,2,15:30,0.4,21:48,2.1
10/06/2027,4:09,0.5,10:16,2,16:26,0.5,22:44,2.1
11/06/2027,5:05,0.5,11:13,2,17:23,0.5,23:40,2
12/06/2027,6:01,0.5,12:11,1.9,18:20,0.6,,
13/06/2027,0:35,2,6:56,0.5,13:08,1.9,19:18,0.6
14/06/2027,1:30,1.9,7:50,0.6,14:06,1.9,20:15,0.7
15/06/2027,2:23,1.9,8:44,0.6,15:03,1.9,21:11,0.7
16/06/2027,3:16,1.9,9:36,0.6,15:57,1.9,22:05,0.7
17/06/2027,4:07,1.8,10:27,0.6,16:48,1.9,22:56,0.7
18/06/2027,4:57,1.8,11:16,0.6,17:37,1.9,23:46,0.7
19/06/2027,5:46,1.8,12:03,0.6,18:23,1.9,,
20/06/2027,0:33,0.7,6:33,1.8,12:47,0.6,19:07,1.9
21/06/2027,1:19,0.7,7:18,1.7,13:30,0.6,19:49,1.9
22/06/2027,2:04,0.7,8:02,1.7,14:12,0.7,20:30,1.9
23/06/2027,2:47,0.7,8:45,1.7,14:53,0.7,21:12,1.9
24/06/2027,3:30,0.7,9:28,1.7,15:34,0.7,21:53,1.8
25/06/2027,4:12,0.7,10:10,1.7,16:16,0.7,22:35,1.8
26/06/2027,4:53,0.7,10:53,1.7,17:00,0.7,23:17,1.8
27/06/2027,5:35,0.7,11:38,1.7,17:46,0.8,,
28/06/2027,0:00,1.8,6:19,0.7,12:25,1.7,18:34,0.8
29/06/2027,0:45,1.8,7:03,0.7,13:14,1.8,19:24,0.8
30/06/2027,1:32,1.8,7:51,0.6,14:06,1.8,20:16,0.7
1/07/2027,2:22,1.8,8:42,0.6,15:00,1.9,21:11,0.7
2/07/2027,3:15,1.9,9:36,0.6,15:55,1.9,22:07,0.6
3/07/2027,4:12,1.9,10:31,0.5,16:51,2,23:04,0.6
4/07/2027,5:09,1.9,11:28,0.4,17:46,2.1,,
5/07/2027,0:01,0.5,6:08,2,12:24,0.4,18:42,2.1
6/07/2027,0:59,0.5,7:07,2,13:20,0.4,19:37,2.2
7/07/2027,1:57,0.4,8:05,2,14:16,0.4,20:33,2.2
8/07/2027,2:53,0.4,9:02,2,15:11,0.4,21:29,2.1
9/07/2027,3:49,0.4,9:58,2,16:07,0.4,22:24,2.1
10/07/2027,4:45,0.4,10:54,2,17:03,0.5,23:18,2
11/07/2027,5:39,0.5,11:50,1.9,18:00,0.6,,
12/07/2027,0:12,2,6:32,0.5,12:46,1.9,18:56,0.6
13/07/2027,1:05,1.9,7:25,0.6,13:43,1.9,19:52,0.7
14/07/2027,1:58,1.9,8:18,0.6,14:38,1.8,20:47,0.7
15/07/2027,2:49,1.8,9:10,0.6,15:32,1.8,21:40,0.7
16/07/2027,3:41,1.8,10:00,0.7,16:23,1.8,22:31,0.8
17/07/2027,4:31,1.7,10:49,0.7,17:11,1.8,23:20,0.8
18/07/2027,5:19,1.7,11:35,0.7,17:55,1.8,,
19/07/2027,0:07,0.7,6:06,1.7,12:19,0.7,18:38,1.9
20/07/2027,0:51,0.7,6:51,1.7,13:02,0.7,19:19,1.9
21/07/2027,1:34,0.7,7:34,1.7,13:42,0.7,20:00,1.9
22/07/2027,2:16,0.7,8:15,1.8,14:23,0.7,20:39,1.9
23/07/2027,2:57,0.7,8:57,1.8,15:03,0.7,21:19,1.8
24/07/2027,3:37,0.7,9:38,1.8,15:44,0.7,22:00,1.8
25/07/2027,4:17,0.7,10:20,1.8,16:27,0.7,22:41,1.8
26/07/2027,4:59,0.7,11:04,1.8,17:12,0.7,23:24,1.8
27/07/2027,5:42,0.7,11:51,1.8,18:01,0.7,,
28/07/2027,0:10,1.8,6:28,0.6,12:41,1.8,18:53,0.7
29/07/2027,1:00,1.8,7:19,0.6,13:36,1.8,19:48,0.7
30/07/2027,1:53,1.8,8:13,0.6,14:32,1.9,20:45,0.7
31/07/2027,2:50,1.9,9:10,0.5,15:30,2,21:44,0.6
1/08/2027,3:50,1.9,10:09,0.5,16:28,2,22:43,0.6
2/08/2027,4:50,2,11:07,0.4,17:25,2.1,23:42,0.5
3/08/2027,5:50,2,12:05,0.4,18:22,2.1,,
4/08/2027,0:40,0.4,6:49,2,13:01,0.4,19:17,2.2
5/08/2027,1:37,0.4,7:46,2.1,13:57,0.4,20:12,2.2
6/08/2027,2:32,0.4,8:42,2.1,14:52,0.4,21:07,2.1
7/08/2027,3:27,0.4,9:37,2,15:46,0.4,22:00,2.1
8/08/2027,4:20,0.4,10:31,2,16:41,0.5,22:53,2
9/08/2027,5:12,0.5,11:25,2,17:35,0.6,23:45,1.9
10/08/2027,6:03,0.5,12:19,1.9,18:30,0.6,,
11/08/2027,0:37,1.9,6:55,0.6,13:14,1.9,19:25,0.7
12/08/2027,1:28,1.8,7:47,0.6,14:09,1.8,20:19,0.7
13/08/2027,2:20,1.8,8:39,0.7,15:02,1.8,21:12,0.8
14/08/2027,3:12,1.7,9:30,0.7,15:53,1.8,22:03,0.8
15/08/2027,4:03,1.7,10:20,0.7,16:40,1.8,22:51,0.8
16/08/2027,4:52,1.7,11:07,0.7,17:25,1.8,23:37,0.7
17/08/2027,5:39,1.7,11:51,0.7,18:07,1.8,,
18/08/2027,0:21,0.7,6:23,1.7,12:33,0.7,18:48,1.8
19/08/2027,1:03,0.7,7:06,1.8,13:14,0.7,19:28,1.9
20/08/2027,1:44,0.7,7:46,1.8,13:54,0.7,20:07,1.9
21/08/2027,2:23,0.7,8:27,1.8,14:34,0.7,20:46,1.9
22/08/2027,3:03,0.6,9:07,1.8,15:15,0.7,21:27,1.9
23/08/2027,3:44,0.6,9:50,1.8,15:59,0.7,22:09,1.8
24/08/2027,4:26,0.6,10:34,1.8,16:45,0.7,22:54,1.8
25/08/2027,5:11,0.6,11:23,1.8,17:35,0.7,23:43,1.8
26/08/2027,5:59,0.6,12:15,1.9,18:29,0.7,,
27/08/2027,0:35,1.8,6:52,0.6,13:11,1.9,19:26,0.7
28/08/2027,1:31,1.8,7:49,0.6,14:09,1.9,20:25,0.6
29/08/2027,2:31,1.9,8:49,0.5,15:09,2,21:25,0.6
30/08/2027,3:32,1.9,9:50,0.5,16:08,2,22:25,0.5
31/08/2027,4:34,2,10:49,0.4,17:05,2.1,23:23,0.5
1/09/2027,5:34,2,11:47,0.4,18:01,2.1,,
2/09/2027,0:20,0.4,6:32,2.1,12:43,0.4,18:56,2.1
3/09/2027,1:16,0.4,7:27,2.1,13:37,0.4,19:50,2.1
4/09/2027,2:09,0.4,8:21,2.1,14:31,0.4,20:43,2.1
5/09/2027,3:01,0.4,9:13,2.1,15:24,0.5,21:35,2
6/09/2027,3:52,0.4,10:05,2,16:16,0.5,22:25,2
7/09/2027,4:41,0.5,10:57,2,17:09,0.6,23:15,1.9
8/09/2027,5:31,0.6,11:48,1.9,18:01,0.7,,
9/09/2027,0:05,1.8,6:20,0.6,12:41,1.8,18:54,0.7
10/09/2027,0:55,1.8,7:11,0.7,13:34,1.8,19:47,0.8
11/09/2027,1:47,1.7,8:04,0.7,14:27,1.8,20:39,0.8
12/09/2027,2:39,1.7,8:56,0.7,15:17,1.8,21:30,0.8
13/09/2027,3:31,1.7,9:47,0.7,16:05,1.8,22:18,0.8
14/09/2027,4:22,1.7,10:35,0.7,16:50,1.8,23:04,0.7
15/09/2027,5:09,1.7,11:20,0.7,17:33,1.8,23:48,0.7
16/09/2027,5:54,1.8,12:03,0.7,18:14,1.8,,
17/09/2027,0:30,0.7,6:36,1.8,12:44,0.7,18:54,1.9
18/09/2027,1:10,0.6,7:17,1.8,13:25,0.7,19:34,1.9
19/09/2027,1:51,0.6,7:58,1.9,14:07,0.7,20:16,1.9
20/09/2027,2:32,0.6,8:40,1.9,14:50,0.7,20:58,1.9
21/09/2027,3:14,0.6,9:24,1.9,15:36,0.7,21:43,1.9
22/09/2027,3:58,0.6,10:11,1.9,16:24,0.7,22:31,1.9
23/09/2027,4:45,0.6,11:00,1.9,17:16,0.7,23:22,1.9
24/09/2027,5:36,0.6,11:54,1.9,18:11,0.7,,
25/09/2027,0:16,1.8,6:32,0.6,12:51,1.9,19:09,0.6
26/09/2027,1:15,1.9,8:31,0.6,14:50,1.9,21:08,0.6
27/09/2027,3:16,1.9,9:32,0.6,15:50,2,22:08,0.6
28/09/2027,4:18,1.9,10:33,0.5,16:48,2,23:07,0.5
29/09/2027,5:19,2,11:32,0.5,17:45,2,,
30/09/2027,0:05,0.5,6:18,2,12:29,0.5,18:41,2.1
1/10/2027,1:00,0.4,7:14,2,13:24,0.4,19:35,2.1
2/10/2027,1:54,0.4,8:08,2.1,14:17,0.5,20:27,2.1
3/10/2027,2:45,0.4,8:59,2.1,15:09,0.5,21:18,2
4/10/2027,3:35,0.4,9:49,2,16:00,0.5,22:08,2
5/10/2027,4:23,0.5,10:38,2,16:51,0.6,22:56,1.9
6/10/2027,5:10,0.5,11:27,1.9,17:41,0.6,23:44,1.8
7/10/2027,5:57,0.6,12:16,1.9,18:31,0.7,,
8/10/2027,0:32,1.8,6:44,0.7,13:06,1.8,19:21,0.7
9/10/2027,1:21,1.7,7:33,0.7,13:56,1.8,20:12,0.8
10/10/2027,2:11,1.7,8:25,0.7,14:47,1.8,21:02,0.8
11/10/2027,3:03,1.7,9:17,0.8,15:36,1.8,21:52,0.8
12/10/2027,3:56,1.7,10:09,0.8,16:24,1.8,22:40,0.7
13/10/2027,4:47,1.7,10:58,0.8,17:10,1.8,23:26,0.7
14/10/2027,5:35,1.7,11:45,0.7,17:54,1.8,,
15/10/2027,0:11,0.7,6:21,1.8,12:29,0.7,18:37,1.8
16/10/2027,0:54,0.6,7:05,1.8,13:13,0.7,19:19,1.8
17/10/2027,1:36,0.6,7:48,1.9,13:56,0.7,20:03,1.9
18/10/2027,2:19,0.6,8:31,1.9,14:41,0.6,20:48,1.9
19/10/2027,3:03,0.5,9:16,2,15:28,0.6,21:34,1.9
20/10/2027,3:49,0.5,10:03,2,16:17,0.6,22:23,1.9
21/10/2027,4:36,0.5,10:52,2,17:08,0.6,23:13,1.9
22/10/2027,5:26,0.5,11:43,2,18:02,0.6,,
23/10/2027,0:07,1.9,6:19,0.5,12:38,2,18:57,0.6
24/10/2027,1:03,1.9,7:15,0.6,13:35,2,19:54,0.6
25/10/2027,2:01,1.9,8:15,0.6,14:33,2,20:53,0.6
26/10/2027,3:02,1.9,9:15,0.6,15:31,2,21:51,0.6
27/10/2027,4:04,1.9,10:16,0.6,16:29,2,22:49,0.5
28/10/2027,5:04,1.9,11:15,0.6,17:25,2,23:46,0.5
29/10/2027,6:02,2,12:11,0.5,18:20,2,,
30/10/2027,0:40,0.5,6:57,2,13:05,0.5,19:13,2
31/10/2027,1:32,0.5,7:48,2,13:57,0.5,20:04,2
1/11/2027,2:22,0.5,8:38,2,14:48,0.6,20:53,1.9
2/11/2027,3:09,0.5,9:25,2,15:37,0.6,21:41,1.9
3/11/2027,3:54,0.5,10:12,2,16:25,0.6,22:27,1.9
4/11/2027,4:39,0.6,10:57,1.9,17:13,0.7,23:13,1.8
5/11/2027,5:23,0.6,11:43,1.9,18:00,0.7,23:58,1.8
6/11/2027,6:08,0.7,12:30,1.9,18:47,0.7,,
7/11/2027,0:45,1.7,6:55,0.7,13:17,1.8,19:34,0.7
8/11/2027,1:33,1.7,7:44,0.8,14:04,1.8,20:22,0.7
9/11/2027,2:24,1.7,8:35,0.8,14:52,1.8,21:10,0.7
10/11/2027,3:15,1.7,9:26,0.8,15:39,1.8,21:58,0.7
11/11/2027,4:07,1.7,10:17,0.8,16:26,1.8,22:45,0.7
12/11/2027,4:57,1.7,11:05,0.8,17:12,1.8,23:31,0.7
13/11/2027,5:45,1.8,11:53,0.7,17:58,1.8,,
14/11/2027,0:17,0.6,6:32,1.9,12:40,0.7,18:45,1.9
15/11/2027,1:03,0.6,7:18,1.9,13:28,0.7,19:33,1.9
16/11/2027,1:50,0.5,8:06,2,14:17,0.6,20:23,1.9
17/11/2027,2:38,0.5,8:54,2,15:08,0.6,21:14,1.9
18/11/2027,3:27,0.4,9:44,2,16:00,0.6,22:05,1.9
19/11/2027,4:18,0.4,10:35,2.1,16:53,0.5,22:59,1.9
20/11/2027,5:10,0.5,11:28,2.1,17:48,0.5,23:53,1.9
21/11/2027,6:04,0.5,12:23,2,18:43,0.5,,
22/11/2027,0:50,1.9,7:00,0.5,13:19,2,19:39,0.6
23/11/2027,1:48,1.9,7:59,0.6,14:15,2,20:36,0.6
24/11/2027,2:48,1.9,8:59,0.6,15:12,2,21:33,0.6
25/11/2027,3:48,1.9,9:58,0.6,16:08,1.9,22:30,0.6
26/11/2027,4:48,1.9,10:56,0.6,17:04,1.9,23:25,0.5
27/11/2027,5:44,1.9,11:52,0.6,17:58,1.9,,
28/11/2027,0:19,0.5,6:38,1.9,12:46,0.6,18:50,1.9
29/11/2027,1:10,0.5,7:28,2,13:37,0.6,19:41,1.9
30/11/2027,1:58,0.5,8:16,2,14:27,0.6,20:29,1.9
1/12/2027,2:43,0.6,9:02,2,15:14,0.7,21:15,1.8
2/12/2027,3:27,0.6,9:46,1.9,16:00,0.7,21:59,1.8
3/12/2027,4:09,0.6,10:29,1.9,16:44,0.7,22:43,1.8
4/12/2027,4:51,0.6,11:11,1.9,17:28,0.7,23:26,1.8
5/12/2027,5:34,0.7,11:55,1.9,18:12,0.7,,
6/12/2027,0:10,1.7,6:18,0.7,12:38,1.8,18:56,0.7
7/12/2027,0:56,1.7,7:04,0.8,13:23,1.8,19:41,0.7
8/12/2027,1:43,1.7,7:53,0.8,14:08,1.8,20:26,0.7
9/12/2027,2:33,1.7,8:42,0.8,14:54,1.8,21:13,0.7
10/12/2027,3:24,1.7,9:33,0.8,15:41,1.8,22:01,0.7
11/12/2027,4:16,1.8,10:24,0.8,16:29,1.8,22:50,0.6
12/12/2027,5:07,1.8,11:16,0.7,17:20,1.8,23:41,0.6
13/12/2027,5:59,1.9,12:08,0.7,18:12,1.9,,
14/12/2027,0:32,0.5,6:50,2,13:01,0.6,19:06,1.9
15/12/2027,1:24,0.5,7:41,2,13:55,0.6,20:00,2
16/12/2027,2:16,0.4,8:33,2.1,14:49,0.5,20:55,2
17/12/2027,3:08,0.4,9:25,2.1,15:43,0.5,21:49,2
18/12/2027,4:01,0.4,10:19,2.1,16:38,0.5,22:44,2
19/12/2027,4:54,0.4,11:12,2.1,17:32,0.5,23:39,2
20/12/2027,5:49,0.5,12:07,2.1,18:27,0.5,,
21/12/2027,0:35,2,6:45,0.5,13:01,2,19:22,0.5
22/12/2027,1:32,1.9,7:42,0.6,13:56,2,20:17,0.5
23/12/2027,2:31,1.9,8:41,0.6,14:51,1.9,21:13,0.6
24/12/2027,3:30,1.9,9:39,0.7,15:46,1.9,22:08,0.6
25/12/2027,4:28,1.9,10:36,0.7,16:41,1.8,23:03,0.6
26/12/2027,5:25,1.9,11:32,0.7,17:35,1.8,23:56,0.6
27/12/2027,6:17,1.9,12:25,0.7,18:27,1.8,,
28/12/2027,0:46,0.6,7:07,1.9,13:16,0.7,19:17,1.8
29/12/2027,1:33,0.6,7:53,1.9,14:04,0.7,20:04,1.8
30/12/2027,2:18,0.6,8:37,1.9,14:50,0.7,20:49,1.8
31/12/2027,3:00,0.6,9:19,1.9,15:33,0.7,21:32,1.8
1/01/2028,3:41,0.6,10:00,1.9,16:16,0.7,22:14,1.8
2/01/2028,4:21,0.7,10:40,1.9,16:57,0.7,22:55,1.8
3/01/2028,5:02,0.7,11:21,1.9,17:38,0.7,23:37,1.7
4/01/2028,5:44,0.7,12:01,1.8,18:19,0.7,,
5/01/2028,0:19,1.7,6:28,0.7,12:43,1.8,19:01,0.7
6/01/2028,1:04,1.7,7:13,0.8,13:26,1.8,19:44,0.7
7/01/2028,1:52,1.7,8:01,0.8,14:11,1.8,20:30,0.7
8/01/2028,2:43,1.7,8:53,0.8,14:59,1.8,21:20,0.7
9/01/2028,3:36,1.8,9:46,0.8,15:51,1.8,22:13,0.6
10/01/2028,4:31,1.8,10:42,0.7,16:46,1.8,23:08,0.6
11/01/2028,5:27,1.9,11:38,0.7,17:44,1.9,,
12/01/2028,0:04,0.5,6:22,2,12:35,0.6,18:42,1.9
13/01/2028,0:59,0.4,7:17,2.1,13:32,0.5,19:40,2
