Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
9/01/2027,5:51,0.7,11:59,3.1,18:14,0.8,,
10/01/2027,0:16,3,6:25,0.7,12:33,3.2,18:49,0.7
11/01/2027,0:51,3,6:59,0.7,13:07,3.2,19:23,0.7
12/01/2027,1:25,3,7:33,0.7,13:41,3.1,19:59,0.8
13/01/2027,2:00,3,8:08,0.8,14:16,3.1,20:36,0.8
14/01/2027,2:37,2.9,8:46,0.9,14:55,3,21:16,0.9
15/01/2027,3:19,2.8,9:30,0.9,15:39,2.9,22:02,0.9
16/01/2027,4:08,2.8,10:21,1,16:32,2.9,22:55,1
17/01/2027,5:07,2.7,11:24,1.1,17:35,2.8,,
18/01/2027,0:00,1,6:19,2.7,12:40,1.1,18:47,2.8
19/01/2027,1:15,1,7:37,2.8,13:58,1,20:02,2.8
20/01/2027,2:29,0.8,8:48,3,15:07,0.8,21:12,3
21/01/2027,3:33,0.7,9:50,3.2,16:07,0.6,22:13,3.1
22/01/2027,4:30,0.5,10:44,3.4,17:01,0.5,23:07,3.3
23/01/2027,5:21,0.4,11:34,3.5,17:50,0.3,23:57,3.4
24/01/2027,6:08,0.3,12:20,3.6,18:38,0.3,,
25/01/2027,0:44,3.4,6:53,0.3,13:05,3.5,19:23,0.3
26/01/2027,1:29,3.3,7:37,0.4,13:49,3.4,20:07,0.4
27/01/2027,2:12,3.2,8:21,0.5,14:33,3.3,20:50,0.6
28/01/2027,2:55,3.1,9:05,0.7,15:17,3.1,21:34,0.8
29/01/2027,3:41,2.9,9:52,0.9,16:04,2.9,22:22,0.9
30/01/2027,4:31,2.8,10:45,1.1,16:57,2.7,23:16,1.1
31/01/2027,5:31,2.6,11:51,1.3,18:00,2.6,,
1/02/2027,0:21,1.2,6:44,2.6,13:06,1.3,19:11,2.5
2/02/2027,1:34,1.2,7:57,2.6,14:16,1.2,20:19,2.6
3/02/2027,2:39,1.1,8:57,2.7,15:14,1.1,21:17,2.7
4/02/2027,3:32,1,9:46,2.9,16:00,1,22:04,2.8
5/02/2027,4:16,0.9,10:27,3,16:41,0.9,22:45,2.9
6/02/2027,4:54,0.8,11:03,3.1,17:17,0.8,23:21,3
7/02/2027,5:29,0.7,11:37,3.2,17:51,0.7,23:55,3.1
8/02/2027,6:03,0.6,12:09,3.2,18:24,0.6,,
9/02/2027,0:28,3.1,6:35,0.6,12:41,3.3,18:58,0.6
10/02/2027,1:00,3.1,7:08,0.6,13:14,3.2,19:31,0.6
11/02/2027,1:33,3.1,7:43,0.7,13:48,3.2,20:07,0.7
12/02/2027,2:08,3,8:19,0.8,14:25,3.1,20:45,0.8
13/02/2027,2:48,3,9:01,0.9,15:08,3,21:30,0.9
14/02/2027,3:35,2.8,9:52,1,16:00,2.8,22:23,1
15/02/2027,4:36,2.8,10:58,1.1,17:06,2.7,23:32,1.1
16/02/2027,5:53,2.7,12:19,1.1,18:27,2.7,,
17/02/2027,0:54,1,7:20,2.8,13:43,1,19:50,2.8
18/02/2027,2:14,0.9,8:35,3,14:54,0.9,21:02,2.9
19/02/2027,3:20,0.7,9:36,3.2,15:53,0.6,22:01,3.1
20/02/2027,4:15,0.5,10:29,3.4,16:45,0.4,22:53,3.3
21/02/2027,5:04,0.4,11:16,3.5,17:32,0.3,23:39,3.4
22/02/2027,5:49,0.3,12:00,3.6,18:15,0.3,,
23/02/2027,0:22,3.4,6:32,0.3,12:41,3.5,18:57,0.3
24/02/2027,1:03,3.4,7:12,0.4,13:21,3.4,19:37,0.4
25/02/2027,1:42,3.3,7:52,0.5,14:00,3.2,20:16,0.6
26/02/2027,2:20,3.1,8:32,0.7,14:39,3,20:55,0.8
27/02/2027,3:00,2.9,9:14,0.9,15:21,2.8,21:37,1
28/02/2027,3:45,2.8,10:02,1.1,16:10,2.7,22:27,1.1
1/03/2027,4:42,2.6,11:03,1.3,17:12,2.5,23:31,1.3
2/03/2027,5:55,2.5,12:22,1.4,18:29,2.5,,
3/03/2027,0:51,1.3,7:18,2.6,13:41,1.3,19:47,2.5
4/03/2027,2:07,1.2,8:25,2.7,14:43,1.2,20:49,2.6
5/03/2027,3:03,1.1,9:16,2.8,15:31,1,21:37,2.8
6/03/2027,3:48,0.9,9:57,3,16:11,0.9,22:17,2.9
7/03/2027,4:26,0.8,10:33,3.1,16:47,0.7,22:53,3.1
8/03/2027,5:01,0.6,11:07,3.2,17:22,0.6,23:27,3.2
9/03/2027,5:35,0.6,11:40,3.3,17:55,0.5,,
10/03/2027,0:00,3.2,6:09,0.5,12:13,3.3,18:30,0.5
11/03/2027,0:33,3.2,6:43,0.5,12:47,3.3,19:05,0.5
12/03/2027,1:08,3.2,7:20,0.6,13:23,3.2,19:42,0.6
13/03/2027,1:45,3.1,7:59,0.7,14:03,3.1,20:22,0.7
14/03/2027,2:27,3,8:44,0.8,14:49,3,21:09,0.8
15/03/2027,3:17,2.9,9:39,1,15:45,2.8,22:06,1
16/03/2027,4:21,2.8,10:48,1.1,16:55,2.7,23:17,1.1
17/03/2027,5:42,2.7,12:10,1.1,18:19,2.7,,
18/03/2027,0:42,1.1,7:07,2.8,13:31,1,19:41,2.8
19/03/2027,2:00,0.9,8:19,3,14:38,0.8,20:49,3
20/03/2027,3:03,0.7,9:17,3.2,15:34,0.6,21:44,3.1
21/03/2027,3:56,0.5,10:07,3.4,16:23,0.4,22:32,3.3
22/03/2027,4:43,0.4,10:52,3.5,17:08,0.3,23:16,3.4
23/03/2027,5:26,0.4,11:34,3.5,17:49,0.3,23:56,3.4
24/03/2027,6:07,0.4,12:14,3.4,18:29,0.4,,
25/03/2027,0:34,3.3,6:46,0.5,12:51,3.3,19:06,0.5
26/03/2027,1:11,3.2,7:23,0.6,13:28,3.1,19:43,0.7
27/03/2027,1:47,3.1,8:01,0.8,14:05,3,20:20,0.8
28/03/2027,2:25,2.9,8:42,1,14:46,2.8,21:00,1
29/03/2027,3:08,2.8,9:28,1.1,15:34,2.6,21:47,1.1
30/03/2027,4:02,2.6,10:25,1.3,16:34,2.5,22:47,1.3
31/03/2027,5:10,2.5,11:37,1.3,17:47,2.4,,
1/04/2027,0:03,1.3,6:29,2.6,12:53,1.3,19:04,2.5
2/04/2027,1:20,1.3,7:38,2.6,13:58,1.2,20:08,2.6
3/04/2027,2:21,1.1,8:32,2.8,14:49,1,20:58,2.8
4/04/2027,2:09,1,8:16,2.9,14:31,0.9,20:40,2.9
5/04/2027,2:50,0.8,8:54,3.1,15:10,0.7,21:18,3.1
6/04/2027,3:28,0.7,9:31,3.2,15:47,0.6,21:55,3.2
7/04/2027,4:05,0.6,10:08,3.3,16:25,0.5,22:31,3.3
8/04/2027,4:42,0.5,10:45,3.3,17:02,0.5,23:08,3.3
9/04/2027,5:21,0.5,11:24,3.3,17:42,0.5,23:47,3.3
10/04/2027,6:02,0.6,12:05,3.2,18:23,0.6,,
11/04/2027,0:29,3.2,6:47,0.7,12:50,3.1,19:08,0.7
12/04/2027,1:16,3.1,7:37,0.8,13:42,2.9,19:59,0.8
13/04/2027,2:11,3,8:36,0.9,14:42,2.8,20:59,1
14/04/2027,3:17,2.9,9:44,1,15:53,2.7,22:09,1
15/04/2027,4:34,2.8,10:59,1,17:11,2.7,23:27,1
16/04/2027,5:50,2.9,12:12,0.9,18:25,2.8,,
17/04/2027,0:40,0.9,6:56,3,13:15,0.8,19:28,3
18/04/2027,1:41,0.8,7:52,3.2,14:09,0.6,20:21,3.1
19/04/2027,2:33,0.6,8:41,3.3,14:57,0.5,21:08,3.2
20/04/2027,3:19,0.5,9:26,3.3,15:41,0.5,21:50,3.3
21/04/2027,4:02,0.5,10:07,3.3,16:22,0.5,22:30,3.3
22/04/2027,4:42,0.5,10:46,3.2,17:00,0.5,23:07,3.3
23/04/2027,5:20,0.6,11:23,3.1,17:37,0.6,23:43,3.2
24/04/2027,5:58,0.7,12:00,3,18:14,0.7,,
25/04/2027,0:19,3.1,6:36,0.8,12:38,2.9,18:51,0.9
26/04/2027,0:57,3,7:16,1,13:19,2.8,19:31,1
27/04/2027,1:40,2.8,8:02,1.1,14:06,2.6,20:17,1.1
28/04/2027,2:31,2.7,8:54,1.2,15:01,2.6,21:11,1.2
29/04/2027,3:30,2.6,9:54,1.2,16:04,2.5,22:15,1.3
30/04/2027,4:36,2.6,10:58,1.2,17:11,2.5,23:23,1.2
1/05/2027,5:40,2.7,12:00,1.1,18:14,2.6,,
2/05/2027,0:26,1.2,6:37,2.8,12:55,1,19:08,2.8
3/05/2027,1:20,1,7:26,2.9,13:44,0.9,19:56,2.9
4/05/2027,2:07,0.9,8:11,3,14:29,0.7,20:40,3
5/05/2027,2:52,0.7,8:54,3.1,15:12,0.6,21:22,3.2
6/05/2027,3:35,0.6,9:37,3.2,15:55,0.5,22:05,3.3
7/05/2027,4:18,0.6,10:20,3.2,16:39,0.5,22:48,3.3
8/05/2027,5:03,0.5,11:06,3.2,17:24,0.5,23:32,3.3
9/05/2027,5:50,0.6,11:53,3.2,18:10,0.6,,
10/05/2027,0:20,3.3,6:40,0.6,12:44,3.1,18:59,0.6
11/05/2027,1:11,3.2,7:33,0.7,13:39,3,19:52,0.8
12/05/2027,2:07,3.1,8:31,0.8,14:39,2.9,20:51,0.9
13/05/2027,3:10,3,9:34,0.9,15:44,2.8,21:56,1
14/05/2027,4:17,2.9,10:40,0.9,16:53,2.8,23:05,1
15/05/2027,5:24,3,11:45,0.8,18:00,2.9,,
16/05/2027,0:13,0.9,6:27,3,12:46,0.8,19:00,2.9
17/05/2027,1:14,0.8,7:22,3,13:40,0.7,19:54,3
18/05/2027,2:07,0.8,8:12,3.1,14:29,0.6,20:42,3.1
19/05/2027,2:55,0.7,8:58,3.1,15:14,0.6,21:25,3.2
20/05/2027,3:39,0.7,9:41,3.1,15:56,0.6,22:05,3.2
21/05/2027,4:20,0.7,10:21,3,16:36,0.7,22:43,3.2
22/05/2027,4:59,0.7,11:00,3,17:13,0.7,23:20,3.1
23/05/2027,5:37,0.8,11:38,2.9,17:50,0.8,23:57,3.1
24/05/2027,6:16,0.9,12:17,2.8,18:28,0.9,,
25/05/2027,0:36,3,6:55,0.9,12:58,2.8,19:07,0.9
26/05/2027,1:17,2.9,7:38,1,13:42,2.7,19:50,1
27/05/2027,2:02,2.8,8:23,1.1,14:29,2.7,20:37,1.1
28/05/2027,2:51,2.8,9:13,1.1,15:21,2.6,21:29,1.2
29/05/2027,3:45,2.7,10:06,1.1,16:17,2.6,22:27,1.2
30/05/2027,4:42,2.7,11:02,1.1,17:16,2.7,23:28,1.2
31/05/2027,5:39,2.8,11:59,1,18:15,2.7,,
1/06/2027,0:28,1.1,6:34,2.8,12:55,0.9,19:11,2.9
2/06/2027,1:25,1,7:27,2.9,13:49,0.8,20:03,3
3/06/2027,2:18,0.8,8:19,3,14:41,0.7,20:54,3.1
4/06/2027,3:09,0.7,9:11,3.1,15:31,0.6,21:43,3.3
5/06/2027,3:59,0.6,10:02,3.2,16:21,0.5,22:32,3.4
6/06/2027,4:50,0.5,10:53,3.2,17:10,0.5,23:21,3.4
7/06/2027,5:40,0.5,11:45,3.2,17:59,0.5,,
8/06/2027,0:11,3.4,6:31,0.5,12:37,3.2,18:49,0.5
9/06/2027,1:02,3.3,7:24,0.6,13:31,3.1,19:40,0.6
10/06/2027,1:56,3.2,8:18,0.6,14:26,3,20:35,0.8
11/06/2027,2:52,3.1,9:14,0.7,15:23,2.9,21:33,0.9
12/06/2027,3:51,3,10:12,0.8,16:24,2.9,22:36,1
13/06/2027,4:52,3,11:12,0.8,17:27,2.8,23:41,1
14/06/2027,5:52,2.9,12:12,0.9,18:29,2.9,,
15/06/2027,0:44,1,6:51,2.9,13:09,0.8,19:26,2.9
16/06/2027,1:41,0.9,7:45,2.9,14:02,0.8,20:17,3
17/06/2027,2:32,0.9,8:34,2.9,14:51,0.8,21:03,3
18/06/2027,3:19,0.8,9:20,2.9,15:35,0.8,21:46,3.1
19/06/2027,4:01,0.8,10:02,2.9,16:15,0.7,22:25,3.1
20/06/2027,4:41,0.8,10:42,2.9,16:54,0.7,23:02,3.1
21/06/2027,5:19,0.8,11:21,2.9,17:31,0.8,23:38,3.1
22/06/2027,5:56,0.8,11:58,2.9,18:07,0.8,,
23/06/2027,0:15,3.1,6:33,0.8,12:36,2.9,18:44,0.8
24/06/2027,0:52,3,7:11,0.9,13:14,2.8,19:22,0.9
25/06/2027,1:31,3,7:51,0.9,13:55,2.8,20:02,1
26/06/2027,2:13,2.9,8:33,1,14:39,2.7,20:47,1
27/06/2027,2:58,2.8,9:19,1,15:28,2.7,21:37,1.1
28/06/2027,3:49,2.8,10:10,1,16:23,2.7,22:35,1.1
29/06/2027,4:46,2.8,11:08,1,17:25,2.7,23:40,1.1
30/06/2027,5:47,2.8,12:11,1,18:30,2.8,,
1/07/2027,0:48,1,6:51,2.9,13:15,0.9,19:34,3
2/07/2027,1:51,0.9,7:53,3,14:16,0.7,20:32,3.1
3/07/2027,2:50,0.7,8:53,3.1,15:13,0.6,21:27,3.3
4/07/2027,3:45,0.6,9:49,3.2,16:06,0.5,22:18,3.4
5/07/2027,4:37,0.4,10:42,3.3,16:56,0.4,23:08,3.5
6/07/2027,5:27,0.4,11:33,3.3,17:45,0.4,23:57,3.5
7/07/2027,6:17,0.4,12:23,3.3,18:33,0.4,,
8/07/2027,0:46,3.4,7:05,0.4,13:12,3.2,19:21,0.5
9/07/2027,1:35,3.3,7:54,0.5,14:02,3.1,20:11,0.7
10/07/2027,2:25,3.2,8:44,0.7,14:53,3,21:03,0.8
11/07/2027,3:18,3,9:37,0.8,15:48,2.9,22:01,1
12/07/2027,4:14,2.9,10:34,0.9,16:49,2.8,23:05,1.1
13/07/2027,5:15,2.8,11:35,1,17:55,2.8,,
14/07/2027,0:13,1.1,6:19,2.7,12:39,1,18:59,2.8
15/07/2027,1:17,1.1,7:20,2.7,13:38,1,19:56,2.9
16/07/2027,2:13,1,8:15,2.8,14:31,0.9,20:45,2.9
17/07/2027,3:01,0.9,9:03,2.8,15:16,0.8,21:28,3
18/07/2027,3:44,0.9,9:46,2.9,15:57,0.8,22:07,3.1
19/07/2027,4:22,0.8,10:25,2.9,16:34,0.7,22:42,3.1
20/07/2027,4:59,0.8,11:01,3,17:10,0.7,23:17,3.2
21/07/2027,5:33,0.7,11:36,3,17:44,0.7,23:50,3.2
22/07/2027,6:07,0.7,12:10,3,18:17,0.7,,
23/07/2027,0:24,3.1,6:42,0.7,12:44,3,18:52,0.8
24/07/2027,0:58,3.1,7:17,0.8,13:20,2.9,19:28,0.9
25/07/2027,1:35,3,7:55,0.8,13:59,2.9,20:09,1
26/07/2027,2:17,2.9,8:38,0.9,14:44,2.8,20:56,1
27/07/2027,3:05,2.8,9:27,1,15:38,2.7,21:54,1.1
28/07/2027,4:03,2.8,10:26,1,16:45,2.7,23:05,1.1
29/07/2027,5:12,2.7,11:37,1,18:00,2.8,,
30/07/2027,0:22,1.1,6:26,2.8,12:52,0.9,19:13,2.9
31/07/2027,1:33,0.9,7:37,2.9,13:59,0.8,20:17,3.1
1/08/2027,2:35,0.7,8:41,3.1,14:58,0.6,21:12,3.3
2/08/2027,3:30,0.5,9:37,3.2,15:51,0.4,22:03,3.5
3/08/2027,4:21,0.3,10:28,3.4,16:40,0.3,22:51,3.6
4/08/2027,5:09,0.3,11:16,3.4,17:26,0.3,23:37,3.6
5/08/2027,5:55,0.3,12:02,3.4,18:11,0.3,,
6/08/2027,0:22,3.5,6:40,0.3,12:47,3.3,18:56,0.5
7/08/2027,1:07,3.4,7:25,0.5,13:31,3.2,19:42,0.6
8/08/2027,1:52,3.2,8:10,0.6,14:18,3,20:30,0.8
9/08/2027,2:41,3,8:58,0.8,15:09,2.9,21:24,1
10/08/2027,3:34,2.8,9:52,1,16:08,2.7,22:28,1.2
11/08/2027,4:37,2.6,10:56,1.1,17:19,2.6,23:42,1.2
12/08/2027,5:48,2.6,12:08,1.2,18:32,2.7,,
13/08/2027,0:54,1.2,6:58,2.6,13:15,1.1,19:34,2.8
14/08/2027,1:53,1.1,7:57,2.7,14:11,1,20:25,2.9
15/08/2027,2:41,1,8:45,2.8,14:56,0.9,21:07,3
16/08/2027,3:22,0.9,9:26,2.9,15:36,0.8,21:44,3.1
17/08/2027,3:59,0.7,10:03,3,16:11,0.7,22:18,3.2
18/08/2027,4:33,0.7,10:37,3.1,16:45,0.6,22:50,3.2
19/08/2027,5:06,0.6,11:10,3.1,17:17,0.6,23:22,3.2
20/08/2027,5:38,0.6,11:42,3.1,17:50,0.6,23:54,3.2
21/08/2027,6:11,0.6,12:14,3.1,18:23,0.7,,
22/08/2027,0:27,3.1,6:45,0.7,12:48,3,18:59,0.8
23/08/2027,1:02,3.1,7:22,0.8,13:26,2.9,19:39,0.9
24/08/2027,1:43,2.9,8:04,0.9,14:10,2.9,20:27,1
25/08/2027,2:32,2.8,8:55,1,15:06,2.8,21:28,1.1
26/08/2027,3:35,2.7,9:58,1.1,16:18,2.7,22:44,1.2
27/08/2027,4:51,2.7,11:15,1.1,17:42,2.8,,
28/08/2027,0:06,1.1,6:13,2.7,12:36,1,18:58,2.9
29/08/2027,1:20,0.9,7:27,2.9,13:45,0.8,20:02,3.2
30/08/2027,2:20,0.6,8:28,3.1,14:43,0.5,20:56,3.4
31/08/2027,3:13,0.4,9:21,3.3,15:33,0.4,21:44,3.5
1/09/2027,4:02,0.3,10:09,3.4,16:20,0.3,22:29,3.6
2/09/2027,4:47,0.2,10:54,3.5,17:04,0.2,23:13,3.6
3/09/2027,5:30,0.2,11:37,3.5,17:47,0.3,23:55,3.5
4/09/2027,6:12,0.3,12:18,3.4,18:29,0.5,,
5/09/2027,0:37,3.3,6:53,0.5,12:59,3.2,19:12,0.7
6/09/2027,1:19,3.1,7:35,0.7,13:42,3,19:57,0.9
7/09/2027,2:03,2.9,8:20,0.9,14:29,2.8,20:48,1.1
8/09/2027,2:55,2.7,9:11,1.1,15:27,2.7,21:50,1.2
9/09/2027,3:58,2.5,10:14,1.2,16:40,2.6,23:07,1.3
10/09/2027,5:15,2.5,11:33,1.3,18:00,2.6,,
11/09/2027,0:24,1.3,6:31,2.5,12:47,1.2,19:06,2.7
12/09/2027,1:25,1.1,7:31,2.6,13:44,1.1,19:56,2.9
13/09/2027,2:13,1,8:19,2.8,14:29,0.9,20:37,3
14/09/2027,2:53,0.8,8:59,2.9,15:08,0.8,21:14,3.1
15/09/2027,3:29,0.7,9:35,3.1,15:43,0.7,21:48,3.2
16/09/2027,4:03,0.6,10:09,3.2,16:16,0.6,22:20,3.3
17/09/2027,4:36,0.6,10:41,3.2,16:49,0.6,22:52,3.3
18/09/2027,5:09,0.5,11:13,3.2,17:23,0.6,23:25,3.2
19/09/2027,5:43,0.6,11:47,3.2,17:58,0.6,,
20/09/2027,0:00,3.2,6:18,0.6,12:22,3.1,18:36,0.7
21/09/2027,0:37,3.1,6:57,0.7,13:02,3,19:19,0.9
22/09/2027,1:21,2.9,7:42,0.8,13:49,2.9,20:11,1
23/09/2027,2:14,2.8,8:35,1,14:49,2.8,21:16,1.1
24/09/2027,3:21,2.7,9:42,1.1,16:05,2.8,22:33,1.1
25/09/2027,4:41,2.7,11:02,1.1,17:28,2.8,23:53,1
26/09/2027,7:03,2.7,13:21,1,19:42,3,,
27/09/2027,2:03,0.8,8:13,2.9,14:28,0.8,20:43,3.2
28/09/2027,3:01,0.6,9:11,3.1,15:24,0.6,21:35,3.4
29/09/2027,3:52,0.4,10:02,3.3,16:13,0.4,22:22,3.5
30/09/2027,4:39,0.3,10:48,3.4,16:59,0.3,23:06,3.5
1/10/2027,5:23,0.2,11:30,3.5,17:41,0.3,23:48,3.5
2/10/2027,6:04,0.3,12:11,3.4,18:23,0.4,,
3/10/2027,0:28,3.4,6:44,0.4,12:50,3.3,19:03,0.5
4/10/2027,1:08,3.2,7:23,0.6,13:29,3.2,19:44,0.7
5/10/2027,1:48,3,8:03,0.7,14:10,3,20:27,0.9
6/10/2027,2:31,2.8,8:45,0.9,14:55,2.8,21:16,1.1
7/10/2027,3:20,2.6,9:34,1.1,15:49,2.7,22:14,1.2
8/10/2027,4:21,2.5,10:33,1.2,16:57,2.6,23:25,1.3
9/10/2027,5:34,2.5,11:47,1.3,18:14,2.6,,
10/10/2027,0:40,1.3,6:50,2.5,13:03,1.2,19:22,2.7
11/10/2027,1:43,1.1,7:53,2.6,14:05,1.1,20:15,2.8
12/10/2027,2:33,1,8:43,2.8,14:53,1,20:59,2.9
13/10/2027,3:16,0.8,9:25,2.9,15:33,0.8,21:38,3.1
14/10/2027,3:54,0.7,10:02,3.1,16:11,0.7,22:14,3.2
15/10/2027,4:30,0.6,10:38,3.2,16:47,0.6,22:49,3.2
16/10/2027,5:06,0.5,11:13,3.2,17:23,0.6,23:25,3.2
17/10/2027,5:42,0.5,11:49,3.3,18:00,0.6,,
18/10/2027,0:01,3.2,6:19,0.5,12:26,3.2,18:40,0.6
19/10/2027,0:41,3.2,6:59,0.6,13:05,3.2,19:22,0.7
20/10/2027,1:23,3.1,7:42,0.7,13:50,3.1,20:10,0.8
21/10/2027,2:12,2.9,8:30,0.8,14:41,3,21:05,0.9
22/10/2027,3:09,2.8,9:25,0.9,15:42,2.9,22:09,1
23/10/2027,4:16,2.7,10:31,1,16:54,2.9,23:21,1
24/10/2027,5:31,2.7,11:46,1,18:10,2.9,,
25/10/2027,0:34,0.9,6:46,2.8,13:01,0.9,19:19,3
26/10/2027,1:41,0.8,7:53,2.9,14:06,0.8,20:19,3.2
27/10/2027,2:38,0.6,8:50,3.1,15:02,0.6,21:11,3.3
28/10/2027,3:29,0.5,9:40,3.3,15:52,0.5,21:59,3.4
29/10/2027,4:15,0.4,10:26,3.4,16:38,0.5,22:43,3.4
30/10/2027,4:59,0.4,11:08,3.4,17:21,0.5,23:25,3.3
31/10/2027,5:40,0.4,11:48,3.4,18:02,0.5,,
1/11/2027,0:05,3.2,6:20,0.5,12:27,3.3,18:42,0.6
2/11/2027,0:44,3.1,6:58,0.6,13:05,3.2,19:22,0.8
3/11/2027,1:23,2.9,7:37,0.8,13:44,3,20:04,0.9
4/11/2027,2:05,2.8,8:17,0.9,14:27,2.9,20:49,1
5/11/2027,2:52,2.7,9:02,1.1,15:16,2.8,21:40,1.2
6/11/2027,3:45,2.6,9:54,1.2,16:14,2.7,22:38,1.2
7/11/2027,4:47,2.5,10:56,1.2,17:18,2.6,23:42,1.2
8/11/2027,5:54,2.5,12:04,1.3,18:23,2.7,,
9/11/2027,0:45,1.2,6:59,2.6,13:10,1.2,19:21,2.7
10/11/2027,1:41,1,7:55,2.7,14:05,1.1,20:11,2.9
11/11/2027,2:30,0.9,8:43,2.9,14:53,0.9,20:56,3
12/11/2027,3:15,0.8,9:27,3,15:36,0.8,21:38,3.1
13/11/2027,3:57,0.7,10:08,3.1,16:18,0.7,22:20,3.1
14/11/2027,4:38,0.6,10:48,3.2,17:00,0.6,23:01,3.2
15/11/2027,5:20,0.5,11:29,3.3,17:43,0.6,23:44,3.2
16/11/2027,6:02,0.5,12:11,3.3,18:27,0.6,,
17/11/2027,0:29,3.2,6:46,0.5,12:56,3.3,19:14,0.6
18/11/2027,1:17,3.1,7:32,0.6,13:43,3.2,20:05,0.7
19/11/2027,2:08,3,8:22,0.7,14:35,3.1,20:59,0.8
20/11/2027,3:04,2.9,9:16,0.8,15:33,3.1,21:58,0.8
21/11/2027,4:05,2.8,10:17,0.9,16:37,3,23:01,0.9
22/11/2027,5:12,2.8,11:24,1,17:44,3,,
23/11/2027,0:07,0.8,6:21,2.8,12:34,0.9,18:50,3
24/11/2027,1:12,0.8,7:27,2.9,13:40,0.9,19:51,3
25/11/2027,2:11,0.7,8:26,3,14:39,0.8,20:46,3.1
26/11/2027,3:05,0.6,9:19,3.1,15:32,0.7,21:37,3.1
27/11/2027,3:54,0.6,10:06,3.2,16:19,0.7,22:23,3.1
28/11/2027,4:39,0.6,10:50,3.2,17:03,0.6,23:06,3.1
29/11/2027,5:21,0.6,11:30,3.2,17:45,0.7,23:47,3.1
30/11/2027,6:00,0.6,12:09,3.2,18:25,0.7,,
1/12/2027,0:26,3,6:38,0.7,12:46,3.2,19:04,0.8
2/12/2027,1:05,2.9,7:16,0.8,13:24,3.1,19:43,0.9
3/12/2027,1:44,2.9,7:54,0.8,14:03,3,20:23,0.9
4/12/2027,2:25,2.8,8:34,0.9,14:45,2.9,21:06,1
5/12/2027,3:10,2.7,9:18,1,15:32,2.8,21:53,1.1
6/12/2027,4:00,2.6,10:07,1.1,16:24,2.7,22:45,1.1
7/12/2027,4:54,2.6,11:03,1.2,17:20,2.7,23:41,1.1
8/12/2027,5:54,2.6,12:05,1.2,18:18,2.7,,
9/12/2027,0:39,1.1,6:56,2.6,13:09,1.2,19:16,2.8
10/12/2027,1:38,1,7:56,2.8,14:08,1.1,20:11,2.8
11/12/2027,2:34,0.9,8:50,2.9,15:02,0.9,21:04,2.9
12/12/2027,3:26,0.8,9:40,3,15:53,0.8,21:55,3.1
13/12/2027,4:15,0.6,10:27,3.2,16:42,0.7,22:44,3.1
14/12/2027,5:02,0.5,11:14,3.3,17:29,0.6,23:33,3.2
15/12/2027,5:49,0.4,12:00,3.4,18:17,0.5,,
16/12/2027,0:21,3.2,6:35,0.4,12:47,3.4,19:06,0.5
17/12/2027,1:10,3.2,7:22,0.4,13:35,3.4,19:55,0.5
18/12/2027,2:00,3.2,8:10,0.5,14:24,3.3,20:45,0.6
19/12/2027,2:51,3.1,9:01,0.6,15:17,3.2,21:38,0.7
20/12/2027,3:45,3,9:55,0.8,16:13,3.1,22:34,0.8
21/12/2027,4:44,2.9,10:56,0.9,17:13,3,23:35,0.8
22/12/2027,5:48,2.8,12:02,1,18:17,2.9,,
23/12/2027,0:38,0.9,6:55,2.8,13:11,1,19:21,2.9
24/12/2027,1:42,0.9,8:00,2.9,14:16,1,20:22,2.9
25/12/2027,2:42,0.8,8:59,3,15:14,0.9,21:18,2.9
26/12/2027,3:35,0.8,9:50,3,16:04,0.8,22:08,2.9
27/12/2027,4:22,0.7,10:35,3.1,16:49,0.8,22:53,3
28/12/2027,5:05,0.7,11:16,3.2,17:31,0.7,23:33,3
29/12/2027,5:44,0.7,11:53,3.2,18:09,0.7,,
30/12/2027,0:11,3,6:21,0.7,12:29,3.2,18:46,0.7
31/12/2027,0:47,3,6:56,0.7,13:04,3.1,19:21,0.8
1/01/2028,1:23,3,7:30,0.7,13:39,3.1,19:56,0.8
2/01/2028,1:58,2.9,8:06,0.8,14:15,3,20:33,0.9
3/01/2028,2:36,2.8,8:43,0.9,14:53,2.9,21:12,0.9
4/01/2028,3:16,2.8,9:24,1,15:35,2.9,21:55,1
5/01/2028,4:01,2.7,10:11,1.1,16:23,2.8,22:43,1.1
6/01/2028,4:54,2.6,11:06,1.2,17:18,2.7,23:40,1.1
7/01/2028,5:57,2.6,12:12,1.2,18:21,2.7,,
8/01/2028,0:46,1.1,7:07,2.7,13:24,1.2,19:28,2.7
9/01/2028,1:54,1,8:15,2.8,14:32,1,20:34,2.8
10/01/2028,2:58,0.8,9:16,3,15:31,0.9,21:35,3
11/01/2028,3:55,0.7,10:09,3.2,16:25,0.7,22:30,3.1
12/01/2028,4:46,0.5,10:59,3.4,17:16,0.5,23:21,3.3
13/01/2028,5:35,0.4,11:47,3.5,18:04,0.4,,
14/01/2028,0:10,3.4,6:21,0.3,12:33,3.6,18:51,0.3
15/01/2028,0:57,3.4,7:07,0.3,13:19,3.6,19:38,0.3
16/01/2028,1:43,3.3,7:53,0.4,14:06,3.5,20:25,0.4
17/01/2028,2:30,3.2,8:40,0.5,14:53,3.3,21:13,0.5
18/01/2028,3:19,3.1,9:30,0.7,15:44,3.1,22:03,0.7
