Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2027,1:02,1.7,7:13,0.3,13:27,1.7,19:43,0.3
2/01/2027,1:56,1.7,8:09,0.4,14:19,1.6,20:35,0.4
3/01/2027,2:50,1.6,9:04,0.4,15:11,1.6,21:25,0.4
4/01/2027,3:44,1.6,9:57,0.4,16:01,1.5,22:16,0.4
5/01/2027,4:35,1.6,10:48,0.5,16:51,1.5,23:05,0.4
6/01/2027,5:24,1.6,11:36,0.5,17:39,1.5,23:52,0.5
7/01/2027,6:10,1.6,12:23,0.5,18:26,1.5,,
8/01/2027,0:38,0.4,6:54,1.6,13:08,0.5,19:11,1.5
9/01/2027,1:21,0.4,7:36,1.6,13:52,0.4,19:55,1.5
10/01/2027,2:02,0.4,8:17,1.6,14:35,0.4,20:37,1.5
11/01/2027,2:43,0.4,8:57,1.6,15:16,0.4,21:18,1.5
12/01/2027,3:23,0.4,9:38,1.6,15:57,0.4,21:58,1.5
13/01/2027,4:04,0.4,10:19,1.6,16:38,0.4,22:39,1.5
14/01/2027,4:45,0.4,11:01,1.6,17:19,0.4,23:20,1.6
15/01/2027,5:29,0.4,11:45,1.6,18:02,0.4,,
16/01/2027,0:04,1.6,6:16,0.4,12:31,1.6,18:46,0.4
17/01/2027,0:52,1.6,7:07,0.4,13:20,1.6,19:34,0.4
18/01/2027,1:44,1.6,8:02,0.4,14:12,1.6,20:26,0.3
19/01/2027,2:40,1.7,8:59,0.3,15:08,1.7,21:22,0.3
20/01/2027,3:38,1.7,9:58,0.3,16:06,1.7,22:21,0.3
21/01/2027,4:38,1.8,10:58,0.3,17:06,1.7,23:21,0.2
22/01/2027,5:38,1.9,11:58,0.2,18:07,1.8,,
23/01/2027,0:20,0.2,6:37,1.9,12:57,0.2,19:07,1.8
24/01/2027,1:19,0.1,7:35,2,13:56,0.1,20:06,1.8
25/01/2027,2:16,0.1,8:32,2,14:52,0.1,21:02,1.8
26/01/2027,3:11,0.1,9:27,1.9,15:48,0.1,21:57,1.8
27/01/2027,4:06,0.1,10:22,1.9,16:41,0.2,22:50,1.8
28/01/2027,5:00,0.2,11:16,1.8,17:33,0.2,23:42,1.8
29/01/2027,5:54,0.2,12:08,1.8,18:23,0.3,,
30/01/2027,0:34,1.7,6:48,0.3,12:59,1.7,19:13,0.3
31/01/2027,1:26,1.6,7:41,0.4,13:49,1.6,20:02,0.4
1/02/2027,2:18,1.6,8:33,0.4,14:38,1.5,20:51,0.4
2/02/2027,3:10,1.6,9:24,0.5,15:27,1.5,21:41,0.5
3/02/2027,4:01,1.6,10:14,0.5,16:17,1.5,22:31,0.5
4/02/2027,4:50,1.6,11:03,0.5,17:06,1.5,23:19,0.5
5/02/2027,5:36,1.6,11:50,0.5,17:53,1.5,,
6/02/2027,0:05,0.5,6:21,1.6,12:35,0.5,18:39,1.5
7/02/2027,0:49,0.5,7:03,1.6,13:19,0.4,19:23,1.5
8/02/2027,1:31,0.4,7:45,1.6,14:02,0.4,20:05,1.5
9/02/2027,2:12,0.4,8:26,1.6,14:44,0.4,20:46,1.6
10/02/2027,2:54,0.4,9:07,1.6,15:25,0.4,21:27,1.6
11/02/2027,3:35,0.4,9:50,1.6,16:07,0.4,22:09,1.6
12/02/2027,4:19,0.4,10:34,1.6,16:49,0.4,22:52,1.6
13/02/2027,5:05,0.4,11:19,1.6,17:33,0.4,23:38,1.6
14/02/2027,5:54,0.4,12:07,1.6,18:19,0.4,,
15/02/2027,0:28,1.7,6:47,0.4,12:58,1.6,19:09,0.3
16/02/2027,1:21,1.7,7:42,0.3,13:51,1.6,20:03,0.3
17/02/2027,2:19,1.7,8:40,0.3,14:48,1.7,21:01,0.3
18/02/2027,3:19,1.8,9:39,0.3,15:47,1.7,22:02,0.3
19/02/2027,4:19,1.8,10:39,0.3,16:48,1.7,23:02,0.2
20/02/2027,5:19,1.9,11:39,0.2,17:49,1.7,,
21/02/2027,0:02,0.2,6:18,1.9,12:37,0.2,18:48,1.8
22/02/2027,1:00,0.1,7:15,1.9,13:34,0.2,19:45,1.8
23/02/2027,1:56,0.1,8:11,1.9,14:30,0.2,20:40,1.8
24/02/2027,2:51,0.1,9:05,1.9,15:23,0.2,21:33,1.8
25/02/2027,3:44,0.2,9:58,1.8,16:14,0.2,22:24,1.8
26/02/2027,4:37,0.2,10:50,1.8,17:04,0.3,23:14,1.7
27/02/2027,5:28,0.3,11:40,1.7,17:52,0.3,,
28/02/2027,0:04,1.7,6:19,0.3,12:28,1.6,18:39,0.4
1/03/2027,0:53,1.6,7:10,0.4,13:16,1.6,19:26,0.4
2/03/2027,1:43,1.6,7:59,0.4,14:03,1.5,20:15,0.5
3/03/2027,2:33,1.6,8:49,0.5,14:52,1.5,21:04,0.5
4/03/2027,3:23,1.6,9:38,0.5,15:40,1.5,21:54,0.5
5/03/2027,4:11,1.6,10:26,0.5,16:29,1.5,22:42,0.5
6/03/2027,4:58,1.6,11:12,0.5,17:17,1.5,23:29,0.5
7/03/2027,5:43,1.6,11:58,0.5,18:03,1.5,,
8/03/2027,0:14,0.5,6:26,1.6,12:42,0.4,18:47,1.5
9/03/2027,0:58,0.4,7:09,1.6,13:25,0.4,19:30,1.6
10/03/2027,1:41,0.4,7:53,1.6,14:08,0.4,20:13,1.6
11/03/2027,2:24,0.4,8:37,1.6,14:52,0.4,20:57,1.6
12/03/2027,3:09,0.3,9:22,1.7,15:36,0.3,21:41,1.7
13/03/2027,3:56,0.3,10:10,1.7,16:22,0.3,22:28,1.7
14/03/2027,4:45,0.3,10:58,1.7,17:09,0.3,23:17,1.7
15/03/2027,5:37,0.3,11:49,1.7,17:58,0.3,,
16/03/2027,0:10,1.7,6:32,0.3,12:42,1.7,18:51,0.3
17/03/2027,1:05,1.7,7:28,0.3,13:37,1.7,19:47,0.3
18/03/2027,2:03,1.8,8:25,0.3,14:34,1.7,20:46,0.3
19/03/2027,3:03,1.8,9:24,0.3,15:33,1.7,21:46,0.3
20/03/2027,4:02,1.8,10:22,0.3,16:32,1.7,22:46,0.2
21/03/2027,5:01,1.8,11:19,0.2,17:31,1.7,23:45,0.2
22/03/2027,5:58,1.8,12:16,0.2,18:29,1.8,,
23/03/2027,0:41,0.2,6:54,1.8,13:11,0.2,19:24,1.8
24/03/2027,1:36,0.2,7:48,1.8,14:05,0.2,20:16,1.8
25/03/2027,2:29,0.2,8:41,1.8,14:56,0.2,21:07,1.8
26/03/2027,3:20,0.2,9:32,1.7,15:45,0.3,21:56,1.8
27/03/2027,4:11,0.3,10:21,1.7,16:32,0.3,22:43,1.7
28/03/2027,5:00,0.3,11:09,1.6,17:18,0.4,23:31,1.7
29/03/2027,5:49,0.4,11:55,1.6,18:04,0.4,,
30/03/2027,0:18,1.6,6:37,0.4,12:42,1.5,18:50,0.4
31/03/2027,1:06,1.6,7:25,0.4,13:28,1.5,19:37,0.5
1/04/2027,1:54,1.6,8:12,0.5,14:15,1.5,20:26,0.5
2/04/2027,2:42,1.6,8:59,0.5,15:03,1.5,21:15,0.5
3/04/2027,3:30,1.6,9:46,0.5,15:51,1.5,22:04,0.5
4/04/2027,3:17,1.6,9:31,0.5,15:38,1.5,21:51,0.5
5/04/2027,4:02,1.6,10:17,0.4,16:24,1.5,22:37,0.4
6/04/2027,4:47,1.6,11:02,0.4,17:10,1.6,23:22,0.4
7/04/2027,5:32,1.6,11:47,0.4,17:55,1.6,,
8/04/2027,0:08,0.4,6:19,1.6,12:33,0.4,18:41,1.7
9/04/2027,0:56,0.3,7:07,1.7,13:20,0.3,19:28,1.7
10/04/2027,1:45,0.3,7:57,1.7,14:08,0.3,20:17,1.8
11/04/2027,2:36,0.3,8:48,1.7,14:58,0.3,21:07,1.8
12/04/2027,3:29,0.3,9:40,1.7,15:49,0.3,22:00,1.8
13/04/2027,4:23,0.3,10:34,1.7,16:42,0.3,22:55,1.8
14/04/2027,5:19,0.3,11:29,1.7,17:37,0.3,23:52,1.8
15/04/2027,6:16,0.3,12:24,1.7,18:34,0.3,,
16/04/2027,0:50,1.8,7:12,0.3,13:21,1.7,19:33,0.3
17/04/2027,1:49,1.8,8:09,0.3,14:19,1.7,20:32,0.3
18/04/2027,2:46,1.8,9:04,0.3,15:17,1.7,21:31,0.3
19/04/2027,3:43,1.8,10:00,0.3,16:14,1.7,22:27,0.3
20/04/2027,4:38,1.7,10:54,0.3,17:09,1.7,23:22,0.2
21/04/2027,5:31,1.7,11:47,0.3,18:01,1.8,,
22/04/2027,0:14,0.3,6:24,1.7,12:38,0.3,18:51,1.8
23/04/2027,1:05,0.3,7:14,1.7,13:26,0.3,19:39,1.7
24/04/2027,1:55,0.3,8:03,1.6,14:13,0.3,20:26,1.7
25/04/2027,2:43,0.3,8:51,1.6,14:59,0.4,21:11,1.7
26/04/2027,3:30,0.4,9:37,1.6,15:43,0.4,21:57,1.7
27/04/2027,4:17,0.4,10:22,1.5,16:28,0.4,22:42,1.6
28/04/2027,5:03,0.4,11:07,1.5,17:13,0.5,23:28,1.6
29/04/2027,5:49,0.4,11:52,1.5,17:59,0.5,,
30/04/2027,0:15,1.6,6:35,0.4,12:38,1.5,18:47,0.5
1/05/2027,1:02,1.6,7:20,0.4,13:24,1.5,19:35,0.5
2/05/2027,1:48,1.6,8:05,0.4,14:11,1.5,20:24,0.5
3/05/2027,2:35,1.6,8:50,0.4,14:58,1.5,21:12,0.5
4/05/2027,3:21,1.6,9:35,0.4,15:45,1.6,22:00,0.4
5/05/2027,4:08,1.6,10:22,0.4,16:33,1.6,22:48,0.4
6/05/2027,4:57,1.6,11:10,0.3,17:22,1.7,23:38,0.3
7/05/2027,5:47,1.7,12:00,0.3,18:12,1.8,,
8/05/2027,0:29,0.3,6:39,1.7,12:51,0.3,19:03,1.8
9/05/2027,1:22,0.2,7:33,1.7,13:43,0.2,19:55,1.9
10/05/2027,2:17,0.2,8:28,1.7,14:36,0.2,20:49,1.9
11/05/2027,3:13,0.2,9:23,1.7,15:30,0.2,21:44,1.9
12/05/2027,4:09,0.2,10:19,1.7,16:26,0.2,22:41,1.8
13/05/2027,5:06,0.2,11:15,1.7,17:23,0.2,23:39,1.8
14/05/2027,6:02,0.2,12:11,1.7,18:21,0.3,,
15/05/2027,0:36,1.8,6:57,0.2,13:08,1.7,19:20,0.3
16/05/2027,1:33,1.8,7:52,0.3,14:05,1.7,20:18,0.3
17/05/2027,2:29,1.7,8:46,0.3,15:01,1.7,21:15,0.3
18/05/2027,3:23,1.7,9:39,0.3,15:55,1.7,22:09,0.3
19/05/2027,4:16,1.7,10:31,0.3,16:48,1.7,23:02,0.3
20/05/2027,5:08,1.6,11:21,0.3,17:38,1.7,23:52,0.3
21/05/2027,5:58,1.6,12:10,0.4,18:26,1.7,,
22/05/2027,0:41,0.3,6:47,1.6,12:57,0.4,19:11,1.7
23/05/2027,1:28,0.4,7:34,1.6,13:42,0.4,19:56,1.7
24/05/2027,2:14,0.4,8:19,1.5,14:25,0.4,20:39,1.7
25/05/2027,2:59,0.4,9:04,1.5,15:09,0.4,21:23,1.6
26/05/2027,3:44,0.4,9:48,1.5,15:52,0.5,22:06,1.6
27/05/2027,4:29,0.4,10:32,1.5,16:36,0.5,22:51,1.6
28/05/2027,5:13,0.4,11:15,1.5,17:21,0.5,23:36,1.6
29/05/2027,5:56,0.4,12:00,1.5,18:08,0.5,,
30/05/2027,0:22,1.6,6:40,0.4,12:45,1.5,18:56,0.5
31/05/2027,1:08,1.6,7:24,0.4,13:31,1.5,19:45,0.5
1/06/2027,1:54,1.6,8:09,0.4,14:19,1.6,20:35,0.4
2/06/2027,2:42,1.6,8:56,0.4,15:09,1.6,21:26,0.4
3/06/2027,3:32,1.6,9:46,0.3,16:00,1.7,22:18,0.3
4/06/2027,4:25,1.7,10:38,0.3,16:52,1.8,23:11,0.3
5/06/2027,5:19,1.7,11:31,0.2,17:46,1.8,,
6/06/2027,0:06,0.2,6:15,1.7,12:26,0.2,18:40,1.9
7/06/2027,1:01,0.2,7:12,1.8,13:21,0.2,19:35,1.9
8/06/2027,1:58,0.1,8:09,1.8,14:16,0.2,20:31,1.9
9/06/2027,2:55,0.1,9:05,1.8,15:13,0.2,21:28,1.9
10/06/2027,3:52,0.1,10:02,1.8,16:09,0.2,22:25,1.9
11/06/2027,4:48,0.2,10:58,1.8,17:07,0.2,23:23,1.8
12/06/2027,5:44,0.2,11:54,1.7,18:05,0.3,,
13/06/2027,0:19,1.8,6:38,0.2,12:51,1.7,19:03,0.3
14/06/2027,1:15,1.7,7:32,0.3,13:47,1.7,20:01,0.3
15/06/2027,2:09,1.7,8:24,0.3,14:42,1.7,20:56,0.3
16/06/2027,3:02,1.6,9:16,0.3,15:35,1.7,21:49,0.4
17/06/2027,3:53,1.6,10:06,0.4,16:26,1.7,22:40,0.4
18/06/2027,4:43,1.6,10:55,0.4,17:14,1.7,23:28,0.4
19/06/2027,5:32,1.5,11:42,0.4,17:59,1.7,,
20/06/2027,0:15,0.4,6:19,1.5,12:27,0.4,18:43,1.7
21/06/2027,1:00,0.4,7:04,1.5,13:11,0.4,19:25,1.7
22/06/2027,1:45,0.4,7:49,1.5,13:53,0.4,20:07,1.6
23/06/2027,2:28,0.4,8:32,1.5,14:35,0.4,20:49,1.6
24/06/2027,3:11,0.4,9:14,1.5,15:18,0.5,21:32,1.6
25/06/2027,3:54,0.4,9:56,1.5,16:01,0.5,22:15,1.6
26/06/2027,4:36,0.4,10:38,1.5,16:45,0.5,22:59,1.6
27/06/2027,5:18,0.4,11:22,1.5,17:31,0.5,23:44,1.6
28/06/2027,6:01,0.4,12:07,1.5,18:19,0.5,,
29/06/2027,0:30,1.6,6:45,0.4,12:54,1.6,19:10,0.5
30/06/2027,1:18,1.6,7:32,0.4,13:44,1.6,20:02,0.4
1/07/2027,2:09,1.6,8:22,0.4,14:37,1.7,20:56,0.4
2/07/2027,3:02,1.6,9:15,0.3,15:32,1.8,21:51,0.3
3/07/2027,3:58,1.7,10:10,0.3,16:27,1.8,22:47,0.2
4/07/2027,4:55,1.7,11:07,0.2,17:23,1.9,23:44,0.2
5/07/2027,5:53,1.8,12:04,0.1,18:19,2,,
6/07/2027,0:41,0.1,6:51,1.8,13:01,0.1,19:16,2
7/07/2027,1:39,0.1,7:49,1.8,13:57,0.1,20:13,2
8/07/2027,2:36,0.1,8:46,1.8,14:54,0.1,21:09,1.9
9/07/2027,3:32,0.1,9:42,1.8,15:51,0.1,22:06,1.9
10/07/2027,4:27,0.2,10:38,1.8,16:48,0.2,23:03,1.8
11/07/2027,5:21,0.2,11:33,1.8,17:46,0.3,23:58,1.8
12/07/2027,6:15,0.3,12:29,1.7,18:43,0.3,,
13/07/2027,0:53,1.7,7:07,0.3,13:24,1.7,19:39,0.4
14/07/2027,1:46,1.6,7:59,0.4,14:18,1.7,20:34,0.4
15/07/2027,2:37,1.6,8:50,0.4,15:11,1.6,21:26,0.4
16/07/2027,3:28,1.5,9:40,0.4,16:00,1.6,22:15,0.4
17/07/2027,4:17,1.5,10:29,0.4,16:47,1.6,23:02,0.4
18/07/2027,5:05,1.5,11:15,0.4,17:32,1.6,23:48,0.4
19/07/2027,5:51,1.5,11:59,0.4,18:14,1.6,,
20/07/2027,0:32,0.4,6:35,1.5,12:42,0.4,18:56,1.6
21/07/2027,1:15,0.4,7:18,1.5,13:23,0.4,19:36,1.6
22/07/2027,1:57,0.4,8:00,1.5,14:04,0.4,20:17,1.6
23/07/2027,2:38,0.4,8:41,1.5,14:45,0.4,20:59,1.6
24/07/2027,3:19,0.4,9:21,1.5,15:28,0.5,21:41,1.6
25/07/2027,4:00,0.4,10:03,1.5,16:12,0.5,22:25,1.6
26/07/2027,4:42,0.4,10:46,1.6,16:58,0.5,23:10,1.6
27/07/2027,5:25,0.4,11:32,1.6,17:47,0.4,23:57,1.6
28/07/2027,6:11,0.4,12:22,1.6,18:40,0.4,,
29/07/2027,0:48,1.6,7:00,0.4,13:15,1.7,19:35,0.4
30/07/2027,1:41,1.6,7:53,0.3,14:11,1.7,20:31,0.3
31/07/2027,2:37,1.6,8:50,0.3,15:08,1.8,21:28,0.3
1/08/2027,3:35,1.7,9:48,0.2,16:06,1.9,22:26,0.2
2/08/2027,4:34,1.7,10:47,0.2,17:03,1.9,23:24,0.2
3/08/2027,5:33,1.8,11:45,0.1,18:00,2,,
4/08/2027,0:21,0.1,6:32,1.8,12:42,0.1,18:57,2
5/08/2027,1:18,0.1,7:29,1.9,13:38,0.1,19:53,2
6/08/2027,2:14,0.1,8:25,1.9,14:34,0.1,20:49,1.9
7/08/2027,3:09,0.1,9:20,1.9,15:30,0.1,21:44,1.9
8/08/2027,4:02,0.2,10:14,1.8,16:26,0.2,22:39,1.8
9/08/2027,4:55,0.2,11:08,1.8,17:22,0.3,23:33,1.7
10/08/2027,5:47,0.3,12:02,1.7,18:18,0.3,,
11/08/2027,0:26,1.6,6:38,0.3,12:57,1.7,19:13,0.4
12/08/2027,1:18,1.6,7:30,0.4,13:50,1.6,20:06,0.4
13/08/2027,2:09,1.5,8:21,0.4,14:42,1.6,20:57,0.4
14/08/2027,2:59,1.5,9:11,0.4,15:31,1.6,21:46,0.4
15/08/2027,3:49,1.5,10:00,0.5,16:18,1.6,22:33,0.4
16/08/2027,4:36,1.5,10:46,0.5,17:02,1.6,23:18,0.4
17/08/2027,5:22,1.5,11:30,0.4,17:44,1.6,,
18/08/2027,0:01,0.4,6:06,1.5,12:13,0.4,18:25,1.6
19/08/2027,0:43,0.4,6:47,1.5,12:54,0.4,19:06,1.6
20/08/2027,1:24,0.4,7:28,1.6,13:35,0.4,19:46,1.6
21/08/2027,2:05,0.4,8:08,1.6,14:16,0.4,20:28,1.6
22/08/2027,2:45,0.4,8:49,1.6,14:58,0.4,21:11,1.6
23/08/2027,3:26,0.4,9:31,1.6,15:43,0.4,21:55,1.6
24/08/2027,4:09,0.4,10:16,1.6,16:31,0.4,22:42,1.6
25/08/2027,4:54,0.4,11:04,1.6,17:22,0.4,23:31,1.6
26/08/2027,5:42,0.4,11:55,1.7,18:16,0.4,,
27/08/2027,0:24,1.6,6:34,0.3,12:51,1.7,19:13,0.4
28/08/2027,1:19,1.6,7:31,0.3,13:49,1.8,20:11,0.3
29/08/2027,2:17,1.6,8:30,0.3,14:48,1.8,21:09,0.3
30/08/2027,3:17,1.7,9:30,0.2,15:47,1.9,22:07,0.2
31/08/2027,4:16,1.8,10:29,0.2,16:44,1.9,23:04,0.2
1/09/2027,5:15,1.8,11:27,0.1,17:41,1.9,,
2/09/2027,0:01,0.1,6:13,1.9,12:24,0.1,18:37,2
3/09/2027,0:57,0.1,7:08,1.9,13:19,0.1,19:32,1.9
4/09/2027,1:51,0.1,8:03,1.9,14:14,0.1,20:27,1.9
5/09/2027,2:44,0.1,8:56,1.9,15:08,0.2,21:20,1.8
6/09/2027,3:35,0.2,9:48,1.8,16:02,0.2,22:13,1.7
7/09/2027,4:26,0.3,10:40,1.8,16:56,0.3,23:04,1.7
8/09/2027,5:16,0.3,11:32,1.7,17:50,0.4,23:55,1.6
9/09/2027,6:06,0.4,12:24,1.7,18:43,0.4,,
10/09/2027,0:46,1.5,6:56,0.4,13:17,1.6,19:34,0.4
11/09/2027,1:36,1.5,7:47,0.5,14:08,1.6,20:24,0.5
12/09/2027,2:27,1.5,8:38,0.5,14:57,1.6,21:13,0.5
13/09/2027,3:16,1.5,9:28,0.5,15:44,1.6,21:59,0.4
14/09/2027,4:04,1.5,10:15,0.5,16:28,1.6,22:44,0.4
15/09/2027,4:50,1.5,11:00,0.5,17:11,1.6,23:27,0.4
16/09/2027,5:34,1.5,11:42,0.4,17:53,1.6,,
17/09/2027,0:09,0.4,6:16,1.6,12:24,0.4,18:34,1.6
18/09/2027,0:51,0.4,6:57,1.6,13:06,0.4,19:16,1.6
19/09/2027,1:32,0.4,7:38,1.6,13:49,0.4,19:59,1.6
20/09/2027,2:14,0.4,8:20,1.7,14:33,0.4,20:44,1.6
21/09/2027,2:57,0.3,9:04,1.7,15:21,0.4,21:31,1.6
22/09/2027,3:42,0.3,9:51,1.7,16:11,0.4,22:20,1.6
23/09/2027,4:29,0.3,10:42,1.7,17:03,0.3,23:11,1.6
24/09/2027,5:20,0.3,11:35,1.7,17:59,0.3,,
25/09/2027,0:05,1.6,6:15,0.3,12:32,1.7,18:56,0.3
26/09/2027,1:02,1.6,8:13,0.3,14:31,1.8,20:53,0.3
27/09/2027,3:01,1.7,9:13,0.3,15:31,1.8,21:51,0.3
28/09/2027,4:00,1.7,10:14,0.2,16:29,1.8,22:49,0.2
29/09/2027,5:00,1.7,11:13,0.2,17:26,1.9,23:45,0.2
30/09/2027,5:58,1.8,12:10,0.1,18:22,1.9,,
1/10/2027,0:41,0.2,6:54,1.8,13:06,0.1,19:17,1.9
2/10/2027,1:35,0.1,7:48,1.9,14:00,0.1,20:11,1.8
3/10/2027,2:27,0.2,8:40,1.9,14:53,0.2,21:04,1.8
4/10/2027,3:18,0.2,9:31,1.8,15:45,0.2,21:55,1.7
5/10/2027,4:07,0.2,10:21,1.8,16:37,0.3,22:45,1.7
6/10/2027,4:55,0.3,11:10,1.7,17:28,0.3,23:34,1.6
7/10/2027,5:43,0.3,11:59,1.7,18:19,0.4,,
8/10/2027,0:22,1.6,6:31,0.4,12:49,1.6,19:09,0.4
9/10/2027,1:11,1.5,7:20,0.4,13:39,1.6,19:58,0.4
10/10/2027,2:00,1.5,8:10,0.5,14:29,1.6,20:47,0.5
11/10/2027,2:50,1.5,9:01,0.5,15:18,1.6,21:34,0.5
12/10/2027,3:39,1.5,9:51,0.5,16:05,1.6,22:21,0.5
13/10/2027,4:28,1.5,10:39,0.5,16:51,1.6,23:06,0.4
14/10/2027,5:14,1.5,11:25,0.5,17:35,1.6,23:50,0.4
15/10/2027,5:59,1.6,12:10,0.4,18:18,1.6,,
16/10/2027,0:34,0.4,6:42,1.6,12:54,0.4,19:02,1.6
17/10/2027,1:17,0.4,7:26,1.7,13:38,0.4,19:47,1.6
18/10/2027,2:01,0.3,8:10,1.7,14:24,0.3,20:34,1.7
19/10/2027,2:46,0.3,8:55,1.7,15:12,0.3,21:22,1.7
20/10/2027,3:32,0.3,9:42,1.8,16:02,0.3,22:11,1.7
21/10/2027,4:20,0.3,10:32,1.8,16:54,0.3,23:02,1.7
22/10/2027,5:10,0.3,11:25,1.8,17:48,0.3,23:56,1.7
23/10/2027,6:03,0.3,12:20,1.8,18:44,0.3,,
24/10/2027,0:50,1.7,7:00,0.3,13:17,1.8,19:40,0.3
25/10/2027,1:47,1.7,7:58,0.3,14:16,1.8,20:37,0.3
26/10/2027,2:46,1.7,8:59,0.3,15:14,1.8,21:34,0.3
27/10/2027,3:45,1.7,9:59,0.3,16:12,1.8,22:30,0.2
28/10/2027,4:44,1.7,10:57,0.2,17:08,1.8,23:26,0.2
29/10/2027,5:41,1.8,11:54,0.2,18:03,1.8,,
30/10/2027,0:20,0.2,6:35,1.8,12:48,0.2,18:57,1.8
31/10/2027,1:13,0.2,7:28,1.8,13:41,0.2,19:49,1.7
1/11/2027,2:03,0.2,8:18,1.8,14:32,0.2,20:40,1.7
2/11/2027,2:52,0.3,9:06,1.8,15:22,0.3,21:29,1.7
3/11/2027,3:38,0.3,9:53,1.8,16:11,0.3,22:16,1.6
4/11/2027,4:24,0.3,10:40,1.7,16:59,0.3,23:03,1.6
5/11/2027,5:09,0.4,11:26,1.7,17:46,0.4,23:49,1.5
6/11/2027,5:55,0.4,12:13,1.6,18:33,0.4,,
7/11/2027,0:35,1.5,6:42,0.5,13:00,1.6,19:20,0.4
8/11/2027,1:22,1.5,7:31,0.5,13:48,1.6,20:06,0.5
9/11/2027,2:10,1.5,8:21,0.5,14:36,1.6,20:53,0.5
10/11/2027,2:58,1.5,9:11,0.5,15:23,1.6,21:39,0.5
11/11/2027,3:47,1.5,10:00,0.5,16:09,1.6,22:25,0.4
12/11/2027,4:35,1.5,10:48,0.5,16:56,1.6,23:11,0.4
13/11/2027,5:22,1.6,11:35,0.4,17:42,1.6,23:57,0.4
14/11/2027,6:08,1.6,12:23,0.4,18:30,1.6,,
15/11/2027,0:44,0.3,6:55,1.7,13:11,0.3,19:19,1.7
16/11/2027,1:31,0.3,7:43,1.8,14:01,0.3,20:09,1.7
17/11/2027,2:20,0.2,8:32,1.8,14:52,0.2,21:01,1.7
18/11/2027,3:10,0.2,9:23,1.9,15:45,0.2,21:53,1.7
19/11/2027,4:01,0.2,10:16,1.9,16:39,0.2,22:47,1.7
20/11/2027,4:54,0.2,11:10,1.9,17:33,0.2,23:41,1.7
21/11/2027,5:49,0.2,12:06,1.8,18:28,0.2,,
22/11/2027,0:36,1.7,6:46,0.2,13:02,1.8,19:24,0.2
23/11/2027,1:33,1.7,7:44,0.3,14:00,1.8,20:19,0.3
24/11/2027,2:31,1.7,8:44,0.3,14:57,1.8,21:15,0.3
25/11/2027,3:29,1.7,9:43,0.3,15:54,1.7,22:11,0.3
26/11/2027,4:27,1.7,10:41,0.3,16:49,1.7,23:05,0.3
27/11/2027,5:23,1.7,11:36,0.3,17:43,1.7,23:59,0.3
28/11/2027,6:16,1.8,12:30,0.3,18:36,1.7,,
29/11/2027,0:50,0.3,7:07,1.8,13:21,0.3,19:27,1.6
30/11/2027,1:39,0.3,7:55,1.8,14:10,0.3,20:16,1.6
1/12/2027,2:26,0.3,8:41,1.7,14:58,0.3,21:02,1.6
2/12/2027,3:10,0.3,9:26,1.7,15:44,0.3,21:48,1.6
3/12/2027,3:54,0.4,10:10,1.7,16:29,0.4,22:31,1.6
4/12/2027,4:37,0.4,10:53,1.7,17:13,0.4,23:15,1.5
5/12/2027,5:21,0.4,11:37,1.6,17:57,0.4,23:59,1.5
6/12/2027,6:05,0.5,12:22,1.6,18:41,0.4,,
7/12/2027,0:43,1.5,6:52,0.5,13:07,1.6,19:25,0.4
8/12/2027,1:29,1.5,7:40,0.5,13:53,1.6,20:10,0.5
9/12/2027,2:16,1.5,8:29,0.5,14:40,1.5,20:55,0.4
10/12/2027,3:04,1.5,9:19,0.5,15:27,1.6,21:42,0.4
11/12/2027,3:54,1.6,10:09,0.5,16:16,1.6,22:31,0.4
12/12/2027,4:44,1.6,11:00,0.4,17:07,1.6,23:21,0.4
13/12/2027,5:35,1.7,11:52,0.3,17:59,1.6,,
14/12/2027,0:12,0.3,6:27,1.8,12:44,0.3,18:52,1.7
15/12/2027,1:04,0.2,7:19,1.8,13:38,0.2,19:46,1.7
16/12/2027,1:57,0.2,8:11,1.9,14:32,0.2,20:41,1.8
17/12/2027,2:50,0.1,9:05,1.9,15:27,0.2,21:36,1.8
18/12/2027,3:44,0.1,9:59,1.9,16:22,0.2,22:30,1.8
19/12/2027,4:38,0.1,10:55,1.9,17:17,0.2,23:25,1.8
20/12/2027,5:34,0.2,11:50,1.9,18:11,0.2,,
21/12/2027,0:20,1.8,6:31,0.2,12:47,1.8,19:06,0.2
22/12/2027,1:16,1.7,7:29,0.3,13:43,1.8,20:00,0.3
23/12/2027,2:13,1.7,8:28,0.3,14:39,1.7,20:55,0.3
24/12/2027,3:11,1.7,9:26,0.3,15:34,1.7,21:50,0.3
25/12/2027,4:08,1.7,10:22,0.3,16:29,1.6,22:44,0.3
26/12/2027,5:03,1.7,11:17,0.4,17:22,1.6,23:36,0.4
27/12/2027,5:55,1.7,12:09,0.4,18:14,1.6,,
28/12/2027,0:27,0.4,6:44,1.7,12:59,0.4,19:03,1.6
29/12/2027,1:14,0.4,7:31,1.7,13:46,0.4,19:51,1.6
30/12/2027,2:00,0.4,8:15,1.7,14:32,0.4,20:35,1.6
31/12/2027,2:43,0.4,8:58,1.7,15:16,0.4,21:19,1.6
