Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
10/01/2027,4:04,0.8,10:39,2.9,16:36,0.9,22:45,2.7
11/01/2027,4:43,0.8,11:15,2.9,17:16,0.9,23:23,2.7
12/01/2027,5:21,0.8,11:51,2.9,17:55,0.9,,
13/01/2027,0:01,2.7,5:59,0.8,12:27,2.9,18:35,0.8
14/01/2027,0:41,2.7,6:39,0.8,13:05,2.9,19:16,0.8
15/01/2027,1:23,2.7,7:22,0.9,13:46,2.8,20:00,0.8
16/01/2027,2:09,2.7,8:10,0.9,14:31,2.8,20:48,0.8
17/01/2027,3:01,2.7,9:04,1,15:22,2.8,21:42,0.8
18/01/2027,4:01,2.7,10:07,1,16:20,2.8,22:42,0.8
19/01/2027,5:09,2.7,11:13,1,17:26,2.8,23:44,0.7
20/01/2027,6:18,2.8,12:18,0.9,18:34,2.8,,
21/01/2027,0:45,0.6,7:23,2.9,13:21,0.8,19:40,2.9
22/01/2027,1:44,0.5,8:22,3.1,14:19,0.7,20:41,3
23/01/2027,2:40,0.4,9:17,3.2,15:15,0.6,21:37,3.1
24/01/2027,3:34,0.4,10:10,3.3,16:08,0.5,22:31,3.1
25/01/2027,4:25,0.4,11:00,3.3,17:00,0.5,23:23,3.1
26/01/2027,5:15,0.4,11:49,3.3,17:49,0.5,,
27/01/2027,0:12,3.1,6:04,0.5,12:37,3.2,18:38,0.5
28/01/2027,1:01,3,6:53,0.6,13:24,3.1,19:25,0.6
29/01/2027,1:50,2.9,7:43,0.8,14:10,2.9,20:14,0.7
30/01/2027,2:41,2.8,8:35,0.9,14:58,2.8,21:03,0.8
31/01/2027,3:36,2.7,9:30,1,15:48,2.7,21:56,0.9
1/02/2027,4:34,2.6,10:27,1.1,16:41,2.6,22:51,1
2/02/2027,5:34,2.6,11:26,1.2,17:38,2.5,23:47,1
3/02/2027,6:31,2.6,12:22,1.1,18:35,2.5,,
4/02/2027,0:42,1,7:23,2.7,13:15,1.1,19:29,2.5
5/02/2027,1:32,1,8:11,2.7,14:03,1.1,20:18,2.6
6/02/2027,2:18,0.9,8:55,2.8,14:48,1,21:02,2.7
7/02/2027,2:59,0.8,9:34,2.8,15:29,0.9,21:43,2.7
8/02/2027,3:39,0.8,10:12,2.9,16:09,0.8,22:22,2.8
9/02/2027,4:17,0.8,10:47,2.9,16:48,0.8,22:59,2.8
10/02/2027,4:56,0.7,11:23,2.9,17:27,0.7,23:38,2.8
11/02/2027,5:35,0.7,12:00,2.9,18:07,0.7,,
12/02/2027,0:18,2.8,6:16,0.8,12:39,2.9,18:48,0.7
13/02/2027,1:00,2.8,7:00,0.8,13:21,2.9,19:32,0.7
14/02/2027,1:46,2.8,7:48,0.9,14:06,2.8,20:20,0.8
15/02/2027,2:38,2.7,8:43,1,14:58,2.8,21:15,0.8
16/02/2027,3:39,2.7,9:46,1,15:58,2.7,22:16,0.8
17/02/2027,4:48,2.7,10:53,1,17:07,2.7,23:21,0.8
18/02/2027,5:59,2.8,12:00,0.9,18:18,2.8,,
19/02/2027,0:25,0.7,7:04,2.9,13:02,0.8,19:24,2.9
20/02/2027,1:25,0.6,8:03,3.1,14:01,0.7,20:25,3
21/02/2027,2:22,0.5,8:57,3.2,14:56,0.5,21:20,3.1
22/02/2027,3:14,0.4,9:48,3.2,15:47,0.5,22:12,3.1
23/02/2027,4:05,0.4,10:37,3.3,16:36,0.4,23:01,3.1
24/02/2027,4:53,0.5,11:24,3.2,17:23,0.5,23:48,3.1
25/02/2027,5:40,0.5,12:09,3.1,18:08,0.5,,
26/02/2027,0:34,3,6:27,0.7,12:52,3,18:53,0.6
27/02/2027,1:20,2.9,7:14,0.8,13:36,2.9,19:39,0.8
28/02/2027,2:07,2.8,8:03,0.9,14:19,2.7,20:25,0.9
1/03/2027,2:58,2.7,8:56,1.1,15:06,2.6,21:16,1
2/03/2027,3:55,2.6,9:53,1.1,15:59,2.5,22:11,1.1
3/03/2027,4:56,2.5,10:52,1.2,16:59,2.5,23:10,1.1
4/03/2027,5:55,2.6,11:50,1.2,18:00,2.5,,
5/03/2027,0:08,1.1,6:49,2.6,12:43,1.1,18:57,2.5
6/03/2027,1:00,1,7:37,2.7,13:32,1,19:48,2.6
7/03/2027,1:47,0.9,8:21,2.8,14:16,1,20:33,2.7
8/03/2027,2:30,0.9,9:01,2.8,14:58,0.9,21:15,2.8
9/03/2027,3:10,0.8,9:39,2.9,15:38,0.8,21:55,2.9
10/03/2027,3:50,0.7,10:17,2.9,16:18,0.7,22:34,2.9
11/03/2027,4:31,0.7,10:55,3,16:59,0.6,23:15,2.9
12/03/2027,5:12,0.7,11:35,3,17:40,0.6,23:57,2.9
13/03/2027,5:56,0.7,12:16,2.9,18:23,0.6,,
14/03/2027,0:41,2.9,6:42,0.8,13:01,2.9,19:09,0.7
15/03/2027,1:30,2.9,7:33,0.9,13:50,2.8,19:59,0.7
16/03/2027,2:24,2.8,8:30,0.9,14:44,2.8,20:55,0.8
17/03/2027,3:25,2.8,9:32,1,15:46,2.7,21:56,0.8
18/03/2027,4:33,2.8,10:38,0.9,16:55,2.7,23:02,0.8
19/03/2027,5:41,2.8,11:43,0.9,18:05,2.8,,
20/03/2027,0:06,0.7,6:44,2.9,12:44,0.8,19:09,2.9
21/03/2027,1:06,0.7,7:41,3,13:40,0.6,20:07,3
22/03/2027,2:02,0.6,8:34,3.1,14:33,0.5,21:01,3.1
23/03/2027,2:53,0.5,9:23,3.1,15:22,0.5,21:51,3.1
24/03/2027,3:42,0.5,10:10,3.1,16:09,0.5,22:38,3.1
25/03/2027,4:29,0.6,10:55,3.1,16:54,0.5,23:22,3.1
26/03/2027,5:15,0.6,11:39,3,17:38,0.6,,
27/03/2027,0:06,3,6:00,0.7,12:20,2.9,18:21,0.7
28/03/2027,0:49,2.9,6:46,0.9,13:01,2.8,19:04,0.8
29/03/2027,1:34,2.8,7:33,1,13:43,2.7,19:48,0.9
30/03/2027,2:21,2.7,8:24,1.1,14:27,2.6,20:37,1
31/03/2027,3:14,2.6,9:18,1.1,15:18,2.5,21:30,1.1
1/04/2027,4:13,2.5,10:15,1.2,16:17,2.4,22:29,1.1
2/04/2027,5:12,2.5,11:12,1.2,17:20,2.5,23:28,1.1
3/04/2027,6:06,2.6,12:05,1.1,18:19,2.5,,
4/04/2027,0:22,1.1,5:55,2.7,11:54,1,18:12,2.6
5/04/2027,0:11,1,6:39,2.7,12:39,0.9,18:59,2.7
6/04/2027,0:56,0.9,7:21,2.8,13:22,0.8,19:43,2.8
7/04/2027,1:39,0.8,8:03,2.9,14:05,0.7,20:26,2.9
8/04/2027,2:22,0.7,8:44,3,14:48,0.6,21:09,3
9/04/2027,3:06,0.7,9:27,3,15:31,0.5,21:53,3
10/04/2027,3:52,0.7,10:12,3,16:16,0.5,22:39,3
11/04/2027,4:39,0.7,10:58,3,17:02,0.6,23:27,3
12/04/2027,5:29,0.7,11:47,2.9,17:50,0.6,,
13/04/2027,0:18,2.9,6:22,0.8,12:39,2.8,18:42,0.7
14/04/2027,1:14,2.9,7:20,0.9,13:36,2.8,19:39,0.8
15/04/2027,2:15,2.9,8:21,0.9,14:38,2.7,20:40,0.8
16/04/2027,3:19,2.8,9:23,0.9,15:45,2.7,21:44,0.8
17/04/2027,4:22,2.9,10:24,0.8,16:51,2.8,22:47,0.8
18/04/2027,5:21,2.9,11:22,0.7,17:52,2.9,23:46,0.7
19/04/2027,6:16,3,12:17,0.6,18:48,3,,
20/04/2027,0:40,0.7,7:07,3,13:08,0.6,19:39,3
21/04/2027,1:31,0.7,7:56,3,13:56,0.5,20:27,3.1
22/04/2027,2:19,0.7,8:42,3,14:41,0.6,21:13,3
23/04/2027,3:05,0.7,9:26,2.9,15:25,0.6,21:57,3
24/04/2027,3:50,0.7,10:09,2.9,16:07,0.7,22:39,2.9
25/04/2027,4:34,0.8,10:49,2.8,16:49,0.7,23:20,2.9
26/04/2027,5:19,0.9,11:29,2.7,17:30,0.8,,
27/04/2027,0:02,2.8,6:05,1,12:10,2.6,18:13,0.9
28/04/2027,0:46,2.7,6:52,1.1,12:53,2.5,18:59,1
29/04/2027,1:34,2.6,7:43,1.1,13:42,2.5,19:50,1.1
30/04/2027,2:26,2.6,8:36,1.1,14:36,2.5,20:45,1.1
1/05/2027,3:20,2.6,9:29,1.1,15:35,2.5,21:42,1.1
2/05/2027,4:13,2.6,10:21,1.1,16:34,2.5,22:38,1.1
3/05/2027,5:03,2.7,11:11,1,17:30,2.6,23:30,1
4/05/2027,5:52,2.7,11:59,0.9,18:22,2.7,,
5/05/2027,0:19,0.9,6:39,2.8,12:46,0.7,19:10,2.8
6/05/2027,1:07,0.8,7:26,2.9,13:33,0.6,19:58,3
7/05/2027,1:55,0.7,8:14,2.9,14:19,0.5,20:46,3
8/05/2027,2:44,0.7,9:03,3,15:06,0.5,21:34,3.1
9/05/2027,3:33,0.7,9:52,3,15:54,0.5,22:23,3.1
10/05/2027,4:24,0.7,10:43,3,16:43,0.5,23:14,3.1
11/05/2027,5:17,0.7,11:35,2.9,17:33,0.6,,
12/05/2027,0:08,3.1,6:11,0.7,12:29,2.9,18:27,0.6
13/05/2027,1:03,3,7:07,0.8,13:27,2.8,19:23,0.7
14/05/2027,2:01,3,8:05,0.8,14:27,2.8,20:23,0.8
15/05/2027,3:00,2.9,9:04,0.8,15:30,2.8,21:25,0.8
16/05/2027,3:59,2.9,10:02,0.7,16:32,2.8,22:26,0.8
17/05/2027,4:55,2.9,10:58,0.7,17:31,2.8,23:23,0.8
18/05/2027,5:49,2.9,11:51,0.7,18:26,2.9,,
19/05/2027,0:17,0.8,6:40,2.9,12:41,0.6,19:16,2.9
20/05/2027,1:07,0.8,7:28,2.9,13:29,0.6,20:04,3
21/05/2027,1:55,0.8,8:15,2.8,14:14,0.6,20:49,3
22/05/2027,2:41,0.8,8:59,2.8,14:57,0.7,21:32,2.9
23/05/2027,3:26,0.8,9:41,2.7,15:39,0.7,22:13,2.9
24/05/2027,4:09,0.9,10:21,2.7,16:20,0.8,22:53,2.8
25/05/2027,4:53,0.9,11:01,2.7,17:00,0.9,23:33,2.8
26/05/2027,5:37,1,11:41,2.6,17:41,0.9,,
27/05/2027,0:14,2.7,6:21,1,12:23,2.6,18:25,1
28/05/2027,0:56,2.7,7:07,1,13:08,2.5,19:11,1.1
29/05/2027,1:41,2.7,7:55,1,13:57,2.5,20:01,1.1
30/05/2027,2:28,2.6,8:45,1,14:50,2.5,20:56,1.1
31/05/2027,3:19,2.6,9:36,1,15:48,2.6,21:53,1.1
1/06/2027,4:11,2.7,10:28,0.9,16:47,2.6,22:49,1
2/06/2027,5:05,2.7,11:20,0.8,17:45,2.7,23:44,0.9
3/06/2027,5:59,2.8,12:12,0.7,18:40,2.9,,
4/06/2027,0:38,0.8,6:54,2.9,13:03,0.6,19:33,3
5/06/2027,1:31,0.8,7:48,2.9,13:54,0.5,20:25,3.1
6/06/2027,2:23,0.7,8:42,3,14:44,0.4,21:16,3.2
7/06/2027,3:16,0.6,9:35,3,15:35,0.4,22:08,3.2
8/06/2027,4:09,0.6,10:29,3,16:25,0.4,23:00,3.2
9/06/2027,5:02,0.6,11:22,3,17:17,0.5,23:53,3.2
10/06/2027,5:56,0.6,12:16,2.9,18:10,0.6,,
11/06/2027,0:47,3.1,6:50,0.6,13:12,2.9,19:05,0.7
12/06/2027,1:41,3,7:45,0.7,14:10,2.8,20:03,0.8
13/06/2027,2:36,2.9,8:40,0.7,15:10,2.8,21:02,0.9
14/06/2027,3:32,2.9,9:36,0.7,16:10,2.8,22:02,0.9
15/06/2027,4:26,2.8,10:31,0.8,17:07,2.8,22:59,0.9
16/06/2027,5:20,2.8,11:24,0.8,18:02,2.8,23:53,0.9
17/06/2027,6:12,2.7,12:15,0.8,18:53,2.9,,
18/06/2027,0:44,0.9,7:02,2.7,13:03,0.7,19:41,2.9
19/06/2027,1:32,0.9,7:49,2.7,13:49,0.7,20:26,2.9
20/06/2027,2:18,0.9,8:34,2.7,14:32,0.8,21:09,2.9
21/06/2027,3:02,0.9,9:16,2.7,15:13,0.8,21:49,2.9
22/06/2027,3:45,0.9,9:56,2.7,15:53,0.8,22:27,2.9
23/06/2027,4:27,0.9,10:35,2.7,16:32,0.8,23:05,2.8
24/06/2027,5:08,0.9,11:13,2.7,17:12,0.9,23:42,2.8
25/06/2027,5:50,0.9,11:53,2.6,17:52,0.9,,
26/06/2027,0:20,2.8,6:32,1,12:35,2.6,18:35,1
27/06/2027,1:01,2.7,7:15,1,13:21,2.6,19:22,1.1
28/06/2027,1:45,2.7,8:02,1,14:11,2.6,20:14,1.1
29/06/2027,2:33,2.7,8:52,0.9,15:07,2.6,21:12,1.1
30/06/2027,3:26,2.7,9:47,0.9,16:09,2.7,22:13,1
1/07/2027,4:24,2.7,10:44,0.8,17:12,2.7,23:14,1
2/07/2027,5:26,2.8,11:41,0.7,18:13,2.9,,
3/07/2027,0:13,0.9,6:27,2.9,12:37,0.6,19:10,3
4/07/2027,1:09,0.7,7:27,2.9,13:31,0.5,20:05,3.1
5/07/2027,2:05,0.6,8:24,3,14:24,0.4,20:59,3.2
6/07/2027,2:59,0.5,9:19,3.1,15:16,0.4,21:51,3.3
7/07/2027,3:52,0.5,10:13,3.1,16:07,0.4,22:43,3.3
8/07/2027,4:44,0.5,11:06,3.1,16:58,0.4,23:34,3.2
9/07/2027,5:35,0.5,11:58,3,17:50,0.6,,
10/07/2027,0:25,3.1,6:27,0.6,12:51,2.9,18:43,0.7
11/07/2027,1:16,3,7:19,0.6,13:46,2.9,19:39,0.8
12/07/2027,2:08,2.9,8:11,0.7,14:44,2.8,20:36,0.9
13/07/2027,3:01,2.8,9:06,0.8,15:43,2.7,21:35,1
14/07/2027,3:55,2.7,10:01,0.8,16:41,2.7,22:33,1
15/07/2027,4:50,2.7,10:56,0.9,17:37,2.7,23:29,1
16/07/2027,5:45,2.6,11:49,0.9,18:29,2.8,,
17/07/2027,0:21,1,6:37,2.6,12:38,0.9,19:18,2.8
18/07/2027,1:10,1,7:26,2.6,13:25,0.8,20:03,2.8
19/07/2027,1:55,0.9,8:11,2.7,14:08,0.8,20:44,2.9
20/07/2027,2:39,0.9,8:53,2.7,14:48,0.8,21:23,2.9
21/07/2027,3:20,0.9,9:32,2.7,15:27,0.8,22:00,2.9
22/07/2027,3:59,0.9,10:09,2.7,16:05,0.8,22:35,2.9
23/07/2027,4:38,0.9,10:46,2.7,16:43,0.8,23:10,2.8
24/07/2027,5:17,0.9,11:24,2.7,17:22,0.9,23:47,2.8
25/07/2027,5:57,0.9,12:05,2.7,18:04,0.9,,
26/07/2027,0:26,2.8,6:39,0.9,12:49,2.7,18:49,1
27/07/2027,1:09,2.8,7:24,0.9,13:37,2.6,19:40,1
28/07/2027,1:57,2.7,8:15,0.9,14:33,2.6,20:39,1.1
29/07/2027,2:52,2.7,9:12,0.8,15:37,2.7,21:44,1
30/07/2027,3:54,2.7,10:13,0.8,16:45,2.8,22:49,1
31/07/2027,5:01,2.8,11:15,0.7,17:50,2.9,23:51,0.9
1/08/2027,6:08,2.8,12:14,0.6,18:50,3,,
2/08/2027,0:50,0.7,7:10,3,13:11,0.5,19:46,3.2
3/08/2027,1:46,0.6,8:08,3.1,14:05,0.4,20:39,3.3
4/08/2027,2:39,0.5,9:02,3.1,14:57,0.3,21:31,3.3
5/08/2027,3:31,0.4,9:55,3.2,15:48,0.4,22:20,3.3
6/08/2027,4:21,0.4,10:45,3.2,16:38,0.4,23:09,3.2
7/08/2027,5:10,0.4,11:35,3.1,17:28,0.6,23:58,3.1
8/08/2027,5:59,0.5,12:26,3,18:18,0.7,,
9/08/2027,0:46,3,6:48,0.6,13:18,2.9,19:11,0.8
10/08/2027,1:35,2.8,7:39,0.8,14:14,2.8,20:07,1
11/08/2027,2:27,2.7,8:32,0.9,15:12,2.7,21:06,1.1
12/08/2027,3:22,2.6,9:28,1,16:12,2.6,22:06,1.1
13/08/2027,4:20,2.5,10:26,1,17:10,2.7,23:03,1.1
14/08/2027,5:18,2.5,11:22,1,18:03,2.7,23:56,1.1
15/08/2027,6:12,2.6,12:14,0.9,18:52,2.7,,
16/08/2027,0:45,1,7:02,2.6,13:01,0.9,19:36,2.8
17/08/2027,1:30,0.9,7:47,2.7,13:43,0.8,20:17,2.8
18/08/2027,2:12,0.9,8:28,2.7,14:23,0.8,20:54,2.9
19/08/2027,2:52,0.8,9:06,2.8,15:01,0.8,21:29,2.9
20/08/2027,3:30,0.8,9:43,2.8,15:38,0.8,22:04,2.9
21/08/2027,4:08,0.8,10:20,2.8,16:16,0.8,22:39,2.9
22/08/2027,4:46,0.8,10:58,2.8,16:56,0.8,23:16,2.9
23/08/2027,5:25,0.8,11:38,2.8,17:38,0.9,23:57,2.8
24/08/2027,6:07,0.8,12:22,2.7,18:23,0.9,,
25/08/2027,0:41,2.8,6:53,0.8,13:11,2.7,19:16,1
26/08/2027,1:30,2.7,7:45,0.8,14:09,2.7,20:16,1
27/08/2027,2:28,2.7,8:44,0.8,15:14,2.7,21:22,1
28/08/2027,3:34,2.7,9:48,0.8,16:24,2.8,22:29,0.9
29/08/2027,4:45,2.7,10:53,0.7,17:30,2.9,23:32,0.8
30/08/2027,5:52,2.8,11:54,0.6,18:30,3,,
31/08/2027,0:31,0.7,6:54,3,12:52,0.5,19:26,3.2
1/09/2027,1:26,0.5,7:51,3.1,13:46,0.4,20:17,3.3
2/09/2027,2:18,0.4,8:44,3.2,14:37,0.4,21:07,3.3
3/09/2027,3:08,0.4,9:34,3.2,15:26,0.4,21:56,3.3
4/09/2027,3:56,0.4,10:23,3.2,16:15,0.5,22:42,3.2
5/09/2027,4:43,0.4,11:10,3.1,17:03,0.6,23:29,3
6/09/2027,5:29,0.5,11:58,3,17:52,0.7,,
7/09/2027,0:14,2.9,6:16,0.7,12:48,2.9,18:43,0.9
8/09/2027,1:01,2.8,7:04,0.8,13:40,2.7,19:37,1
9/09/2027,1:51,2.6,7:56,0.9,14:38,2.6,20:35,1.1
10/09/2027,2:46,2.5,8:52,1,15:39,2.6,21:35,1.1
11/09/2027,3:47,2.5,9:53,1.1,16:38,2.6,22:33,1.1
12/09/2027,4:48,2.5,10:52,1.1,17:32,2.6,23:27,1.1
13/09/2027,5:44,2.5,11:45,1,18:20,2.7,,
14/09/2027,0:16,1,6:35,2.6,12:32,1,19:04,2.8
15/09/2027,1:00,0.9,7:20,2.7,13:15,0.9,19:44,2.8
16/09/2027,1:41,0.8,8:00,2.8,13:55,0.8,20:21,2.9
17/09/2027,2:20,0.8,8:39,2.8,14:33,0.8,20:57,2.9
18/09/2027,2:59,0.7,9:16,2.9,15:12,0.8,21:33,2.9
19/09/2027,3:38,0.7,9:54,2.9,15:52,0.8,22:11,2.9
20/09/2027,4:17,0.6,10:34,2.9,16:33,0.8,22:51,2.9
21/09/2027,4:58,0.7,11:16,2.9,17:17,0.8,23:34,2.8
22/09/2027,5:42,0.7,12:02,2.8,18:06,0.9,,
23/09/2027,0:21,2.8,6:29,0.7,12:53,2.8,19:00,1
24/09/2027,1:13,2.7,7:23,0.8,13:52,2.8,20:01,1
25/09/2027,2:13,2.7,8:23,0.8,14:58,2.8,21:06,1
26/09/2027,4:21,2.7,10:28,0.8,17:06,2.8,23:11,0.9
27/09/2027,5:31,2.7,11:33,0.8,18:10,2.9,,
28/09/2027,0:13,0.8,6:37,2.8,12:35,0.7,19:09,3
29/09/2027,1:10,0.6,7:37,3,13:32,0.6,20:03,3.1
30/09/2027,2:04,0.5,8:32,3.1,14:25,0.5,20:54,3.2
1/10/2027,2:55,0.4,9:23,3.2,15:16,0.5,21:42,3.2
2/10/2027,3:43,0.4,10:12,3.2,16:04,0.5,22:29,3.2
3/10/2027,4:29,0.4,10:59,3.2,16:52,0.6,23:15,3.1
4/10/2027,5:15,0.5,11:45,3.1,17:39,0.7,23:59,2.9
5/10/2027,5:59,0.6,12:30,3,18:26,0.8,,
6/10/2027,0:43,2.8,6:43,0.7,13:17,2.8,19:15,0.9
7/10/2027,1:27,2.7,7:29,0.9,14:06,2.7,20:06,1
8/10/2027,2:15,2.6,8:18,1,15:00,2.6,21:02,1.1
9/10/2027,3:07,2.5,9:13,1.1,15:59,2.6,22:00,1.1
10/10/2027,4:07,2.4,10:13,1.1,16:57,2.6,22:57,1.1
11/10/2027,5:10,2.4,11:13,1.1,17:51,2.6,23:51,1.1
12/10/2027,6:09,2.5,12:08,1.1,18:40,2.7,,
13/10/2027,0:39,1,7:01,2.6,12:57,1,19:24,2.7
14/10/2027,1:24,0.9,7:47,2.7,13:41,0.9,20:05,2.8
15/10/2027,2:06,0.8,8:29,2.8,14:23,0.9,20:45,2.8
16/10/2027,2:47,0.7,9:10,2.9,15:05,0.8,21:24,2.9
17/10/2027,3:28,0.6,9:51,2.9,15:47,0.8,22:05,2.9
18/10/2027,4:10,0.6,10:32,3,16:30,0.7,22:47,2.9
19/10/2027,4:52,0.6,11:15,3,17:15,0.8,23:31,2.9
20/10/2027,5:36,0.6,12:00,3,18:02,0.8,,
21/10/2027,0:18,2.9,6:22,0.6,12:49,2.9,18:53,0.8
22/10/2027,1:08,2.8,7:11,0.7,13:41,2.9,19:48,0.9
23/10/2027,2:02,2.8,8:05,0.8,14:39,2.9,20:47,0.9
24/10/2027,3:03,2.7,9:05,0.8,15:42,2.9,21:49,0.9
25/10/2027,4:09,2.7,10:09,0.8,16:46,2.9,22:51,0.8
26/10/2027,5:16,2.8,11:13,0.8,17:47,2.9,23:51,0.7
27/10/2027,6:20,2.8,12:14,0.7,18:44,3,,
28/10/2027,0:47,0.6,7:19,3,13:11,0.7,19:38,3
29/10/2027,1:40,0.5,8:13,3,14:04,0.6,20:29,3.1
30/10/2027,2:30,0.5,9:03,3.1,14:54,0.6,21:18,3
31/10/2027,3:18,0.5,9:51,3.1,15:43,0.6,22:04,3
1/11/2027,4:03,0.5,10:37,3.1,16:29,0.7,22:49,2.9
2/11/2027,4:47,0.6,11:21,3,17:15,0.8,23:32,2.8
3/11/2027,5:30,0.7,12:04,2.9,18:01,0.8,,
4/11/2027,0:14,2.7,6:13,0.8,12:48,2.8,18:48,0.9
5/11/2027,0:56,2.6,6:56,0.9,13:33,2.8,19:36,1
6/11/2027,1:40,2.6,7:42,1,14:20,2.7,20:26,1.1
7/11/2027,2:28,2.5,8:32,1.1,15:11,2.6,21:19,1.1
8/11/2027,3:22,2.5,9:27,1.1,16:05,2.6,22:13,1.1
9/11/2027,4:21,2.4,10:25,1.2,16:58,2.6,23:05,1.1
10/11/2027,5:22,2.5,11:22,1.2,17:48,2.6,23:56,1
11/11/2027,6:18,2.6,12:15,1.1,18:36,2.7,,
12/11/2027,0:43,0.9,7:08,2.7,13:03,1,19:22,2.7
13/11/2027,1:29,0.8,7:56,2.8,13:50,0.9,20:07,2.8
14/11/2027,2:14,0.7,8:41,2.9,14:37,0.8,20:53,2.9
15/11/2027,2:59,0.6,9:26,3,15:23,0.8,21:40,2.9
16/11/2027,3:44,0.5,10:12,3.1,16:10,0.7,22:27,3
17/11/2027,4:30,0.5,10:59,3.1,16:59,0.7,23:16,3
18/11/2027,5:17,0.5,11:47,3.1,17:49,0.7,,
19/11/2027,0:06,2.9,6:05,0.5,12:37,3.1,18:41,0.7
20/11/2027,0:57,2.9,6:56,0.6,13:30,3,19:35,0.7
21/11/2027,1:52,2.8,7:50,0.7,14:25,3,20:32,0.8
22/11/2027,2:51,2.8,8:47,0.8,15:23,2.9,21:30,0.8
23/11/2027,3:53,2.8,9:49,0.8,16:22,2.9,22:28,0.7
24/11/2027,4:57,2.8,10:51,0.8,17:21,2.9,23:26,0.7
25/11/2027,6:00,2.8,11:52,0.8,18:18,2.9,,
26/11/2027,0:22,0.7,6:58,2.9,12:49,0.8,19:12,2.9
27/11/2027,1:16,0.6,7:52,3,13:43,0.8,20:04,2.9
28/11/2027,2:06,0.6,8:43,3,14:33,0.8,20:54,2.9
29/11/2027,2:54,0.6,9:30,3,15:22,0.8,21:40,2.9
30/11/2027,3:39,0.6,10:15,3,16:08,0.8,22:25,2.8
1/12/2027,4:22,0.6,10:58,3,16:53,0.8,23:07,2.8
2/12/2027,5:04,0.7,11:40,2.9,17:37,0.9,23:48,2.7
3/12/2027,5:45,0.8,12:20,2.9,18:21,0.9,,
4/12/2027,0:28,2.7,6:26,0.9,13:00,2.8,19:05,1
5/12/2027,1:08,2.6,7:08,1,13:41,2.7,19:50,1
6/12/2027,1:51,2.6,7:53,1,14:23,2.7,20:37,1
7/12/2027,2:38,2.5,8:41,1.1,15:08,2.6,21:25,1
8/12/2027,3:29,2.5,9:34,1.2,15:57,2.6,22:16,1
9/12/2027,4:27,2.5,10:31,1.2,16:49,2.6,23:07,1
10/12/2027,5:27,2.5,11:28,1.1,17:43,2.6,,
11/12/2027,0:00,0.9,6:26,2.6,12:24,1.1,18:37,2.7
12/12/2027,0:51,0.8,7:21,2.8,13:18,1,19:32,2.8
13/12/2027,1:42,0.7,8:13,2.9,14:10,0.9,20:25,2.9
14/12/2027,2:32,0.6,9:04,3,15:01,0.8,21:18,2.9
15/12/2027,3:21,0.5,9:54,3.1,15:52,0.7,22:10,3
16/12/2027,4:10,0.4,10:43,3.2,16:43,0.6,23:02,3
17/12/2027,4:59,0.4,11:33,3.2,17:35,0.6,23:53,3
18/12/2027,5:49,0.4,12:23,3.2,18:26,0.6,,
19/12/2027,0:45,3,6:40,0.5,13:14,3.2,19:18,0.6
20/12/2027,1:38,2.9,7:33,0.6,14:07,3.1,20:12,0.6
21/12/2027,2:34,2.9,8:28,0.7,15:01,3,21:06,0.7
22/12/2027,3:33,2.8,9:27,0.8,15:56,2.9,22:02,0.7
23/12/2027,4:35,2.8,10:27,0.9,16:53,2.8,22:59,0.7
24/12/2027,5:37,2.8,11:28,0.9,17:50,2.8,23:56,0.8
25/12/2027,6:36,2.8,12:26,0.9,18:46,2.8,,
26/12/2027,0:51,0.7,7:31,2.8,13:21,0.9,19:40,2.7
27/12/2027,1:42,0.7,8:22,2.9,14:12,0.9,20:31,2.7
28/12/2027,2:31,0.7,9:10,2.9,15:01,0.9,21:19,2.7
29/12/2027,3:16,0.7,9:54,2.9,15:47,0.9,22:03,2.7
30/12/2027,3:59,0.7,10:36,2.9,16:31,0.9,22:45,2.7
31/12/2027,4:40,0.7,11:16,2.9,17:13,0.9,23:24,2.7
1/01/2028,5:19,0.8,11:53,2.9,17:54,0.9,,
2/01/2028,0:01,2.7,5:58,0.8,12:29,2.8,18:34,0.9
3/01/2028,0:38,2.7,6:37,0.9,13:04,2.8,19:14,0.9
4/01/2028,1:17,2.6,7:17,1,13:42,2.8,19:56,0.9
5/01/2028,1:59,2.6,8:01,1,14:22,2.7,20:40,1
6/01/2028,2:46,2.6,8:49,1.1,15:07,2.7,21:28,1
7/01/2028,3:39,2.5,9:44,1.1,15:58,2.7,22:21,1
8/01/2028,4:40,2.6,10:45,1.1,16:55,2.7,23:18,0.9
9/01/2028,5:45,2.6,11:47,1.1,17:58,2.7,,
10/01/2028,0:16,0.8,6:48,2.7,12:48,1,19:01,2.8
11/01/2028,1:12,0.7,7:47,2.9,13:45,0.9,20:01,2.9
12/01/2028,2:07,0.6,8:42,3,14:40,0.7,20:59,3
13/01/2028,3:00,0.4,9:34,3.2,15:34,0.6,21:53,3.1
14/01/2028,3:51,0.4,10:25,3.3,16:26,0.5,22:46,3.1
15/01/2028,4:42,0.3,11:15,3.3,17:17,0.4,23:38,3.1
16/01/2028,5:32,0.4,12:05,3.3,18:07,0.4,,
17/01/2028,0:29,3.1,6:22,0.4,12:55,3.2,18:57,0.5
18/01/2028,1:20,3,7:13,0.6,13:44,3.1,19:48,0.6
