Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
31/12/2026,5:37,0.2,11:53,1.7,18:09,0.2,,
1/01/2027,0:21,1.6,6:35,0.3,12:48,1.6,19:00,0.3
2/01/2027,1:15,1.6,7:32,0.3,13:41,1.5,19:50,0.3
3/01/2027,2:09,1.6,8:27,0.3,14:32,1.5,20:39,0.3
4/01/2027,3:01,1.6,9:19,0.4,15:20,1.4,21:27,0.4
5/01/2027,3:51,1.6,10:08,0.4,16:07,1.4,22:14,0.4
6/01/2027,4:38,1.6,10:54,0.4,16:53,1.4,22:59,0.4
7/01/2027,5:23,1.6,11:38,0.4,17:37,1.4,23:44,0.4
8/01/2027,6:05,1.6,12:21,0.4,18:21,1.4,,
9/01/2027,0:27,0.4,6:47,1.6,13:03,0.4,19:05,1.4
10/01/2027,1:09,0.4,7:27,1.5,13:45,0.4,19:48,1.4
11/01/2027,1:50,0.4,8:08,1.5,14:26,0.4,20:30,1.4
12/01/2027,2:32,0.4,8:49,1.5,15:08,0.4,21:12,1.4
13/01/2027,3:14,0.4,9:31,1.5,15:50,0.4,21:54,1.4
14/01/2027,3:58,0.4,10:16,1.5,16:33,0.4,22:38,1.5
15/01/2027,4:45,0.4,11:02,1.5,17:16,0.4,23:23,1.5
16/01/2027,5:34,0.4,11:50,1.5,18:01,0.4,,
17/01/2027,0:12,1.5,6:27,0.4,12:41,1.5,18:49,0.3
18/01/2027,1:04,1.6,7:23,0.3,13:33,1.5,19:40,0.3
19/01/2027,1:59,1.6,8:20,0.3,14:27,1.5,20:34,0.2
20/01/2027,2:56,1.7,9:17,0.2,15:22,1.6,21:31,0.2
21/01/2027,3:54,1.8,10:14,0.2,16:19,1.6,22:29,0.1
22/01/2027,4:52,1.8,11:11,0.1,17:18,1.6,23:28,0.1
23/01/2027,5:50,1.9,12:08,0.1,18:16,1.7,,
24/01/2027,0:27,0.1,6:47,1.9,13:05,0.1,19:15,1.7
25/01/2027,1:25,0,7:43,1.9,14:02,0.1,20:13,1.7
26/01/2027,2:23,0.1,8:40,1.8,14:59,0.1,21:10,1.7
27/01/2027,3:20,0.1,9:37,1.7,15:54,0.2,22:05,1.7
28/01/2027,4:17,0.2,10:33,1.7,16:48,0.2,23:01,1.6
29/01/2027,5:15,0.2,11:29,1.6,17:40,0.3,23:55,1.6
30/01/2027,6:12,0.3,12:22,1.5,18:31,0.3,,
31/01/2027,0:49,1.6,7:07,0.3,13:14,1.5,19:20,0.3
1/02/2027,1:41,1.6,8:00,0.4,14:03,1.4,20:08,0.4
2/02/2027,2:32,1.5,8:50,0.4,14:50,1.4,20:56,0.4
3/02/2027,3:21,1.5,9:37,0.4,15:36,1.4,21:42,0.4
4/02/2027,4:07,1.5,10:22,0.4,16:20,1.4,22:28,0.4
5/02/2027,4:50,1.5,11:04,0.4,17:04,1.4,23:12,0.4
6/02/2027,5:32,1.5,11:46,0.4,17:48,1.4,23:54,0.4
7/02/2027,6:12,1.5,12:27,0.4,18:30,1.4,,
8/02/2027,0:36,0.4,6:53,1.5,13:08,0.4,19:13,1.4
9/02/2027,1:18,0.4,7:34,1.5,13:49,0.4,19:55,1.4
10/02/2027,2:00,0.4,8:16,1.5,14:32,0.4,20:38,1.5
11/02/2027,2:44,0.4,9:00,1.5,15:15,0.4,21:22,1.5
12/02/2027,3:31,0.4,9:47,1.5,16:00,0.4,22:08,1.5
13/02/2027,4:20,0.4,10:36,1.5,16:46,0.4,22:57,1.5
14/02/2027,5:13,0.4,11:27,1.5,17:35,0.3,23:48,1.6
15/02/2027,6:09,0.3,12:20,1.5,18:26,0.3,,
16/02/2027,0:43,1.6,7:05,0.3,13:14,1.5,19:19,0.3
17/02/2027,1:41,1.7,8:03,0.3,14:08,1.5,20:16,0.2
18/02/2027,2:39,1.7,8:59,0.2,15:04,1.6,21:14,0.2
19/02/2027,3:37,1.8,9:55,0.2,16:01,1.6,22:12,0.1
20/02/2027,4:34,1.8,10:51,0.2,16:59,1.7,23:11,0.1
21/02/2027,5:30,1.8,11:46,0.1,17:56,1.7,,
22/02/2027,0:09,0.1,6:26,1.8,12:42,0.1,18:53,1.7
23/02/2027,1:06,0.1,7:22,1.8,13:37,0.2,19:50,1.7
24/02/2027,2:02,0.1,8:17,1.7,14:32,0.2,20:45,1.7
25/02/2027,2:58,0.2,9:12,1.7,15:26,0.2,21:39,1.7
26/02/2027,3:54,0.2,10:07,1.6,16:18,0.3,22:33,1.6
27/02/2027,4:50,0.3,11:01,1.5,17:09,0.3,23:26,1.6
28/02/2027,5:45,0.3,11:53,1.5,17:59,0.4,,
1/03/2027,0:18,1.6,6:38,0.4,12:42,1.4,18:47,0.4
2/03/2027,1:08,1.5,7:28,0.4,13:30,1.4,19:35,0.4
3/03/2027,1:58,1.5,8:16,0.4,14:16,1.4,20:22,0.4
4/03/2027,2:45,1.5,9:01,0.4,15:01,1.4,21:08,0.4
5/03/2027,3:30,1.5,9:44,0.4,15:45,1.4,21:53,0.4
6/03/2027,4:13,1.5,10:26,0.4,16:28,1.4,22:37,0.4
7/03/2027,4:54,1.5,11:07,0.4,17:11,1.4,23:20,0.4
8/03/2027,5:35,1.5,11:47,0.4,17:54,1.4,,
9/03/2027,0:03,0.4,6:17,1.5,12:29,0.4,18:36,1.5
10/03/2027,0:46,0.4,6:59,1.5,13:12,0.4,19:20,1.5
11/03/2027,1:31,0.3,7:44,1.5,13:56,0.4,20:06,1.5
12/03/2027,2:18,0.3,8:32,1.5,14:43,0.4,20:53,1.6
13/03/2027,3:08,0.3,9:23,1.5,15:32,0.4,21:43,1.6
14/03/2027,4:02,0.3,10:16,1.5,16:22,0.3,22:36,1.6
15/03/2027,4:58,0.3,11:10,1.5,17:15,0.3,23:31,1.6
16/03/2027,5:55,0.3,12:04,1.5,18:09,0.3,,
17/03/2027,0:28,1.7,6:52,0.3,12:59,1.5,19:05,0.3
18/03/2027,1:26,1.7,7:48,0.3,13:54,1.5,20:02,0.2
19/03/2027,2:24,1.7,8:43,0.2,14:49,1.6,21:00,0.2
20/03/2027,3:21,1.7,9:37,0.2,15:45,1.6,21:58,0.2
21/03/2027,4:16,1.7,10:30,0.2,16:41,1.7,22:55,0.1
22/03/2027,5:11,1.7,11:24,0.2,17:36,1.7,23:52,0.1
23/03/2027,6:05,1.7,12:17,0.2,18:32,1.7,,
24/03/2027,0:47,0.1,6:59,1.7,13:10,0.2,19:26,1.7
25/03/2027,1:41,0.2,7:52,1.6,14:03,0.3,20:19,1.7
26/03/2027,2:35,0.2,8:46,1.6,14:55,0.3,21:11,1.6
27/03/2027,3:29,0.3,9:39,1.5,15:46,0.3,22:02,1.6
28/03/2027,4:22,0.3,10:30,1.5,16:35,0.4,22:53,1.6
29/03/2027,5:14,0.4,11:20,1.4,17:23,0.4,23:43,1.5
30/03/2027,6:04,0.4,12:09,1.4,18:11,0.4,,
31/03/2027,0:32,1.5,6:52,0.4,12:55,1.4,18:58,0.4
1/04/2027,1:20,1.5,7:38,0.4,13:40,1.4,19:45,0.4
2/04/2027,2:06,1.5,8:22,0.4,14:25,1.4,20:31,0.4
3/04/2027,2:50,1.5,9:04,0.4,15:08,1.4,21:17,0.4
4/04/2027,2:33,1.5,8:45,0.4,14:51,1.4,21:01,0.4
5/04/2027,3:15,1.5,9:25,0.4,15:33,1.5,21:45,0.4
6/04/2027,3:57,1.5,10:07,0.4,16:17,1.5,22:30,0.3
7/04/2027,4:41,1.5,10:50,0.4,17:02,1.5,23:16,0.3
8/04/2027,5:27,1.5,11:36,0.3,17:49,1.6,,
9/04/2027,0:04,0.3,6:15,1.5,12:24,0.3,18:38,1.6
10/04/2027,0:56,0.3,7:07,1.5,13:15,0.3,19:30,1.7
11/04/2027,1:49,0.3,8:02,1.5,14:08,0.3,20:23,1.7
12/04/2027,2:46,0.3,8:58,1.5,15:02,0.3,21:19,1.7
13/04/2027,3:44,0.3,9:55,1.5,15:58,0.3,22:16,1.7
14/04/2027,4:42,0.2,10:51,1.5,16:55,0.2,23:15,1.7
15/04/2027,5:38,0.2,11:46,1.6,17:52,0.2,,
16/04/2027,0:13,1.7,6:33,0.2,12:41,1.6,18:50,0.2
17/04/2027,1:10,1.7,7:26,0.2,13:36,1.6,19:48,0.2
18/04/2027,2:05,1.7,8:18,0.2,14:30,1.6,20:45,0.2
19/04/2027,2:59,1.7,9:10,0.2,15:24,1.7,21:41,0.2
20/04/2027,3:51,1.6,10:01,0.2,16:18,1.7,22:35,0.2
21/04/2027,4:43,1.6,10:52,0.3,17:11,1.7,23:28,0.2
22/04/2027,5:35,1.6,11:43,0.3,18:02,1.7,,
23/04/2027,0:20,0.2,6:26,1.5,12:33,0.3,18:52,1.6
24/04/2027,1:11,0.3,7:17,1.5,13:23,0.3,19:41,1.6
25/04/2027,2:01,0.3,8:08,1.4,14:11,0.4,20:30,1.6
26/04/2027,2:51,0.4,8:57,1.4,14:59,0.4,21:17,1.5
27/04/2027,3:40,0.4,9:45,1.4,15:46,0.4,22:04,1.5
28/04/2027,4:27,0.4,10:32,1.4,16:33,0.4,22:52,1.5
29/04/2027,5:14,0.4,11:18,1.4,17:20,0.4,23:39,1.5
30/04/2027,5:58,0.4,12:02,1.4,18:06,0.4,,
1/05/2027,0:24,1.5,6:41,0.4,12:46,1.4,18:53,0.4
2/05/2027,1:09,1.5,7:22,0.4,13:29,1.4,19:39,0.4
3/05/2027,1:53,1.5,8:03,0.4,14:13,1.5,20:25,0.4
4/05/2027,2:36,1.5,8:45,0.4,14:57,1.5,21:12,0.3
5/05/2027,3:21,1.5,9:28,0.3,15:43,1.6,21:59,0.3
6/05/2027,4:07,1.5,10:14,0.3,16:31,1.6,22:49,0.3
7/05/2027,4:57,1.5,11:04,0.3,17:22,1.7,23:41,0.2
8/05/2027,5:49,1.5,11:56,0.3,18:14,1.7,,
9/05/2027,0:35,0.2,6:45,1.5,12:51,0.2,19:09,1.8
10/05/2027,1:31,0.2,7:42,1.5,13:47,0.2,20:05,1.8
11/05/2027,2:29,0.2,8:40,1.6,14:44,0.2,21:02,1.8
12/05/2027,3:28,0.2,9:38,1.6,15:42,0.2,22:01,1.7
13/05/2027,4:26,0.2,10:35,1.6,16:41,0.2,23:00,1.7
14/05/2027,5:22,0.2,11:31,1.6,17:40,0.2,23:58,1.7
15/05/2027,6:16,0.2,12:27,1.6,18:38,0.2,,
16/05/2027,0:54,1.7,7:08,0.2,13:21,1.6,19:36,0.2
17/05/2027,1:49,1.6,7:59,0.2,14:15,1.6,20:32,0.2
18/05/2027,2:41,1.6,8:49,0.3,15:08,1.6,21:26,0.2
19/05/2027,3:32,1.5,9:39,0.3,16:00,1.7,22:18,0.3
20/05/2027,4:21,1.5,10:28,0.3,16:50,1.7,23:08,0.3
21/05/2027,5:10,1.5,11:16,0.3,17:38,1.6,23:57,0.3
22/05/2027,5:59,1.4,12:04,0.3,18:25,1.6,,
23/05/2027,0:44,0.3,6:47,1.4,12:51,0.4,19:11,1.6
24/05/2027,1:31,0.4,7:35,1.4,13:37,0.4,19:55,1.6
25/05/2027,2:17,0.4,8:22,1.4,14:22,0.4,20:40,1.5
26/05/2027,3:03,0.4,9:08,1.4,15:07,0.4,21:25,1.5
27/05/2027,3:49,0.4,9:54,1.4,15:53,0.4,22:11,1.5
28/05/2027,4:33,0.4,10:39,1.4,16:40,0.5,22:57,1.5
29/05/2027,5:17,0.4,11:23,1.4,17:27,0.5,23:43,1.5
30/05/2027,5:59,0.4,12:07,1.4,18:14,0.4,,
31/05/2027,0:28,1.5,6:41,0.4,12:51,1.5,19:03,0.4
1/06/2027,1:14,1.5,7:23,0.4,13:36,1.5,19:52,0.4
2/06/2027,2:00,1.5,8:07,0.3,14:24,1.6,20:41,0.3
3/06/2027,2:48,1.5,8:54,0.3,15:13,1.6,21:32,0.3
4/06/2027,3:38,1.5,9:44,0.2,16:05,1.7,22:25,0.2
5/06/2027,4:30,1.6,10:37,0.2,16:58,1.8,23:19,0.2
6/06/2027,5:26,1.6,11:33,0.2,17:53,1.8,,
7/06/2027,0:15,0.1,6:23,1.6,12:30,0.1,18:49,1.9
8/06/2027,1:12,0.1,7:22,1.6,13:27,0.1,19:46,1.8
9/06/2027,2:10,0.1,8:20,1.6,14:26,0.1,20:44,1.8
10/06/2027,3:08,0.1,9:19,1.6,15:25,0.2,21:43,1.8
11/06/2027,4:06,0.2,10:16,1.6,16:24,0.2,22:42,1.7
12/06/2027,5:02,0.2,11:13,1.6,17:24,0.2,23:40,1.7
13/06/2027,5:56,0.2,12:10,1.6,18:24,0.2,,
14/06/2027,0:36,1.6,6:48,0.2,13:05,1.6,19:22,0.3
15/06/2027,1:30,1.6,7:38,0.3,13:59,1.6,20:17,0.3
16/06/2027,2:21,1.5,8:28,0.3,14:51,1.6,21:10,0.3
17/06/2027,3:10,1.5,9:16,0.3,15:41,1.6,21:59,0.3
18/06/2027,3:58,1.4,10:03,0.3,16:28,1.6,22:46,0.3
19/06/2027,4:45,1.4,10:50,0.3,17:13,1.6,23:31,0.3
20/06/2027,5:31,1.4,11:35,0.4,17:57,1.6,,
21/06/2027,0:15,0.4,6:17,1.4,12:19,0.4,18:39,1.6
22/06/2027,0:59,0.4,7:02,1.4,13:03,0.4,19:21,1.6
23/06/2027,1:42,0.4,7:46,1.4,13:46,0.4,20:03,1.5
24/06/2027,2:26,0.4,8:31,1.4,14:30,0.4,20:47,1.5
25/06/2027,3:09,0.4,9:15,1.4,15:15,0.4,21:31,1.5
26/06/2027,3:53,0.4,9:59,1.4,16:01,0.5,22:17,1.5
27/06/2027,4:36,0.4,10:43,1.4,16:49,0.4,23:03,1.4
28/06/2027,5:18,0.4,11:28,1.5,17:38,0.4,23:51,1.4
29/06/2027,6:02,0.4,12:15,1.5,18:30,0.4,,
30/06/2027,0:39,1.5,6:47,0.3,13:04,1.6,19:22,0.4
1/07/2027,1:28,1.5,7:35,0.3,13:55,1.6,20:15,0.3
2/07/2027,2:19,1.5,8:26,0.2,14:48,1.7,21:08,0.2
3/07/2027,3:12,1.6,9:19,0.2,15:43,1.8,22:02,0.2
4/07/2027,4:07,1.6,10:15,0.1,16:38,1.9,22:58,0.1
5/07/2027,5:04,1.6,11:12,0.1,17:33,1.9,23:54,0.1
6/07/2027,6:02,1.7,12:10,0.1,18:29,1.9,,
7/07/2027,0:50,0.1,7:00,1.7,13:08,0.1,19:26,1.9
8/07/2027,1:48,0.1,7:59,1.7,14:06,0.1,20:24,1.8
9/07/2027,2:45,0.1,8:57,1.7,15:06,0.1,21:23,1.8
10/07/2027,3:42,0.2,9:55,1.7,16:06,0.2,22:22,1.7
11/07/2027,4:38,0.2,10:52,1.7,17:06,0.2,23:19,1.6
12/07/2027,5:32,0.2,11:49,1.6,18:06,0.3,,
13/07/2027,0:15,1.6,6:24,0.3,12:45,1.6,19:04,0.3
14/07/2027,1:08,1.5,7:15,0.3,13:39,1.6,19:58,0.3
15/07/2027,1:58,1.5,8:04,0.3,14:30,1.6,20:48,0.3
16/07/2027,2:47,1.4,8:52,0.3,15:18,1.6,21:35,0.4
17/07/2027,3:33,1.4,9:38,0.3,16:03,1.6,22:20,0.4
18/07/2027,4:18,1.4,10:23,0.4,16:46,1.6,23:02,0.4
19/07/2027,5:02,1.4,11:07,0.4,17:27,1.6,23:44,0.4
20/07/2027,5:46,1.4,11:49,0.4,18:07,1.6,,
21/07/2027,0:25,0.4,6:29,1.4,12:31,0.4,18:47,1.6
22/07/2027,1:07,0.4,7:11,1.4,13:13,0.4,19:28,1.5
23/07/2027,1:48,0.4,7:54,1.4,13:55,0.4,20:11,1.5
24/07/2027,2:31,0.4,8:37,1.4,14:39,0.4,20:55,1.5
25/07/2027,3:13,0.4,9:21,1.4,15:26,0.4,21:41,1.5
26/07/2027,3:57,0.4,10:06,1.5,16:16,0.4,22:29,1.4
27/07/2027,4:41,0.4,10:53,1.5,17:08,0.4,23:19,1.4
28/07/2027,5:28,0.4,11:44,1.5,18:02,0.4,,
29/07/2027,0:10,1.5,6:16,0.3,12:36,1.6,18:57,0.3
30/07/2027,1:02,1.5,7:08,0.3,13:31,1.7,19:52,0.3
31/07/2027,1:55,1.5,8:03,0.2,14:27,1.8,20:47,0.2
1/08/2027,2:50,1.6,8:59,0.1,15:22,1.8,21:41,0.1
2/08/2027,3:46,1.6,9:56,0.1,16:18,1.9,22:36,0.1
3/08/2027,4:43,1.7,10:54,0,17:13,1.9,23:32,0.1
4/08/2027,5:41,1.7,11:51,0,18:09,1.9,,
5/08/2027,0:28,0.1,6:39,1.7,12:49,0,19:06,1.9
6/08/2027,1:24,0.1,7:36,1.7,13:47,0.1,20:03,1.8
7/08/2027,2:21,0.1,8:34,1.7,14:45,0.1,21:00,1.7
8/08/2027,3:16,0.2,9:31,1.7,15:45,0.2,21:58,1.6
9/08/2027,4:11,0.2,10:28,1.7,16:44,0.2,22:55,1.6
10/08/2027,5:05,0.3,11:24,1.6,17:43,0.3,23:49,1.5
11/08/2027,5:57,0.3,12:20,1.6,18:39,0.3,,
12/08/2027,0:42,1.5,6:48,0.3,13:13,1.6,19:32,0.4
13/08/2027,1:31,1.4,7:37,0.3,14:03,1.6,20:21,0.4
14/08/2027,2:18,1.4,8:25,0.4,14:50,1.6,21:06,0.4
15/08/2027,3:04,1.4,9:11,0.4,15:34,1.6,21:48,0.4
16/08/2027,3:48,1.4,9:55,0.4,16:15,1.6,22:30,0.4
17/08/2027,4:31,1.4,10:38,0.4,16:55,1.6,23:10,0.4
18/08/2027,5:14,1.4,11:19,0.4,17:35,1.6,23:50,0.4
19/08/2027,5:56,1.4,12:00,0.4,18:15,1.5,,
20/08/2027,0:31,0.4,6:37,1.5,12:42,0.4,18:56,1.5
21/08/2027,1:12,0.4,7:20,1.5,13:25,0.4,19:39,1.5
22/08/2027,1:54,0.4,8:03,1.5,14:10,0.4,20:24,1.5
23/08/2027,2:38,0.4,8:47,1.5,14:58,0.4,21:12,1.5
24/08/2027,3:23,0.4,9:35,1.5,15:50,0.4,22:02,1.4
25/08/2027,4:10,0.4,10:25,1.6,16:44,0.4,22:53,1.4
26/08/2027,5:00,0.3,11:18,1.6,17:40,0.3,23:46,1.5
27/08/2027,5:52,0.3,12:14,1.6,18:36,0.3,,
28/08/2027,0:40,1.5,6:47,0.2,13:11,1.7,19:31,0.3
29/08/2027,1:35,1.6,7:44,0.2,14:07,1.8,20:26,0.2
30/08/2027,2:31,1.6,8:41,0.1,15:03,1.8,21:20,0.1
31/08/2027,3:27,1.7,9:39,0.1,15:59,1.9,22:15,0.1
1/09/2027,4:24,1.7,10:37,0,16:54,1.9,23:09,0.1
2/09/2027,5:21,1.8,11:34,0,17:49,1.8,,
3/09/2027,0:04,0.1,6:17,1.8,12:30,0,18:44,1.8
4/09/2027,0:59,0.1,7:14,1.8,13:27,0.1,19:40,1.7
5/09/2027,1:54,0.1,8:10,1.7,14:24,0.1,20:36,1.7
6/09/2027,2:49,0.2,9:05,1.7,15:22,0.2,21:32,1.6
7/09/2027,3:42,0.2,10:00,1.7,16:19,0.3,22:27,1.5
8/09/2027,4:34,0.3,10:55,1.6,17:15,0.3,23:20,1.5
9/09/2027,5:26,0.3,11:49,1.6,18:09,0.4,,
10/09/2027,0:10,1.4,6:16,0.3,12:40,1.6,18:59,0.4
11/09/2027,0:59,1.4,7:05,0.4,13:30,1.6,19:46,0.4
12/09/2027,1:46,1.4,7:53,0.4,14:16,1.5,20:30,0.4
13/09/2027,2:31,1.4,8:39,0.4,15:00,1.5,21:13,0.4
14/09/2027,3:15,1.4,9:24,0.4,15:41,1.5,21:54,0.4
15/09/2027,3:58,1.5,10:07,0.4,16:22,1.5,22:34,0.4
16/09/2027,4:41,1.5,10:49,0.4,17:02,1.5,23:15,0.4
17/09/2027,5:23,1.5,11:31,0.3,17:43,1.5,23:56,0.4
18/09/2027,6:05,1.5,12:14,0.3,18:26,1.5,,
19/09/2027,0:38,0.4,6:48,1.5,12:58,0.3,19:10,1.5
20/09/2027,1:22,0.4,7:33,1.6,13:46,0.3,19:58,1.5
21/09/2027,2:08,0.3,8:20,1.6,14:36,0.3,20:48,1.5
22/09/2027,2:56,0.3,9:10,1.6,15:30,0.3,21:40,1.5
23/09/2027,3:46,0.3,10:03,1.6,16:25,0.3,22:33,1.5
24/09/2027,4:38,0.3,10:58,1.6,17:21,0.3,23:28,1.5
25/09/2027,5:33,0.3,11:55,1.7,18:17,0.3,,
26/09/2027,0:22,1.5,7:30,0.2,13:53,1.7,20:12,0.2
27/09/2027,2:18,1.6,8:28,0.2,14:50,1.8,21:06,0.2
28/09/2027,3:13,1.6,9:26,0.1,15:45,1.8,22:00,0.2
29/09/2027,4:10,1.7,10:24,0.1,16:40,1.8,22:53,0.1
30/09/2027,5:06,1.7,11:21,0.1,17:35,1.8,23:47,0.1
1/10/2027,6:02,1.8,12:17,0.1,18:29,1.8,,
2/10/2027,0:41,0.1,6:57,1.8,13:12,0.1,19:23,1.7
3/10/2027,1:35,0.2,7:52,1.8,14:07,0.1,20:17,1.6
4/10/2027,2:28,0.2,8:45,1.7,15:02,0.2,21:11,1.6
5/10/2027,3:20,0.2,9:38,1.7,15:56,0.3,22:04,1.5
6/10/2027,4:11,0.3,10:30,1.6,16:50,0.3,22:56,1.5
7/10/2027,5:01,0.3,11:22,1.6,17:43,0.3,23:46,1.5
8/10/2027,5:51,0.3,12:13,1.6,18:33,0.4,,
9/10/2027,0:35,1.4,6:40,0.4,13:03,1.5,19:21,0.4
10/10/2027,1:23,1.4,7:29,0.4,13:51,1.5,20:07,0.4
11/10/2027,2:09,1.4,8:17,0.4,14:37,1.5,20:51,0.4
12/10/2027,2:55,1.4,9:04,0.4,15:21,1.5,21:33,0.4
13/10/2027,3:39,1.5,9:50,0.4,16:04,1.5,22:15,0.4
14/10/2027,4:23,1.5,10:34,0.4,16:46,1.5,22:56,0.4
15/10/2027,5:06,1.5,11:18,0.4,17:28,1.5,23:38,0.4
16/10/2027,5:50,1.5,12:02,0.3,18:11,1.5,,
17/10/2027,0:21,0.3,6:34,1.6,12:47,0.3,18:57,1.5
18/10/2027,1:06,0.3,7:20,1.6,13:35,0.3,19:45,1.5
19/10/2027,1:53,0.3,8:08,1.6,14:25,0.3,20:35,1.5
20/10/2027,2:42,0.3,8:58,1.7,15:18,0.3,21:28,1.5
21/10/2027,3:34,0.3,9:50,1.7,16:12,0.3,22:22,1.5
22/10/2027,4:26,0.3,10:45,1.7,17:08,0.3,23:16,1.5
23/10/2027,5:21,0.2,11:41,1.7,18:04,0.3,,
24/10/2027,0:11,1.5,6:18,0.2,12:39,1.7,18:59,0.2
25/10/2027,1:06,1.6,7:16,0.2,13:36,1.7,19:53,0.2
26/10/2027,2:02,1.6,8:14,0.2,14:33,1.7,20:47,0.2
27/10/2027,2:58,1.6,9:13,0.2,15:28,1.7,21:40,0.2
28/10/2027,3:54,1.7,10:10,0.1,16:22,1.7,22:33,0.2
29/10/2027,4:50,1.7,11:06,0.1,17:16,1.7,23:26,0.2
30/10/2027,5:44,1.7,12:01,0.2,18:09,1.6,,
31/10/2027,0:18,0.2,6:38,1.7,12:54,0.2,19:01,1.6
1/11/2027,1:10,0.2,7:30,1.7,13:47,0.2,19:53,1.6
2/11/2027,2:01,0.2,8:20,1.7,14:38,0.2,20:44,1.5
3/11/2027,2:51,0.3,9:10,1.7,15:29,0.3,21:35,1.5
4/11/2027,3:39,0.3,9:58,1.6,16:19,0.3,22:23,1.5
5/11/2027,4:27,0.3,10:46,1.6,17:07,0.4,23:11,1.4
6/11/2027,5:14,0.4,11:34,1.5,17:55,0.4,23:58,1.4
7/11/2027,6:02,0.4,12:22,1.5,18:41,0.4,,
8/11/2027,0:44,1.4,6:50,0.4,13:09,1.5,19:25,0.4
9/11/2027,1:30,1.4,7:38,0.4,13:55,1.5,20:09,0.4
10/11/2027,2:15,1.4,8:26,0.4,14:41,1.5,20:51,0.4
11/11/2027,3:01,1.5,9:13,0.4,15:25,1.5,21:34,0.4
12/11/2027,3:46,1.5,10:00,0.4,16:09,1.5,22:17,0.4
13/11/2027,4:31,1.5,10:46,0.3,16:54,1.5,23:01,0.3
14/11/2027,5:18,1.6,11:33,0.3,17:40,1.5,23:48,0.3
15/11/2027,6:05,1.6,12:22,0.3,18:29,1.5,,
16/11/2027,0:37,0.3,6:55,1.7,13:13,0.2,19:21,1.5
17/11/2027,1:28,0.2,7:45,1.7,14:05,0.2,20:14,1.6
18/11/2027,2:20,0.2,8:38,1.8,14:59,0.2,21:09,1.6
19/11/2027,3:14,0.2,9:32,1.8,15:55,0.2,22:04,1.6
20/11/2027,4:09,0.2,10:28,1.8,16:51,0.2,22:59,1.6
21/11/2027,5:06,0.2,11:25,1.7,17:46,0.2,23:55,1.6
22/11/2027,6:03,0.2,12:23,1.7,18:41,0.2,,
23/11/2027,0:50,1.6,7:02,0.2,13:20,1.7,19:35,0.2
24/11/2027,1:47,1.6,8:02,0.2,14:16,1.7,20:28,0.2
25/11/2027,2:43,1.7,9:00,0.2,15:11,1.6,21:20,0.2
26/11/2027,3:39,1.7,9:57,0.2,16:04,1.6,22:13,0.2
27/11/2027,4:34,1.7,10:52,0.2,16:57,1.6,23:05,0.2
28/11/2027,5:27,1.7,11:44,0.2,17:48,1.5,23:56,0.3
29/11/2027,6:18,1.7,12:35,0.3,18:39,1.5,,
30/11/2027,0:46,0.3,7:07,1.7,13:25,0.3,19:28,1.5
1/12/2027,1:35,0.3,7:54,1.7,14:12,0.3,20:17,1.5
2/12/2027,2:21,0.3,8:40,1.6,14:59,0.3,21:04,1.5
3/12/2027,3:07,0.3,9:25,1.6,15:45,0.4,21:50,1.4
4/12/2027,3:52,0.4,10:10,1.6,16:31,0.4,22:35,1.4
5/12/2027,4:37,0.4,10:56,1.5,17:15,0.4,23:20,1.4
6/12/2027,5:23,0.4,11:42,1.5,18:00,0.4,,
7/12/2027,0:05,1.4,6:11,0.4,12:28,1.5,18:43,0.4
8/12/2027,0:50,1.4,6:59,0.4,13:14,1.5,19:26,0.4
9/12/2027,1:35,1.5,7:47,0.4,14:00,1.4,20:09,0.4
10/12/2027,2:21,1.5,8:36,0.4,14:45,1.4,20:53,0.4
11/12/2027,3:08,1.5,9:25,0.4,15:32,1.5,21:39,0.3
12/12/2027,3:57,1.6,10:15,0.3,16:20,1.5,22:27,0.3
13/12/2027,4:47,1.6,11:05,0.3,17:10,1.5,23:18,0.3
14/12/2027,5:38,1.7,11:56,0.2,18:03,1.5,,
15/12/2027,0:11,0.2,6:30,1.8,12:49,0.2,18:57,1.6
16/12/2027,1:05,0.2,7:24,1.8,13:44,0.2,19:53,1.6
17/12/2027,2:00,0.1,8:18,1.8,14:39,0.1,20:49,1.6
18/12/2027,2:56,0.1,9:14,1.8,15:35,0.1,21:45,1.7
19/12/2027,3:52,0.1,10:11,1.8,16:32,0.2,22:41,1.7
20/12/2027,4:50,0.1,11:09,1.8,17:27,0.2,23:38,1.7
21/12/2027,5:49,0.2,12:07,1.7,18:22,0.2,,
22/12/2027,0:34,1.7,6:49,0.2,13:04,1.6,19:16,0.2
23/12/2027,1:31,1.6,7:48,0.2,13:59,1.6,20:09,0.3
24/12/2027,2:28,1.6,8:47,0.3,14:53,1.6,21:01,0.3
25/12/2027,3:23,1.6,9:42,0.3,15:46,1.5,21:53,0.3
26/12/2027,4:17,1.6,10:35,0.3,16:36,1.5,22:44,0.3
27/12/2027,5:08,1.6,11:25,0.3,17:26,1.5,23:33,0.3
28/12/2027,5:56,1.6,12:13,0.3,18:14,1.5,,
29/12/2027,0:21,0.3,6:42,1.6,12:59,0.3,19:01,1.4
30/12/2027,1:07,0.3,7:27,1.6,13:44,0.3,19:47,1.4
31/12/2027,1:51,0.3,8:10,1.6,14:27,0.4,20:32,1.4
