Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
2/01/2027,2:54,1.7,8:59,0.5,15:08,1.7,21:32,0.4
3/01/2027,3:53,1.6,9:56,0.6,16:01,1.6,22:27,0.4
4/01/2027,4:50,1.6,10:53,0.6,16:54,1.6,23:20,0.4
5/01/2027,5:45,1.6,11:47,0.6,17:46,1.6,,
6/01/2027,0:11,0.4,6:35,1.7,12:38,0.6,18:36,1.6
7/01/2027,0:58,0.4,7:21,1.7,13:26,0.6,19:24,1.6
8/01/2027,1:42,0.4,8:04,1.7,14:10,0.6,20:08,1.6
9/01/2027,2:23,0.4,8:44,1.7,14:53,0.5,20:50,1.6
10/01/2027,3:03,0.4,9:23,1.8,15:33,0.5,21:30,1.6
11/01/2027,3:41,0.4,10:00,1.8,16:12,0.5,22:09,1.7
12/01/2027,4:18,0.4,10:38,1.8,16:51,0.5,22:48,1.7
13/01/2027,4:57,0.4,11:15,1.8,17:30,0.4,23:29,1.7
14/01/2027,5:36,0.4,11:54,1.8,18:10,0.4,,
15/01/2027,0:11,1.7,6:18,0.5,12:35,1.8,18:53,0.4
16/01/2027,0:57,1.6,7:04,0.5,13:19,1.7,19:39,0.4
17/01/2027,1:48,1.6,7:55,0.5,14:08,1.7,20:30,0.4
18/01/2027,2:44,1.7,8:52,0.5,15:01,1.7,21:26,0.3
19/01/2027,3:45,1.7,9:53,0.5,16:00,1.7,22:26,0.3
20/01/2027,4:48,1.7,10:57,0.5,17:02,1.8,23:27,0.2
21/01/2027,5:50,1.8,12:01,0.4,18:06,1.8,,
22/01/2027,0:28,0.2,6:50,1.9,13:02,0.3,19:08,1.9
23/01/2027,1:26,0.1,7:47,2,14:02,0.3,20:08,1.9
24/01/2027,2:22,0.1,8:41,2.1,14:58,0.2,21:04,1.9
25/01/2027,3:15,0.1,9:34,2.1,15:52,0.2,21:58,1.9
26/01/2027,4:07,0.1,10:26,2.1,16:44,0.2,22:51,1.9
27/01/2027,4:59,0.2,11:16,2,17:35,0.2,23:42,1.9
28/01/2027,5:50,0.2,12:05,1.9,18:24,0.2,,
29/01/2027,0:34,1.8,6:41,0.3,12:53,1.8,19:13,0.3
30/01/2027,1:26,1.7,7:33,0.4,13:42,1.7,20:03,0.4
31/01/2027,2:20,1.7,8:26,0.5,14:32,1.7,20:55,0.4
1/02/2027,3:17,1.6,9:22,0.6,15:24,1.6,21:49,0.5
2/02/2027,4:14,1.6,10:19,0.6,16:18,1.5,22:44,0.5
3/02/2027,5:11,1.6,11:14,0.6,17:14,1.5,23:38,0.5
4/02/2027,6:03,1.6,12:08,0.6,18:07,1.5,,
5/02/2027,0:29,0.5,6:51,1.6,12:57,0.6,18:57,1.6
6/02/2027,1:15,0.5,7:35,1.7,13:42,0.6,19:42,1.6
7/02/2027,1:57,0.4,8:15,1.7,14:24,0.5,20:24,1.6
8/02/2027,2:36,0.4,8:53,1.8,15:04,0.5,21:04,1.7
9/02/2027,3:14,0.4,9:30,1.8,15:43,0.4,21:43,1.7
10/02/2027,3:52,0.4,10:07,1.8,16:21,0.4,22:22,1.7
11/02/2027,4:30,0.4,10:45,1.8,17:00,0.4,23:03,1.7
12/02/2027,5:10,0.4,11:24,1.8,17:40,0.3,23:45,1.7
13/02/2027,5:53,0.4,12:06,1.8,18:23,0.3,,
14/02/2027,0:32,1.7,6:40,0.5,12:51,1.8,19:10,0.3
15/02/2027,1:23,1.7,7:32,0.5,13:41,1.8,20:03,0.3
16/02/2027,2:20,1.7,8:30,0.5,14:37,1.7,21:01,0.3
17/02/2027,3:22,1.7,9:33,0.5,15:39,1.7,22:03,0.3
18/02/2027,4:27,1.8,10:39,0.5,16:45,1.7,23:07,0.3
19/02/2027,5:30,1.8,11:44,0.4,17:51,1.8,,
20/02/2027,0:10,0.2,6:30,1.9,12:45,0.3,18:53,1.8
21/02/2027,1:08,0.2,7:27,2,13:44,0.3,19:52,1.9
22/02/2027,2:03,0.1,8:20,2,14:38,0.2,20:47,1.9
23/02/2027,2:56,0.1,9:12,2,15:30,0.2,21:39,1.9
24/02/2027,3:47,0.2,10:01,2,16:19,0.2,22:28,1.9
25/02/2027,4:36,0.2,10:48,1.9,17:06,0.2,23:16,1.9
26/02/2027,5:24,0.3,11:35,1.9,17:52,0.3,,
27/02/2027,0:04,1.8,6:12,0.4,12:21,1.8,18:38,0.3
28/02/2027,0:53,1.7,7:02,0.5,13:07,1.7,19:25,0.4
1/03/2027,1:44,1.7,7:53,0.5,13:55,1.6,20:15,0.5
2/03/2027,2:38,1.6,8:46,0.6,14:46,1.6,21:08,0.5
3/03/2027,3:34,1.6,9:42,0.6,15:41,1.5,22:05,0.5
4/03/2027,4:31,1.6,10:38,0.6,16:39,1.5,23:01,0.5
5/03/2027,5:24,1.6,11:32,0.6,17:34,1.5,23:54,0.5
6/03/2027,6:13,1.6,12:22,0.6,18:25,1.6,,
7/03/2027,0:41,0.5,6:58,1.7,13:08,0.5,19:12,1.6
8/03/2027,1:24,0.4,7:39,1.7,13:50,0.5,19:55,1.7
9/03/2027,2:05,0.4,8:18,1.7,14:30,0.4,20:35,1.7
10/03/2027,2:44,0.4,8:56,1.8,15:10,0.4,21:15,1.8
11/03/2027,3:24,0.4,9:35,1.8,15:50,0.3,21:56,1.8
12/03/2027,4:04,0.4,10:15,1.8,16:31,0.3,22:39,1.8
13/03/2027,4:47,0.4,10:58,1.8,17:13,0.3,23:24,1.8
14/03/2027,5:33,0.4,11:42,1.8,17:59,0.3,,
15/03/2027,0:12,1.8,6:23,0.4,12:31,1.8,18:48,0.3
16/03/2027,1:05,1.8,7:18,0.5,13:24,1.7,19:43,0.3
17/03/2027,2:03,1.8,8:18,0.5,14:23,1.7,20:43,0.3
18/03/2027,3:06,1.8,9:21,0.5,15:27,1.7,21:46,0.3
19/03/2027,4:09,1.8,10:25,0.4,16:33,1.7,22:51,0.3
20/03/2027,5:11,1.8,11:28,0.4,17:38,1.8,23:52,0.3
21/03/2027,6:09,1.9,12:27,0.3,18:39,1.8,,
22/03/2027,0:50,0.3,7:04,1.9,13:23,0.3,19:35,1.9
23/03/2027,1:44,0.2,7:56,1.9,14:15,0.2,20:27,1.9
24/03/2027,2:35,0.2,8:46,1.9,15:04,0.2,21:16,1.9
25/03/2027,3:24,0.2,9:33,1.9,15:50,0.2,22:03,1.9
26/03/2027,4:11,0.3,10:19,1.9,16:35,0.2,22:49,1.9
27/03/2027,4:57,0.4,11:03,1.8,17:18,0.3,23:34,1.8
28/03/2027,5:44,0.4,11:47,1.7,18:02,0.4,,
29/03/2027,0:20,1.7,6:31,0.5,12:32,1.6,18:47,0.4
30/03/2027,1:08,1.7,7:20,0.6,13:20,1.6,19:36,0.5
31/03/2027,1:59,1.6,8:11,0.6,14:10,1.5,20:28,0.5
1/04/2027,2:53,1.6,9:05,0.6,15:05,1.5,21:24,0.6
2/04/2027,3:47,1.6,9:59,0.6,16:01,1.5,22:20,0.6
3/04/2027,4:40,1.6,10:51,0.6,16:57,1.5,23:13,0.6
4/04/2027,4:28,1.6,10:41,0.6,16:48,1.6,23:01,0.5
5/04/2027,5:14,1.7,11:27,0.5,17:36,1.6,23:46,0.5
6/04/2027,5:56,1.7,12:11,0.4,18:21,1.7,,
7/04/2027,0:29,0.4,6:38,1.8,12:54,0.4,19:04,1.8
8/04/2027,1:12,0.4,7:20,1.8,13:36,0.3,19:47,1.8
9/04/2027,1:55,0.4,8:03,1.8,14:19,0.2,20:31,1.9
10/04/2027,2:40,0.3,8:48,1.8,15:04,0.2,21:17,1.9
11/04/2027,3:28,0.3,9:35,1.8,15:50,0.2,22:06,1.9
12/04/2027,4:18,0.4,10:25,1.8,16:39,0.2,22:57,1.9
13/04/2027,5:12,0.4,11:17,1.8,17:32,0.3,23:52,1.8
14/04/2027,6:09,0.4,12:14,1.7,18:28,0.3,,
15/04/2027,0:50,1.8,7:09,0.4,13:14,1.7,19:29,0.3
16/04/2027,1:51,1.8,8:10,0.4,14:18,1.7,20:32,0.4
17/04/2027,2:52,1.8,9:11,0.4,15:22,1.7,21:34,0.4
18/04/2027,3:50,1.8,10:11,0.3,16:24,1.7,22:34,0.4
19/04/2027,4:46,1.8,11:07,0.3,17:22,1.8,23:30,0.3
20/04/2027,5:40,1.8,12:00,0.3,18:16,1.8,,
21/04/2027,0:22,0.3,6:30,1.8,12:49,0.2,19:06,1.9
22/04/2027,1:12,0.3,7:18,1.8,13:36,0.2,19:52,1.9
23/04/2027,1:59,0.4,8:04,1.8,14:21,0.3,20:37,1.9
24/04/2027,2:45,0.4,8:49,1.8,15:03,0.3,21:21,1.8
25/04/2027,3:31,0.4,9:32,1.7,15:46,0.3,22:04,1.8
26/04/2027,4:16,0.5,10:16,1.7,16:28,0.4,22:48,1.7
27/04/2027,5:01,0.5,11:00,1.6,17:12,0.4,23:34,1.7
28/04/2027,5:48,0.5,11:46,1.6,17:59,0.5,,
29/04/2027,0:22,1.6,6:37,0.6,12:35,1.5,18:49,0.5
30/04/2027,1:12,1.6,7:27,0.6,13:27,1.5,19:42,0.6
1/05/2027,2:02,1.6,8:18,0.6,14:21,1.5,20:35,0.6
2/05/2027,2:52,1.6,9:08,0.5,15:16,1.5,21:28,0.6
3/05/2027,3:40,1.6,9:57,0.5,16:08,1.6,22:18,0.5
4/05/2027,4:26,1.7,10:44,0.4,16:57,1.7,23:06,0.5
5/05/2027,5:12,1.7,11:31,0.4,17:45,1.7,23:53,0.4
6/05/2027,5:58,1.8,12:17,0.3,18:32,1.8,,
7/05/2027,0:40,0.4,6:46,1.8,13:04,0.2,19:20,1.9
8/05/2027,1:29,0.4,7:34,1.8,13:52,0.2,20:08,1.9
9/05/2027,2:19,0.3,8:25,1.9,14:41,0.1,20:58,2
10/05/2027,3:11,0.3,9:16,1.9,15:31,0.2,21:50,2
11/05/2027,4:06,0.3,10:10,1.8,16:23,0.2,22:43,1.9
12/05/2027,5:02,0.3,11:06,1.8,17:18,0.2,23:39,1.9
13/05/2027,5:59,0.3,12:04,1.8,18:15,0.3,,
14/05/2027,0:36,1.9,6:57,0.3,13:04,1.7,19:15,0.3
15/05/2027,1:34,1.8,7:56,0.3,14:06,1.7,20:16,0.4
16/05/2027,2:32,1.8,8:54,0.3,15:08,1.7,21:16,0.4
17/05/2027,3:28,1.8,9:50,0.3,16:08,1.7,22:14,0.4
18/05/2027,4:22,1.8,10:44,0.3,17:03,1.8,23:09,0.4
19/05/2027,5:14,1.8,11:35,0.3,17:55,1.8,,
20/05/2027,0:00,0.4,6:03,1.7,12:23,0.3,18:43,1.8
21/05/2027,0:49,0.4,6:51,1.7,13:09,0.3,19:28,1.8
22/05/2027,1:36,0.4,7:36,1.7,13:52,0.3,20:12,1.8
23/05/2027,2:21,0.5,8:20,1.7,14:34,0.3,20:54,1.8
24/05/2027,3:05,0.5,9:03,1.7,15:15,0.4,21:36,1.8
25/05/2027,3:49,0.5,9:46,1.6,15:57,0.4,22:18,1.7
26/05/2027,4:33,0.5,10:29,1.6,16:39,0.4,23:01,1.7
27/05/2027,5:17,0.5,11:14,1.6,17:24,0.5,23:46,1.7
28/05/2027,6:02,0.5,12:01,1.6,18:10,0.5,,
29/05/2027,0:31,1.7,6:48,0.5,12:49,1.5,18:59,0.6
30/05/2027,1:18,1.6,7:36,0.5,13:41,1.5,19:50,0.6
31/05/2027,2:05,1.6,8:24,0.5,14:34,1.6,20:42,0.6
1/06/2027,2:52,1.7,9:13,0.4,15:27,1.6,21:34,0.5
2/06/2027,3:41,1.7,10:03,0.4,16:20,1.7,22:27,0.5
3/06/2027,4:31,1.7,10:53,0.3,17:12,1.8,23:19,0.5
4/06/2027,5:23,1.8,11:45,0.2,18:04,1.8,,
5/06/2027,0:12,0.4,6:16,1.8,12:36,0.2,18:55,1.9
6/06/2027,1:06,0.3,7:10,1.9,13:28,0.1,19:47,2
7/06/2027,2:00,0.3,8:05,1.9,14:20,0.1,20:40,2
8/06/2027,2:56,0.3,9:00,1.9,15:13,0.1,21:33,2
9/06/2027,3:52,0.2,9:56,1.9,16:07,0.1,22:27,2
10/06/2027,4:48,0.2,10:53,1.8,17:02,0.2,23:22,2
11/06/2027,5:44,0.3,11:50,1.8,17:59,0.3,,
12/06/2027,0:17,1.9,6:39,0.3,12:49,1.8,18:57,0.3
13/06/2027,1:13,1.9,7:35,0.3,13:49,1.7,19:56,0.4
14/06/2027,2:08,1.8,8:31,0.3,14:49,1.7,20:55,0.5
15/06/2027,3:02,1.8,9:26,0.3,15:47,1.7,21:52,0.5
16/06/2027,3:55,1.7,10:19,0.4,16:42,1.7,22:46,0.5
17/06/2027,4:47,1.7,11:10,0.4,17:33,1.7,23:38,0.5
18/06/2027,5:37,1.7,11:58,0.4,18:21,1.8,,
19/06/2027,0:26,0.5,6:25,1.6,12:43,0.4,19:05,1.8
20/06/2027,1:13,0.5,7:11,1.6,13:26,0.4,19:47,1.8
21/06/2027,1:57,0.5,7:55,1.6,14:08,0.4,20:28,1.8
22/06/2027,2:40,0.5,8:37,1.6,14:48,0.4,21:08,1.8
23/06/2027,3:22,0.5,9:19,1.6,15:28,0.4,21:48,1.8
24/06/2027,4:03,0.5,10:00,1.6,16:08,0.4,22:29,1.7
25/06/2027,4:45,0.5,10:42,1.6,16:50,0.5,23:09,1.7
26/06/2027,5:26,0.5,11:26,1.6,17:33,0.5,23:51,1.7
27/06/2027,6:10,0.5,12:12,1.6,18:19,0.5,,
28/06/2027,0:35,1.7,6:54,0.5,13:01,1.6,19:09,0.6
29/06/2027,1:21,1.7,7:42,0.4,13:54,1.6,20:01,0.6
30/06/2027,2:10,1.7,8:33,0.4,14:49,1.6,20:56,0.5
1/07/2027,3:02,1.7,9:26,0.4,15:46,1.7,21:53,0.5
2/07/2027,3:57,1.7,10:21,0.3,16:43,1.8,22:51,0.4
3/07/2027,4:55,1.8,11:17,0.2,17:39,1.9,23:49,0.4
4/07/2027,5:53,1.8,12:13,0.1,18:33,2,,
5/07/2027,0:46,0.3,6:51,1.9,13:07,0.1,19:28,2
6/07/2027,1:43,0.2,7:48,1.9,14:01,0.1,20:21,2.1
7/07/2027,2:39,0.2,8:44,1.9,14:55,0.1,21:15,2.1
8/07/2027,3:34,0.2,9:40,1.9,15:49,0.1,22:08,2.1
9/07/2027,4:28,0.2,10:35,1.9,16:43,0.2,23:01,2
10/07/2027,5:22,0.2,11:31,1.8,17:38,0.3,23:54,1.9
11/07/2027,6:15,0.2,12:27,1.8,18:34,0.4,,
12/07/2027,0:47,1.8,7:09,0.3,13:25,1.7,19:32,0.4
13/07/2027,1:40,1.8,8:03,0.3,14:24,1.7,20:30,0.5
14/07/2027,2:34,1.7,8:57,0.4,15:22,1.7,21:27,0.5
15/07/2027,3:28,1.6,9:52,0.4,16:17,1.7,22:22,0.6
16/07/2027,4:21,1.6,10:44,0.4,17:09,1.7,23:15,0.6
17/07/2027,5:13,1.6,11:34,0.4,17:57,1.7,,
18/07/2027,0:04,0.6,6:02,1.6,12:19,0.4,18:41,1.7
19/07/2027,0:49,0.5,6:48,1.6,13:02,0.4,19:22,1.7
20/07/2027,1:33,0.5,7:31,1.6,13:43,0.4,20:02,1.8
21/07/2027,2:14,0.5,8:13,1.6,14:22,0.4,20:40,1.8
22/07/2027,2:53,0.5,8:52,1.7,15:00,0.4,21:18,1.8
23/07/2027,3:32,0.4,9:32,1.7,15:39,0.4,21:56,1.8
24/07/2027,4:11,0.4,10:12,1.7,16:18,0.4,22:34,1.7
25/07/2027,4:51,0.4,10:53,1.6,17:00,0.5,23:14,1.7
26/07/2027,5:32,0.4,11:38,1.6,17:44,0.5,23:57,1.7
27/07/2027,6:17,0.4,12:26,1.6,18:33,0.5,,
28/07/2027,0:44,1.7,7:05,0.4,13:20,1.6,19:28,0.5
29/07/2027,1:35,1.7,7:58,0.4,14:18,1.7,20:26,0.5
30/07/2027,2:31,1.7,8:56,0.3,15:18,1.7,21:27,0.5
31/07/2027,3:32,1.7,9:56,0.3,16:18,1.8,22:29,0.4
1/08/2027,4:34,1.8,10:55,0.2,17:17,1.9,23:30,0.3
2/08/2027,5:35,1.8,11:53,0.1,18:13,2,,
3/08/2027,0:28,0.3,6:35,1.9,12:49,0.1,19:08,2.1
4/08/2027,1:25,0.2,7:32,2,13:43,0.1,20:01,2.1
5/08/2027,2:19,0.1,8:27,2,14:36,0.1,20:53,2.1
6/08/2027,3:12,0.1,9:21,2,15:29,0.1,21:44,2.1
7/08/2027,4:04,0.1,10:14,1.9,16:21,0.2,22:35,2
8/08/2027,4:55,0.2,11:07,1.9,17:14,0.3,23:26,1.9
9/08/2027,5:46,0.2,12:00,1.8,18:08,0.4,,
10/08/2027,0:17,1.8,6:37,0.3,12:56,1.7,19:04,0.5
11/08/2027,1:09,1.7,7:30,0.4,13:54,1.7,20:01,0.5
12/08/2027,2:03,1.6,8:26,0.4,14:52,1.6,20:59,0.6
13/08/2027,2:59,1.6,9:22,0.5,15:49,1.6,21:56,0.6
14/08/2027,3:55,1.6,10:17,0.5,16:42,1.7,22:49,0.6
15/08/2027,4:49,1.6,11:08,0.5,17:30,1.7,23:38,0.6
16/08/2027,5:39,1.6,11:54,0.4,18:13,1.7,,
17/08/2027,0:23,0.5,6:25,1.6,12:37,0.4,18:54,1.7
18/08/2027,1:05,0.5,7:07,1.6,13:17,0.4,19:32,1.8
19/08/2027,1:45,0.4,7:47,1.7,13:55,0.4,20:09,1.8
20/08/2027,2:23,0.4,8:26,1.7,14:33,0.4,20:46,1.8
21/08/2027,3:01,0.4,9:04,1.7,15:10,0.4,21:23,1.8
22/08/2027,3:39,0.4,9:43,1.7,15:50,0.4,22:01,1.8
23/08/2027,4:18,0.4,10:24,1.7,16:31,0.5,22:42,1.8
24/08/2027,4:59,0.4,11:09,1.7,17:17,0.5,23:26,1.7
25/08/2027,5:45,0.4,11:58,1.7,18:07,0.5,,
26/08/2027,0:15,1.7,6:35,0.4,12:53,1.7,19:04,0.5
27/08/2027,1:09,1.7,7:31,0.4,13:53,1.7,20:05,0.5
28/08/2027,2:09,1.7,8:32,0.3,14:56,1.8,21:09,0.5
29/08/2027,3:14,1.7,9:35,0.3,15:58,1.8,22:12,0.4
30/08/2027,4:19,1.8,10:37,0.2,16:57,1.9,23:13,0.3
31/08/2027,5:21,1.8,11:36,0.2,17:53,2,,
1/09/2027,0:11,0.2,6:20,1.9,12:31,0.1,18:47,2
2/09/2027,1:05,0.1,7:16,2,13:25,0.1,19:39,2.1
3/09/2027,1:58,0.1,8:09,2,14:16,0.1,20:29,2.1
4/09/2027,2:48,0.1,9:00,2,15:07,0.2,21:19,2
5/09/2027,3:37,0.1,9:50,2,15:58,0.2,22:08,1.9
6/09/2027,4:25,0.2,10:40,1.9,16:49,0.3,22:56,1.8
7/09/2027,5:14,0.3,11:31,1.8,17:41,0.4,23:45,1.7
8/09/2027,6:03,0.3,12:24,1.7,18:34,0.5,,
9/09/2027,0:36,1.6,6:55,0.4,13:19,1.7,19:30,0.6
10/09/2027,1:30,1.6,7:50,0.5,14:17,1.6,20:28,0.6
11/09/2027,2:27,1.5,8:48,0.5,15:14,1.6,21:24,0.6
12/09/2027,3:25,1.5,9:45,0.5,16:07,1.6,22:18,0.6
13/09/2027,4:21,1.5,10:37,0.5,16:56,1.7,23:07,0.5
14/09/2027,5:12,1.6,11:25,0.5,17:40,1.7,23:52,0.5
15/09/2027,5:58,1.6,12:08,0.5,18:21,1.7,,
16/09/2027,0:34,0.4,6:40,1.7,12:48,0.4,18:59,1.8
17/09/2027,1:13,0.4,7:20,1.7,13:27,0.4,19:37,1.8
18/09/2027,1:51,0.4,7:58,1.8,14:05,0.4,20:14,1.8
19/09/2027,2:29,0.3,8:37,1.8,14:44,0.4,20:52,1.8
20/09/2027,3:08,0.3,9:18,1.8,15:25,0.4,21:33,1.8
21/09/2027,3:49,0.3,10:00,1.8,16:09,0.4,22:16,1.8
22/09/2027,4:32,0.3,10:46,1.8,16:57,0.5,23:03,1.8
23/09/2027,5:20,0.3,11:37,1.8,17:50,0.5,23:54,1.7
24/09/2027,6:12,0.3,12:33,1.8,18:48,0.5,,
25/09/2027,0:52,1.7,7:10,0.4,13:34,1.8,19:50,0.5
26/09/2027,1:55,1.7,9:13,0.4,15:37,1.8,21:54,0.4
27/09/2027,4:01,1.7,10:17,0.3,16:38,1.8,22:57,0.4
28/09/2027,5:06,1.8,11:20,0.3,17:37,1.9,23:56,0.3
29/09/2027,6:08,1.8,12:18,0.2,18:32,2,,
30/09/2027,0:52,0.2,7:05,1.9,13:13,0.2,19:25,2
1/10/2027,1:45,0.1,7:58,2,14:06,0.2,20:16,2
2/10/2027,2:35,0.1,8:49,2,14:56,0.2,21:05,2
3/10/2027,3:23,0.1,9:38,2,15:45,0.2,21:53,1.9
4/10/2027,4:10,0.1,10:26,1.9,16:34,0.3,22:40,1.9
5/10/2027,4:55,0.2,11:13,1.9,17:23,0.4,23:26,1.8
6/10/2027,5:41,0.3,12:01,1.8,18:13,0.5,,
7/10/2027,0:13,1.7,6:28,0.4,12:51,1.7,19:04,0.5
8/10/2027,1:03,1.6,7:18,0.5,13:43,1.7,19:57,0.6
9/10/2027,1:55,1.5,8:11,0.5,14:38,1.6,20:52,0.6
10/10/2027,2:52,1.5,9:08,0.6,15:33,1.6,21:47,0.6
11/10/2027,3:50,1.5,10:06,0.6,16:26,1.6,22:40,0.6
12/10/2027,4:47,1.5,11:00,0.6,17:15,1.6,23:30,0.5
13/10/2027,5:39,1.6,11:49,0.5,18:00,1.7,,
14/10/2027,0:15,0.5,6:26,1.6,12:33,0.5,18:42,1.7
15/10/2027,0:58,0.4,7:09,1.7,13:15,0.5,19:23,1.7
16/10/2027,1:39,0.4,7:50,1.7,13:56,0.4,20:02,1.8
17/10/2027,2:19,0.3,8:31,1.8,14:37,0.4,20:43,1.8
18/10/2027,3:00,0.3,9:12,1.8,15:20,0.4,21:25,1.8
19/10/2027,3:42,0.2,9:55,1.9,16:05,0.4,22:10,1.8
20/10/2027,4:25,0.2,10:41,1.9,16:52,0.4,22:56,1.8
21/10/2027,5:12,0.2,11:30,1.9,17:43,0.4,23:47,1.8
22/10/2027,6:01,0.3,12:22,1.8,18:38,0.4,,
23/10/2027,0:41,1.7,6:55,0.3,13:18,1.8,19:37,0.4
24/10/2027,1:40,1.7,7:54,0.3,14:17,1.8,20:37,0.4
25/10/2027,2:43,1.7,8:57,0.4,15:18,1.8,21:39,0.4
26/10/2027,3:49,1.7,10:00,0.4,16:18,1.8,22:39,0.3
27/10/2027,4:53,1.8,11:02,0.3,17:15,1.9,23:37,0.3
28/10/2027,5:53,1.8,12:00,0.3,18:10,1.9,,
29/10/2027,0:32,0.2,6:49,1.9,12:55,0.3,19:02,1.9
30/10/2027,1:23,0.2,7:41,1.9,13:47,0.3,19:53,1.9
31/10/2027,2:12,0.2,8:30,1.9,14:36,0.3,20:41,1.9
1/11/2027,2:59,0.2,9:17,1.9,15:24,0.3,21:28,1.8
2/11/2027,3:44,0.2,10:02,1.9,16:12,0.4,22:13,1.8
3/11/2027,4:27,0.3,10:47,1.9,16:58,0.4,22:58,1.7
4/11/2027,5:11,0.3,11:32,1.8,17:45,0.5,23:43,1.6
5/11/2027,5:55,0.4,12:18,1.7,18:33,0.5,,
6/11/2027,0:30,1.6,6:42,0.5,13:06,1.7,19:22,0.5
7/11/2027,1:19,1.5,7:32,0.5,13:56,1.6,20:13,0.6
8/11/2027,2:12,1.5,8:25,0.6,14:47,1.6,21:04,0.6
9/11/2027,3:08,1.5,9:20,0.6,15:38,1.6,21:56,0.5
10/11/2027,4:04,1.5,10:14,0.6,16:27,1.6,22:46,0.5
11/11/2027,4:58,1.6,11:05,0.6,17:14,1.6,23:33,0.5
12/11/2027,5:48,1.6,11:53,0.5,17:59,1.7,,
13/11/2027,0:19,0.4,6:34,1.7,12:39,0.5,18:44,1.7
14/11/2027,1:04,0.3,7:19,1.8,13:25,0.5,19:29,1.8
15/11/2027,1:48,0.3,8:04,1.8,14:11,0.4,20:15,1.8
16/11/2027,2:33,0.2,8:49,1.9,14:58,0.4,21:02,1.8
17/11/2027,3:18,0.2,9:36,1.9,15:48,0.3,21:51,1.8
18/11/2027,4:06,0.1,10:25,2,16:39,0.3,22:42,1.8
19/11/2027,4:55,0.2,11:15,2,17:32,0.3,23:35,1.8
20/11/2027,5:46,0.2,12:08,1.9,18:27,0.3,,
21/11/2027,0:30,1.8,6:41,0.3,13:03,1.9,19:24,0.3
22/11/2027,1:29,1.7,7:39,0.3,14:00,1.9,20:22,0.3
23/11/2027,2:30,1.7,8:40,0.4,14:57,1.8,21:21,0.3
24/11/2027,3:34,1.7,9:42,0.4,15:55,1.8,22:19,0.3
25/11/2027,4:36,1.7,10:43,0.4,16:52,1.8,23:16,0.3
26/11/2027,5:36,1.8,11:41,0.4,17:47,1.8,,
27/11/2027,0:11,0.3,6:31,1.8,12:36,0.4,18:40,1.8
28/11/2027,1:02,0.2,7:23,1.8,13:28,0.4,19:30,1.8
29/11/2027,1:50,0.2,8:11,1.9,14:17,0.4,20:19,1.8
30/11/2027,2:36,0.2,8:56,1.9,15:05,0.4,21:05,1.7
1/12/2027,3:20,0.3,9:40,1.9,15:50,0.4,21:49,1.7
2/12/2027,4:02,0.3,10:22,1.8,16:34,0.4,22:32,1.7
3/12/2027,4:43,0.3,11:05,1.8,17:18,0.5,23:15,1.6
4/12/2027,5:25,0.4,11:47,1.8,18:02,0.5,23:59,1.6
5/12/2027,6:08,0.4,12:30,1.7,18:46,0.5,,
6/12/2027,0:44,1.6,6:53,0.5,13:15,1.7,19:32,0.5
7/12/2027,1:32,1.5,7:41,0.6,14:01,1.7,20:19,0.5
8/12/2027,2:23,1.5,8:32,0.6,14:48,1.6,21:08,0.5
9/12/2027,3:17,1.5,9:25,0.6,15:36,1.6,21:58,0.5
10/12/2027,4:12,1.6,10:18,0.6,16:25,1.6,22:48,0.4
11/12/2027,5:06,1.6,11:11,0.6,17:15,1.7,23:39,0.4
12/12/2027,5:58,1.7,12:03,0.5,18:06,1.7,,
13/12/2027,0:29,0.3,6:48,1.8,12:55,0.5,18:57,1.8
14/12/2027,1:19,0.2,7:38,1.9,13:46,0.4,19:50,1.8
15/12/2027,2:08,0.2,8:28,1.9,14:39,0.3,20:42,1.9
16/12/2027,2:58,0.1,9:17,2,15:31,0.3,21:35,1.9
17/12/2027,3:48,0.1,10:08,2,16:25,0.2,22:28,1.9
18/12/2027,4:39,0.1,11:00,2,17:18,0.2,23:22,1.9
19/12/2027,5:32,0.2,11:52,2,18:12,0.2,,
20/12/2027,0:17,1.8,6:26,0.2,12:45,2,19:06,0.3
21/12/2027,1:14,1.8,7:22,0.3,13:39,1.9,20:02,0.3
22/12/2027,2:13,1.8,8:21,0.4,14:34,1.8,20:58,0.3
23/12/2027,3:14,1.7,9:21,0.4,15:31,1.8,21:55,0.3
24/12/2027,4:16,1.7,10:21,0.5,16:27,1.7,22:53,0.3
25/12/2027,5:16,1.7,11:20,0.5,17:23,1.7,23:48,0.3
26/12/2027,6:12,1.7,12:16,0.5,18:18,1.7,,
27/12/2027,0:41,0.3,7:04,1.8,13:09,0.5,19:10,1.7
28/12/2027,1:29,0.3,7:51,1.8,13:59,0.5,19:58,1.7
29/12/2027,2:15,0.3,8:36,1.8,14:45,0.5,20:44,1.7
30/12/2027,2:57,0.3,9:18,1.8,15:28,0.5,21:27,1.7
31/12/2027,3:38,0.3,9:58,1.8,16:10,0.5,22:08,1.7
1/01/2028,4:17,0.4,10:37,1.8,16:50,0.5,22:48,1.7
2/01/2028,4:56,0.4,11:16,1.8,17:31,0.5,23:28,1.6
3/01/2028,5:36,0.4,11:55,1.7,18:11,0.5,,
