Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
7/01/2027,1:33,0.8,7:57,3.2,13:51,0.9,20:05,3
8/01/2027,2:15,0.7,8:39,3.2,14:34,0.9,20:50,3.1
9/01/2027,2:54,0.7,9:18,3.3,15:15,0.8,21:31,3.1
10/01/2027,3:32,0.7,9:56,3.3,15:55,0.8,22:10,3.1
11/01/2027,4:08,0.6,10:33,3.3,16:35,0.8,22:46,3.2
12/01/2027,4:43,0.7,11:10,3.3,17:14,0.8,23:22,3.2
13/01/2027,5:20,0.7,11:47,3.3,17:53,0.7,23:59,3.1
14/01/2027,5:58,0.7,12:26,3.2,18:33,0.7,,
15/01/2027,0:39,3.1,6:40,0.8,13:07,3.2,19:15,0.7
16/01/2027,1:22,3.1,7:27,0.9,13:52,3.2,20:02,0.8
17/01/2027,2:11,3.1,8:21,0.9,14:41,3.2,20:54,0.8
18/01/2027,3:08,3,9:23,1,15:35,3.2,21:53,0.7
19/01/2027,4:13,3.1,10:28,0.9,16:36,3.2,22:59,0.7
20/01/2027,5:22,3.2,11:34,0.8,17:42,3.2,,
21/01/2027,0:05,0.5,6:28,3.3,12:37,0.7,18:49,3.3
22/01/2027,1:07,0.4,7:28,3.5,13:37,0.6,19:54,3.4
23/01/2027,2:04,0.2,8:24,3.7,14:33,0.4,20:53,3.6
24/01/2027,2:56,0.1,9:17,3.8,15:27,0.3,21:47,3.7
25/01/2027,3:46,0.1,10:08,3.8,16:19,0.3,22:37,3.7
26/01/2027,4:34,0.2,10:58,3.8,17:09,0.3,23:25,3.6
27/01/2027,5:22,0.3,11:47,3.7,17:57,0.4,,
28/01/2027,0:13,3.5,6:10,0.4,12:35,3.5,18:44,0.5
29/01/2027,1:00,3.4,7:00,0.6,13:22,3.4,19:32,0.6
30/01/2027,1:50,3.2,7:53,0.8,14:11,3.2,20:21,0.8
31/01/2027,2:44,3.1,8:50,1,15:01,3.1,21:16,0.9
1/02/2027,3:44,2.9,9:50,1.1,15:54,2.9,22:16,1
2/02/2027,4:48,2.9,10:51,1.1,16:52,2.9,23:20,1
3/02/2027,5:49,2.9,11:47,1.1,17:52,2.8,,
4/02/2027,0:18,1,6:43,3,12:39,1.1,18:50,2.9
5/02/2027,1:08,0.9,7:30,3.1,13:26,1,19:42,3
6/02/2027,1:52,0.8,8:13,3.2,14:10,0.9,20:27,3
7/02/2027,2:31,0.7,8:52,3.2,14:51,0.8,21:07,3.1
8/02/2027,3:07,0.7,9:29,3.3,15:30,0.7,21:44,3.2
9/02/2027,3:42,0.6,10:05,3.3,16:08,0.7,22:20,3.3
10/02/2027,4:18,0.6,10:41,3.3,16:45,0.6,22:55,3.3
11/02/2027,4:54,0.6,11:18,3.3,17:23,0.6,23:32,3.3
12/02/2027,5:32,0.7,11:57,3.3,18:03,0.6,,
13/02/2027,0:12,3.3,6:15,0.7,12:39,3.3,18:45,0.6
14/02/2027,0:56,3.2,7:02,0.8,13:24,3.2,19:32,0.7
15/02/2027,1:46,3.2,7:57,0.9,14:15,3.2,20:26,0.7
16/02/2027,2:44,3.1,8:59,0.9,15:11,3.1,21:28,0.7
17/02/2027,3:50,3.1,10:07,0.9,16:15,3.1,22:37,0.7
18/02/2027,5:01,3.2,11:16,0.8,17:25,3.2,23:47,0.6
19/02/2027,6:09,3.3,12:21,0.7,18:36,3.3,,
20/02/2027,0:51,0.5,7:10,3.5,13:21,0.6,19:40,3.4
21/02/2027,1:47,0.3,8:05,3.6,14:16,0.4,20:37,3.6
22/02/2027,2:38,0.2,8:57,3.7,15:08,0.3,21:28,3.7
23/02/2027,3:26,0.2,9:46,3.8,15:57,0.3,22:16,3.7
24/02/2027,4:12,0.2,10:34,3.7,16:43,0.3,23:01,3.6
25/02/2027,4:57,0.3,11:20,3.6,17:28,0.4,23:45,3.5
26/02/2027,5:43,0.5,12:05,3.5,18:11,0.5,,
27/02/2027,0:30,3.4,6:30,0.7,12:50,3.3,18:55,0.7
28/02/2027,1:16,3.2,7:19,0.9,13:36,3.1,19:41,0.8
1/03/2027,2:07,3,8:13,1,14:24,3,20:33,1
2/03/2027,3:04,2.9,9:11,1.1,15:16,2.9,21:33,1.1
3/03/2027,4:08,2.9,10:13,1.2,16:15,2.8,22:41,1.1
4/03/2027,5:12,2.9,11:12,1.1,17:18,2.8,23:45,1.1
5/03/2027,6:08,2.9,12:06,1.1,18:19,2.8,,
6/03/2027,0:38,1,6:56,3,12:55,1,19:12,2.9
7/03/2027,1:22,0.9,7:39,3.1,13:39,0.9,19:57,3
8/03/2027,2:01,0.8,8:19,3.2,14:20,0.8,20:37,3.2
9/03/2027,2:38,0.7,8:56,3.3,14:59,0.7,21:15,3.3
10/03/2027,3:14,0.6,9:33,3.3,15:38,0.6,21:51,3.3
11/03/2027,3:50,0.6,10:11,3.4,16:16,0.5,22:28,3.4
12/03/2027,4:29,0.6,10:50,3.4,16:56,0.5,23:07,3.4
13/03/2027,5:10,0.6,11:32,3.4,17:37,0.5,23:49,3.4
14/03/2027,5:55,0.7,12:17,3.3,18:22,0.5,,
15/03/2027,0:36,3.3,6:45,0.8,13:05,3.3,19:11,0.6
16/03/2027,1:28,3.2,7:41,0.8,13:58,3.2,20:06,0.7
17/03/2027,2:28,3.2,8:45,0.9,14:57,3.1,21:10,0.8
18/03/2027,3:35,3.2,9:53,0.9,16:03,3.1,22:21,0.8
19/03/2027,4:45,3.2,11:01,0.8,17:14,3.2,23:32,0.7
20/03/2027,5:51,3.3,12:05,0.7,18:23,3.3,,
21/03/2027,0:34,0.5,6:49,3.5,13:03,0.5,19:24,3.4
22/03/2027,1:28,0.4,7:43,3.6,13:56,0.4,20:18,3.5
23/03/2027,2:17,0.3,8:33,3.6,14:45,0.4,21:06,3.6
24/03/2027,3:03,0.3,9:21,3.6,15:31,0.3,21:51,3.6
25/03/2027,3:48,0.4,10:07,3.6,16:15,0.4,22:34,3.6
26/03/2027,4:31,0.5,10:51,3.5,16:57,0.4,23:17,3.5
27/03/2027,5:15,0.6,11:35,3.3,17:38,0.6,23:59,3.3
28/03/2027,6:00,0.7,12:19,3.2,18:20,0.7,,
29/03/2027,0:44,3.2,6:48,0.9,13:03,3.1,19:05,0.9
30/03/2027,1:33,3.1,7:39,1,13:50,2.9,19:54,1
31/03/2027,2:27,2.9,8:35,1.1,14:41,2.8,20:52,1.1
1/04/2027,3:27,2.9,9:34,1.1,15:36,2.8,21:58,1.2
2/04/2027,4:28,2.9,10:32,1.1,16:37,2.8,23:03,1.1
3/04/2027,5:23,2.9,11:26,1.1,17:38,2.8,23:58,1
4/04/2027,5:13,3,11:15,1,17:33,2.9,23:44,0.9
5/04/2027,5:57,3.1,12:01,0.8,18:20,3.1,,
6/04/2027,0:25,0.8,6:38,3.2,12:44,0.7,19:02,3.2
7/04/2027,1:04,0.7,7:18,3.3,13:25,0.6,19:42,3.3
8/04/2027,1:43,0.6,7:59,3.4,14:07,0.5,20:22,3.4
9/04/2027,2:23,0.6,8:41,3.4,14:49,0.4,21:03,3.5
10/04/2027,3:06,0.5,9:26,3.4,15:32,0.4,21:46,3.5
11/04/2027,3:51,0.6,10:12,3.4,16:16,0.4,22:32,3.5
12/04/2027,4:40,0.6,11:01,3.3,17:04,0.5,23:22,3.4
13/04/2027,5:34,0.7,11:52,3.3,17:55,0.6,,
14/04/2027,0:17,3.3,6:32,0.8,12:48,3.2,18:52,0.7
15/04/2027,1:18,3.3,7:35,0.8,13:48,3.1,19:57,0.8
16/04/2027,2:23,3.2,8:40,0.8,14:53,3.1,21:07,0.8
17/04/2027,3:28,3.3,9:45,0.7,16:02,3.2,22:15,0.7
18/04/2027,4:29,3.3,10:46,0.7,17:07,3.3,23:14,0.6
19/04/2027,5:25,3.4,11:41,0.6,18:05,3.4,,
20/04/2027,0:06,0.5,6:17,3.4,12:32,0.5,18:56,3.5
21/04/2027,0:54,0.5,7:07,3.4,13:20,0.4,19:43,3.5
22/04/2027,1:39,0.5,7:54,3.4,14:04,0.4,20:26,3.5
23/04/2027,2:22,0.5,8:39,3.4,14:46,0.5,21:08,3.5
24/04/2027,3:05,0.6,9:23,3.3,15:27,0.5,21:49,3.4
25/04/2027,3:48,0.7,10:06,3.2,16:08,0.6,22:31,3.3
26/04/2027,4:33,0.8,10:50,3.1,16:49,0.7,23:15,3.2
27/04/2027,5:19,0.9,11:33,3,17:32,0.9,,
28/04/2027,0:02,3.1,6:08,1,12:18,2.9,18:19,1
29/04/2027,0:52,3,7:00,1,13:06,2.9,19:11,1.1
30/04/2027,1:46,2.9,7:53,1.1,13:57,2.8,20:11,1.1
1/05/2027,2:40,2.9,8:47,1.1,14:52,2.8,21:13,1.1
2/05/2027,3:32,3,9:39,1,15:50,2.9,22:10,1.1
3/05/2027,4:21,3,10:30,0.9,16:46,3,23:00,1
4/05/2027,5:07,3.1,11:18,0.8,17:37,3.1,23:45,0.8
5/05/2027,5:53,3.2,12:05,0.7,18:24,3.2,,
6/05/2027,0:29,0.7,6:39,3.3,12:51,0.5,19:10,3.4
7/05/2027,1:13,0.6,7:26,3.4,13:37,0.4,19:55,3.5
8/05/2027,1:58,0.5,8:15,3.4,14:24,0.3,20:41,3.6
9/05/2027,2:46,0.5,9:05,3.4,15:10,0.3,21:28,3.6
10/05/2027,3:36,0.5,9:56,3.4,15:59,0.3,22:18,3.6
11/05/2027,4:29,0.6,10:48,3.4,16:48,0.4,23:11,3.5
12/05/2027,5:25,0.6,11:42,3.3,17:42,0.5,,
13/05/2027,0:07,3.4,6:23,0.7,12:38,3.3,18:39,0.6
14/05/2027,1:06,3.4,7:23,0.7,13:36,3.2,19:42,0.7
15/05/2027,2:07,3.3,8:24,0.7,14:39,3.2,20:49,0.8
16/05/2027,3:06,3.3,9:24,0.7,15:44,3.2,21:54,0.8
17/05/2027,4:04,3.3,10:22,0.7,16:46,3.2,22:51,0.7
18/05/2027,4:58,3.3,11:17,0.6,17:42,3.3,23:43,0.7
19/05/2027,5:50,3.3,12:07,0.6,18:33,3.4,,
20/05/2027,0:30,0.7,6:40,3.3,12:54,0.6,19:19,3.4
21/05/2027,1:15,0.7,7:27,3.2,13:38,0.6,20:02,3.4
22/05/2027,1:58,0.7,8:13,3.2,14:20,0.6,20:43,3.4
23/05/2027,2:41,0.7,8:58,3.2,15:00,0.6,21:24,3.3
24/05/2027,3:24,0.8,9:41,3.1,15:40,0.7,22:05,3.3
25/05/2027,4:08,0.8,10:23,3.1,16:20,0.8,22:48,3.2
26/05/2027,4:52,0.9,11:05,3,17:01,0.8,23:32,3.1
27/05/2027,5:38,0.9,11:47,3,17:45,0.9,,
28/05/2027,0:18,3.1,6:24,1,12:31,2.9,18:32,1
29/05/2027,1:05,3,7:12,1,13:17,2.9,19:25,1.1
30/05/2027,1:53,3,8:00,1,14:07,2.9,20:21,1.1
31/05/2027,2:41,3,8:50,0.9,15:01,2.9,21:18,1.1
1/06/2027,3:29,3,9:42,0.9,15:57,3,22:13,1
2/06/2027,4:18,3.1,10:35,0.8,16:54,3.1,23:05,0.9
3/06/2027,5:10,3.2,11:28,0.6,17:48,3.3,23:56,0.7
4/06/2027,6:03,3.3,12:20,0.5,18:40,3.4,,
5/06/2027,0:46,0.6,6:58,3.4,13:12,0.4,19:31,3.6
6/06/2027,1:37,0.5,7:53,3.4,14:02,0.3,20:21,3.7
7/06/2027,2:29,0.5,8:48,3.5,14:52,0.2,21:12,3.7
8/06/2027,3:22,0.4,9:42,3.5,15:42,0.2,22:05,3.7
9/06/2027,4:17,0.4,10:35,3.5,16:33,0.3,22:58,3.6
10/06/2027,5:12,0.5,11:29,3.4,17:26,0.4,23:53,3.6
11/06/2027,6:07,0.5,12:23,3.4,18:22,0.6,,
12/06/2027,0:48,3.5,7:03,0.6,13:19,3.3,19:23,0.7
13/06/2027,1:44,3.4,8:00,0.6,14:18,3.2,20:26,0.8
14/06/2027,2:40,3.3,8:58,0.7,15:20,3.2,21:28,0.9
15/06/2027,3:35,3.2,9:55,0.7,16:22,3.2,22:26,0.9
16/06/2027,4:30,3.1,10:51,0.7,17:18,3.2,23:18,0.9
17/06/2027,5:23,3.1,11:43,0.7,18:10,3.2,,
18/06/2027,0:06,0.8,6:15,3.1,12:31,0.7,18:56,3.3
19/06/2027,0:52,0.8,7:04,3.1,13:15,0.7,19:39,3.3
20/06/2027,1:36,0.8,7:51,3.1,13:57,0.7,20:20,3.3
21/06/2027,2:19,0.8,8:35,3.1,14:36,0.7,21:01,3.3
22/06/2027,3:01,0.8,9:17,3.1,15:15,0.7,21:41,3.3
23/06/2027,3:43,0.8,9:58,3.1,15:53,0.7,22:21,3.2
24/06/2027,4:25,0.8,10:37,3.1,16:32,0.8,23:01,3.2
25/06/2027,5:07,0.8,11:16,3,17:13,0.9,23:43,3.1
26/06/2027,5:49,0.8,11:56,3,17:55,0.9,,
27/06/2027,0:25,3.1,6:31,0.9,12:38,3,18:42,1
28/06/2027,1:08,3.1,7:17,0.9,13:25,3,19:35,1
29/06/2027,1:54,3.1,8:05,0.8,14:17,3,20:32,1
30/06/2027,2:43,3.1,8:59,0.8,15:15,3,21:31,1
1/07/2027,3:37,3.1,9:57,0.7,16:17,3.1,22:30,0.9
2/07/2027,4:34,3.2,10:56,0.6,17:17,3.3,23:28,0.8
3/07/2027,5:35,3.3,11:55,0.5,18:15,3.5,,
4/07/2027,0:24,0.6,6:36,3.4,12:50,0.3,19:10,3.6
5/07/2027,1:19,0.5,7:36,3.5,13:43,0.2,20:03,3.7
6/07/2027,2:13,0.4,8:33,3.6,14:35,0.1,20:56,3.8
7/07/2027,3:07,0.3,9:26,3.6,15:25,0.2,21:48,3.8
8/07/2027,4:00,0.3,10:19,3.6,16:16,0.2,22:40,3.7
9/07/2027,4:53,0.3,11:10,3.6,17:07,0.4,23:32,3.6
10/07/2027,5:45,0.4,12:01,3.5,18:00,0.5,,
11/07/2027,0:24,3.5,6:37,0.5,12:54,3.3,18:57,0.7
12/07/2027,1:17,3.3,7:30,0.6,13:51,3.2,19:58,0.9
13/07/2027,2:10,3.2,8:26,0.8,14:52,3.1,20:59,0.9
14/07/2027,3:04,3.1,9:24,0.8,15:54,3.1,21:59,1
15/07/2027,4:00,3,10:23,0.9,16:53,3.1,22:54,1
16/07/2027,4:57,3,11:19,0.9,17:46,3.1,23:44,1
17/07/2027,5:52,3,12:09,0.8,18:33,3.2,,
18/07/2027,0:30,0.9,6:44,3,12:54,0.8,19:17,3.2
19/07/2027,1:14,0.9,7:31,3,13:35,0.7,19:57,3.3
20/07/2027,1:57,0.8,8:14,3.1,14:13,0.7,20:36,3.3
21/07/2027,2:37,0.8,8:53,3.1,14:50,0.7,21:14,3.3
22/07/2027,3:17,0.7,9:31,3.2,15:27,0.7,21:52,3.3
23/07/2027,3:56,0.7,10:07,3.2,16:03,0.7,22:29,3.3
24/07/2027,4:34,0.7,10:44,3.1,16:41,0.8,23:08,3.2
25/07/2027,5:13,0.7,11:22,3.1,17:22,0.9,23:48,3.2
26/07/2027,5:54,0.7,12:03,3.1,18:07,0.9,,
27/07/2027,0:30,3.1,6:38,0.8,12:49,3,18:58,1
28/07/2027,1:17,3.1,7:27,0.8,13:42,3,19:55,1
29/07/2027,2:08,3.1,8:23,0.8,14:42,3.1,20:59,1
30/07/2027,3:05,3.1,9:26,0.7,15:48,3.2,22:03,0.9
31/07/2027,4:08,3.2,10:31,0.6,16:53,3.3,23:06,0.7
1/08/2027,5:15,3.2,11:34,0.5,17:54,3.5,,
2/08/2027,0:05,0.6,6:20,3.4,12:32,0.3,18:51,3.7
3/08/2027,1:02,0.4,7:21,3.5,13:26,0.2,19:44,3.8
4/08/2027,1:56,0.3,8:16,3.7,14:16,0.1,20:36,3.8
5/08/2027,2:49,0.2,9:08,3.7,15:06,0.1,21:27,3.8
6/08/2027,3:39,0.2,9:58,3.7,15:54,0.2,22:17,3.8
7/08/2027,4:28,0.3,10:46,3.6,16:44,0.4,23:07,3.6
8/08/2027,5:17,0.4,11:35,3.5,17:34,0.6,23:56,3.5
9/08/2027,6:05,0.5,12:26,3.3,18:28,0.7,,
10/08/2027,0:46,3.3,6:55,0.7,13:20,3.2,19:26,0.9
11/08/2027,1:38,3.1,7:50,0.8,14:20,3.1,20:28,1
12/08/2027,2:32,3,8:50,0.9,15:23,3,21:30,1.1
13/08/2027,3:30,2.9,9:55,1,16:25,3,22:28,1.1
14/08/2027,4:31,2.9,10:55,1,17:20,3.1,23:20,1
15/08/2027,5:30,2.9,11:47,0.9,18:08,3.1,,
16/08/2027,0:07,0.9,6:22,3,12:32,0.8,18:51,3.2
17/08/2027,0:51,0.9,7:08,3,13:12,0.7,19:31,3.3
18/08/2027,1:32,0.8,7:50,3.1,13:49,0.7,20:09,3.3
19/08/2027,2:11,0.7,8:27,3.2,14:24,0.7,20:45,3.3
20/08/2027,2:49,0.7,9:03,3.2,14:59,0.7,21:21,3.3
21/08/2027,3:26,0.6,9:38,3.3,15:35,0.7,21:58,3.3
22/08/2027,4:03,0.6,10:14,3.3,16:12,0.7,22:35,3.3
23/08/2027,4:41,0.6,10:51,3.2,16:53,0.8,23:16,3.2
24/08/2027,5:22,0.6,11:33,3.2,17:38,0.9,,
25/08/2027,0:00,3.2,6:06,0.7,12:21,3.1,18:30,0.9
26/08/2027,0:48,3.1,6:57,0.7,13:16,3.1,19:30,1
27/08/2027,1:43,3.1,7:55,0.8,14:19,3.1,20:36,1
28/08/2027,2:44,3.1,9:02,0.8,15:27,3.2,21:44,0.9
29/08/2027,3:51,3.1,10:12,0.7,16:34,3.3,22:48,0.7
30/08/2027,5:01,3.2,11:17,0.5,17:35,3.5,23:49,0.5
31/08/2027,6:06,3.4,12:15,0.3,18:31,3.7,,
1/09/2027,0:45,0.4,7:05,3.6,13:07,0.2,19:24,3.8
2/09/2027,1:37,0.2,7:58,3.7,13:56,0.1,20:14,3.8
3/09/2027,2:27,0.2,8:47,3.8,14:44,0.2,21:03,3.8
4/09/2027,3:15,0.2,9:34,3.7,15:31,0.2,21:51,3.7
5/09/2027,4:01,0.2,10:20,3.7,16:18,0.4,22:39,3.5
6/09/2027,4:46,0.4,11:07,3.5,17:07,0.6,23:26,3.4
7/09/2027,5:32,0.6,11:55,3.3,17:58,0.8,,
8/09/2027,0:14,3.2,6:20,0.7,12:47,3.2,18:54,1
9/09/2027,1:05,3,7:12,0.9,13:45,3,19:54,1.1
10/09/2027,1:59,2.9,8:13,1,14:49,3,20:57,1.1
11/09/2027,2:58,2.8,9:21,1.1,15:52,3,21:57,1.1
12/09/2027,4:02,2.8,10:26,1.1,16:48,3,22:51,1
13/09/2027,5:02,2.9,11:19,1,17:36,3.1,23:39,0.9
14/09/2027,5:55,2.9,12:04,0.9,18:20,3.2,,
15/09/2027,0:22,0.8,6:41,3.1,12:44,0.8,18:59,3.2
16/09/2027,1:03,0.7,7:21,3.2,13:21,0.7,19:37,3.3
17/09/2027,1:41,0.6,7:59,3.3,13:56,0.7,20:13,3.3
18/09/2027,2:19,0.6,8:34,3.3,14:32,0.6,20:50,3.3
19/09/2027,2:56,0.5,9:10,3.4,15:08,0.6,21:28,3.3
20/09/2027,3:34,0.5,9:47,3.4,15:48,0.7,22:08,3.3
21/09/2027,4:14,0.5,10:27,3.3,16:31,0.7,22:51,3.3
22/09/2027,4:56,0.5,11:11,3.3,17:18,0.8,23:38,3.2
23/09/2027,5:43,0.6,12:01,3.2,18:13,0.9,,
24/09/2027,0:29,3.1,6:35,0.7,12:58,3.2,19:14,0.9
25/09/2027,1:26,3.1,7:36,0.8,14:02,3.2,20:20,0.9
26/09/2027,3:29,3.1,9:44,0.8,16:10,3.2,22:27,0.8
27/09/2027,4:38,3.1,10:55,0.7,17:15,3.4,23:32,0.7
28/09/2027,5:48,3.3,12:00,0.6,18:15,3.5,,
29/09/2027,0:31,0.5,6:51,3.4,12:56,0.4,19:10,3.6
30/09/2027,1:25,0.3,7:47,3.6,13:48,0.3,20:01,3.7
1/10/2027,2:16,0.2,8:38,3.7,14:35,0.2,20:51,3.7
2/10/2027,3:04,0.2,9:25,3.7,15:22,0.3,21:39,3.7
3/10/2027,3:49,0.2,10:10,3.7,16:07,0.4,22:25,3.6
4/10/2027,4:33,0.3,10:55,3.6,16:53,0.5,23:11,3.4
5/10/2027,5:17,0.4,11:39,3.5,17:40,0.7,23:57,3.3
6/10/2027,6:00,0.6,12:26,3.3,18:29,0.8,,
7/10/2027,0:44,3.1,6:46,0.8,13:16,3.2,19:22,1
8/10/2027,1:33,3,7:35,0.9,14:11,3,20:19,1.1
9/10/2027,2:25,2.9,8:33,1.1,15:11,3,21:19,1.1
10/10/2027,3:22,2.8,9:39,1.1,16:11,2.9,22:18,1.1
11/10/2027,4:24,2.8,10:46,1.1,17:07,3,23:13,1
12/10/2027,5:25,2.8,11:43,1,17:57,3,,
13/10/2027,0:02,0.9,6:20,2.9,12:29,0.9,18:41,3.1
14/10/2027,0:48,0.8,7:07,3,13:11,0.8,19:22,3.2
15/10/2027,1:29,0.7,7:49,3.2,13:49,0.8,20:01,3.3
16/10/2027,2:09,0.6,8:28,3.3,14:26,0.7,20:40,3.3
17/10/2027,2:49,0.5,9:05,3.4,15:05,0.6,21:20,3.4
18/10/2027,3:29,0.4,9:44,3.4,15:45,0.6,22:02,3.4
19/10/2027,4:09,0.4,10:25,3.5,16:28,0.6,22:46,3.4
20/10/2027,4:52,0.4,11:08,3.5,17:14,0.7,23:33,3.3
21/10/2027,5:37,0.4,11:55,3.4,18:05,0.7,,
22/10/2027,0:23,3.3,6:25,0.5,12:48,3.3,19:01,0.8
23/10/2027,1:16,3.2,7:19,0.6,13:45,3.3,20:01,0.8
24/10/2027,2:14,3.1,8:20,0.7,14:47,3.3,21:05,0.8
25/10/2027,3:17,3.1,9:28,0.8,15:52,3.3,22:10,0.7
26/10/2027,4:25,3.2,10:37,0.7,16:54,3.4,23:13,0.6
27/10/2027,5:32,3.2,11:41,0.6,17:52,3.4,,
28/10/2027,0:11,0.5,6:34,3.4,12:37,0.5,18:47,3.5
29/10/2027,1:05,0.4,7:28,3.5,13:27,0.5,19:38,3.5
30/10/2027,1:54,0.3,8:18,3.6,14:14,0.4,20:28,3.5
31/10/2027,2:41,0.3,9:04,3.6,15:00,0.4,21:15,3.5
1/11/2027,3:25,0.3,9:48,3.6,15:45,0.5,22:01,3.4
2/11/2027,4:08,0.4,10:31,3.5,16:30,0.6,22:47,3.3
3/11/2027,4:49,0.5,11:14,3.4,17:15,0.7,23:31,3.2
4/11/2027,5:31,0.6,11:59,3.3,18:02,0.8,,
5/11/2027,0:16,3.1,6:15,0.8,12:46,3.2,18:52,0.9
6/11/2027,1:01,3,7:01,0.9,13:36,3.1,19:43,1
7/11/2027,1:50,2.9,7:53,1,14:30,3,20:37,1
8/11/2027,2:41,2.8,8:52,1.1,15:24,3,21:32,1
9/11/2027,3:38,2.8,9:55,1.1,16:18,3,22:26,1
10/11/2027,4:37,2.8,10:55,1.1,17:08,3,23:17,0.9
11/11/2027,5:35,2.9,11:46,1,17:54,3.1,,
12/11/2027,0:06,0.8,6:26,3,12:32,0.9,18:39,3.1
13/11/2027,0:52,0.7,7:13,3.1,13:14,0.8,19:23,3.2
14/11/2027,1:37,0.6,7:56,3.3,13:57,0.7,20:08,3.3
15/11/2027,2:20,0.5,8:38,3.4,14:40,0.6,20:54,3.4
16/11/2027,3:04,0.4,9:22,3.5,15:25,0.6,21:42,3.4
17/11/2027,3:48,0.3,10:06,3.6,16:12,0.6,22:30,3.4
18/11/2027,4:34,0.3,10:53,3.6,17:02,0.6,23:20,3.4
19/11/2027,5:21,0.3,11:43,3.6,17:55,0.6,,
20/11/2027,0:11,3.4,6:11,0.4,12:36,3.5,18:50,0.6
21/11/2027,1:04,3.3,7:05,0.5,13:32,3.4,19:48,0.7
22/11/2027,2:01,3.2,8:04,0.7,14:31,3.4,20:47,0.7
23/11/2027,3:01,3.2,9:09,0.7,15:30,3.3,21:49,0.7
24/11/2027,4:07,3.2,10:16,0.8,16:30,3.3,22:50,0.6
25/11/2027,5:13,3.2,11:19,0.7,17:27,3.3,23:49,0.6
26/11/2027,6:14,3.3,12:15,0.7,18:22,3.3,,
27/11/2027,0:43,0.5,7:09,3.4,13:06,0.6,19:16,3.3
28/11/2027,1:34,0.5,7:59,3.5,13:54,0.6,20:06,3.3
29/11/2027,2:20,0.5,8:44,3.5,14:40,0.6,20:55,3.3
30/11/2027,3:04,0.5,9:28,3.5,15:25,0.7,21:41,3.3
1/12/2027,3:45,0.5,10:10,3.5,16:09,0.7,22:25,3.2
2/12/2027,4:26,0.6,10:51,3.4,16:53,0.8,23:07,3.2
3/12/2027,5:06,0.6,11:34,3.3,17:37,0.8,23:49,3.1
4/12/2027,5:46,0.7,12:17,3.2,18:22,0.9,,
5/12/2027,0:31,3,6:29,0.9,13:02,3.1,19:07,0.9
6/12/2027,1:14,3,7:14,1,13:48,3.1,19:54,1
7/12/2027,2:00,2.9,8:05,1.1,14:36,3,20:43,1
8/12/2027,2:49,2.8,9:00,1.1,15:24,3,21:34,1
9/12/2027,3:43,2.8,9:59,1.1,16:13,3,22:26,0.9
10/12/2027,4:42,2.9,10:56,1.1,17:02,3,23:20,0.9
11/12/2027,5:40,3,11:49,1,17:53,3.1,,
12/12/2027,0:13,0.7,6:34,3.1,12:39,0.9,18:46,3.2
13/12/2027,1:04,0.6,7:25,3.3,13:28,0.8,19:39,3.3
14/12/2027,1:54,0.4,8:13,3.4,14:17,0.6,20:32,3.4
15/12/2027,2:42,0.3,9:02,3.6,15:07,0.5,21:25,3.5
16/12/2027,3:30,0.2,9:50,3.7,15:58,0.5,22:16,3.5
17/12/2027,4:18,0.2,10:39,3.7,16:50,0.4,23:07,3.5
18/12/2027,5:06,0.2,11:30,3.7,17:42,0.4,23:58,3.5
19/12/2027,5:56,0.3,12:22,3.6,18:35,0.5,,
20/12/2027,0:50,3.4,6:49,0.4,13:15,3.6,19:29,0.5
21/12/2027,1:44,3.3,7:46,0.6,14:10,3.5,20:25,0.6
22/12/2027,2:41,3.2,8:47,0.7,15:06,3.4,21:23,0.7
23/12/2027,3:44,3.2,9:52,0.8,16:03,3.3,22:23,0.7
24/12/2027,4:49,3.1,10:55,0.9,17:00,3.2,23:24,0.7
25/12/2027,5:53,3.2,11:53,0.9,17:58,3.1,,
26/12/2027,0:22,0.7,6:49,3.2,12:46,0.8,18:55,3.1
27/12/2027,1:15,0.7,7:40,3.3,13:35,0.8,19:48,3.1
28/12/2027,2:02,0.6,8:26,3.3,14:21,0.8,20:37,3.2
29/12/2027,2:45,0.6,9:08,3.4,15:06,0.8,21:22,3.2
30/12/2027,3:25,0.6,9:49,3.4,15:48,0.8,22:04,3.2
31/12/2027,4:03,0.6,10:29,3.4,16:30,0.8,22:44,3.2
1/01/2028,4:41,0.6,11:08,3.3,17:11,0.8,23:23,3.2
2/01/2028,5:19,0.7,11:48,3.3,17:51,0.8,,
3/01/2028,0:01,3.1,5:58,0.8,12:28,3.2,18:32,0.8
4/01/2028,0:39,3,6:38,0.9,13:09,3.1,19:14,0.9
5/01/2028,1:20,3,7:23,1,13:51,3.1,19:57,0.9
6/01/2028,2:04,2.9,8:12,1.1,14:35,3,20:44,0.9
7/01/2028,2:54,2.9,9:07,1.1,15:22,3,21:36,0.9
8/01/2028,3:51,2.9,10:06,1.1,16:14,3,22:35,0.9
9/01/2028,4:54,3,11:07,1,17:11,3.1,23:36,0.8
10/01/2028,5:57,3.1,12:06,0.9,18:12,3.1,,
11/01/2028,0:35,0.6,6:55,3.3,13:02,0.8,19:14,3.3
12/01/2028,1:30,0.4,7:50,3.5,13:57,0.6,20:13,3.4
13/01/2028,2:22,0.3,8:42,3.7,14:50,0.5,21:08,3.5
