Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
10/01/2027,0:58,3.2,7:01,0.8,13:10,3.2,19:21,0.8
11/01/2027,1:32,3.2,7:35,0.8,13:44,3.2,19:56,0.8
12/01/2027,2:07,3.1,8:09,0.9,14:18,3.2,20:32,0.9
13/01/2027,2:41,3.1,8:44,0.9,14:54,3.1,21:09,0.9
14/01/2027,3:17,3,9:22,1,15:34,3.1,21:51,1
15/01/2027,3:59,2.9,10:07,1.1,16:22,3,22:40,1.1
16/01/2027,4:50,2.9,11:03,1.1,17:21,2.9,23:40,1.1
17/01/2027,5:53,2.8,12:12,1.2,18:31,2.9,,
18/01/2027,0:49,1.1,7:07,2.9,13:26,1.1,19:44,2.9
19/01/2027,2:01,1.1,8:20,3,14:37,1,20:54,3.1
20/01/2027,3:09,0.9,9:27,3.1,15:40,0.8,21:58,3.2
21/01/2027,4:10,0.8,10:26,3.3,16:38,0.6,22:57,3.4
22/01/2027,5:05,0.6,11:20,3.5,17:32,0.4,23:50,3.5
23/01/2027,5:56,0.5,12:10,3.7,18:23,0.3,,
24/01/2027,0:40,3.6,6:44,0.4,12:59,3.7,19:11,0.3
25/01/2027,1:28,3.6,7:31,0.4,13:46,3.7,19:59,0.4
26/01/2027,2:13,3.5,8:16,0.5,14:32,3.6,20:46,0.5
27/01/2027,2:59,3.4,9:02,0.6,15:20,3.4,21:33,0.7
28/01/2027,3:44,3.2,9:50,0.8,16:09,3.2,22:21,0.9
29/01/2027,4:33,3,10:43,1.1,17:02,3,23:14,1.1
30/01/2027,5:28,2.8,11:42,1.2,18:01,2.8,,
31/01/2027,0:14,1.3,6:31,2.7,12:49,1.3,19:06,2.7
1/02/2027,1:19,1.4,7:40,2.7,13:57,1.4,20:12,2.7
2/02/2027,2:25,1.4,8:46,2.7,14:59,1.3,21:13,2.7
3/02/2027,3:24,1.3,9:41,2.8,15:50,1.2,22:05,2.9
4/02/2027,4:13,1.1,10:26,3,16:34,1,22:48,3
5/02/2027,4:54,1,11:05,3.1,17:13,0.9,23:27,3.1
6/02/2027,5:31,0.9,11:40,3.2,17:49,0.8,,
7/02/2027,0:02,3.2,6:05,0.8,12:14,3.3,18:24,0.7
8/02/2027,0:35,3.3,6:38,0.7,12:46,3.4,18:57,0.7
9/02/2027,1:07,3.3,7:09,0.7,13:18,3.4,19:29,0.7
10/02/2027,1:39,3.3,7:41,0.8,13:50,3.3,20:03,0.7
11/02/2027,2:10,3.2,8:14,0.8,14:24,3.3,20:38,0.8
12/02/2027,2:45,3.2,8:51,0.9,15:02,3.2,21:18,0.9
13/02/2027,3:25,3.1,9:35,1,15:49,3.1,22:06,1
14/02/2027,4:14,3,10:30,1.1,16:48,3,23:06,1.2
15/02/2027,5:19,2.9,11:43,1.2,18:04,2.9,,
16/02/2027,0:22,1.2,6:43,2.8,13:07,1.2,19:27,2.9
17/02/2027,1:44,1.2,8:06,3,14:24,1,20:44,3
18/02/2027,2:57,1,9:16,3.2,15:30,0.8,21:50,3.2
19/02/2027,3:59,0.8,10:15,3.4,16:27,0.6,22:46,3.4
20/02/2027,4:52,0.6,11:07,3.6,17:19,0.4,23:36,3.6
21/02/2027,5:40,0.5,11:54,3.7,18:06,0.3,,
22/02/2027,0:22,3.6,6:25,0.4,12:38,3.8,18:50,0.3
23/02/2027,1:04,3.6,7:07,0.4,13:21,3.7,19:33,0.4
24/02/2027,1:45,3.6,7:49,0.5,14:03,3.6,20:15,0.6
25/02/2027,2:25,3.4,8:30,0.7,14:45,3.4,20:56,0.8
26/02/2027,3:05,3.2,9:13,0.9,15:28,3.2,21:39,1
27/02/2027,3:48,3,10:00,1.1,16:16,2.9,22:27,1.2
28/02/2027,4:39,2.8,10:57,1.3,17:14,2.7,23:25,1.4
1/03/2027,5:43,2.7,12:07,1.4,18:23,2.6,,
2/03/2027,0:36,1.5,7:00,2.6,13:22,1.5,19:37,2.6
3/03/2027,1:50,1.5,8:13,2.7,14:28,1.4,20:43,2.7
4/03/2027,2:54,1.4,9:11,2.8,15:22,1.2,21:37,2.8
5/03/2027,3:45,1.2,9:57,3,16:07,1.1,22:21,3
6/03/2027,4:26,1.1,10:36,3.1,16:45,0.9,22:59,3.2
7/03/2027,5:02,0.9,11:11,3.3,17:21,0.8,23:33,3.3
8/03/2027,5:36,0.8,11:44,3.4,17:55,0.7,,
9/03/2027,0:06,3.4,6:09,0.7,12:17,3.5,18:28,0.6
10/03/2027,0:38,3.4,6:41,0.7,12:49,3.5,19:01,0.6
11/03/2027,1:10,3.4,7:14,0.7,13:23,3.5,19:36,0.7
12/03/2027,1:43,3.4,7:49,0.7,13:59,3.4,20:13,0.8
13/03/2027,2:20,3.3,8:29,0.8,14:41,3.3,20:55,0.9
14/03/2027,3:02,3.2,9:16,1,15:31,3.1,21:46,1
15/03/2027,3:55,3,10:16,1.1,16:35,3,22:50,1.2
16/03/2027,5:07,2.9,11:34,1.2,17:56,2.9,,
17/03/2027,0:10,1.3,6:35,2.9,12:59,1.2,19:20,2.9
18/03/2027,1:33,1.2,7:56,3,14:14,1,20:34,3
19/03/2027,2:44,1,9:03,3.2,15:17,0.8,21:36,3.2
20/03/2027,3:43,0.8,9:59,3.4,16:11,0.6,22:29,3.4
21/03/2027,4:33,0.7,10:48,3.6,16:59,0.5,23:15,3.5
22/03/2027,5:18,0.5,11:32,3.7,17:43,0.4,23:57,3.6
23/03/2027,6:00,0.5,12:14,3.7,18:25,0.4,,
24/03/2027,0:37,3.6,6:41,0.5,12:53,3.6,19:04,0.5
25/03/2027,1:15,3.5,7:20,0.6,13:32,3.5,19:43,0.7
26/03/2027,1:52,3.4,7:59,0.7,14:11,3.3,20:22,0.8
27/03/2027,2:30,3.2,8:39,0.9,14:52,3.1,21:02,1
28/03/2027,3:11,3,9:24,1.1,15:38,2.9,21:48,1.2
29/03/2027,3:59,2.9,10:19,1.3,16:34,2.8,22:44,1.4
30/03/2027,5:02,2.7,11:27,1.5,17:43,2.6,23:54,1.5
31/03/2027,6:18,2.7,12:41,1.5,18:56,2.6,,
1/04/2027,1:09,1.5,7:30,2.7,13:47,1.4,20:01,2.7
2/04/2027,2:13,1.4,8:29,2.8,14:42,1.3,20:56,2.8
3/04/2027,3:05,1.3,9:16,3,15:27,1.1,21:41,3
4/04/2027,2:48,1.1,8:57,3.2,15:08,1,21:21,3.2
5/04/2027,3:26,1,9:34,3.3,15:45,0.8,21:58,3.3
6/04/2027,4:02,0.8,10:10,3.4,16:21,0.7,22:33,3.4
7/04/2027,4:37,0.7,10:45,3.5,16:58,0.6,23:08,3.5
8/04/2027,5:12,0.7,11:22,3.5,17:35,0.6,23:44,3.5
9/04/2027,5:50,0.7,12:01,3.5,18:14,0.7,,
10/04/2027,0:22,3.4,6:30,0.7,12:43,3.4,18:56,0.8
11/04/2027,1:04,3.4,7:16,0.8,13:30,3.3,19:43,0.9
12/04/2027,1:52,3.2,8:09,0.9,14:27,3.1,20:38,1
13/04/2027,2:52,3.1,9:15,1.1,15:36,3,21:46,1.2
14/04/2027,4:08,3,10:32,1.1,16:54,3,23:04,1.2
15/04/2027,5:29,3,11:49,1.1,18:10,3,,
16/04/2027,0:19,1.2,6:42,3.1,12:58,1,19:17,3.1
17/04/2027,1:25,1,7:43,3.3,13:57,0.9,20:15,3.2
18/04/2027,2:21,0.9,8:37,3.4,14:49,0.7,21:05,3.4
19/04/2027,3:10,0.7,9:24,3.5,15:35,0.7,21:50,3.5
20/04/2027,3:54,0.7,10:07,3.6,16:18,0.6,22:31,3.5
21/04/2027,4:35,0.6,10:47,3.6,16:58,0.6,23:09,3.5
22/04/2027,5:14,0.7,11:26,3.5,17:36,0.7,23:46,3.4
23/04/2027,5:53,0.7,12:04,3.4,18:14,0.8,,
24/04/2027,0:23,3.3,6:32,0.9,12:43,3.2,18:52,0.9
25/04/2027,1:01,3.2,7:12,1,13:24,3.1,19:33,1.1
26/04/2027,1:42,3.1,7:57,1.2,14:10,2.9,20:18,1.2
27/04/2027,2:30,2.9,8:49,1.3,15:03,2.8,21:10,1.4
28/04/2027,3:28,2.8,9:50,1.4,16:04,2.7,22:12,1.5
29/04/2027,4:34,2.8,10:56,1.4,17:09,2.7,23:19,1.5
30/04/2027,5:40,2.8,11:57,1.4,18:11,2.8,,
1/05/2027,0:22,1.4,6:37,2.9,12:52,1.3,19:05,2.9
2/05/2027,1:15,1.3,7:27,3,13:40,1.2,19:54,3
3/05/2027,2:02,1.2,8:12,3.1,14:24,1,20:38,3.1
4/05/2027,2:45,1,8:54,3.3,15:06,0.9,21:19,3.3
5/05/2027,3:25,0.9,9:35,3.4,15:48,0.8,22:00,3.4
6/05/2027,4:06,0.8,10:16,3.5,16:30,0.7,22:40,3.5
7/05/2027,4:48,0.7,10:59,3.5,17:12,0.7,23:23,3.5
8/05/2027,5:31,0.6,11:45,3.5,17:57,0.7,,
9/05/2027,0:07,3.5,6:18,0.7,12:34,3.4,18:45,0.7
10/05/2027,0:56,3.4,7:10,0.8,13:28,3.3,19:37,0.9
11/05/2027,1:50,3.3,8:08,0.9,14:28,3.2,20:35,1
12/05/2027,2:53,3.2,9:14,0.9,15:34,3.1,21:40,1.1
13/05/2027,4:03,3.2,10:23,1,16:43,3.1,22:50,1.1
14/05/2027,5:14,3.2,11:31,1,17:49,3.1,23:58,1.1
15/05/2027,6:19,3.2,12:34,1,18:52,3.1,,
16/05/2027,1:00,1,7:18,3.3,13:31,0.9,19:48,3.2
17/05/2027,1:55,1,8:11,3.3,14:22,0.9,20:39,3.2
18/05/2027,2:44,0.9,8:59,3.4,15:09,0.9,21:24,3.3
19/05/2027,3:29,0.8,9:42,3.4,15:52,0.8,22:06,3.3
20/05/2027,4:11,0.8,10:24,3.4,16:33,0.8,22:45,3.3
21/05/2027,4:51,0.8,11:03,3.3,17:12,0.9,23:22,3.3
22/05/2027,5:30,0.9,11:42,3.3,17:51,0.9,,
23/05/2027,0:00,3.3,6:10,0.9,12:22,3.2,18:30,1
24/05/2027,0:39,3.2,6:51,1,13:03,3.1,19:10,1.1
25/05/2027,1:20,3.1,7:35,1.1,13:47,3,19:52,1.2
26/05/2027,2:05,3,8:22,1.2,14:34,2.9,20:38,1.3
27/05/2027,2:54,2.9,9:12,1.3,15:24,2.9,21:30,1.3
28/05/2027,3:48,2.9,10:07,1.3,16:19,2.8,22:26,1.4
29/05/2027,4:45,2.9,11:02,1.3,17:15,2.8,23:24,1.4
30/05/2027,5:41,2.9,11:57,1.3,18:10,2.9,,
31/05/2027,0:21,1.3,6:34,3,12:49,1.2,19:03,3
1/06/2027,1:14,1.2,7:25,3.1,13:40,1.1,19:54,3.1
2/06/2027,2:04,1.1,8:15,3.2,14:29,1,20:43,3.2
3/06/2027,2:52,0.9,9:04,3.3,15:18,0.9,21:31,3.3
4/06/2027,3:40,0.8,9:53,3.4,16:07,0.7,22:19,3.5
5/06/2027,4:29,0.7,10:43,3.5,16:56,0.7,23:07,3.5
6/06/2027,5:19,0.6,11:35,3.5,17:45,0.7,23:57,3.6
7/06/2027,6:10,0.6,12:28,3.5,18:36,0.7,,
8/06/2027,0:50,3.6,7:05,0.6,13:23,3.5,19:29,0.7
9/06/2027,1:45,3.5,8:02,0.7,14:20,3.4,20:24,0.8
10/06/2027,2:44,3.4,9:01,0.8,15:19,3.3,21:24,0.9
11/06/2027,3:46,3.3,10:02,0.9,16:19,3.2,22:26,1
12/06/2027,4:48,3.2,11:04,1,17:20,3.1,23:29,1.1
13/06/2027,5:50,3.2,12:04,1,18:21,3.1,,
14/06/2027,0:30,1.1,6:49,3.2,13:01,1.1,19:19,3.1
15/06/2027,1:28,1.1,7:44,3.1,13:55,1.1,20:13,3.1
16/06/2027,2:20,1.1,8:35,3.1,14:45,1.1,21:01,3.1
17/06/2027,3:08,1,9:22,3.2,15:31,1,21:45,3.2
18/06/2027,3:52,1,10:05,3.2,16:13,1,22:26,3.2
19/06/2027,4:33,0.9,10:46,3.2,16:53,1,23:04,3.3
20/06/2027,5:13,0.9,11:25,3.2,17:32,1,23:42,3.3
21/06/2027,5:52,0.9,12:04,3.2,18:10,1,,
22/06/2027,0:20,3.2,6:32,1,12:43,3.2,18:48,1
23/06/2027,0:58,3.2,7:11,1,13:22,3.1,19:26,1.1
24/06/2027,1:36,3.1,7:51,1.1,14:02,3.1,20:05,1.1
25/06/2027,2:17,3.1,8:33,1.1,14:43,3,20:46,1.2
26/06/2027,3:01,3,9:17,1.2,15:27,2.9,21:33,1.3
27/06/2027,3:49,3,10:06,1.2,16:17,2.9,22:26,1.3
28/06/2027,4:44,2.9,11:01,1.3,17:13,2.9,23:26,1.3
29/06/2027,5:43,3,11:59,1.2,18:14,2.9,,
30/06/2027,0:29,1.2,6:43,3,12:59,1.2,19:15,3
1/07/2027,1:29,1.1,7:43,3.1,13:59,1,20:14,3.2
2/07/2027,2:27,1,8:41,3.3,14:55,0.9,21:10,3.3
3/07/2027,3:22,0.8,9:37,3.4,15:50,0.8,22:03,3.5
4/07/2027,4:15,0.6,10:32,3.5,16:42,0.6,22:55,3.6
5/07/2027,5:08,0.5,11:25,3.6,17:33,0.6,23:46,3.7
6/07/2027,6:00,0.5,12:18,3.6,18:23,0.5,,
7/07/2027,0:37,3.7,6:52,0.5,13:09,3.6,19:13,0.6
8/07/2027,1:29,3.6,7:44,0.6,14:00,3.5,20:04,0.7
9/07/2027,2:23,3.5,8:38,0.7,14:53,3.4,20:58,0.8
10/07/2027,3:18,3.4,9:33,0.8,15:47,3.2,21:55,1
11/07/2027,4:16,3.2,10:30,1,16:45,3.1,22:56,1.1
12/07/2027,5:17,3.1,11:29,1.1,17:46,3,23:59,1.2
13/07/2027,6:18,3,12:30,1.2,18:49,2.9,,
14/07/2027,1:02,1.2,7:18,2.9,13:29,1.2,19:49,2.9
15/07/2027,1:59,1.2,8:15,2.9,14:24,1.2,20:42,3
16/07/2027,2:51,1.1,9:05,3,15:13,1.1,21:29,3.1
17/07/2027,3:36,1.1,9:50,3.1,15:57,1.1,22:09,3.2
18/07/2027,4:17,1,10:30,3.1,16:36,1,22:46,3.2
19/07/2027,4:55,0.9,11:08,3.2,17:13,0.9,23:22,3.3
20/07/2027,5:32,0.9,11:44,3.2,17:48,0.9,23:57,3.3
21/07/2027,6:08,0.9,12:19,3.2,18:22,0.9,,
22/07/2027,0:31,3.3,6:43,0.9,12:53,3.2,18:56,0.9
23/07/2027,1:05,3.3,7:18,0.9,13:27,3.2,19:30,1
24/07/2027,1:40,3.2,7:54,1,14:02,3.1,20:06,1.1
25/07/2027,2:17,3.1,8:33,1.1,14:40,3,20:47,1.2
26/07/2027,3:01,3,9:17,1.1,15:26,2.9,21:37,1.2
27/07/2027,3:54,3,10:11,1.2,16:23,2.9,22:40,1.3
28/07/2027,4:59,2.9,11:17,1.3,17:33,2.9,23:53,1.2
29/07/2027,6:11,2.9,12:28,1.2,18:47,2.9,,
30/07/2027,1:05,1.1,7:21,3,13:37,1.1,19:55,3.1
31/07/2027,2:10,0.9,8:26,3.2,14:40,0.9,20:55,3.3
1/08/2027,3:09,0.7,9:26,3.4,15:36,0.7,21:50,3.5
2/08/2027,4:03,0.5,10:20,3.5,16:27,0.6,22:41,3.7
3/08/2027,4:54,0.4,11:11,3.7,17:16,0.4,23:30,3.8
4/08/2027,5:43,0.3,11:59,3.7,18:03,0.4,,
5/08/2027,0:18,3.8,6:31,0.4,12:46,3.7,18:50,0.5
6/08/2027,1:05,3.7,7:19,0.5,13:32,3.5,19:37,0.6
7/08/2027,1:54,3.5,8:07,0.6,14:20,3.4,20:26,0.8
8/08/2027,2:45,3.3,8:57,0.9,15:10,3.2,21:19,1
9/08/2027,3:39,3.1,9:51,1.1,16:06,3,22:19,1.2
10/08/2027,4:40,2.9,10:51,1.3,17:10,2.8,23:27,1.3
11/08/2027,5:46,2.8,11:57,1.4,18:20,2.8,,
12/08/2027,0:36,1.3,6:53,2.8,13:04,1.4,19:27,2.8
13/08/2027,1:40,1.3,7:55,2.8,14:05,1.3,20:23,2.9
14/08/2027,2:33,1.2,8:48,2.9,14:55,1.2,21:09,3
15/08/2027,3:17,1.1,9:31,3,15:37,1.1,21:48,3.1
16/08/2027,3:56,1,10:10,3.1,16:14,0.9,22:23,3.3
17/08/2027,4:32,0.8,10:45,3.2,16:48,0.8,22:56,3.3
18/08/2027,5:06,0.8,11:18,3.3,17:21,0.8,23:29,3.4
19/08/2027,5:40,0.7,11:50,3.3,17:53,0.8,,
20/08/2027,0:00,3.4,6:12,0.7,12:21,3.3,18:24,0.8
21/08/2027,0:32,3.3,6:45,0.8,12:52,3.2,18:56,0.9
22/08/2027,1:05,3.3,7:19,0.9,13:25,3.2,19:31,0.9
23/08/2027,1:41,3.2,7:56,1,14:02,3.1,20:11,1
24/08/2027,2:24,3.1,8:40,1.1,14:47,3,21:02,1.2
25/08/2027,3:19,2.9,9:36,1.2,15:48,2.9,22:10,1.2
26/08/2027,4:31,2.9,10:48,1.3,17:07,2.8,23:33,1.2
27/08/2027,5:53,2.9,12:09,1.2,18:31,2.9,,
28/08/2027,0:51,1.1,7:09,3,13:23,1.1,19:42,3.1
29/08/2027,1:57,0.9,8:16,3.2,14:26,0.9,20:42,3.4
30/08/2027,2:55,0.7,9:13,3.4,15:20,0.7,21:35,3.6
31/08/2027,3:47,0.5,10:04,3.6,16:09,0.5,22:23,3.7
1/09/2027,4:35,0.3,10:51,3.7,16:55,0.4,23:09,3.8
2/09/2027,5:21,0.3,11:35,3.7,17:39,0.3,23:53,3.8
3/09/2027,6:06,0.3,12:18,3.6,18:23,0.4,,
4/09/2027,0:37,3.7,6:50,0.5,13:01,3.5,19:07,0.6
5/09/2027,1:22,3.5,7:34,0.7,13:44,3.3,19:52,0.8
6/09/2027,2:09,3.2,8:20,0.9,14:31,3.1,20:43,1
7/09/2027,3:01,3,9:11,1.1,15:24,2.9,21:42,1.2
8/09/2027,4:01,2.8,10:11,1.3,16:31,2.7,22:53,1.4
9/09/2027,5:12,2.7,11:22,1.4,17:47,2.7,,
10/09/2027,0:08,1.4,6:24,2.6,12:35,1.4,18:58,2.7
11/09/2027,1:13,1.3,7:28,2.7,13:38,1.3,19:55,2.8
12/09/2027,2:06,1.2,8:21,2.8,14:28,1.2,20:40,3
13/09/2027,2:50,1.1,9:03,3,15:09,1,21:18,3.1
14/09/2027,3:28,0.9,9:40,3.1,15:45,0.9,21:53,3.2
15/09/2027,4:03,0.8,10:15,3.2,16:18,0.8,22:26,3.3
16/09/2027,4:36,0.7,10:47,3.3,16:50,0.7,22:58,3.4
17/09/2027,5:09,0.7,11:19,3.3,17:22,0.7,23:30,3.4
18/09/2027,5:41,0.7,11:50,3.3,17:54,0.7,,
19/09/2027,0:02,3.4,6:15,0.7,12:22,3.3,18:28,0.8
20/09/2027,0:37,3.3,6:50,0.8,12:57,3.2,19:05,0.8
21/09/2027,1:16,3.2,7:30,0.9,13:36,3.1,19:49,1
22/09/2027,2:02,3.1,8:17,1,14:25,3,20:44,1.1
23/09/2027,3:02,2.9,9:16,1.2,15:31,2.9,21:58,1.2
24/09/2027,4:19,2.8,10:33,1.2,16:57,2.8,23:22,1.2
25/09/2027,5:44,2.8,11:56,1.2,18:20,3,,
26/09/2027,0:39,1,7:58,3,14:09,1,20:28,3.2
27/09/2027,2:43,0.8,9:01,3.2,15:09,0.8,21:25,3.4
28/09/2027,3:38,0.6,9:55,3.4,16:01,0.6,22:15,3.6
29/09/2027,4:28,0.5,10:43,3.5,16:48,0.5,23:02,3.7
30/09/2027,5:14,0.4,11:28,3.6,17:32,0.4,23:46,3.7
1/10/2027,5:57,0.3,12:10,3.6,18:15,0.4,,
2/10/2027,0:28,3.7,6:39,0.4,12:51,3.6,18:56,0.5
3/10/2027,1:10,3.5,7:21,0.5,13:31,3.4,19:38,0.6
4/10/2027,1:52,3.4,8:02,0.7,14:12,3.3,20:22,0.8
5/10/2027,2:36,3.1,8:46,0.9,14:55,3.1,21:10,1
6/10/2027,3:25,2.9,9:34,1.1,15:47,2.9,22:07,1.2
7/10/2027,4:23,2.7,10:31,1.3,16:52,2.7,23:16,1.4
8/10/2027,5:33,2.6,11:42,1.4,18:07,2.6,,
9/10/2027,0:29,1.4,6:44,2.6,12:55,1.4,19:17,2.7
10/10/2027,1:34,1.3,7:48,2.7,13:58,1.3,20:14,2.8
11/10/2027,2:27,1.2,8:41,2.8,14:49,1.2,21:01,2.9
12/10/2027,3:12,1.1,9:25,2.9,15:32,1.1,21:41,3.1
13/10/2027,3:52,0.9,10:04,3.1,16:10,0.9,22:17,3.2
14/10/2027,4:28,0.8,10:40,3.2,16:45,0.8,22:52,3.3
15/10/2027,5:04,0.7,11:15,3.3,17:19,0.7,23:27,3.4
16/10/2027,5:39,0.6,11:49,3.3,17:53,0.7,,
17/10/2027,0:02,3.4,6:14,0.6,12:23,3.3,18:29,0.6
18/10/2027,0:39,3.4,6:51,0.7,12:59,3.3,19:07,0.7
19/10/2027,1:18,3.3,7:31,0.7,13:38,3.3,19:49,0.8
20/10/2027,2:02,3.2,8:15,0.8,14:23,3.2,20:39,0.9
21/10/2027,2:54,3.1,9:06,1,15:18,3,21:39,1
22/10/2027,3:58,2.9,10:08,1.1,16:27,3,22:52,1.1
23/10/2027,5:14,2.9,11:23,1.1,17:48,2.9,,
24/10/2027,0:11,1,6:31,2.9,12:40,1.1,19:04,3
25/10/2027,1:21,0.9,7:40,3,13:49,1,20:08,3.2
26/10/2027,2:23,0.8,8:40,3.1,14:48,0.8,21:04,3.3
27/10/2027,3:17,0.7,9:34,3.3,15:40,0.7,21:54,3.5
28/10/2027,4:06,0.5,10:21,3.4,16:27,0.5,22:40,3.5
29/10/2027,4:51,0.5,11:05,3.5,17:10,0.5,23:23,3.5
30/10/2027,5:34,0.5,11:47,3.5,17:52,0.5,,
31/10/2027,0:05,3.5,6:15,0.5,12:26,3.4,18:33,0.6
1/11/2027,0:46,3.4,6:56,0.6,13:05,3.3,19:14,0.7
2/11/2027,1:27,3.2,7:36,0.8,13:45,3.2,19:57,0.8
3/11/2027,2:10,3.1,8:18,0.9,14:28,3.1,20:43,1
4/11/2027,2:56,2.9,9:03,1.1,15:15,2.9,21:34,1.2
5/11/2027,3:48,2.8,9:54,1.2,16:12,2.8,22:34,1.3
6/11/2027,4:48,2.7,10:55,1.3,17:18,2.7,23:39,1.3
7/11/2027,5:52,2.6,12:02,1.4,18:23,2.7,,
8/11/2027,0:41,1.3,6:54,2.7,13:05,1.3,19:21,2.8
9/11/2027,1:36,1.2,7:50,2.7,14:00,1.2,20:12,2.9
10/11/2027,2:25,1.1,8:39,2.8,14:48,1.1,20:57,3
11/11/2027,3:10,1,9:23,3,15:30,1,21:39,3.1
12/11/2027,3:51,0.9,10:04,3.1,16:10,0.9,22:19,3.2
13/11/2027,4:32,0.8,10:43,3.2,16:49,0.7,22:59,3.3
14/11/2027,5:12,0.7,11:22,3.3,17:29,0.6,23:40,3.4
15/11/2027,5:52,0.6,12:02,3.4,18:10,0.6,,
16/11/2027,0:23,3.4,6:34,0.6,12:44,3.4,18:54,0.6
17/11/2027,1:08,3.3,7:19,0.7,13:29,3.3,19:42,0.6
18/11/2027,1:58,3.3,8:07,0.7,14:18,3.3,20:35,0.7
19/11/2027,2:52,3.2,9:00,0.8,15:15,3.2,21:35,0.8
20/11/2027,3:53,3.1,10:00,0.9,16:20,3.1,22:41,0.9
21/11/2027,5:00,3,11:07,1,17:31,3.1,23:50,0.9
22/11/2027,6:08,3,12:17,1,18:40,3.1,,
23/11/2027,0:56,0.9,7:14,3,13:23,1,19:43,3.1
24/11/2027,1:57,0.9,8:15,3.1,14:24,0.9,20:41,3.2
25/11/2027,2:53,0.8,9:10,3.1,15:18,0.8,21:33,3.3
26/11/2027,3:44,0.7,10:00,3.2,16:07,0.7,22:21,3.3
27/11/2027,4:31,0.7,10:46,3.3,16:52,0.7,23:06,3.3
28/11/2027,5:15,0.7,11:28,3.3,17:35,0.7,23:48,3.3
29/11/2027,5:56,0.7,12:08,3.3,18:16,0.7,,
30/11/2027,0:29,3.2,6:36,0.7,12:46,3.3,18:56,0.7
1/12/2027,1:09,3.2,7:15,0.8,13:25,3.2,19:37,0.8
2/12/2027,1:49,3.1,7:55,0.9,14:05,3.1,20:19,0.9
3/12/2027,2:31,3,8:36,1,14:48,3,21:04,1
4/12/2027,3:15,2.9,9:20,1.1,15:34,2.9,21:52,1.1
5/12/2027,4:03,2.8,10:08,1.2,16:25,2.8,22:44,1.2
6/12/2027,4:55,2.7,11:03,1.3,17:22,2.8,23:39,1.2
7/12/2027,5:52,2.7,12:02,1.3,18:20,2.7,,
8/12/2027,0:36,1.2,6:49,2.7,13:02,1.3,19:16,2.8
9/12/2027,1:31,1.2,7:46,2.8,13:57,1.2,20:09,2.9
10/12/2027,2:24,1.1,8:39,2.9,14:49,1.1,21:00,3
11/12/2027,3:14,1,9:28,3,15:37,0.9,21:48,3.1
12/12/2027,4:02,0.9,10:16,3.1,16:24,0.8,22:36,3.2
13/12/2027,4:49,0.7,11:01,3.3,17:11,0.6,23:24,3.3
14/12/2027,5:36,0.6,11:47,3.4,17:57,0.5,,
15/12/2027,0:13,3.4,6:22,0.6,12:33,3.5,18:46,0.5
16/12/2027,1:02,3.4,7:09,0.5,13:21,3.5,19:35,0.5
17/12/2027,1:52,3.4,7:58,0.6,14:12,3.5,20:28,0.5
18/12/2027,2:44,3.3,8:49,0.6,15:05,3.4,21:23,0.6
19/12/2027,3:39,3.2,9:44,0.7,16:03,3.3,22:21,0.7
20/12/2027,4:37,3.1,10:43,0.9,17:06,3.2,23:22,0.8
21/12/2027,5:39,3,11:48,1,18:10,3.1,,
22/12/2027,0:25,0.9,6:43,3,12:54,1,19:15,3
23/12/2027,1:28,1,7:47,2.9,13:58,1,20:16,3
24/12/2027,2:29,1,8:48,3,14:57,1,21:14,3
25/12/2027,3:25,1,9:43,3,15:51,0.9,22:07,3.1
26/12/2027,4:16,0.9,10:32,3.1,16:38,0.9,22:54,3.1
27/12/2027,5:01,0.9,11:15,3.2,17:22,0.8,23:36,3.1
28/12/2027,5:42,0.8,11:54,3.2,18:02,0.8,,
29/12/2027,0:16,3.2,6:20,0.8,12:31,3.2,18:41,0.8
30/12/2027,0:53,3.2,6:57,0.8,13:07,3.2,19:18,0.8
31/12/2027,1:30,3.2,7:33,0.8,13:43,3.2,19:56,0.8
1/01/2028,2:06,3.1,8:09,0.9,14:19,3.1,20:33,0.9
2/01/2028,2:42,3,8:46,1,14:57,3.1,21:12,1
3/01/2028,3:20,3,9:24,1.1,15:37,3,21:53,1.1
4/01/2028,4:01,2.9,10:07,1.2,16:22,2.9,22:39,1.2
5/01/2028,4:48,2.8,10:57,1.3,17:15,2.8,23:32,1.2
6/01/2028,5:44,2.7,11:58,1.3,18:15,2.8,,
7/01/2028,0:32,1.3,6:48,2.7,13:05,1.3,19:20,2.8
8/01/2028,1:37,1.2,7:54,2.8,14:09,1.2,20:23,2.9
9/01/2028,2:39,1.1,8:56,2.9,15:09,1,21:23,3
10/01/2028,3:37,1,9:52,3.1,16:04,0.8,22:19,3.2
11/01/2028,4:31,0.8,10:44,3.3,16:56,0.6,23:12,3.4
12/01/2028,5:21,0.6,11:34,3.5,17:45,0.5,,
13/01/2028,0:02,3.5,6:09,0.5,12:22,3.6,18:34,0.4
14/01/2028,0:51,3.6,6:56,0.4,13:09,3.7,19:23,0.3
15/01/2028,1:39,3.6,7:43,0.4,13:58,3.7,20:12,0.4
16/01/2028,2:27,3.5,8:31,0.5,14:47,3.6,21:02,0.5
17/01/2028,3:16,3.4,9:21,0.6,15:40,3.4,21:55,0.7
18/01/2028,4:08,3.2,10:15,0.8,16:36,3.2,22:50,0.9
