Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
17/12/2026,3:47,0.9,10:07,2.1,16:24,0.9,22:32,2.1,,
18/12/2026,4:39,0.9,10:56,2.1,17:13,0.9,23:19,2.1,,
19/12/2026,5:33,0.9,11:46,2.1,18:02,0.8,,,,
20/12/2026,0:08,2.2,6:27,0.8,12:37,2.2,18:51,0.7,,
21/12/2026,1:01,2.3,7:21,0.7,13:29,2.3,19:40,0.7,,
22/12/2026,1:57,2.4,8:14,0.7,14:22,2.3,20:30,0.6,,
23/12/2026,2:53,2.5,9:07,0.6,15:15,2.4,21:24,0.5,,
24/12/2026,3:48,2.6,10:01,0.5,16:09,2.5,22:20,0.4,,
25/12/2026,4:43,2.6,10:57,0.5,17:03,2.5,23:18,0.4,,
26/12/2026,5:38,2.6,11:53,0.5,18:00,2.5,,,,
27/12/2026,0:16,0.4,6:34,2.6,12:49,0.5,18:59,2.5,,
28/12/2026,1:13,0.4,7:31,2.6,13:46,0.5,20:00,2.4,,
29/12/2026,2:10,0.5,8:30,2.5,14:44,0.6,21:01,2.4,,
30/12/2026,3:08,0.6,9:31,2.4,15:43,0.7,22:00,2.3,,
31/12/2026,4:07,0.7,10:30,2.3,16:43,0.7,22:58,2.3,,
1/01/2027,5:08,0.7,11:28,2.2,17:40,0.8,23:54,2.2,,
2/01/2027,6:08,0.8,12:23,2.2,18:33,0.8,,,,
3/01/2027,0:49,2.2,7:04,0.8,13:16,2.2,19:22,0.8,,
4/01/2027,1:42,2.2,7:54,0.8,14:04,2.2,20:07,0.8,,
5/01/2027,2:32,2.2,8:40,0.8,14:49,2.1,20:50,0.8,,
6/01/2027,3:17,2.2,9:22,0.8,15:30,2.1,21:31,0.8,,
7/01/2027,3:58,2.2,10:03,0.8,16:09,2.1,22:13,0.8,,
8/01/2027,4:37,2.3,10:42,0.8,16:46,2.1,22:54,0.8,,
9/01/2027,5:13,2.3,11:22,0.8,17:24,2.1,23:35,0.8,,
10/01/2027,5:50,2.2,12:01,0.8,18:03,2.1,,,,
11/01/2027,0:16,0.8,6:27,2.2,12:41,0.9,18:43,2.1,,
12/01/2027,0:56,0.8,7:06,2.2,13:22,0.9,19:27,2.1,,
13/01/2027,1:38,0.8,7:49,2.2,14:05,0.9,20:13,2.1,,
14/01/2027,2:21,0.9,8:35,2.1,14:50,0.9,21:02,2.1,,
15/01/2027,3:08,0.9,9:26,2.1,15:40,0.9,21:53,2.1,,
16/01/2027,4:02,0.9,10:20,2.1,16:34,0.9,22:46,2.1,,
17/01/2027,5:01,0.9,11:15,2.1,17:30,0.8,23:41,2.2,,
18/01/2027,6:03,0.8,12:12,2.2,18:25,0.8,,,,
19/01/2027,0:40,2.3,7:02,0.8,13:08,2.2,19:20,0.7,,
20/01/2027,1:39,2.4,7:58,0.7,14:04,2.3,20:14,0.5,,
21/01/2027,2:38,2.5,8:51,0.6,14:59,2.4,21:08,0.5,,
22/01/2027,3:33,2.6,9:44,0.5,15:53,2.5,22:04,0.4,,
23/01/2027,4:27,2.6,10:37,0.4,16:46,2.5,23:00,0.4,,
24/01/2027,5:19,2.7,11:31,0.4,17:40,2.5,23:55,0.4,,
25/01/2027,6:11,2.6,12:25,0.5,18:35,2.5,,,,
26/01/2027,0:50,0.4,7:05,2.5,13:19,0.5,19:33,2.4,,
27/01/2027,1:45,0.5,8:02,2.4,14:15,0.6,20:32,2.4,,
28/01/2027,2:40,0.6,9:01,2.3,15:12,0.7,21:31,2.3,,
29/01/2027,3:38,0.7,10:01,2.2,16:11,0.8,22:30,2.2,,
30/01/2027,4:40,0.8,11:00,2.1,17:10,0.8,23:27,2.2,,
31/01/2027,5:42,0.9,11:57,2.1,18:05,0.9,,,,
1/02/2027,0:23,2.2,6:41,0.9,12:50,2.1,18:56,0.8,,
2/02/2027,1:17,2.2,7:31,0.9,13:39,2.1,19:42,0.8,,
3/02/2027,2:07,2.2,8:16,0.9,14:23,2.1,20:25,0.8,,
4/02/2027,2:51,2.2,8:56,0.8,15:04,2.1,21:05,0.8,,
5/02/2027,3:31,2.2,9:34,0.8,15:41,2.2,21:45,0.8,,
6/02/2027,4:07,2.3,10:11,0.8,16:17,2.2,22:24,0.8,,
7/02/2027,4:42,2.3,10:48,0.8,16:53,2.2,23:03,0.8,,
8/02/2027,5:16,2.3,11:25,0.8,17:29,2.2,23:42,0.8,,
9/02/2027,5:51,2.3,12:03,0.8,18:07,2.2,,,,
10/02/2027,0:22,0.8,6:29,2.2,12:44,0.8,18:49,2.1,,
11/02/2027,1:04,0.8,7:11,2.2,13:27,0.9,19:36,2.1,,
12/02/2027,1:49,0.8,7:58,2.1,14:14,0.9,20:27,2.1,,
13/02/2027,2:39,0.9,8:53,2.1,15:07,0.9,21:24,2.1,,
14/02/2027,3:36,0.9,9:53,2.1,16:05,0.9,22:23,2.2,,
15/02/2027,4:40,0.9,10:55,2.1,17:07,0.8,23:23,2.2,,
16/02/2027,5:47,0.8,11:55,2.2,18:07,0.7,,,,
17/02/2027,0:25,2.3,6:48,0.8,12:53,2.2,19:04,0.6,,
18/02/2027,1:26,2.4,7:43,0.6,13:49,2.3,19:59,0.5,,
19/02/2027,2:23,2.5,8:35,0.6,14:43,2.4,20:53,0.4,,
20/02/2027,3:17,2.6,9:25,0.5,15:35,2.5,21:46,0.4,,
21/02/2027,4:08,2.6,10:16,0.4,16:27,2.6,22:40,0.4,,
22/02/2027,4:57,2.6,11:06,0.5,17:18,2.5,23:33,0.4,,
23/02/2027,5:47,2.6,11:58,0.5,18:10,2.5,,,,
24/02/2027,0:26,0.5,6:37,2.5,12:50,0.6,19:05,2.4,,
25/02/2027,1:18,0.6,7:31,2.3,13:44,0.7,20:01,2.3,,
26/02/2027,2:11,0.7,8:28,2.2,14:38,0.8,21:00,2.2,,
27/02/2027,3:07,0.8,9:29,2.1,15:36,0.8,21:58,2.2,,
28/02/2027,4:08,0.9,10:29,2.1,16:35,0.9,22:56,2.1,,
1/03/2027,5:11,0.9,11:26,2,17:32,0.9,23:51,2.1,,
2/03/2027,6:10,0.9,12:19,2,18:24,0.9,,,,
3/03/2027,0:44,2.1,7:01,0.9,13:07,2.1,19:11,0.9,,
4/03/2027,1:33,2.2,7:44,0.9,13:51,2.1,19:54,0.8,,
5/03/2027,2:17,2.2,8:23,0.8,14:31,2.1,20:34,0.8,,
6/03/2027,2:56,2.2,8:59,0.8,15:08,2.2,21:12,0.8,,
7/03/2027,3:32,2.3,9:35,0.8,15:44,2.2,21:50,0.7,,
8/03/2027,4:07,2.3,10:11,0.8,16:19,2.2,22:29,0.7,,
9/03/2027,4:41,2.3,10:48,0.8,16:56,2.2,23:09,0.7,,
10/03/2027,5:17,2.3,11:27,0.8,17:35,2.2,23:52,0.7,,
11/03/2027,5:56,2.2,12:10,0.8,18:19,2.2,,,,
12/03/2027,0:37,0.8,6:40,2.2,12:56,0.8,19:08,2.2,,
13/03/2027,1:25,0.8,7:31,2.1,13:48,0.8,20:03,2.2,,
14/03/2027,2:19,0.8,8:31,2.1,14:44,0.8,21:04,2.2,,
15/03/2027,3:20,0.9,9:37,2.1,15:46,0.8,22:08,2.2,,
16/03/2027,4:27,0.9,10:41,2.1,16:50,0.8,23:11,2.3,,
17/03/2027,5:33,0.8,11:42,2.2,17:52,0.7,,,,
18/03/2027,0:12,2.3,6:33,0.7,12:39,2.3,18:50,0.6,,
19/03/2027,1:11,2.4,7:27,0.6,13:34,2.4,19:45,0.5,,
20/03/2027,2:06,2.5,8:16,0.5,14:26,2.4,20:37,0.5,,
21/03/2027,2:58,2.5,9:04,0.5,15:17,2.5,21:28,0.4,,
22/03/2027,3:47,2.6,9:52,0.5,16:07,2.5,22:19,0.5,,
23/03/2027,4:34,2.5,10:41,0.5,16:56,2.5,23:10,0.5,,
24/03/2027,5:21,2.5,11:30,0.6,17:46,2.5,,,,
25/03/2027,0:01,0.6,6:09,2.4,12:21,0.6,18:37,2.4,,
26/03/2027,0:51,0.7,6:59,2.2,13:12,0.7,19:30,2.3,,
27/03/2027,1:42,0.8,7:54,2.1,14:05,0.8,20:26,2.2,,
28/03/2027,2:36,0.9,8:54,2,14:59,0.9,21:23,2.1,,
29/03/2027,3:33,0.9,9:54,2,15:56,0.9,22:19,2.1,,
30/03/2027,4:34,1,10:51,2,16:52,0.9,23:13,2.1,,
31/03/2027,5:32,1,11:42,2,17:45,0.9,,,,
1/04/2027,0:04,2.1,6:23,0.9,12:28,2.1,18:33,0.9,,
2/04/2027,0:51,2.1,7:06,0.9,13:11,2.1,19:17,0.9,,
3/04/2027,1:35,2.2,7:45,0.8,13:51,2.1,19:57,0.8,,
4/04/2027,2:15,2.2,7:21,0.8,13:30,2.2,19:36,0.8,,
5/04/2027,1:53,2.2,7:56,0.8,14:07,2.2,20:16,0.7,,
6/04/2027,2:30,2.3,8:33,0.7,14:45,2.3,20:56,0.7,,
7/04/2027,3:07,2.3,9:12,0.7,15:25,2.3,21:39,0.7,,
8/04/2027,3:46,2.3,9:54,0.7,16:08,2.3,22:25,0.7,,
9/04/2027,4:29,2.3,10:41,0.7,16:56,2.3,23:15,0.7,,
10/04/2027,5:17,2.2,11:33,0.7,17:49,2.3,,,,
11/04/2027,0:08,0.7,6:13,2.2,12:29,0.8,18:47,2.3,,
12/04/2027,1:05,0.8,7:17,2.1,13:29,0.8,19:50,2.3,,
13/04/2027,2:07,0.8,8:24,2.1,14:31,0.8,20:54,2.3,,
14/04/2027,3:13,0.8,9:28,2.2,15:34,0.7,21:57,2.3,,
15/04/2027,4:17,0.7,10:27,2.2,16:36,0.7,22:57,2.4,,
16/04/2027,5:16,0.7,11:23,2.3,17:34,0.6,23:54,2.4,,
17/04/2027,6:08,0.6,12:17,2.4,18:29,0.6,,,,
18/04/2027,0:48,2.4,6:57,0.6,13:08,2.4,19:20,0.5,,
19/04/2027,1:38,2.4,7:43,0.5,13:59,2.5,20:10,0.5,,
20/04/2027,2:26,2.4,8:29,0.6,14:48,2.5,20:59,0.6,,
21/04/2027,3:11,2.4,9:16,0.6,15:36,2.4,21:48,0.6,,
22/04/2027,3:56,2.3,10:04,0.6,16:23,2.4,22:37,0.7,,
23/04/2027,4:42,2.2,10:52,0.7,17:11,2.3,23:25,0.8,,
24/04/2027,5:29,2.2,11:42,0.8,18:00,2.2,,,,
25/04/2027,0:14,0.8,6:21,2.1,12:32,0.9,18:51,2.2,,
26/04/2027,1:04,0.9,7:17,2,13:23,0.9,19:44,2.1,,
27/04/2027,1:56,0.9,8:15,2,14:14,0.9,20:37,2.1,,
28/04/2027,2:51,1,9:09,2,15:06,0.9,21:28,2.1,,
29/04/2027,3:46,1,9:58,2,15:58,0.9,22:17,2.1,,
30/04/2027,4:37,0.9,10:44,2,16:48,0.9,23:04,2.1,,
1/05/2027,5:22,0.9,11:26,2.1,17:34,0.9,23:49,2.2,,
2/05/2027,6:03,0.8,12:08,2.1,18:18,0.8,,,,
3/05/2027,0:31,2.2,6:41,0.8,12:49,2.2,19:00,0.8,,
4/05/2027,1:12,2.2,7:18,0.7,13:30,2.3,19:42,0.7,,
5/05/2027,1:54,2.3,7:58,0.7,14:14,2.3,20:27,0.7,,
6/05/2027,2:36,2.3,8:40,0.7,14:59,2.4,21:14,0.7,,
7/05/2027,3:20,2.3,9:28,0.6,15:47,2.4,22:04,0.6,,
8/05/2027,4:07,2.3,10:20,0.6,16:38,2.4,22:57,0.6,,
9/05/2027,5:00,2.3,11:16,0.6,17:34,2.4,23:53,0.7,,
10/05/2027,5:58,2.3,12:14,0.6,18:33,2.4,,,,
11/05/2027,0:51,0.7,7:02,2.2,13:13,0.6,19:35,2.4,,
12/05/2027,1:52,0.7,8:08,2.2,14:14,0.7,20:38,2.4,,
13/05/2027,2:55,0.7,9:11,2.3,15:16,0.7,21:39,2.4,,
14/05/2027,3:57,0.7,10:09,2.3,16:18,0.7,22:38,2.4,,
15/05/2027,4:55,0.7,11:04,2.3,17:16,0.7,23:34,2.4,,
16/05/2027,5:48,0.6,11:58,2.4,18:12,0.6,,,,
17/05/2027,0:28,2.3,6:36,0.6,12:51,2.4,19:03,0.6,,
18/05/2027,1:18,2.3,7:22,0.6,13:42,2.4,19:53,0.7,,
19/05/2027,2:06,2.3,8:08,0.6,14:31,2.4,20:41,0.7,,
20/05/2027,2:51,2.3,8:53,0.7,15:18,2.4,21:28,0.7,,
21/05/2027,3:34,2.2,9:39,0.7,16:03,2.3,22:14,0.8,,
22/05/2027,4:17,2.2,10:26,0.8,16:47,2.3,23:00,0.8,,
23/05/2027,5:01,2.1,11:13,0.8,17:31,2.2,23:45,0.9,,
24/05/2027,5:48,2.1,12:00,0.8,18:16,2.2,,,,
25/05/2027,0:31,0.9,6:39,2,12:46,0.9,19:03,2.2,,
26/05/2027,1:17,0.9,7:31,2,13:33,0.9,19:52,2.1,,
27/05/2027,2:06,0.9,8:22,2,14:20,0.9,20:40,2.1,,
28/05/2027,2:56,0.9,9:11,2,15:09,0.9,21:29,2.1,,
29/05/2027,3:47,0.9,9:56,2,16:00,0.9,22:16,2.1,,
30/05/2027,4:34,0.9,10:40,2.1,16:50,0.9,23:02,2.1,,
31/05/2027,5:19,0.9,11:24,2.1,17:38,0.9,23:48,2.1,,
1/06/2027,6:01,0.8,12:09,2.2,18:26,0.8,,,,
2/06/2027,0:34,2.2,6:43,0.7,12:57,2.3,19:13,0.7,,
3/06/2027,1:21,2.2,7:27,0.7,13:47,2.4,20:02,0.7,,
4/06/2027,2:09,2.3,8:15,0.6,14:38,2.4,20:52,0.6,,
5/06/2027,2:58,2.3,9:06,0.6,15:30,2.5,21:45,0.6,,
6/06/2027,3:49,2.4,10:02,0.5,16:23,2.6,22:40,0.6,,
7/06/2027,4:44,2.4,10:59,0.5,17:18,2.6,23:36,0.6,,
8/06/2027,5:42,2.4,11:57,0.5,18:15,2.5,,,,
9/06/2027,0:33,0.6,6:44,2.4,12:55,0.5,19:15,2.5,,
10/06/2027,1:31,0.6,7:47,2.3,13:54,0.6,20:16,2.4,,
11/06/2027,2:32,0.6,8:49,2.3,14:54,0.6,21:17,2.4,,
12/06/2027,3:32,0.7,9:47,2.3,15:56,0.7,22:16,2.3,,
13/06/2027,4:31,0.7,10:44,2.3,16:57,0.7,23:13,2.3,,
14/06/2027,5:25,0.7,11:39,2.3,17:54,0.7,,,,
15/06/2027,0:08,2.3,6:16,0.7,12:34,2.3,18:48,0.7,,
16/06/2027,0:59,2.2,7:03,0.7,13:26,2.3,19:37,0.8,,
17/06/2027,1:47,2.2,7:48,0.7,14:15,2.3,20:23,0.8,,
18/06/2027,2:31,2.2,8:32,0.7,15:00,2.3,21:08,0.8,,
19/06/2027,3:13,2.2,9:17,0.8,15:42,2.3,21:51,0.8,,
20/06/2027,3:54,2.1,10:01,0.8,16:22,2.3,22:33,0.8,,
21/06/2027,4:35,2.1,10:45,0.8,17:01,2.3,23:14,0.8,,
22/06/2027,5:16,2.1,11:28,0.8,17:41,2.2,23:56,0.9,,
23/06/2027,6:00,2.1,12:10,0.8,18:22,2.2,,,,
24/06/2027,0:39,0.9,6:47,2,12:53,0.9,19:06,2.1,,
25/06/2027,1:22,0.9,7:35,2,13:37,0.9,19:52,2.1,,
26/06/2027,2:09,0.9,8:22,2,14:23,0.9,20:40,2.1,,
27/06/2027,2:57,0.9,9:09,2.1,15:13,0.9,21:30,2.1,,
28/06/2027,3:47,0.9,9:56,2.1,16:07,0.9,22:20,2.1,,
29/06/2027,4:36,0.9,10:45,2.1,17:03,0.9,23:10,2.1,,
30/06/2027,5:25,0.8,11:36,2.2,17:57,0.8,,,,
1/07/2027,0:02,2.2,6:14,0.7,12:30,2.3,18:49,0.7,,
2/07/2027,0:55,2.2,7:03,0.6,13:25,2.4,19:41,0.6,,
3/07/2027,1:47,2.3,7:55,0.5,14:20,2.5,20:33,0.6,,
4/07/2027,2:39,2.4,8:48,0.5,15:13,2.6,21:26,0.5,,
5/07/2027,3:32,2.5,9:44,0.4,16:06,2.6,22:20,0.5,,
6/07/2027,4:26,2.5,10:41,0.4,16:59,2.7,23:15,0.5,,
7/07/2027,5:23,2.5,11:38,0.4,17:54,2.6,,,,
8/07/2027,0:11,0.5,6:22,2.5,12:35,0.5,18:51,2.5,,
9/07/2027,1:07,0.5,7:23,2.4,13:31,0.5,19:51,2.4,,
10/07/2027,2:05,0.6,8:24,2.4,14:30,0.6,20:52,2.3,,
11/07/2027,3:05,0.7,9:23,2.3,15:32,0.7,21:52,2.3,,
12/07/2027,4:05,0.7,10:22,2.3,16:36,0.8,22:51,2.2,,
13/07/2027,5:02,0.7,11:19,2.3,17:36,0.8,23:47,2.2,,
14/07/2027,5:55,0.8,12:15,2.2,18:31,0.8,,,,
15/07/2027,0:39,2.2,6:43,0.8,13:08,2.3,19:19,0.8,,
16/07/2027,1:27,2.2,7:28,0.8,13:56,2.3,20:03,0.8,,
17/07/2027,2:10,2.2,8:11,0.8,14:39,2.3,20:45,0.8,,
18/07/2027,2:51,2.2,8:53,0.8,15:18,2.3,21:24,0.8,,
19/07/2027,3:29,2.2,9:35,0.8,15:55,2.3,22:03,0.8,,
20/07/2027,4:07,2.2,10:15,0.8,16:31,2.3,22:41,0.8,,
21/07/2027,4:45,2.1,10:56,0.8,17:06,2.3,23:20,0.8,,
22/07/2027,5:24,2.1,11:36,0.8,17:44,2.2,,,,
23/07/2027,0:00,0.9,6:06,2.1,12:16,0.8,18:24,2.2,,
24/07/2027,0:42,0.9,6:50,2.1,12:58,0.9,19:08,2.1,,
25/07/2027,1:26,0.9,7:38,2.1,13:44,0.9,19:57,2.1,,
26/07/2027,2:14,0.9,8:28,2.1,14:35,0.9,20:50,2.1,,
27/07/2027,3:06,0.9,9:20,2.1,15:33,0.9,21:46,2.1,,
28/07/2027,4:01,0.9,10:15,2.2,16:35,0.9,22:42,2.1,,
29/07/2027,4:56,0.8,11:11,2.2,17:34,0.8,23:38,2.2,,
30/07/2027,5:51,0.7,12:09,2.3,18:30,0.7,,,,
31/07/2027,0:34,2.3,6:44,0.6,13:07,2.4,19:22,0.6,,
1/08/2027,1:28,2.4,7:37,0.5,14:02,2.6,20:14,0.5,,
2/08/2027,2:21,2.5,8:31,0.4,14:55,2.7,21:06,0.4,,
3/08/2027,3:14,2.5,9:26,0.4,15:46,2.7,21:58,0.4,,
4/08/2027,4:07,2.6,10:22,0.3,16:38,2.7,22:51,0.4,,
5/08/2027,5:02,2.6,11:17,0.4,17:30,2.6,23:46,0.5,,
6/08/2027,5:58,2.5,12:12,0.4,18:26,2.5,,,,
7/08/2027,0:41,0.5,6:57,2.4,13:07,0.6,19:24,2.4,,
8/08/2027,1:38,0.6,7:58,2.4,14:05,0.7,20:26,2.3,,
9/08/2027,2:37,0.7,8:58,2.3,15:07,0.8,21:28,2.2,,
10/08/2027,3:37,0.8,9:58,2.2,16:13,0.8,22:28,2.1,,
11/08/2027,4:37,0.8,10:57,2.2,17:15,0.9,23:24,2.1,,
12/08/2027,5:31,0.8,11:53,2.2,18:10,0.9,,,,
13/08/2027,0:16,2.1,6:20,0.8,12:45,2.2,18:57,0.8,,
14/08/2027,1:02,2.1,7:05,0.8,13:31,2.2,19:38,0.8,,
15/08/2027,1:45,2.2,7:46,0.8,14:12,2.3,20:16,0.8,,
16/08/2027,2:24,2.2,8:26,0.8,14:50,2.3,20:53,0.8,,
17/08/2027,3:01,2.2,9:05,0.7,15:24,2.3,21:30,0.8,,
18/08/2027,3:37,2.2,9:44,0.7,15:58,2.3,22:07,0.8,,
19/08/2027,4:13,2.2,10:23,0.8,16:33,2.3,22:44,0.8,,
20/08/2027,4:50,2.2,11:03,0.8,17:08,2.2,23:24,0.8,,
21/08/2027,5:30,2.2,11:44,0.8,17:48,2.2,,,,
22/08/2027,0:05,0.8,6:14,2.1,12:27,0.8,18:32,2.1,,
23/08/2027,0:50,0.9,7:03,2.1,13:14,0.9,19:24,2.1,,
24/08/2027,1:40,0.9,7:57,2.1,14:08,0.9,20:22,2,,
25/08/2027,2:35,0.9,8:55,2.1,15:09,0.9,21:23,2.1,,
26/08/2027,3:35,0.8,9:54,2.2,16:15,0.9,22:23,2.1,,
27/08/2027,4:35,0.8,10:53,2.3,17:17,0.8,23:21,2.2,,
28/08/2027,5:32,0.7,11:53,2.4,18:13,0.7,,,,
29/08/2027,0:16,2.3,6:27,0.6,12:50,2.5,19:04,0.6,,
30/08/2027,1:10,2.4,7:21,0.5,13:44,2.6,19:54,0.5,,
31/08/2027,2:03,2.5,8:14,0.4,14:36,2.7,20:44,0.4,,
1/09/2027,2:55,2.6,9:07,0.3,15:26,2.7,21:35,0.4,,
2/09/2027,3:47,2.6,10:01,0.3,16:15,2.6,22:27,0.4,,
3/09/2027,4:40,2.6,10:55,0.4,17:06,2.6,23:20,0.5,,
4/09/2027,5:34,2.5,11:49,0.5,17:59,2.4,,,,
5/09/2027,0:14,0.6,6:32,2.4,12:44,0.6,18:57,2.3,,
6/09/2027,1:10,0.7,7:31,2.3,13:40,0.7,19:58,2.2,,
7/09/2027,2:08,0.7,8:32,2.3,14:41,0.8,21:01,2.1,,
8/09/2027,3:07,0.8,9:32,2.2,15:45,0.9,22:01,2.1,,
9/09/2027,4:07,0.8,10:29,2.2,16:47,0.9,22:56,2.1,,
10/09/2027,5:02,0.8,11:23,2.2,17:41,0.9,23:46,2.1,,
11/09/2027,5:51,0.8,12:13,2.2,18:27,0.8,,,,
12/09/2027,0:31,2.1,6:35,0.8,12:58,2.2,19:07,0.8,,
13/09/2027,1:13,2.2,7:16,0.8,13:39,2.3,19:44,0.8,,
14/09/2027,1:52,2.2,7:55,0.8,14:16,2.3,20:19,0.8,,
15/09/2027,2:29,2.2,8:34,0.7,14:51,2.3,20:55,0.7,,
16/09/2027,3:05,2.2,9:12,0.7,15:26,2.3,21:31,0.7,,
17/09/2027,3:42,2.2,9:52,0.7,16:00,2.3,22:10,0.8,,
18/09/2027,4:20,2.2,10:33,0.8,16:37,2.2,22:51,0.8,,
19/09/2027,5:01,2.2,11:16,0.8,17:18,2.2,23:35,0.8,,
20/09/2027,5:47,2.2,12:03,0.8,18:05,2.1,,,,
21/09/2027,0:24,0.8,6:39,2.2,12:54,0.9,19:01,2.1,,
22/09/2027,1:17,0.8,7:36,2.2,13:51,0.9,20:04,2.1,,
23/09/2027,2:15,0.8,8:37,2.2,14:53,0.9,21:07,2.1,,
24/09/2027,3:16,0.8,9:38,2.3,15:59,0.8,22:08,2.2,,
25/09/2027,4:17,0.7,10:38,2.3,17:00,0.7,23:05,2.2,,
26/09/2027,6:16,0.6,12:36,2.4,18:55,0.6,,,,
27/09/2027,1:00,2.3,7:11,0.5,13:32,2.5,19:45,0.5,,
28/09/2027,1:53,2.4,8:05,0.5,14:25,2.6,20:34,0.5,,
29/09/2027,2:45,2.5,8:57,0.4,15:16,2.6,21:23,0.4,,
30/09/2027,3:37,2.6,9:49,0.4,16:05,2.6,22:12,0.4,,
1/10/2027,4:28,2.6,10:41,0.4,16:53,2.5,23:03,0.5,,
2/10/2027,5:20,2.5,11:34,0.5,17:43,2.5,23:55,0.5,,
3/10/2027,6:12,2.5,12:27,0.6,18:34,2.4,,,,
4/10/2027,0:49,0.6,7:07,2.4,13:20,0.7,19:30,2.2,,
5/10/2027,1:43,0.7,8:04,2.3,14:15,0.8,20:30,2.1,,
6/10/2027,2:38,0.8,9:02,2.2,15:12,0.9,21:31,2.1,,
7/10/2027,3:35,0.8,10:00,2.2,16:12,0.9,22:29,2.1,,
8/10/2027,4:31,0.9,10:54,2.2,17:11,0.9,23:22,2.1,,
9/10/2027,5:25,0.9,11:46,2.2,18:04,0.9,,,,
10/10/2027,0:10,2.1,6:15,0.9,12:34,2.2,18:50,0.9,,
11/10/2027,0:54,2.1,7:00,0.8,13:19,2.2,19:30,0.8,,
12/10/2027,1:36,2.2,7:42,0.8,14:01,2.2,20:08,0.8,,
13/10/2027,2:16,2.2,8:22,0.8,14:40,2.3,20:44,0.8,,
14/10/2027,2:55,2.2,9:02,0.8,15:17,2.3,21:20,0.7,,
15/10/2027,3:33,2.2,9:42,0.7,15:53,2.3,21:58,0.7,,
16/10/2027,4:12,2.3,10:23,0.7,16:31,2.3,22:38,0.7,,
17/10/2027,4:54,2.3,11:07,0.7,17:11,2.2,23:23,0.7,,
18/10/2027,5:38,2.3,11:54,0.7,17:56,2.2,,,,
19/10/2027,0:12,0.7,6:27,2.3,12:45,0.8,18:47,2.2,,
20/10/2027,1:05,0.7,7:22,2.3,13:39,0.8,19:45,2.1,,
21/10/2027,2:00,0.7,8:21,2.3,14:37,0.8,20:49,2.1,,
22/10/2027,2:59,0.7,9:22,2.3,15:38,0.8,21:53,2.2,,
23/10/2027,3:59,0.7,10:23,2.3,16:42,0.8,22:52,2.2,,
24/10/2027,5:00,0.7,11:22,2.4,17:41,0.7,23:48,2.3,,
25/10/2027,5:59,0.6,12:19,2.4,18:36,0.6,,,,
26/10/2027,0:43,2.4,6:56,0.6,13:14,2.5,19:27,0.6,,
27/10/2027,1:36,2.4,7:49,0.5,14:07,2.5,20:15,0.5,,
28/10/2027,2:29,2.5,8:41,0.5,14:57,2.5,21:03,0.5,,
29/10/2027,3:21,2.5,9:32,0.5,15:46,2.5,21:51,0.5,,
30/10/2027,4:12,2.5,10:23,0.5,16:33,2.4,22:41,0.5,,
31/10/2027,5:02,2.5,11:15,0.6,17:21,2.4,23:33,0.6,,
1/11/2027,5:52,2.4,12:05,0.7,18:10,2.3,,,,
2/11/2027,0:24,0.7,6:43,2.3,12:56,0.7,19:03,2.2,,
3/11/2027,1:16,0.7,7:36,2.3,13:47,0.8,19:59,2.1,,
4/11/2027,2:07,0.8,8:29,2.2,14:40,0.9,20:56,2.1,,
5/11/2027,2:58,0.8,9:22,2.2,15:34,0.9,21:51,2,,
6/11/2027,3:50,0.9,10:14,2.2,16:28,0.9,22:41,2.1,,
7/11/2027,4:41,0.9,11:03,2.1,17:20,0.9,23:28,2.1,,
8/11/2027,5:32,0.9,11:51,2.1,18:08,0.9,,,,
9/11/2027,0:12,2.1,6:20,0.9,12:36,2.2,18:50,0.8,,
10/11/2027,0:55,2.1,7:05,0.8,13:20,2.2,19:30,0.8,,
11/11/2027,1:37,2.2,7:48,0.8,14:01,2.2,20:08,0.8,,
12/11/2027,2:20,2.2,8:30,0.8,14:42,2.2,20:46,0.7,,
13/11/2027,3:02,2.3,9:13,0.7,15:22,2.3,21:27,0.7,,
14/11/2027,3:46,2.3,9:58,0.7,16:04,2.3,22:11,0.7,,
15/11/2027,4:31,2.4,10:45,0.7,16:49,2.3,23:00,0.7,,
16/11/2027,5:19,2.4,11:35,0.7,17:37,2.3,23:53,0.6,,
17/11/2027,6:11,2.4,12:28,0.7,18:31,2.3,,,,
18/11/2027,0:48,0.6,7:06,2.4,13:23,0.7,19:30,2.2,,
19/11/2027,1:44,0.6,8:04,2.4,14:20,0.7,20:33,2.2,,
20/11/2027,2:42,0.6,9:05,2.4,15:20,0.7,21:35,2.3,,
21/11/2027,3:41,0.6,10:05,2.4,16:21,0.7,22:34,2.3,,
22/11/2027,4:42,0.6,11:04,2.4,17:21,0.7,23:30,2.3,,
23/11/2027,5:42,0.6,12:01,2.4,18:16,0.6,,,,
24/11/2027,0:26,2.4,6:40,0.6,12:57,2.4,19:08,0.6,,
25/11/2027,1:21,2.4,7:35,0.6,13:50,2.4,19:57,0.6,,
26/11/2027,2:15,2.4,8:27,0.6,14:41,2.4,20:45,0.6,,
27/11/2027,3:07,2.4,9:18,0.6,15:29,2.3,21:33,0.6,,
28/11/2027,3:58,2.4,10:07,0.7,16:16,2.3,22:22,0.6,,
29/11/2027,4:46,2.4,10:56,0.7,17:02,2.3,23:11,0.7,,
