Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
14/12/2026,1:37,1.5,7:40,0.7,13:43,1.6,19:30,0.7,,
15/12/2026,2:12,1.5,8:10,0.7,14:17,1.6,20:08,0.7,,
16/12/2026,2:48,1.5,8:43,0.7,14:57,1.5,20:51,0.7,,
17/12/2026,3:29,1.4,9:22,0.8,15:45,1.5,21:42,0.8,,
18/12/2026,4:17,1.4,10:15,0.9,16:48,1.4,22:42,0.8,,
19/12/2026,5:26,1.3,11:41,0.9,18:10,1.4,23:57,0.9,,
20/12/2026,7:15,1.3,13:33,0.9,19:31,1.4,,,,
21/12/2026,1:33,0.9,8:42,1.4,14:45,0.8,20:39,1.5,,
22/12/2026,3:07,0.8,9:41,1.5,15:39,0.7,21:37,1.6,,
23/12/2026,4:15,0.8,10:29,1.6,16:26,0.6,22:30,1.6,,
24/12/2026,5:08,0.7,11:12,1.7,17:10,0.5,23:20,1.7,,
25/12/2026,5:52,0.6,11:53,1.8,17:53,0.5,,,,
26/12/2026,0:08,1.7,6:31,0.6,12:33,1.8,18:34,0.5,,
27/12/2026,0:54,1.7,7:06,0.6,13:12,1.8,19:15,0.6,,
28/12/2026,1:37,1.6,7:38,0.6,13:51,1.7,19:56,0.6,,
29/12/2026,2:18,1.6,8:08,0.7,14:30,1.6,20:36,0.7,,
30/12/2026,2:57,1.5,8:37,0.7,15:12,1.5,21:16,0.8,,
31/12/2026,3:37,1.4,9:06,0.8,15:59,1.5,22:00,0.8,,
1/01/2027,4:18,1.4,9:43,0.9,16:59,1.4,22:50,0.9,,
2/01/2027,5:12,1.3,10:43,0.9,18:22,1.3,,,,
3/01/2027,0:01,0.9,6:50,1.3,13:25,1,19:43,1.3,,
4/01/2027,1:43,0.9,8:27,1.3,14:44,0.9,20:48,1.4,,
5/01/2027,3:08,0.9,9:30,1.4,15:34,0.8,21:43,1.4,,
6/01/2027,4:10,0.8,10:16,1.5,16:14,0.7,22:31,1.5,,
7/01/2027,4:56,0.8,10:54,1.6,16:50,0.7,23:13,1.5,,
8/01/2027,5:34,0.7,11:29,1.7,17:22,0.6,23:52,1.6,,
9/01/2027,6:06,0.6,12:00,1.7,17:53,0.6,,,,
10/01/2027,0:26,1.6,6:35,0.6,12:31,1.7,18:23,0.6,,
11/01/2027,0:58,1.6,7:01,0.6,13:00,1.8,18:53,0.6,,
12/01/2027,1:28,1.6,7:27,0.6,13:31,1.7,19:22,0.6,,
13/01/2027,1:58,1.6,7:53,0.6,14:02,1.7,19:54,0.6,,
14/01/2027,2:28,1.6,8:19,0.6,14:37,1.7,20:27,0.6,,
15/01/2027,2:59,1.5,8:49,0.7,15:17,1.6,21:04,0.7,,
16/01/2027,3:33,1.5,9:25,0.8,16:05,1.5,21:47,0.8,,
17/01/2027,4:12,1.4,10:21,0.9,17:08,1.4,22:38,0.9,,
18/01/2027,5:21,1.3,12:29,0.9,18:36,1.4,23:53,0.9,,
19/01/2027,8:12,1.3,14:22,0.9,20:11,1.4,,,,
20/01/2027,3:00,0.9,9:33,1.4,15:30,0.8,21:28,1.4,,
21/01/2027,4:33,0.8,10:24,1.6,16:23,0.6,22:29,1.5,,
22/01/2027,5:20,0.7,11:07,1.7,17:09,0.6,23:20,1.6,,
23/01/2027,5:56,0.6,11:46,1.8,17:51,0.5,,,,
24/01/2027,0:04,1.7,6:27,0.6,12:23,1.8,18:30,0.5,,
25/01/2027,0:45,1.7,6:56,0.6,13:00,1.8,19:07,0.5,,
26/01/2027,1:22,1.7,7:23,0.6,13:35,1.8,19:40,0.5,,
27/01/2027,1:56,1.7,7:47,0.6,14:09,1.7,20:11,0.6,,
28/01/2027,2:27,1.6,8:09,0.6,14:42,1.6,20:39,0.7,,
29/01/2027,2:56,1.6,8:31,0.7,15:15,1.5,21:07,0.8,,
30/01/2027,3:23,1.5,8:56,0.8,15:50,1.4,21:38,0.8,,
31/01/2027,3:49,1.4,9:31,0.9,16:36,1.3,22:17,0.9,,
1/02/2027,4:22,1.3,10:34,1,18:25,1.2,23:21,1,,
2/02/2027,7:53,1.2,14:18,1,20:27,1.2,,,,
3/02/2027,2:50,1,9:23,1.3,15:25,0.9,21:39,1.3,,
4/02/2027,4:15,0.9,10:09,1.5,16:10,0.8,22:30,1.4,,
5/02/2027,4:56,0.8,10:45,1.6,16:45,0.7,23:10,1.5,,
6/02/2027,5:27,0.7,11:16,1.7,17:17,0.6,23:43,1.6,,
7/02/2027,5:54,0.6,11:45,1.7,17:45,0.6,,,,
8/02/2027,0:14,1.7,6:19,0.6,12:13,1.8,18:13,0.5,,
9/02/2027,0:42,1.7,6:42,0.5,12:42,1.8,18:40,0.5,,
10/02/2027,1:09,1.7,7:05,0.5,13:11,1.8,19:06,0.5,,
11/02/2027,1:36,1.7,7:28,0.5,13:41,1.8,19:34,0.5,,
12/02/2027,2:03,1.7,7:52,0.6,14:14,1.7,20:02,0.6,,
13/02/2027,2:31,1.6,8:17,0.6,14:50,1.6,20:33,0.6,,
14/02/2027,2:59,1.5,8:47,0.7,15:32,1.5,21:07,0.7,,
15/02/2027,3:28,1.4,9:28,0.8,16:27,1.4,21:48,0.9,,
16/02/2027,4:00,1.3,11:32,0.9,17:55,1.3,22:47,1,,
17/02/2027,8:01,1.2,14:14,0.9,20:01,1.3,,,,
18/02/2027,4:09,1,9:29,1.4,15:27,0.8,21:28,1.4,,
19/02/2027,4:49,0.9,10:15,1.6,16:20,0.7,22:26,1.5,,
20/02/2027,5:17,0.7,10:54,1.7,17:03,0.6,23:11,1.6,,
21/02/2027,5:43,0.6,11:30,1.8,17:41,0.5,23:49,1.7,,
22/02/2027,6:09,0.5,12:05,1.9,18:16,0.5,,,,
23/02/2027,0:25,1.8,6:33,0.5,12:38,1.9,18:47,0.5,,
24/02/2027,0:57,1.8,6:56,0.5,13:11,1.8,19:16,0.5,,
25/02/2027,1:27,1.8,7:17,0.5,13:41,1.8,19:41,0.6,,
26/02/2027,1:55,1.7,7:36,0.6,14:10,1.7,20:05,0.6,,
27/02/2027,2:20,1.6,7:56,0.6,14:37,1.5,20:29,0.7,,
28/02/2027,2:43,1.5,8:18,0.7,15:03,1.4,20:56,0.8,,
1/03/2027,3:04,1.4,8:47,0.8,15:32,1.3,21:30,0.9,,
2/03/2027,3:28,1.3,9:31,1,16:20,1.2,22:21,1,,
3/03/2027,4:02,1.2,13:54,1,20:14,1.2,,,,
4/03/2027,2:24,1,9:11,1.3,15:15,0.9,21:32,1.3,,
5/03/2027,4:03,0.9,9:51,1.4,15:58,0.8,22:17,1.4,,
6/03/2027,4:37,0.8,10:23,1.6,16:31,0.7,22:51,1.5,,
7/03/2027,5:04,0.7,10:52,1.7,16:59,0.6,23:21,1.6,,
8/03/2027,5:28,0.6,11:19,1.8,17:27,0.6,23:49,1.7,,
9/03/2027,5:52,0.5,11:48,1.8,17:53,0.5,,,,
10/03/2027,0:16,1.7,6:15,0.5,12:16,1.9,18:20,0.5,,
11/03/2027,0:44,1.8,6:39,0.5,12:47,1.8,18:46,0.5,,
12/03/2027,1:11,1.8,7:03,0.5,13:18,1.8,19:13,0.5,,
13/03/2027,1:39,1.7,7:27,0.5,13:52,1.7,19:41,0.6,,
14/03/2027,2:08,1.7,7:53,0.6,14:28,1.6,20:10,0.7,,
15/03/2027,2:36,1.6,8:23,0.7,15:10,1.5,20:42,0.8,,
16/03/2027,3:04,1.4,9:05,0.8,16:06,1.4,21:22,0.9,,
17/03/2027,3:34,1.3,11:35,1,17:44,1.2,22:22,1,,
18/03/2027,7:53,1.2,14:08,0.9,19:58,1.3,,,,
19/03/2027,4:00,1,9:10,1.4,15:18,0.8,21:18,1.4,,
20/03/2027,4:27,0.8,9:53,1.6,16:06,0.7,22:08,1.5,,
21/03/2027,4:51,0.7,10:31,1.7,16:45,0.6,22:48,1.6,,
22/03/2027,5:15,0.6,11:05,1.8,17:20,0.5,23:24,1.7,,
23/03/2027,5:39,0.5,11:39,1.8,17:52,0.5,23:58,1.8,,
24/03/2027,6:03,0.5,12:12,1.8,18:21,0.5,,,,
25/03/2027,0:29,1.8,6:25,0.5,12:43,1.8,18:48,0.5,,
26/03/2027,0:58,1.8,6:46,0.5,13:12,1.7,19:14,0.6,,
27/03/2027,1:25,1.7,7:06,0.6,13:40,1.6,19:38,0.6,,
28/03/2027,1:50,1.7,7:27,0.6,14:06,1.5,20:04,0.7,,
29/03/2027,2:14,1.6,7:51,0.7,14:32,1.4,20:33,0.8,,
30/03/2027,2:39,1.5,8:22,0.8,15:04,1.3,21:10,0.9,,
31/03/2027,3:08,1.4,9:10,0.9,15:54,1.2,22:04,1,,
1/04/2027,3:53,1.2,12:32,1,19:37,1.2,,,,
2/04/2027,0:42,1,8:25,1.3,14:36,0.9,20:58,1.3,,
3/04/2027,3:09,0.9,9:11,1.4,15:22,0.8,21:43,1.4,,
4/04/2027,2:53,0.8,8:45,1.5,14:57,0.7,21:18,1.5,,
5/04/2027,3:24,0.7,9:15,1.6,15:28,0.6,21:49,1.6,,
6/04/2027,3:51,0.6,9:46,1.7,15:58,0.6,22:18,1.7,,
7/04/2027,4:18,0.5,10:17,1.8,16:27,0.5,22:48,1.7,,
8/04/2027,4:45,0.5,10:49,1.8,16:57,0.5,23:18,1.8,,
9/04/2027,5:12,0.5,11:22,1.8,17:27,0.5,23:49,1.8,,
10/04/2027,5:40,0.5,11:58,1.8,17:58,0.6,,,,
11/04/2027,0:21,1.7,6:10,0.5,12:35,1.7,18:29,0.6,,
12/04/2027,0:53,1.7,6:41,0.6,13:16,1.6,19:01,0.7,,
13/04/2027,1:27,1.6,7:20,0.7,14:04,1.5,19:37,0.8,,
14/04/2027,2:05,1.4,8:22,0.9,15:07,1.3,20:23,0.9,,
15/04/2027,3:11,1.3,10:47,0.9,16:45,1.3,21:42,1,,
16/04/2027,6:15,1.3,12:44,0.9,18:36,1.3,,,,
17/04/2027,1:38,1,7:33,1.4,13:49,0.8,19:47,1.4,,
18/04/2027,2:35,0.9,8:19,1.6,14:36,0.7,20:37,1.5,,
19/04/2027,3:08,0.7,8:58,1.7,15:15,0.6,21:18,1.6,,
20/04/2027,3:37,0.6,9:35,1.7,15:50,0.6,21:55,1.7,,
21/04/2027,4:04,0.6,10:09,1.8,16:23,0.6,22:29,1.7,,
22/04/2027,4:29,0.5,10:43,1.8,16:54,0.6,23:01,1.8,,
23/04/2027,4:54,0.5,11:15,1.7,17:24,0.6,23:32,1.8,,
24/04/2027,5:17,0.6,11:47,1.7,17:52,0.6,,,,
25/04/2027,0:01,1.7,5:41,0.6,12:17,1.6,18:21,0.6,,
26/04/2027,0:29,1.7,6:07,0.7,12:47,1.5,18:51,0.7,,
27/04/2027,0:57,1.6,6:37,0.7,13:20,1.4,19:25,0.8,,
28/04/2027,1:28,1.5,7:15,0.8,14:00,1.3,20:06,0.8,,
29/04/2027,2:06,1.4,8:11,0.9,14:59,1.3,21:01,0.9,,
30/04/2027,3:05,1.3,9:48,1,16:59,1.2,22:32,1,,
1/05/2027,5:36,1.3,12:04,0.9,18:53,1.3,,,,
2/05/2027,0:45,0.9,7:04,1.4,13:15,0.9,19:51,1.4,,
3/05/2027,1:51,0.8,7:51,1.5,14:03,0.8,20:34,1.5,,
4/05/2027,2:34,0.7,8:30,1.6,14:45,0.7,21:12,1.6,,
5/05/2027,3:10,0.6,9:07,1.7,15:24,0.6,21:47,1.6,,
6/05/2027,3:44,0.6,9:45,1.7,16:01,0.6,22:22,1.7,,
7/05/2027,4:17,0.5,10:23,1.8,16:39,0.6,22:57,1.7,,
8/05/2027,4:51,0.5,11:03,1.7,17:16,0.6,23:33,1.7,,
9/05/2027,5:26,0.5,11:44,1.7,17:52,0.6,,,,
10/05/2027,0:09,1.7,6:03,0.6,12:28,1.6,18:29,0.7,,
11/05/2027,0:47,1.6,6:44,0.7,13:15,1.5,19:06,0.7,,
12/05/2027,1:28,1.6,7:34,0.7,14:07,1.4,19:47,0.8,,
13/05/2027,2:18,1.5,8:43,0.8,15:09,1.4,20:36,0.9,,
14/05/2027,3:31,1.4,10:22,0.9,16:25,1.3,21:50,0.9,,
15/05/2027,5:22,1.4,11:54,0.9,17:51,1.3,,,,
16/05/2027,0:10,0.9,6:42,1.4,13:00,0.8,19:03,1.4,,
17/05/2027,1:33,0.9,7:37,1.5,13:52,0.8,19:59,1.5,,
18/05/2027,2:20,0.8,8:21,1.6,14:37,0.7,20:45,1.5,,
19/05/2027,2:57,0.7,9:02,1.6,15:18,0.7,21:26,1.6,,
20/05/2027,3:29,0.6,9:40,1.6,15:56,0.7,22:04,1.7,,
21/05/2027,3:59,0.6,10:17,1.6,16:32,0.6,22:39,1.7,,
22/05/2027,4:28,0.6,10:54,1.6,17:06,0.6,23:12,1.7,,
23/05/2027,4:57,0.6,11:29,1.6,17:39,0.6,23:44,1.7,,
24/05/2027,5:26,0.6,12:05,1.5,18:12,0.7,,,,
25/05/2027,0:15,1.7,5:57,0.7,12:40,1.5,18:45,0.7,,
26/05/2027,0:48,1.6,6:32,0.7,13:18,1.4,19:19,0.7,,
27/05/2027,1:22,1.5,7:13,0.8,13:59,1.4,19:58,0.8,,
28/05/2027,2:03,1.5,8:04,0.8,14:45,1.3,20:43,0.8,,
29/05/2027,2:55,1.4,9:05,0.9,15:44,1.3,21:43,0.9,,
30/05/2027,4:07,1.4,10:17,0.9,17:07,1.3,23:11,0.9,,
31/05/2027,5:34,1.4,11:34,0.9,18:38,1.3,,,,
1/06/2027,0:42,0.9,6:45,1.5,12:47,0.8,19:44,1.4,,
2/06/2027,1:44,0.8,7:41,1.5,13:53,0.8,20:36,1.5,,
3/06/2027,2:32,0.7,8:30,1.6,14:51,0.7,21:20,1.6,,
4/06/2027,3:15,0.6,9:17,1.6,15:42,0.7,22:02,1.7,,
5/06/2027,3:57,0.6,10:04,1.7,16:29,0.7,22:42,1.7,,
6/06/2027,4:38,0.5,10:51,1.7,17:12,0.6,23:22,1.7,,
7/06/2027,5:19,0.5,11:38,1.6,17:53,0.6,,,,
8/06/2027,0:02,1.7,6:02,0.6,12:25,1.6,18:31,0.7,,
9/06/2027,0:43,1.7,6:47,0.6,13:13,1.6,19:09,0.7,,
10/06/2027,1:27,1.6,7:37,0.7,14:01,1.5,19:46,0.8,,
11/06/2027,2:15,1.5,8:32,0.8,14:50,1.4,20:27,0.8,,
12/06/2027,3:12,1.5,9:34,0.8,15:45,1.4,21:18,0.9,,
13/06/2027,4:25,1.4,10:42,0.9,16:50,1.3,22:40,0.9,,
14/06/2027,5:43,1.4,11:50,0.9,18:07,1.3,,,,
15/06/2027,0:28,0.9,6:48,1.4,12:54,0.9,19:18,1.4,,
16/06/2027,1:34,0.8,7:43,1.5,13:54,0.8,20:16,1.5,,
17/06/2027,2:22,0.8,8:32,1.5,14:49,0.8,21:03,1.5,,
18/06/2027,3:02,0.7,9:17,1.5,15:37,0.7,21:45,1.6,,
19/06/2027,3:38,0.7,10:00,1.5,16:19,0.7,22:23,1.7,,
20/06/2027,4:12,0.6,10:41,1.6,16:57,0.7,22:58,1.7,,
21/06/2027,4:45,0.6,11:21,1.6,17:31,0.6,23:31,1.7,,
22/06/2027,5:18,0.6,11:58,1.6,18:03,0.6,,,,
23/06/2027,0:04,1.7,5:51,0.6,12:33,1.5,18:34,0.7,,
24/06/2027,0:36,1.7,6:25,0.7,13:07,1.5,19:04,0.7,,
25/06/2027,1:09,1.6,7:01,0.7,13:41,1.5,19:36,0.7,,
26/06/2027,1:46,1.6,7:41,0.7,14:16,1.5,20:11,0.8,,
27/06/2027,2:29,1.5,8:25,0.7,14:55,1.4,20:55,0.8,,
28/06/2027,3:20,1.5,9:15,0.8,15:44,1.4,21:56,0.9,,
29/06/2027,4:24,1.4,10:11,0.8,16:58,1.3,23:31,0.9,,
30/06/2027,5:40,1.4,11:21,0.9,18:49,1.3,,,,
1/07/2027,1:00,0.8,6:55,1.5,12:56,0.9,20:07,1.4,,
2/07/2027,2:05,0.7,8:01,1.5,14:30,0.8,21:03,1.5,,
3/07/2027,2:57,0.7,9:01,1.6,15:37,0.8,21:49,1.6,,
4/07/2027,3:45,0.6,9:55,1.6,16:28,0.7,22:32,1.7,,
5/07/2027,4:30,0.5,10:46,1.6,17:10,0.6,23:13,1.8,,
6/07/2027,5:14,0.5,11:33,1.7,17:48,0.6,23:53,1.8,,
7/07/2027,5:57,0.5,12:17,1.7,18:22,0.6,,,,
8/07/2027,0:33,1.8,6:39,0.6,12:59,1.6,18:54,0.6,,
9/07/2027,1:13,1.7,7:20,0.6,13:38,1.6,19:25,0.7,,
10/07/2027,1:54,1.6,8:01,0.7,14:17,1.5,19:56,0.7,,
11/07/2027,2:38,1.5,8:41,0.8,14:56,1.5,20:30,0.8,,
12/07/2027,3:29,1.4,9:24,0.8,15:40,1.4,21:17,0.9,,
13/07/2027,4:34,1.4,10:15,0.9,16:45,1.3,22:58,0.9,,
14/07/2027,5:54,1.3,11:30,0.9,18:34,1.3,,,,
15/07/2027,0:56,0.9,7:09,1.3,13:11,0.9,19:55,1.4,,
16/07/2027,2:00,0.9,8:12,1.4,14:32,0.9,20:50,1.5,,
17/07/2027,2:47,0.8,9:06,1.4,15:29,0.8,21:33,1.6,,
18/07/2027,3:27,0.7,9:53,1.5,16:11,0.7,22:10,1.6,,
19/07/2027,4:03,0.7,10:34,1.5,16:47,0.7,22:44,1.7,,
20/07/2027,4:36,0.6,11:11,1.6,17:18,0.6,23:16,1.7,,
21/07/2027,5:07,0.6,11:44,1.6,17:46,0.6,23:46,1.8,,
22/07/2027,5:38,0.6,12:15,1.6,18:12,0.6,,,,
23/07/2027,0:16,1.7,6:08,0.6,12:44,1.6,18:38,0.6,,
24/07/2027,0:47,1.7,6:39,0.6,13:12,1.6,19:05,0.6,,
25/07/2027,1:21,1.7,7:11,0.6,13:42,1.6,19:33,0.7,,
26/07/2027,1:58,1.6,7:47,0.7,14:14,1.5,20:08,0.7,,
27/07/2027,2:41,1.5,8:26,0.7,14:49,1.4,20:55,0.8,,
28/07/2027,3:35,1.5,9:13,0.8,15:37,1.3,22:25,0.9,,
29/07/2027,4:48,1.4,10:14,0.9,17:48,1.3,,,,
30/07/2027,0:32,0.9,6:22,1.4,12:07,0.9,19:53,1.4,,
31/07/2027,1:51,0.8,7:48,1.4,14:33,0.9,20:53,1.5,,
1/08/2027,2:49,0.7,8:55,1.5,15:39,0.8,21:39,1.6,,
2/08/2027,3:38,0.6,9:50,1.6,16:22,0.7,22:20,1.8,,
3/08/2027,4:22,0.5,10:37,1.7,16:58,0.6,22:58,1.8,,
4/08/2027,5:04,0.5,11:19,1.7,17:30,0.6,23:36,1.9,,
5/08/2027,5:42,0.5,11:58,1.7,18:00,0.5,,,,
6/08/2027,0:12,1.8,6:18,0.5,12:34,1.7,18:27,0.6,,
7/08/2027,0:48,1.8,6:51,0.6,13:07,1.7,18:52,0.6,,
8/08/2027,1:23,1.7,7:22,0.6,13:39,1.6,19:15,0.7,,
9/08/2027,1:59,1.6,7:52,0.7,14:08,1.5,19:41,0.7,,
10/08/2027,2:35,1.4,8:23,0.8,14:37,1.4,20:14,0.8,,
11/08/2027,3:20,1.3,9:01,0.9,15:10,1.3,21:11,0.9,,
12/08/2027,4:43,1.2,9:58,1,17:10,1.2,,,,
13/08/2027,0:32,1,6:48,1.2,12:36,1,19:47,1.3,,
14/08/2027,1:51,0.9,8:06,1.3,14:28,0.9,20:41,1.4,,
15/08/2027,2:40,0.8,9:01,1.4,15:22,0.8,21:20,1.6,,
16/08/2027,3:18,0.7,9:44,1.5,15:58,0.7,21:53,1.7,,
17/08/2027,3:51,0.6,10:20,1.6,16:28,0.6,22:24,1.7,,
18/08/2027,4:22,0.6,10:52,1.7,16:55,0.6,22:53,1.8,,
19/08/2027,4:50,0.5,11:21,1.7,17:20,0.5,23:22,1.8,,
20/08/2027,5:18,0.5,11:49,1.7,17:44,0.5,23:50,1.8,,
21/08/2027,5:45,0.5,12:16,1.7,18:07,0.5,,,,
22/08/2027,0:20,1.8,6:12,0.5,12:43,1.7,18:31,0.6,,
23/08/2027,0:52,1.7,6:41,0.6,13:10,1.6,18:57,0.6,,
24/08/2027,1:27,1.7,7:12,0.6,13:39,1.6,19:26,0.7,,
25/08/2027,2:08,1.6,7:47,0.7,14:09,1.5,20:06,0.8,,
26/08/2027,2:59,1.4,8:30,0.8,14:46,1.4,21:34,0.9,,
27/08/2027,4:15,1.3,9:29,0.9,17:00,1.2,,,,
28/08/2027,0:24,0.9,6:10,1.3,12:07,1,19:47,1.4,,
29/08/2027,1:46,0.8,7:46,1.4,14:44,0.9,20:42,1.5,,
30/08/2027,2:42,0.7,8:49,1.5,15:31,0.8,21:23,1.7,,
31/08/2027,3:28,0.6,9:38,1.6,16:05,0.6,22:01,1.8,,
1/09/2027,4:09,0.5,10:19,1.7,16:35,0.5,22:37,1.9,,
2/09/2027,4:45,0.5,10:57,1.8,17:04,0.5,23:12,1.9,,
3/09/2027,5:20,0.5,11:32,1.8,17:30,0.5,23:46,1.9,,
4/09/2027,5:51,0.5,12:04,1.8,17:54,0.5,,,,
5/09/2027,0:19,1.8,6:20,0.5,12:34,1.7,18:15,0.6,,
6/09/2027,0:50,1.7,6:46,0.6,13:02,1.7,18:36,0.6,,
7/09/2027,1:20,1.6,7:11,0.7,13:27,1.6,18:59,0.7,,
8/09/2027,1:49,1.4,7:39,0.8,13:51,1.5,19:28,0.8,,
9/09/2027,2:21,1.3,8:15,0.9,14:18,1.3,20:14,0.9,,
10/09/2027,3:17,1.2,9:09,1,15:00,1.2,,,,
11/09/2027,0:19,1,6:40,1.2,12:09,1,19:36,1.3,,
12/09/2027,1:45,0.9,8:00,1.3,14:16,0.9,20:23,1.4,,
13/09/2027,2:29,0.8,8:47,1.4,15:01,0.8,20:57,1.6,,
14/09/2027,3:02,0.7,9:24,1.5,15:33,0.7,21:28,1.7,,
15/09/2027,3:32,0.6,9:56,1.6,16:00,0.6,21:57,1.8,,
16/09/2027,4:00,0.6,10:26,1.7,16:26,0.5,22:25,1.8,,
17/09/2027,4:28,0.5,10:54,1.7,16:50,0.5,22:54,1.8,,
18/09/2027,4:54,0.5,11:21,1.8,17:14,0.5,23:23,1.8,,
19/09/2027,5:21,0.5,11:49,1.8,17:38,0.5,23:54,1.8,,
20/09/2027,5:48,0.5,12:16,1.7,18:03,0.5,,,,
21/09/2027,0:27,1.7,6:16,0.6,12:45,1.7,18:29,0.6,,
22/09/2027,1:02,1.6,6:46,0.6,13:14,1.6,18:59,0.7,,
23/09/2027,1:44,1.5,7:20,0.7,13:45,1.5,19:40,0.8,,
24/09/2027,2:38,1.4,8:02,0.8,14:24,1.4,21:24,0.9,,
25/09/2027,4:02,1.3,9:07,1,17:19,1.2,,,,
26/09/2027,0:21,0.9,7:09,1.3,13:46,1,20:30,1.4,,
27/09/2027,2:38,0.8,8:38,1.4,15:30,0.9,21:20,1.5,,
28/09/2027,3:29,0.7,9:33,1.5,16:08,0.7,22:00,1.7,,
29/09/2027,4:11,0.6,10:17,1.6,16:39,0.6,22:37,1.8,,
30/09/2027,4:49,0.5,10:56,1.7,17:08,0.5,23:12,1.9,,
1/10/2027,5:23,0.5,11:31,1.8,17:35,0.5,23:46,1.9,,
2/10/2027,5:55,0.5,12:05,1.8,18:00,0.5,,,,
3/10/2027,0:19,1.8,6:24,0.5,12:36,1.8,18:23,0.5,,
4/10/2027,0:51,1.7,6:52,0.6,13:05,1.7,18:45,0.6,,
5/10/2027,1:20,1.6,7:18,0.6,13:33,1.7,19:06,0.6,,
6/10/2027,1:49,1.5,7:44,0.7,13:58,1.6,19:31,0.7,,
7/10/2027,2:16,1.4,8:14,0.8,14:24,1.5,20:02,0.8,,
8/10/2027,2:48,1.3,8:52,0.9,14:55,1.4,20:49,0.9,,
9/10/2027,3:43,1.2,9:49,1,15:45,1.3,23:16,1,,
10/10/2027,7:11,1.2,12:07,1,19:53,1.3,,,,
11/10/2027,2:14,0.9,8:32,1.3,14:35,0.9,20:47,1.4,,
12/10/2027,2:59,0.8,9:19,1.4,15:24,0.8,21:22,1.5,,
13/10/2027,3:34,0.7,9:55,1.5,15:58,0.7,21:54,1.6,,
14/10/2027,4:05,0.6,10:27,1.6,16:28,0.6,22:24,1.7,,
15/10/2027,4:34,0.6,10:57,1.7,16:55,0.5,22:55,1.8,,
16/10/2027,5:04,0.5,11:27,1.7,17:22,0.5,23:26,1.8,,
17/10/2027,5:33,0.5,11:57,1.8,17:49,0.5,23:58,1.8,,
18/10/2027,6:03,0.5,12:27,1.8,18:17,0.5,,,,
19/10/2027,0:33,1.8,6:33,0.6,12:58,1.7,18:45,0.5,,
20/10/2027,1:09,1.7,7:04,0.6,13:30,1.7,19:16,0.6,,
21/10/2027,1:49,1.6,7:36,0.7,14:03,1.6,19:53,0.7,,
22/10/2027,2:36,1.5,8:13,0.8,14:42,1.5,20:45,0.8,,
23/10/2027,3:34,1.4,8:58,0.9,15:38,1.4,22:35,0.9,,
24/10/2027,4:59,1.3,10:09,1,18:03,1.3,,,,
25/10/2027,0:58,0.9,6:49,1.3,13:14,1,19:54,1.4,,
26/10/2027,2:13,0.8,8:11,1.4,14:53,0.9,20:48,1.5,,
27/10/2027,3:05,0.7,9:07,1.5,15:36,0.7,21:31,1.6,,
28/10/2027,3:47,0.6,9:51,1.6,16:09,0.6,22:10,1.7,,
29/10/2027,4:25,0.6,10:31,1.7,16:40,0.6,22:46,1.8,,
30/10/2027,5:00,0.6,11:07,1.8,17:08,0.5,23:21,1.8,,
31/10/2027,5:33,0.5,11:41,1.8,17:34,0.5,23:56,1.7,,
1/11/2027,6:04,0.6,12:14,1.8,18:00,0.5,,,,
2/11/2027,0:29,1.7,6:34,0.6,12:44,1.7,18:24,0.6,,
3/11/2027,1:01,1.6,7:03,0.6,13:14,1.7,18:50,0.6,,
4/11/2027,1:32,1.5,7:33,0.7,13:43,1.6,19:19,0.7,,
5/11/2027,2:05,1.4,8:06,0.8,14:13,1.5,19:55,0.8,,
6/11/2027,2:43,1.3,8:45,0.8,14:50,1.4,20:45,0.9,,
7/11/2027,3:37,1.3,9:37,0.9,15:44,1.3,22:06,1,,
8/11/2027,5:22,1.2,11:00,1,17:50,1.3,,,,
9/11/2027,0:33,1,7:32,1.3,13:21,1,19:41,1.3,,
10/11/2027,1:58,0.9,8:34,1.4,14:33,0.9,20:32,1.5,,
11/11/2027,2:48,0.8,9:19,1.5,15:18,0.8,21:12,1.6,,
12/11/2027,3:29,0.7,9:56,1.5,15:54,0.7,21:49,1.6,,
13/11/2027,4:07,0.7,10:31,1.6,16:27,0.6,22:26,1.7,,
14/11/2027,4:44,0.6,11:05,1.7,16:59,0.5,23:03,1.7,,
15/11/2027,5:19,0.6,11:38,1.7,17:32,0.5,23:41,1.7,,
16/11/2027,5:55,0.6,12:13,1.8,18:05,0.5,,,,
17/11/2027,0:21,1.7,6:30,0.6,12:48,1.7,18:40,0.5,,
18/11/2027,1:03,1.7,7:06,0.6,13:25,1.7,19:19,0.6,,
19/11/2027,1:48,1.6,7:42,0.7,14:04,1.6,20:03,0.7,,
20/11/2027,2:37,1.5,8:20,0.8,14:49,1.5,20:59,0.8,,
21/11/2027,3:32,1.4,9:03,0.8,15:48,1.4,22:19,0.9,,
22/11/2027,4:39,1.3,10:02,0.9,17:21,1.4,,,,
23/11/2027,0:01,0.9,6:03,1.3,11:56,1,19:01,1.4,,
24/11/2027,1:25,0.8,7:27,1.3,14:01,0.9,20:08,1.5,,
25/11/2027,2:28,0.8,8:33,1.4,15:00,0.8,20:59,1.5,,
26/11/2027,3:19,0.7,9:25,1.5,15:41,0.7,21:43,1.6,,
27/11/2027,4:03,0.7,10:09,1.6,16:16,0.6,22:24,1.6,,
