Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
7/01/2027,4:30,0.7,10:53,3,16:56,0.7,23:10,2.9
8/01/2027,5:09,0.6,11:32,3.1,17:33,0.7,23:49,3
9/01/2027,5:45,0.5,12:08,3.1,18:09,0.6,,
10/01/2027,0:25,3,6:20,0.5,12:42,3.1,18:44,0.6
11/01/2027,0:59,3,6:55,0.5,13:15,3.1,19:20,0.6
12/01/2027,1:33,3,7:31,0.5,13:49,3.1,19:57,0.6
13/01/2027,2:08,2.9,8:08,0.6,14:24,3,20:35,0.6
14/01/2027,2:44,2.9,8:48,0.7,15:03,3,21:17,0.7
15/01/2027,3:25,2.8,9:33,0.8,15:46,2.9,22:04,0.8
16/01/2027,4:14,2.7,10:24,0.9,16:39,2.8,22:57,0.8
17/01/2027,5:15,2.7,11:27,1,17:43,2.7,,
18/01/2027,0:01,0.9,6:33,2.7,12:42,1,19:00,2.7
19/01/2027,1:14,0.8,7:54,2.8,13:57,0.9,20:16,2.8
20/01/2027,2:25,0.7,9:02,3,15:04,0.7,21:24,3
21/01/2027,3:28,0.5,10:00,3.2,16:02,0.5,22:23,3.1
22/01/2027,4:24,0.3,10:54,3.4,16:55,0.3,23:17,3.3
23/01/2027,5:15,0.2,11:43,3.5,17:44,0.1,,
24/01/2027,0:07,3.4,6:02,0.1,12:30,3.6,18:31,0.1
25/01/2027,0:54,3.4,6:48,0.1,13:16,3.5,19:16,0.1
26/01/2027,1:39,3.3,7:33,0.2,14:00,3.4,20:00,0.3
27/01/2027,2:23,3.2,8:16,0.4,14:44,3.2,20:44,0.4
28/01/2027,3:07,3.1,9:01,0.6,15:28,3,21:28,0.6
29/01/2027,3:53,2.9,9:48,0.8,16:16,2.8,22:15,0.8
30/01/2027,4:45,2.7,10:42,1,17:09,2.7,23:09,1
31/01/2027,5:47,2.6,11:48,1.2,18:13,2.5,,
1/02/2027,0:15,1.1,6:57,2.6,13:05,1.2,19:21,2.5
2/02/2027,1:31,1.1,8:03,2.6,14:15,1.1,20:25,2.6
3/02/2027,2:37,1,9:00,2.7,15:11,1,21:21,2.7
4/02/2027,3:29,0.9,9:49,2.9,15:56,0.9,22:09,2.8
5/02/2027,4:12,0.7,10:32,3,16:36,0.7,22:51,2.9
6/02/2027,4:50,0.6,11:10,3.1,17:11,0.6,23:29,3
7/02/2027,5:24,0.5,11:45,3.2,17:45,0.5,,
8/02/2027,0:04,3.1,5:58,0.4,12:19,3.2,18:19,0.4
9/02/2027,0:37,3.1,6:32,0.4,12:51,3.2,18:54,0.4
10/02/2027,1:10,3.1,7:07,0.4,13:24,3.2,19:30,0.4
11/02/2027,1:44,3.1,7:44,0.5,13:59,3.1,20:08,0.5
12/02/2027,2:19,3,8:23,0.5,14:36,3.1,20:49,0.6
13/02/2027,2:59,2.9,9:07,0.7,15:19,2.9,21:34,0.7
14/02/2027,3:46,2.8,9:58,0.8,16:11,2.8,22:26,0.8
15/02/2027,4:47,2.7,11:01,1,17:17,2.7,23:32,0.9
16/02/2027,6:08,2.7,12:20,1,18:39,2.7,,
17/02/2027,0:51,0.9,7:34,2.8,13:40,0.9,20:02,2.7
18/02/2027,2:09,0.8,8:45,3,14:49,0.7,21:11,2.9
19/02/2027,3:14,0.6,9:45,3.2,15:47,0.5,22:10,3.1
20/02/2027,4:09,0.3,10:37,3.4,16:38,0.2,23:01,3.3
21/02/2027,4:58,0.2,11:25,3.5,17:25,0.1,23:49,3.4
22/02/2027,5:44,0.1,12:09,3.6,18:09,0.1,,
23/02/2027,0:33,3.4,6:27,0.1,12:52,3.5,18:51,0.1
24/02/2027,1:14,3.4,7:08,0.2,13:33,3.4,19:31,0.2
25/02/2027,1:54,3.3,7:49,0.4,14:13,3.2,20:11,0.4
26/02/2027,2:34,3.1,8:30,0.6,14:52,3,20:51,0.6
27/02/2027,3:14,2.9,9:12,0.8,15:34,2.8,21:33,0.8
28/02/2027,3:59,2.7,10:00,1,16:21,2.6,22:21,1
1/03/2027,4:56,2.6,11:01,1.2,17:23,2.5,23:24,1.2
2/03/2027,6:10,2.5,12:24,1.3,18:40,2.4,,
3/03/2027,0:51,1.2,7:26,2.5,13:45,1.2,19:54,2.5
4/03/2027,2:10,1.1,8:29,2.6,14:44,1.1,20:54,2.6
5/03/2027,3:04,1,9:21,2.8,15:29,0.9,21:44,2.8
6/03/2027,3:46,0.8,10:04,2.9,16:07,0.7,22:25,2.9
7/03/2027,4:23,0.6,10:42,3.1,16:42,0.6,23:03,3
8/03/2027,4:57,0.5,11:17,3.2,17:16,0.4,23:38,3.1
9/03/2027,5:31,0.4,11:51,3.3,17:51,0.3,,
10/03/2027,0:12,3.2,6:06,0.3,12:25,3.3,18:27,0.3
11/03/2027,0:46,3.2,6:43,0.3,13:00,3.3,19:04,0.3
12/03/2027,1:21,3.2,7:22,0.4,13:37,3.2,19:43,0.4
13/03/2027,1:59,3.1,8:03,0.5,14:17,3.1,20:26,0.5
14/03/2027,2:41,3,8:49,0.6,15:03,2.9,21:12,0.6
15/03/2027,3:31,2.9,9:43,0.8,15:57,2.8,22:07,0.8
16/03/2027,4:35,2.7,10:48,1,17:06,2.7,23:15,0.9
17/03/2027,5:56,2.7,12:07,1,18:30,2.6,,
18/03/2027,0:36,0.9,7:18,2.8,13:26,0.9,19:50,2.7
19/03/2027,1:54,0.8,8:27,3,14:32,0.7,20:56,2.9
20/03/2027,2:57,0.6,9:25,3.2,15:27,0.4,21:52,3.1
21/03/2027,3:50,0.4,10:15,3.4,16:16,0.3,22:41,3.3
22/03/2027,4:37,0.2,11:01,3.4,17:01,0.1,23:26,3.4
23/03/2027,5:21,0.1,11:45,3.5,17:43,0.1,,
24/03/2027,0:08,3.4,6:02,0.2,12:25,3.4,18:23,0.2
25/03/2027,0:47,3.4,6:42,0.3,13:04,3.3,19:02,0.3
26/03/2027,1:25,3.2,7:21,0.4,13:42,3.1,19:39,0.5
27/03/2027,2:02,3.1,8:01,0.6,14:19,2.9,20:17,0.7
28/03/2027,2:39,2.9,8:41,0.8,14:58,2.8,20:57,0.8
29/03/2027,3:21,2.8,9:27,1,15:43,2.6,21:43,1
30/03/2027,4:12,2.6,10:23,1.2,16:40,2.5,22:40,1.2
31/03/2027,5:22,2.5,11:36,1.3,17:56,2.4,23:59,1.3
1/04/2027,6:41,2.5,12:59,1.2,19:14,2.5,,
2/04/2027,1:25,1.2,7:48,2.6,14:01,1.1,20:18,2.6
3/04/2027,2:24,1,8:41,2.7,14:48,0.9,21:08,2.7
4/04/2027,2:09,0.9,8:25,2.9,14:28,0.7,20:51,2.9
5/04/2027,2:47,0.7,9:05,3,15:06,0.6,21:30,3.1
6/04/2027,3:24,0.5,9:43,3.2,15:43,0.4,22:08,3.2
7/04/2027,4:02,0.4,10:21,3.2,16:21,0.3,22:45,3.3
8/04/2027,4:41,0.3,10:59,3.3,17:00,0.3,23:23,3.3
9/04/2027,5:21,0.3,11:39,3.2,17:41,0.3,,
10/04/2027,0:03,3.2,6:03,0.4,12:21,3.2,18:24,0.3
11/04/2027,0:46,3.2,6:49,0.5,13:06,3,19:09,0.5
12/04/2027,1:32,3.1,7:39,0.6,13:56,2.9,19:59,0.6
13/04/2027,2:26,2.9,8:35,0.8,14:54,2.8,20:56,0.8
14/04/2027,3:30,2.8,9:40,0.9,16:03,2.7,22:03,0.9
15/04/2027,4:45,2.8,10:54,0.9,17:20,2.7,23:21,0.9
16/04/2027,5:59,2.9,12:06,0.8,18:33,2.8,,
17/04/2027,0:34,0.8,7:04,3,13:08,0.6,19:35,3
18/04/2027,1:35,0.6,8:00,3.1,14:02,0.5,20:29,3.1
19/04/2027,2:27,0.5,8:49,3.2,14:50,0.3,21:17,3.2
20/04/2027,3:13,0.3,9:35,3.3,15:34,0.3,22:00,3.3
21/04/2027,3:57,0.3,10:18,3.3,16:16,0.3,22:42,3.3
22/04/2027,4:38,0.3,10:58,3.2,16:55,0.3,23:20,3.3
23/04/2027,5:18,0.4,11:37,3.1,17:34,0.4,23:58,3.2
24/04/2027,5:57,0.5,12:14,3,18:11,0.5,,
25/04/2027,0:34,3.1,6:36,0.7,12:52,2.9,18:49,0.7
26/04/2027,1:12,2.9,7:16,0.8,13:31,2.7,19:29,0.8
27/04/2027,1:52,2.8,8:01,1,14:15,2.6,20:13,1
28/04/2027,2:39,2.7,8:51,1.1,15:07,2.5,21:05,1.1
29/04/2027,3:37,2.6,9:51,1.2,16:09,2.5,22:08,1.2
30/04/2027,4:44,2.6,10:58,1.1,17:21,2.5,23:21,1.2
1/05/2027,5:52,2.6,12:01,1.1,18:28,2.6,,
2/05/2027,0:27,1.1,6:49,2.7,12:55,0.9,19:23,2.7
3/05/2027,1:20,0.9,7:38,2.8,13:42,0.8,20:11,2.9
4/05/2027,2:06,0.7,8:24,3,14:26,0.6,20:55,3
5/05/2027,2:50,0.6,9:08,3.1,15:10,0.4,21:38,3.2
6/05/2027,3:33,0.4,9:51,3.2,15:53,0.3,22:20,3.3
7/05/2027,4:17,0.3,10:36,3.2,16:37,0.3,23:04,3.3
8/05/2027,5:03,0.3,11:21,3.2,17:22,0.3,23:49,3.3
9/05/2027,5:49,0.4,12:09,3.2,18:08,0.3,,
10/05/2027,0:36,3.2,6:38,0.4,12:58,3.1,18:57,0.4
11/05/2027,1:26,3.2,7:30,0.5,13:52,2.9,19:48,0.6
12/05/2027,2:21,3.1,8:27,0.7,14:49,2.8,20:45,0.7
13/05/2027,3:21,3,9:28,0.7,15:54,2.8,21:49,0.8
14/05/2027,4:28,2.9,10:33,0.8,17:02,2.8,22:59,0.9
15/05/2027,5:34,2.9,11:39,0.7,18:09,2.8,,
16/05/2027,0:08,0.8,6:36,3,12:39,0.6,19:09,2.9
17/05/2027,1:08,0.7,7:31,3,13:33,0.6,20:02,3
18/05/2027,2:01,0.6,8:21,3.1,14:22,0.5,20:51,3.1
19/05/2027,2:49,0.5,9:08,3.1,15:08,0.4,21:35,3.2
20/05/2027,3:33,0.5,9:52,3.1,15:50,0.4,22:17,3.2
21/05/2027,4:16,0.5,10:33,3,16:31,0.5,22:56,3.2
22/05/2027,4:56,0.6,11:13,3,17:10,0.5,23:34,3.1
23/05/2027,5:35,0.6,11:52,2.9,17:48,0.6,,
24/05/2027,0:12,3,6:15,0.7,12:30,2.8,18:26,0.7
25/05/2027,0:49,3,6:55,0.8,13:09,2.8,19:05,0.8
26/05/2027,1:28,2.9,7:36,0.9,13:50,2.7,19:47,0.9
27/05/2027,2:10,2.8,8:21,0.9,14:35,2.6,20:33,1
28/05/2027,2:57,2.7,9:10,1,15:25,2.6,21:25,1.1
29/05/2027,3:50,2.7,10:03,1,16:23,2.6,22:23,1.1
30/05/2027,4:48,2.7,11:00,1,17:27,2.6,23:27,1.1
31/05/2027,5:48,2.7,11:58,0.9,18:30,2.7,,
1/06/2027,0:29,1,6:47,2.8,12:54,0.8,19:28,2.8
2/06/2027,1:26,0.8,7:42,2.9,13:48,0.6,20:20,3
3/06/2027,2:18,0.7,8:35,3,14:39,0.5,21:10,3.1
4/06/2027,3:09,0.5,9:26,3.1,15:29,0.4,21:59,3.3
5/06/2027,3:58,0.4,10:17,3.2,16:18,0.3,22:47,3.4
6/06/2027,4:48,0.3,11:08,3.2,17:07,0.2,23:36,3.4
7/06/2027,5:37,0.3,11:58,3.2,17:55,0.3,,
8/06/2027,0:25,3.4,6:27,0.3,12:50,3.1,18:45,0.3
9/06/2027,1:15,3.3,7:19,0.4,13:42,3.1,19:36,0.5
10/06/2027,2:08,3.2,8:12,0.5,14:36,3,20:29,0.6
11/06/2027,3:04,3.1,9:07,0.6,15:34,2.9,21:27,0.7
12/06/2027,4:02,3,10:05,0.7,16:36,2.8,22:30,0.8
13/06/2027,5:03,2.9,11:05,0.7,17:39,2.8,23:37,0.9
14/06/2027,6:03,2.9,12:06,0.7,18:39,2.9,,
15/06/2027,0:40,0.8,7:00,2.9,13:03,0.7,19:34,2.9
16/06/2027,1:36,0.8,7:53,2.9,13:56,0.7,20:25,3
17/06/2027,2:27,0.7,8:43,2.9,14:45,0.6,21:12,3
18/06/2027,3:14,0.7,9:29,2.9,15:29,0.6,21:55,3.1
19/06/2027,3:57,0.7,10:12,2.9,16:11,0.6,22:36,3.1
20/06/2027,4:37,0.6,10:53,2.9,16:50,0.6,23:14,3.1
21/06/2027,5:16,0.7,11:32,2.9,17:28,0.6,23:51,3.1
22/06/2027,5:54,0.7,12:10,2.9,18:05,0.6,,
23/06/2027,0:26,3,6:32,0.7,12:46,2.8,18:42,0.7
24/06/2027,1:02,3,7:10,0.7,13:23,2.8,19:20,0.8
25/06/2027,1:39,2.9,7:50,0.8,14:02,2.7,20:01,0.8
26/06/2027,2:19,2.8,8:32,0.8,14:44,2.7,20:46,0.9
27/06/2027,3:04,2.8,9:18,0.9,15:33,2.7,21:37,1
28/06/2027,3:54,2.7,10:10,0.9,16:30,2.6,22:36,1
29/06/2027,4:53,2.7,11:08,0.9,17:38,2.7,23:43,1
30/06/2027,5:59,2.7,12:11,0.8,18:48,2.8,,
1/07/2027,0:50,0.9,7:06,2.8,13:15,0.7,19:51,2.9
2/07/2027,1:52,0.7,8:09,2.9,14:15,0.6,20:48,3.1
3/07/2027,2:49,0.6,9:07,3.1,15:10,0.4,21:41,3.3
4/07/2027,3:42,0.4,10:02,3.2,16:02,0.3,22:32,3.4
5/07/2027,4:33,0.2,10:55,3.3,16:52,0.2,23:21,3.5
6/07/2027,5:23,0.2,11:45,3.3,17:41,0.2,,
7/07/2027,0:10,3.5,6:12,0.2,12:35,3.3,18:29,0.2
8/07/2027,0:58,3.4,7:00,0.2,13:24,3.2,19:17,0.3
9/07/2027,1:47,3.3,7:48,0.4,14:14,3.1,20:06,0.5
10/07/2027,2:37,3.2,8:38,0.5,15:06,3,20:59,0.7
11/07/2027,3:30,3,9:30,0.7,16:02,2.8,21:56,0.9
12/07/2027,4:27,2.8,10:27,0.8,17:04,2.8,23:02,1
13/07/2027,5:28,2.7,11:29,0.9,18:07,2.7,,
14/07/2027,0:10,1,6:29,2.7,12:34,0.9,19:07,2.8
15/07/2027,1:14,1,7:27,2.7,13:34,0.9,20:02,2.8
16/07/2027,2:09,0.9,8:21,2.7,14:26,0.8,20:51,2.9
17/07/2027,2:57,0.8,9:10,2.8,15:12,0.7,21:35,3
18/07/2027,3:39,0.7,9:54,2.9,15:53,0.6,22:15,3.1
19/07/2027,4:19,0.7,10:35,2.9,16:31,0.6,22:53,3.1
20/07/2027,4:55,0.6,11:12,3,17:07,0.5,23:28,3.1
21/07/2027,5:30,0.6,11:47,3,17:41,0.5,,
22/07/2027,0:01,3.1,6:05,0.6,12:21,3,18:16,0.6
23/07/2027,0:34,3.1,6:41,0.6,12:54,2.9,18:52,0.6
24/07/2027,1:08,3,7:17,0.6,13:29,2.9,19:30,0.7
25/07/2027,1:45,3,7:57,0.7,14:08,2.8,20:12,0.8
26/07/2027,2:25,2.9,8:40,0.8,14:52,2.7,21:00,0.9
27/07/2027,3:13,2.8,9:29,0.8,15:47,2.7,21:57,1
28/07/2027,4:12,2.7,10:28,0.9,16:57,2.7,23:08,1
29/07/2027,5:23,2.7,11:37,0.9,18:17,2.7,,
30/07/2027,0:24,1,6:41,2.7,12:50,0.8,19:29,2.9
31/07/2027,1:33,0.8,7:51,2.9,13:57,0.6,20:30,3.1
1/08/2027,2:33,0.5,8:52,3.1,14:55,0.4,21:24,3.3
2/08/2027,3:27,0.3,9:48,3.2,15:47,0.2,22:15,3.5
3/08/2027,4:17,0.1,10:39,3.4,16:36,0.1,23:03,3.6
4/08/2027,5:04,0.1,11:27,3.4,17:22,0.1,23:49,3.6
5/08/2027,5:50,0.1,12:14,3.4,18:08,0.1,,
6/08/2027,0:35,3.5,6:35,0.1,13:00,3.3,18:53,0.3
7/08/2027,1:20,3.3,7:20,0.3,13:45,3.2,19:39,0.5
8/08/2027,2:06,3.1,8:05,0.5,14:32,3,20:27,0.7
9/08/2027,2:55,2.9,8:53,0.7,15:24,2.8,21:20,0.9
10/08/2027,3:48,2.7,9:46,0.9,16:25,2.7,22:25,1.1
11/08/2027,4:51,2.6,10:50,1,17:33,2.6,23:41,1.2
12/08/2027,5:59,2.5,12:05,1.1,18:40,2.7,,
13/08/2027,0:53,1.1,7:04,2.6,13:15,1,19:38,2.7
14/08/2027,1:51,1,8:01,2.6,14:10,0.9,20:29,2.9
15/08/2027,2:38,0.9,8:50,2.8,14:54,0.8,21:13,3
16/08/2027,3:19,0.7,9:34,2.9,15:33,0.6,21:52,3.1
17/08/2027,3:55,0.6,10:13,3,16:08,0.5,22:28,3.2
18/08/2027,4:29,0.5,10:48,3.1,16:42,0.5,23:01,3.2
19/08/2027,5:02,0.5,11:21,3.1,17:15,0.4,23:33,3.2
20/08/2027,5:36,0.4,11:53,3.1,17:49,0.5,,
21/08/2027,0:05,3.2,6:11,0.4,12:26,3,18:25,0.5
22/08/2027,0:38,3.1,6:47,0.5,13:00,3,19:02,0.6
23/08/2027,1:14,3,7:26,0.6,13:38,2.9,19:44,0.7
24/08/2027,1:55,2.9,8:09,0.7,14:22,2.8,20:32,0.9
25/08/2027,2:44,2.8,8:58,0.8,15:18,2.7,21:31,1
26/08/2027,3:45,2.7,9:59,0.9,16:32,2.7,22:45,1
27/08/2027,5:02,2.6,11:14,0.9,17:57,2.7,,
28/08/2027,0:06,1,6:26,2.7,12:33,0.8,19:11,2.9
29/08/2027,1:17,0.8,7:38,2.9,13:42,0.6,20:12,3.2
30/08/2027,2:16,0.5,8:38,3.1,14:39,0.4,21:06,3.4
31/08/2027,3:09,0.2,9:31,3.3,15:29,0.2,21:55,3.5
1/09/2027,3:56,0.1,10:20,3.4,16:16,0,22:41,3.6
2/09/2027,4:42,0,11:06,3.5,17:01,0,23:25,3.6
3/09/2027,5:25,0,11:49,3.4,17:44,0.1,,
4/09/2027,0:08,3.5,6:08,0.1,12:32,3.3,18:27,0.3
5/09/2027,0:51,3.3,6:49,0.3,13:14,3.2,19:10,0.5
6/09/2027,1:33,3.1,7:31,0.5,13:58,3,19:55,0.7
7/09/2027,2:18,2.8,8:16,0.8,14:45,2.8,20:45,1
8/09/2027,3:09,2.6,9:05,1,15:43,2.6,21:47,1.2
9/09/2027,4:11,2.5,10:08,1.1,16:55,2.5,23:08,1.2
10/09/2027,5:26,2.4,11:33,1.2,18:09,2.6,,
11/09/2027,0:28,1.2,6:37,2.5,12:51,1.1,19:11,2.7
12/09/2027,1:27,1,7:37,2.6,13:47,1,20:02,2.8
13/09/2027,2:12,0.9,8:26,2.8,14:30,0.8,20:45,3
14/09/2027,2:51,0.7,9:08,2.9,15:07,0.6,21:23,3.1
15/09/2027,3:25,0.6,9:46,3,15:40,0.5,21:58,3.2
16/09/2027,3:59,0.5,10:20,3.1,16:14,0.4,22:31,3.2
17/09/2027,4:32,0.4,10:54,3.2,16:47,0.4,23:04,3.2
18/09/2027,5:06,0.3,11:27,3.2,17:23,0.4,23:38,3.2
19/09/2027,5:42,0.4,12:00,3.1,18:00,0.4,,
20/09/2027,0:13,3.1,6:20,0.4,12:37,3.1,18:40,0.5
21/09/2027,0:52,3,7:01,0.5,13:17,3,19:24,0.7
22/09/2027,1:36,2.9,7:45,0.7,14:04,2.8,20:15,0.8
23/09/2027,2:28,2.8,8:37,0.8,15:03,2.7,21:17,1
24/09/2027,3:32,2.6,9:40,0.9,16:18,2.7,22:31,1
25/09/2027,4:51,2.6,10:57,1,17:41,2.8,23:49,0.9
26/09/2027,7:13,2.7,13:17,0.8,19:53,3,,
27/09/2027,1:59,0.7,8:23,2.9,14:24,0.6,20:52,3.2
28/09/2027,2:56,0.4,9:21,3.1,15:20,0.4,21:44,3.4
29/09/2027,3:47,0.2,10:12,3.3,16:09,0.2,22:32,3.5
30/09/2027,4:33,0.1,10:58,3.4,16:54,0.1,23:17,3.5
1/10/2027,5:17,0,11:42,3.5,17:38,0.1,,
2/10/2027,0:00,3.5,5:59,0.1,12:24,3.4,18:20,0.2
3/10/2027,0:41,3.3,6:40,0.2,13:05,3.3,19:01,0.4
4/10/2027,1:22,3.2,7:20,0.4,13:45,3.2,19:43,0.6
5/10/2027,2:02,3,8:00,0.6,14:25,3,20:26,0.8
6/10/2027,2:44,2.8,8:42,0.8,15:09,2.8,21:14,1
7/10/2027,3:32,2.6,9:29,1,16:03,2.6,22:11,1.2
8/10/2027,4:31,2.5,10:27,1.2,17:11,2.5,23:24,1.2
9/10/2027,5:45,2.4,11:45,1.2,18:27,2.5,,
10/10/2027,0:46,1.2,7:01,2.5,13:11,1.2,19:32,2.6
11/10/2027,1:48,1.1,8:03,2.6,14:10,1,20:25,2.8
12/10/2027,2:35,0.9,8:53,2.7,14:55,0.9,21:09,2.9
13/10/2027,3:14,0.7,9:36,2.9,15:32,0.7,21:48,3
14/10/2027,3:50,0.6,10:14,3,16:08,0.6,22:25,3.1
15/10/2027,4:25,0.5,10:51,3.1,16:44,0.5,23:01,3.2
16/10/2027,5:02,0.4,11:26,3.2,17:21,0.4,23:37,3.2
17/10/2027,5:39,0.3,12:03,3.2,18:00,0.4,,
18/10/2027,0:15,3.2,6:18,0.3,12:41,3.2,18:40,0.4
19/10/2027,0:55,3.1,6:59,0.4,13:21,3.2,19:24,0.5
20/10/2027,1:38,3,7:43,0.5,14:05,3.1,20:12,0.6
21/10/2027,2:26,2.9,8:30,0.6,14:55,2.9,21:05,0.8
22/10/2027,3:21,2.8,9:24,0.8,15:55,2.9,22:06,0.9
23/10/2027,4:25,2.7,10:27,0.9,17:06,2.8,23:16,0.9
24/10/2027,5:40,2.7,11:40,0.9,18:21,2.9,,
25/10/2027,0:28,0.8,6:56,2.8,12:56,0.8,19:29,3
26/10/2027,1:34,0.6,8:02,2.9,14:01,0.6,20:28,3.1
27/10/2027,2:31,0.5,8:59,3.1,14:57,0.5,21:20,3.3
28/10/2027,3:22,0.3,9:50,3.3,15:47,0.3,22:08,3.3
29/10/2027,4:09,0.2,10:36,3.4,16:32,0.3,22:53,3.3
30/10/2027,4:53,0.2,11:19,3.4,17:16,0.3,23:36,3.3
31/10/2027,5:35,0.2,12:01,3.3,17:58,0.3,,
1/11/2027,0:17,3.2,6:15,0.3,12:40,3.3,18:39,0.5
2/11/2027,0:57,3,6:55,0.5,13:19,3.1,19:20,0.6
3/11/2027,1:37,2.9,7:34,0.6,13:58,3,20:02,0.8
4/11/2027,2:17,2.8,8:15,0.8,14:39,2.8,20:47,0.9
5/11/2027,3:01,2.6,8:58,0.9,15:26,2.7,21:37,1.1
6/11/2027,3:51,2.5,9:49,1.1,16:22,2.6,22:34,1.1
7/11/2027,4:53,2.5,10:50,1.2,17:28,2.6,23:40,1.2
8/11/2027,6:06,2.5,12:03,1.2,18:36,2.6,,
9/11/2027,0:46,1.1,7:13,2.5,13:12,1.1,19:34,2.7
10/11/2027,1:41,1,8:09,2.7,14:06,1,20:24,2.8
11/11/2027,2:28,0.8,8:57,2.8,14:52,0.8,21:08,2.9
12/11/2027,3:11,0.7,9:40,3,15:34,0.7,21:51,3
13/11/2027,3:52,0.5,10:21,3.1,16:15,0.5,22:32,3.1
14/11/2027,4:34,0.4,11:02,3.2,16:58,0.4,23:15,3.2
15/11/2027,5:16,0.3,11:43,3.3,17:41,0.4,23:58,3.2
16/11/2027,5:59,0.3,12:26,3.3,18:26,0.4,,
17/11/2027,0:43,3.2,6:44,0.3,13:10,3.3,19:13,0.4
18/11/2027,1:30,3.1,7:30,0.4,13:57,3.2,20:02,0.5
19/11/2027,2:20,3,8:19,0.5,14:48,3.1,20:55,0.6
20/11/2027,3:14,2.9,9:12,0.6,15:44,3,21:52,0.7
21/11/2027,4:14,2.8,10:11,0.8,16:47,2.9,22:54,0.7
22/11/2027,5:21,2.8,11:18,0.8,17:55,2.9,,
23/11/2027,0:00,0.7,6:31,2.8,12:28,0.8,19:01,3
24/11/2027,1:04,0.7,7:37,2.9,13:35,0.7,20:01,3
25/11/2027,2:03,0.6,8:35,3,14:33,0.6,20:55,3.1
26/11/2027,2:57,0.5,9:27,3.1,15:25,0.5,21:45,3.1
27/11/2027,3:46,0.4,10:14,3.2,16:13,0.5,22:32,3.1
28/11/2027,4:31,0.4,10:59,3.2,16:57,0.5,23:16,3.1
29/11/2027,5:14,0.4,11:40,3.2,17:40,0.5,23:57,3
30/11/2027,5:55,0.4,12:20,3.2,18:21,0.6,,
1/12/2027,0:37,3,6:34,0.5,12:58,3.1,19:01,0.6
2/12/2027,1:16,2.9,7:13,0.6,13:36,3,19:40,0.7
3/12/2027,1:54,2.8,7:51,0.7,14:13,2.9,20:21,0.8
4/12/2027,2:33,2.7,8:31,0.8,14:53,2.8,21:04,0.9
5/12/2027,3:15,2.7,9:14,0.9,15:37,2.8,21:49,1
6/12/2027,4:02,2.6,10:02,1,16:27,2.7,22:40,1
7/12/2027,4:58,2.5,10:58,1.1,17:24,2.6,23:36,1
8/12/2027,6:03,2.5,12:01,1.1,18:26,2.6,,
9/12/2027,0:35,1,7:12,2.6,13:07,1.1,19:28,2.7
10/12/2027,1:34,0.9,8:12,2.7,14:07,1,20:25,2.8
11/12/2027,2:29,0.8,9:05,2.9,15:00,0.8,21:17,2.9
12/12/2027,3:21,0.6,9:54,3,15:50,0.6,22:07,3
13/12/2027,4:10,0.5,10:41,3.2,16:38,0.5,22:56,3.1
14/12/2027,4:57,0.3,11:27,3.3,17:26,0.4,23:45,3.2
15/12/2027,5:44,0.2,12:13,3.4,18:13,0.3,,
16/12/2027,0:33,3.2,6:31,0.2,12:59,3.4,19:01,0.3
17/12/2027,1:21,3.2,7:18,0.2,13:46,3.4,19:50,0.3
18/12/2027,2:10,3.1,8:06,0.3,14:35,3.3,20:40,0.4
19/12/2027,3:01,3.1,8:57,0.5,15:27,3.2,21:32,0.5
20/12/2027,3:55,2.9,9:50,0.6,16:23,3.1,22:27,0.6
21/12/2027,4:55,2.9,10:50,0.8,17:24,2.9,23:27,0.7
22/12/2027,6:00,2.8,11:56,0.9,18:28,2.9,,
23/12/2027,0:30,0.8,7:07,2.8,13:05,0.9,19:31,2.8
24/12/2027,1:34,0.8,8:09,2.9,14:10,0.8,20:30,2.9
25/12/2027,2:33,0.7,9:05,2.9,15:06,0.8,21:24,2.9
26/12/2027,3:27,0.6,9:55,3,15:56,0.7,22:13,2.9
27/12/2027,4:14,0.6,10:41,3.1,16:42,0.6,22:59,3
28/12/2027,4:58,0.5,11:23,3.2,17:24,0.6,23:41,3
29/12/2027,5:38,0.5,12:02,3.2,18:04,0.6,,
30/12/2027,0:20,3,6:16,0.5,12:39,3.2,18:41,0.6
31/12/2027,0:57,3,6:52,0.5,13:14,3.1,19:18,0.6
1/01/2028,1:32,2.9,7:28,0.6,13:48,3.1,19:54,0.7
2/01/2028,2:06,2.9,8:04,0.7,14:22,3,20:31,0.7
3/01/2028,2:42,2.8,8:42,0.8,14:58,2.9,21:10,0.8
4/01/2028,3:20,2.7,9:23,0.9,15:39,2.8,21:52,0.9
5/01/2028,4:04,2.6,10:09,1,16:26,2.7,22:41,0.9
6/01/2028,4:57,2.6,11:04,1.1,17:21,2.7,23:37,1
7/01/2028,6:05,2.6,12:11,1.1,18:29,2.6,,
8/01/2028,0:42,1,7:22,2.6,13:23,1.1,19:41,2.7
9/01/2028,1:50,0.9,8:31,2.8,14:30,0.9,20:47,2.8
10/01/2028,2:54,0.7,9:29,3,15:28,0.7,21:47,3
11/01/2028,3:50,0.5,10:21,3.2,16:21,0.5,22:41,3.1
12/01/2028,4:41,0.3,11:10,3.4,17:11,0.3,23:31,3.3
13/01/2028,5:30,0.2,11:58,3.5,17:59,0.2,,
14/01/2028,0:20,3.4,6:17,0.1,12:44,3.6,18:46,0.1
