Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,
2/01/2027,3:39,2.9,9:43,1,15:57,3,22:13,0.9,
3/01/2027,4:39,2.9,10:42,1.1,16:51,2.9,23:08,0.9,
4/01/2027,5:37,2.9,11:37,1.1,17:46,2.8,,,
5/01/2027,0:02,0.9,6:32,2.9,12:28,1.1,18:40,2.8,
6/01/2027,0:53,0.9,7:22,3,13:16,1.1,19:31,2.8,
7/01/2027,1:39,0.9,8:08,3,14:01,1,20:19,2.9,
8/01/2027,2:22,0.8,8:50,3.1,14:43,1,21:03,2.9,
9/01/2027,3:01,0.8,9:30,3.1,15:24,0.9,21:44,2.9,
10/01/2027,3:38,0.8,10:08,3.1,16:03,0.9,22:23,3,
11/01/2027,4:14,0.8,10:46,3.1,16:42,0.9,23:00,3,
12/01/2027,4:50,0.8,11:23,3.1,17:21,0.8,23:36,3,
13/01/2027,5:28,0.8,12:00,3.1,18:01,0.8,,,
14/01/2027,0:14,3,6:07,0.9,12:39,3.1,18:42,0.8,
15/01/2027,0:54,2.9,6:50,0.9,13:21,3,19:26,0.8,
16/01/2027,1:38,2.9,7:39,1,14:06,3,20:14,0.8,
17/01/2027,2:29,2.9,8:35,1,14:56,3,21:08,0.8,
18/01/2027,3:28,2.9,9:37,1.1,15:53,3,22:08,0.8,
19/01/2027,4:35,2.9,10:43,1,16:56,3,23:13,0.8,
20/01/2027,5:43,3,11:48,0.9,18:03,3,,,
21/01/2027,0:17,0.7,6:47,3.2,12:49,0.8,19:09,3.1,
22/01/2027,1:17,0.5,7:45,3.4,13:49,0.7,20:10,3.3,
23/01/2027,2:14,0.4,8:40,3.5,14:45,0.6,21:07,3.4,
24/01/2027,3:07,0.3,9:33,3.6,15:40,0.5,22:01,3.5,
25/01/2027,3:58,0.3,10:24,3.6,16:32,0.4,22:52,3.5,
26/01/2027,4:48,0.3,11:14,3.6,17:23,0.4,23:41,3.4,
27/01/2027,5:37,0.5,12:03,3.5,18:12,0.5,,,
28/01/2027,0:29,3.3,6:26,0.6,12:51,3.4,19:00,0.6,
29/01/2027,1:18,3.2,7:17,0.8,13:40,3.2,19:48,0.8,
30/01/2027,2:09,3.1,8:10,0.9,14:29,3.1,20:38,0.9,
31/01/2027,3:04,2.9,9:06,1.1,15:20,2.9,21:32,1,
1/02/2027,4:02,2.8,10:05,1.2,16:14,2.8,22:29,1.1,
2/02/2027,5:03,2.8,11:02,1.2,17:11,2.7,23:28,1.1,
3/02/2027,6:01,2.8,11:57,1.2,18:09,2.7,,,
4/02/2027,0:24,1.1,6:53,2.9,12:48,1.2,19:04,2.8,
5/02/2027,1:13,1,7:40,3,13:34,1.1,19:54,2.8,
6/02/2027,1:56,0.9,8:23,3,14:17,1,20:39,2.9,
7/02/2027,2:35,0.9,9:03,3.1,14:58,0.9,21:19,3,
8/02/2027,3:12,0.8,9:41,3.2,15:37,0.9,21:57,3,
9/02/2027,3:48,0.8,10:18,3.2,16:15,0.8,22:33,3.1,
10/02/2027,4:25,0.8,10:54,3.2,16:53,0.8,23:10,3.1,
11/02/2027,5:03,0.8,11:32,3.2,17:33,0.7,23:47,3.1,
12/02/2027,5:42,0.8,12:11,3.2,18:13,0.7,,,
13/02/2027,0:28,3.1,6:26,0.9,12:53,3.1,18:57,0.8,
14/02/2027,1:13,3,7:14,1,13:39,3.1,19:45,0.8,
15/02/2027,2:04,3,8:11,1,14:31,3,20:40,0.8,
16/02/2027,3:05,3,9:15,1.1,15:30,3,21:44,0.9,
17/02/2027,4:13,3,10:23,1,16:37,3,22:52,0.8,
18/02/2027,5:23,3.1,11:30,1,17:47,3,23:59,0.7,
19/02/2027,6:28,3.2,12:33,0.8,18:54,3.1,,,
20/02/2027,1:00,0.6,7:26,3.4,13:32,0.7,19:55,3.3,
21/02/2027,1:57,0.5,8:21,3.5,14:28,0.6,20:50,3.4,
22/02/2027,2:49,0.4,9:12,3.6,15:20,0.5,21:42,3.5,
23/02/2027,3:38,0.4,10:02,3.6,16:10,0.4,22:30,3.5,
24/02/2027,4:25,0.4,10:50,3.5,16:57,0.5,23:16,3.5,
25/02/2027,5:12,0.5,11:36,3.5,17:42,0.6,,,
26/02/2027,0:02,3.4,5:58,0.7,12:22,3.3,18:26,0.7,
27/02/2027,0:48,3.2,6:45,0.8,13:07,3.2,19:10,0.8,
28/02/2027,1:35,3.1,7:35,1,13:53,3,19:57,1,
1/03/2027,2:27,2.9,8:28,1.1,14:42,2.9,20:48,1.1,
2/03/2027,3:24,2.8,9:26,1.2,15:36,2.8,21:47,1.2,
3/03/2027,4:25,2.8,10:25,1.3,16:34,2.7,22:50,1.2,
4/03/2027,5:24,2.8,11:22,1.3,17:35,2.7,23:49,1.2,
5/03/2027,6:18,2.9,12:14,1.2,18:32,2.7,,,
6/03/2027,0:41,1.1,7:06,2.9,13:01,1.1,19:23,2.8,
7/03/2027,1:25,1,7:50,3,13:45,1,20:08,2.9,
8/03/2027,2:05,0.9,8:30,3.1,14:26,0.9,20:49,3,
9/03/2027,2:43,0.8,9:08,3.2,15:06,0.8,21:27,3.1,
10/03/2027,3:20,0.8,9:46,3.2,15:45,0.7,22:05,3.2,
11/03/2027,3:58,0.7,10:25,3.2,16:25,0.7,22:44,3.2,
12/03/2027,4:38,0.7,11:05,3.3,17:06,0.7,23:24,3.2,
13/03/2027,5:21,0.8,11:47,3.2,17:48,0.7,,,
14/03/2027,0:07,3.2,6:07,0.9,12:32,3.2,18:34,0.7,
15/03/2027,0:55,3.2,6:59,0.9,13:21,3.1,19:24,0.8,
16/03/2027,1:49,3.1,7:57,1,14:16,3,20:22,0.8,
17/03/2027,2:51,3,9:02,1,15:17,3,21:27,0.9,
18/03/2027,3:58,3.1,10:10,1,16:25,3,22:37,0.9,
19/03/2027,5:06,3.1,11:15,0.9,17:34,3,23:43,0.8,
20/03/2027,6:08,3.2,12:17,0.8,18:39,3.2,,,
21/03/2027,0:43,0.7,7:05,3.3,13:14,0.7,19:37,3.3,
22/03/2027,1:38,0.6,7:58,3.4,14:07,0.6,20:30,3.4,
23/03/2027,2:28,0.5,8:49,3.5,14:57,0.5,21:20,3.5,
24/03/2027,3:15,0.5,9:37,3.5,15:43,0.5,22:06,3.5,
25/03/2027,4:00,0.6,10:23,3.4,16:28,0.6,22:50,3.4,
26/03/2027,4:45,0.7,11:08,3.3,17:10,0.6,23:34,3.3,
27/03/2027,5:29,0.8,11:52,3.2,17:51,0.7,,,
28/03/2027,0:17,3.2,6:14,0.9,12:35,3.1,18:33,0.9,
29/03/2027,1:02,3.1,7:01,1.1,13:20,2.9,19:17,1,
30/03/2027,1:51,3,7:53,1.2,14:07,2.8,20:07,1.1,
31/03/2027,2:46,2.9,8:48,1.2,14:58,2.7,21:04,1.2,
1/04/2027,3:44,2.8,9:45,1.3,15:55,2.7,22:07,1.2,
2/04/2027,4:42,2.8,10:41,1.2,16:56,2.7,23:08,1.2,
3/04/2027,5:36,2.8,11:33,1.2,17:53,2.7,,,
4/04/2027,0:00,1.2,5:24,2.9,11:22,1.1,17:45,2.8,23:47
5/04/2027,6:08,3,12:07,1,18:32,3,,,
6/04/2027,0:29,1,6:50,3.1,12:50,0.9,19:15,3.1,
7/04/2027,1:10,0.9,7:32,3.2,13:32,0.8,19:56,3.2,
8/04/2027,1:50,0.8,8:13,3.2,14:15,0.7,20:37,3.3,
9/04/2027,2:32,0.7,8:56,3.3,14:58,0.6,21:20,3.3,
10/04/2027,3:17,0.7,9:41,3.3,15:42,0.6,22:04,3.3,
11/04/2027,4:03,0.8,10:28,3.3,16:28,0.6,22:51,3.3,
12/04/2027,4:54,0.8,11:17,3.2,17:17,0.7,23:42,3.3,
13/04/2027,5:49,0.9,12:10,3.1,18:10,0.7,,,
14/04/2027,0:39,3.2,6:49,0.9,13:07,3.1,19:09,0.8,
15/04/2027,1:40,3.1,7:53,1,14:09,3,20:15,0.9,
16/04/2027,2:44,3.1,8:57,0.9,15:14,3,21:22,0.9,
17/04/2027,3:47,3.2,9:59,0.9,16:20,3.1,22:26,0.9,
18/04/2027,4:46,3.2,10:58,0.8,17:21,3.2,23:24,0.8,
19/04/2027,5:42,3.3,11:52,0.7,18:17,3.3,,,
20/04/2027,0:16,0.7,6:34,3.3,12:43,0.6,19:08,3.3,
21/04/2027,1:05,0.7,7:23,3.3,13:31,0.6,19:56,3.4,
22/04/2027,1:51,0.7,8:10,3.3,14:16,0.6,20:41,3.4,
23/04/2027,2:35,0.7,8:56,3.3,14:58,0.6,21:24,3.4,
24/04/2027,3:18,0.8,9:40,3.2,15:39,0.7,22:06,3.3,
25/04/2027,4:01,0.9,10:23,3.1,16:19,0.8,22:48,3.2,
26/04/2027,4:45,1,11:05,3,16:59,0.9,23:32,3.1,
27/04/2027,5:31,1.1,11:49,2.9,17:42,1,,,
28/04/2027,0:19,3,6:20,1.1,12:34,2.8,18:29,1.1,
29/04/2027,1:09,2.9,7:11,1.2,13:22,2.8,19:22,1.2,
30/04/2027,2:02,2.9,8:04,1.2,14:15,2.7,20:21,1.2,
1/05/2027,2:55,2.8,8:57,1.2,15:11,2.7,21:20,1.2,
2/05/2027,3:47,2.9,9:48,1.1,16:08,2.8,22:15,1.2,
3/05/2027,4:36,2.9,10:38,1,17:02,2.9,23:04,1.1,
4/05/2027,5:22,3,11:26,0.9,17:52,3,23:51,1,
5/05/2027,6:08,3.1,12:13,0.8,18:39,3.1,,,
6/05/2027,0:36,0.9,6:55,3.2,13:00,0.7,19:25,3.2,
7/05/2027,1:22,0.8,7:42,3.2,13:46,0.6,20:11,3.4,
8/05/2027,2:09,0.7,8:31,3.3,14:34,0.5,20:58,3.4,
9/05/2027,2:58,0.7,9:21,3.3,15:22,0.5,21:47,3.4,
10/05/2027,3:49,0.7,10:13,3.3,16:11,0.5,22:38,3.4,
11/05/2027,4:44,0.7,11:05,3.3,17:03,0.6,23:31,3.4,
12/05/2027,5:41,0.8,12:00,3.2,17:58,0.7,,,
13/05/2027,0:28,3.3,6:40,0.8,12:57,3.1,18:57,0.8,
14/05/2027,1:27,3.2,7:41,0.8,13:57,3.1,20:00,0.9,
15/05/2027,2:26,3.2,8:41,0.8,14:59,3.1,21:05,0.9,
16/05/2027,3:25,3.2,9:39,0.8,16:01,3.1,22:06,0.9,
17/05/2027,4:22,3.2,10:35,0.8,17:00,3.1,23:02,0.9,
18/05/2027,5:16,3.2,11:28,0.8,17:55,3.2,23:53,0.8,
19/05/2027,6:07,3.2,12:18,0.7,18:45,3.2,,,
20/05/2027,0:41,0.8,6:57,3.2,13:05,0.7,19:32,3.3,
21/05/2027,1:26,0.8,7:44,3.1,13:49,0.7,20:17,3.3,
22/05/2027,2:10,0.9,8:30,3.1,14:31,0.7,20:59,3.3,
23/05/2027,2:53,0.9,9:14,3.1,15:11,0.8,21:41,3.2,
24/05/2027,3:35,0.9,9:56,3,15:50,0.8,22:22,3.2,
25/05/2027,4:18,1,10:38,3,16:29,0.9,23:04,3.1,
26/05/2027,5:02,1,11:19,2.9,17:10,1,23:47,3,
27/05/2027,5:48,1.1,12:02,2.8,17:54,1.1,,,
28/05/2027,0:32,3,6:35,1.1,12:46,2.8,18:42,1.1,
29/05/2027,1:19,2.9,7:23,1.1,13:33,2.8,19:35,1.2,
30/05/2027,2:07,2.9,8:12,1.1,14:25,2.8,20:32,1.2,
31/05/2027,2:56,2.9,9:03,1,15:20,2.8,21:28,1.2,
1/06/2027,3:46,2.9,9:54,1,16:17,2.9,22:22,1.1,
2/06/2027,4:36,3,10:46,0.9,17:13,3,23:14,1,
3/06/2027,5:28,3.1,11:39,0.7,18:06,3.1,,,
4/06/2027,0:05,0.9,6:22,3.1,12:30,0.6,18:58,3.3,
5/06/2027,0:56,0.8,7:16,3.2,13:22,0.5,19:49,3.4,
6/06/2027,1:48,0.7,8:10,3.3,14:13,0.4,20:39,3.5,
7/06/2027,2:42,0.6,9:04,3.3,15:04,0.4,21:31,3.5,
8/06/2027,3:36,0.6,9:58,3.4,15:55,0.4,22:23,3.5,
9/06/2027,4:31,0.6,10:52,3.3,16:48,0.5,23:17,3.5,
10/06/2027,5:28,0.6,11:46,3.3,17:43,0.6,,,
11/06/2027,0:12,3.4,6:24,0.7,12:41,3.2,18:40,0.7,
12/06/2027,1:08,3.3,7:21,0.7,13:38,3.1,19:41,0.8,
13/06/2027,2:03,3.2,8:18,0.8,14:37,3.1,20:42,0.9,
14/06/2027,2:59,3.2,9:14,0.8,15:37,3,21:42,1,
15/06/2027,3:54,3.1,10:09,0.8,16:36,3.1,22:38,1,
16/06/2027,4:48,3,11:03,0.8,17:31,3.1,23:29,1,
17/06/2027,5:41,3,11:54,0.8,18:22,3.1,,,
18/06/2027,0:18,1,6:32,3,12:41,0.8,19:09,3.2,
19/06/2027,1:03,1,7:21,3,13:25,0.8,19:54,3.2,
20/06/2027,1:47,0.9,8:07,3,14:06,0.8,20:36,3.2,
21/06/2027,2:30,0.9,8:51,3,14:45,0.8,21:16,3.2,
22/06/2027,3:11,0.9,9:32,3,15:23,0.8,21:56,3.1,
23/06/2027,3:53,0.9,10:12,2.9,16:01,0.9,22:36,3.1,
24/06/2027,4:34,1,10:51,2.9,16:40,0.9,23:16,3,
25/06/2027,5:16,1,11:30,2.9,17:21,1,23:57,3,
26/06/2027,5:58,1,12:10,2.9,18:05,1,,,
27/06/2027,0:39,3,6:42,1,12:54,2.8,18:54,1.1,
28/06/2027,1:23,2.9,7:29,1,13:43,2.8,19:47,1.1,
29/06/2027,2:10,2.9,8:19,0.9,14:37,2.8,20:45,1.1,
30/06/2027,3:01,2.9,9:14,0.9,15:37,2.9,21:44,1.1,
1/07/2027,3:56,3,10:11,0.8,16:39,3,22:42,1,
2/07/2027,4:55,3,11:09,0.7,17:38,3.1,23:39,0.9,
3/07/2027,5:55,3.1,12:06,0.6,18:34,3.3,,,
4/07/2027,0:35,0.7,6:55,3.2,13:01,0.4,19:28,3.4,
5/07/2027,1:31,0.6,7:53,3.3,13:55,0.4,20:21,3.5,
6/07/2027,2:26,0.5,8:48,3.4,14:47,0.3,21:14,3.6,
7/07/2027,3:20,0.5,9:42,3.4,15:38,0.3,22:06,3.6,
8/07/2027,4:15,0.5,10:34,3.4,16:30,0.4,22:58,3.5,
9/07/2027,5:08,0.5,11:26,3.4,17:23,0.5,23:50,3.5,
10/07/2027,6:01,0.6,12:19,3.3,18:18,0.7,,,
11/07/2027,0:43,3.3,6:55,0.6,13:13,3.2,19:15,0.8,
12/07/2027,1:36,3.2,7:49,0.7,14:10,3.1,20:15,0.9,
13/07/2027,2:30,3.1,8:44,0.8,15:10,3,21:15,1,
14/07/2027,3:25,3,9:41,0.9,16:09,2.9,22:12,1,
15/07/2027,4:21,2.9,10:37,0.9,17:06,3,23:05,1.1,
16/07/2027,5:16,2.8,11:30,0.9,17:58,3,23:55,1,
17/07/2027,6:09,2.8,12:19,0.9,18:46,3,,,
18/07/2027,0:41,1,6:59,2.9,13:03,0.8,19:30,3.1,
19/07/2027,1:25,1,7:45,2.9,13:44,0.8,20:12,3.1,
20/07/2027,2:07,0.9,8:28,2.9,14:22,0.8,20:51,3.1,
21/07/2027,2:46,0.9,9:07,3,14:58,0.8,21:29,3.1,
22/07/2027,3:25,0.9,9:45,3,15:35,0.8,22:06,3.1,
23/07/2027,4:04,0.8,10:21,3,16:12,0.8,22:44,3.1,
24/07/2027,4:43,0.8,10:58,3,16:50,0.9,23:22,3,
25/07/2027,5:23,0.8,11:37,2.9,17:32,0.9,,,
26/07/2027,0:02,3,6:05,0.9,12:19,2.9,18:18,1,
27/07/2027,0:45,3,6:51,0.9,13:06,2.9,19:10,1.1,
28/07/2027,1:33,2.9,7:42,0.9,14:02,2.8,20:10,1.1,
29/07/2027,2:26,2.9,8:39,0.9,15:05,2.9,21:14,1,
30/07/2027,3:26,2.9,9:42,0.8,16:11,3,22:18,1,
31/07/2027,4:31,3,10:46,0.7,17:15,3.1,23:19,0.8,
1/08/2027,5:36,3.1,11:46,0.6,18:14,3.3,,,
2/08/2027,0:17,0.7,6:39,3.2,12:43,0.4,19:09,3.4,
3/08/2027,1:14,0.5,7:37,3.3,13:37,0.3,20:02,3.6,
4/08/2027,2:09,0.4,8:31,3.4,14:29,0.2,20:54,3.6,
5/08/2027,3:02,0.3,9:23,3.5,15:19,0.3,21:45,3.6,
6/08/2027,3:53,0.3,10:13,3.5,16:09,0.3,22:35,3.5,
7/08/2027,4:43,0.4,11:03,3.4,17:00,0.5,23:25,3.4,
8/08/2027,5:33,0.5,11:53,3.3,17:52,0.7,,,
9/08/2027,0:15,3.3,6:23,0.6,12:45,3.1,18:46,0.8,
10/08/2027,1:06,3.1,7:14,0.8,13:40,3,19:44,1,
11/08/2027,1:59,2.9,8:09,0.9,14:39,2.9,20:44,1.1,
12/08/2027,2:54,2.8,9:08,1,15:40,2.8,21:44,1.1,
13/08/2027,3:52,2.8,10:09,1,16:38,2.9,22:39,1.1,
14/08/2027,4:50,2.7,11:05,1,17:32,2.9,23:31,1.1,
15/08/2027,5:46,2.8,11:56,0.9,18:20,3,,,
16/08/2027,0:17,1,6:36,2.8,12:40,0.9,19:04,3,
17/08/2027,1:00,0.9,7:22,2.9,13:19,0.8,19:45,3.1,
18/08/2027,1:40,0.9,8:02,3,13:56,0.8,20:23,3.1,
19/08/2027,2:19,0.8,8:40,3,14:32,0.7,21:00,3.1,
20/08/2027,2:56,0.8,9:16,3,15:07,0.7,21:36,3.1,
21/08/2027,3:34,0.7,9:52,3,15:44,0.8,22:12,3.1,
22/08/2027,4:12,0.7,10:29,3,16:22,0.8,22:50,3.1,
23/08/2027,4:51,0.7,11:07,3,17:04,0.9,23:31,3,
24/08/2027,5:33,0.7,11:50,3,17:50,0.9,,,
25/08/2027,0:15,3,6:19,0.8,12:39,2.9,18:44,1,
26/08/2027,1:05,2.9,7:12,0.8,13:36,2.9,19:46,1,
27/08/2027,2:02,2.9,8:13,0.8,14:42,2.9,20:53,1,
28/08/2027,3:06,2.9,9:20,0.8,15:50,3,21:59,0.9,
29/08/2027,4:15,2.9,10:27,0.7,16:55,3.1,23:02,0.8,
30/08/2027,5:21,3.1,11:29,0.6,17:54,3.3,,,
31/08/2027,0:01,0.6,6:23,3.2,12:26,0.4,18:49,3.4,
1/09/2027,0:56,0.5,7:19,3.4,13:19,0.3,19:41,3.5,
2/09/2027,1:49,0.3,8:12,3.5,14:09,0.3,20:32,3.6,
3/09/2027,2:40,0.3,9:02,3.5,14:58,0.3,21:21,3.6,
4/09/2027,3:28,0.3,9:50,3.5,15:46,0.4,22:09,3.5,
5/09/2027,4:15,0.4,10:37,3.4,16:34,0.5,22:57,3.3,
6/09/2027,5:02,0.5,11:25,3.3,17:23,0.7,23:45,3.2,
7/09/2027,5:49,0.6,12:14,3.1,18:15,0.8,,,
8/09/2027,0:34,3,6:37,0.8,13:07,3,19:11,1,
9/09/2027,1:25,2.8,7:31,0.9,14:05,2.8,20:11,1.1,
10/09/2027,2:21,2.7,8:31,1,15:06,2.8,21:11,1.1,
11/09/2027,3:20,2.7,9:35,1.1,16:06,2.8,22:08,1.1,
12/09/2027,4:21,2.7,10:35,1.1,17:00,2.8,23:01,1.1,
13/09/2027,5:18,2.7,11:27,1,17:49,2.9,23:47,1,
14/09/2027,6:09,2.8,12:11,0.9,18:33,3,,,
15/09/2027,0:30,0.9,6:53,2.9,12:50,0.8,19:13,3,
16/09/2027,1:10,0.8,7:34,3,13:27,0.8,19:51,3.1,
17/09/2027,1:48,0.7,8:11,3,14:03,0.7,20:28,3.1,
18/09/2027,2:26,0.6,8:48,3.1,14:40,0.7,21:05,3.1,
19/09/2027,3:04,0.6,9:25,3.1,15:18,0.7,21:44,3.1,
20/09/2027,3:43,0.6,10:03,3.1,15:58,0.7,22:24,3.1,
21/09/2027,4:24,0.6,10:44,3.1,16:42,0.8,23:07,3,
22/09/2027,5:08,0.6,11:29,3,17:31,0.9,23:54,3,
23/09/2027,5:56,0.7,12:20,3,18:27,0.9,,,
24/09/2027,0:47,2.9,6:51,0.8,13:19,2.9,19:30,1,
25/09/2027,1:46,2.9,7:54,0.8,14:25,3,20:37,0.9,
26/09/2027,3:52,2.9,10:03,0.8,16:32,3,22:43,0.8,
27/09/2027,5:01,2.9,11:10,0.7,17:35,3.1,23:45,0.7,
28/09/2027,6:07,3.1,12:12,0.6,18:33,3.3,,,
29/09/2027,0:43,0.6,7:07,3.2,13:08,0.5,19:27,3.4,
30/09/2027,1:37,0.4,8:01,3.4,13:59,0.4,20:19,3.4,
1/10/2027,2:28,0.3,8:52,3.5,14:48,0.3,21:08,3.5,
2/10/2027,3:16,0.3,9:40,3.5,15:35,0.4,21:56,3.4,
3/10/2027,4:02,0.3,10:26,3.5,16:22,0.5,22:43,3.3,
4/10/2027,4:47,0.4,11:11,3.4,17:08,0.6,23:30,3.2,
5/10/2027,5:31,0.5,11:57,3.2,17:55,0.7,,,
6/10/2027,0:16,3.1,6:15,0.7,12:44,3.1,18:45,0.9,
7/10/2027,1:03,2.9,7:01,0.8,13:34,2.9,19:38,1,
8/10/2027,1:52,2.8,7:51,1,14:29,2.8,20:34,1.1,
9/10/2027,2:45,2.7,8:50,1.1,15:28,2.8,21:33,1.1,
10/10/2027,3:43,2.6,9:54,1.1,16:26,2.8,22:29,1.1,
11/10/2027,4:44,2.6,10:55,1.1,17:20,2.8,23:22,1,
12/10/2027,5:42,2.7,11:49,1.1,18:10,2.8,,,
13/10/2027,0:10,1,6:34,2.8,12:35,1,18:54,2.9,
14/10/2027,0:54,0.9,7:20,2.9,13:16,0.9,19:36,3,
15/10/2027,1:35,0.8,8:01,3,13:55,0.8,20:16,3,
16/10/2027,2:16,0.7,8:41,3.1,14:34,0.7,20:56,3.1,
17/10/2027,2:56,0.6,9:20,3.2,15:14,0.7,21:36,3.1,
18/10/2027,3:37,0.5,10:00,3.2,15:55,0.7,22:19,3.1,
19/10/2027,4:19,0.5,10:41,3.2,16:40,0.7,23:03,3.1,
20/10/2027,5:03,0.5,11:26,3.2,17:27,0.7,23:50,3.1,
21/10/2027,5:49,0.5,12:14,3.2,18:20,0.8,,,
22/10/2027,0:41,3,6:39,0.6,13:07,3.1,19:17,0.8,
23/10/2027,1:35,3,7:35,0.7,14:06,3.1,20:19,0.8,
24/10/2027,2:35,2.9,8:38,0.8,15:09,3,21:22,0.8,
25/10/2027,3:39,2.9,9:46,0.8,16:12,3.1,22:26,0.8,
26/10/2027,4:46,3,10:52,0.8,17:13,3.1,23:26,0.7,
27/10/2027,5:49,3.1,11:53,0.7,18:10,3.2,,,
28/10/2027,0:22,0.6,6:48,3.2,12:48,0.6,19:04,3.3,
29/10/2027,1:15,0.5,7:41,3.3,13:39,0.5,19:56,3.3,
30/10/2027,2:05,0.4,8:31,3.4,14:27,0.5,20:45,3.3,
31/10/2027,2:53,0.4,9:18,3.4,15:14,0.5,21:33,3.3,
1/11/2027,3:37,0.4,10:03,3.4,15:59,0.6,22:19,3.2,
2/11/2027,4:20,0.5,10:47,3.3,16:44,0.7,23:04,3.1,
3/11/2027,5:02,0.6,11:31,3.2,17:29,0.8,23:49,3,
4/11/2027,5:44,0.7,12:16,3.1,18:16,0.9,,,
5/11/2027,0:33,2.9,6:27,0.8,13:03,3,19:05,1,
6/11/2027,1:19,2.8,7:13,1,13:52,2.9,19:56,1,
7/11/2027,2:08,2.7,8:06,1.1,14:45,2.8,20:49,1.1,
8/11/2027,3:01,2.6,9:04,1.1,15:39,2.8,21:42,1.1,
9/11/2027,3:58,2.6,10:05,1.1,16:32,2.8,22:35,1,
10/11/2027,4:56,2.6,11:01,1.1,17:22,2.8,23:25,1,
11/11/2027,5:51,2.7,11:52,1,18:09,2.8,,,
12/11/2027,0:12,0.9,6:40,2.8,12:37,1,18:54,2.9,
13/11/2027,0:58,0.8,7:26,3,13:21,0.9,19:39,3,
14/11/2027,1:43,0.6,8:10,3.1,14:05,0.8,20:24,3.1,
15/11/2027,2:28,0.5,8:54,3.2,14:50,0.7,21:11,3.1,
16/11/2027,3:13,0.5,9:38,3.3,15:36,0.6,21:58,3.2,
17/11/2027,3:58,0.4,10:24,3.3,16:25,0.6,22:47,3.2,
18/11/2027,4:45,0.4,11:11,3.3,17:16,0.6,23:37,3.2,
19/11/2027,5:34,0.4,12:02,3.3,18:09,0.7,,,
20/11/2027,0:29,3.1,6:26,0.5,12:55,3.3,19:06,0.7,
21/11/2027,1:23,3.1,7:22,0.6,13:52,3.2,20:04,0.7,
22/11/2027,2:21,3,8:22,0.7,14:50,3.2,21:04,0.7,
23/11/2027,3:22,3,9:27,0.8,15:50,3.1,22:04,0.7,
24/11/2027,4:26,3,10:31,0.8,16:48,3.1,23:03,0.7,
25/11/2027,5:29,3,11:31,0.8,17:45,3.1,,,
26/11/2027,0:00,0.6,6:27,3.1,12:27,0.7,18:40,3.1,
27/11/2027,0:53,0.6,7:21,3.2,13:18,0.7,19:33,3.1,
28/11/2027,1:44,0.6,8:11,3.3,14:07,0.7,20:24,3.1,
29/11/2027,2:31,0.5,8:58,3.3,14:53,0.7,21:12,3.1,
30/11/2027,3:15,0.6,9:42,3.3,15:38,0.7,21:58,3.1,
1/12/2027,3:56,0.6,10:25,3.2,16:22,0.8,22:42,3,
2/12/2027,4:36,0.7,11:07,3.2,17:05,0.8,23:24,3,
3/12/2027,5:16,0.7,11:49,3.1,17:48,0.9,,,
4/12/2027,0:05,2.9,5:56,0.8,12:32,3,18:32,0.9,
5/12/2027,0:47,2.8,6:38,0.9,13:16,2.9,19:18,1,
6/12/2027,1:30,2.8,7:24,1,14:02,2.9,20:04,1,
7/12/2027,2:16,2.7,8:15,1.1,14:49,2.8,20:53,1,
8/12/2027,3:07,2.7,9:11,1.2,15:38,2.8,21:44,1,
9/12/2027,4:03,2.7,10:09,1.2,16:28,2.8,22:36,1,
10/12/2027,5:01,2.7,11:04,1.1,17:19,2.8,23:28,0.9,
11/12/2027,5:57,2.8,11:57,1,18:11,2.9,,,
12/12/2027,0:21,0.8,6:50,2.9,12:47,0.9,19:03,3,
13/12/2027,1:12,0.7,7:41,3.1,13:38,0.8,19:56,3.1,
14/12/2027,2:02,0.5,8:29,3.2,14:28,0.7,20:49,3.2,
15/12/2027,2:51,0.4,9:18,3.4,15:19,0.6,21:41,3.2,
16/12/2027,3:40,0.3,10:07,3.5,16:11,0.6,22:32,3.3,
17/12/2027,4:29,0.3,10:57,3.5,17:03,0.5,23:24,3.3,
18/12/2027,5:19,0.4,11:48,3.5,17:56,0.5,,,
19/12/2027,0:15,3.3,6:11,0.5,12:40,3.4,18:50,0.6,
20/12/2027,1:08,3.2,7:06,0.6,13:33,3.3,19:45,0.6,
21/12/2027,2:03,3.1,8:03,0.7,14:28,3.2,20:41,0.7,
22/12/2027,3:01,3.1,9:05,0.8,15:25,3.2,21:39,0.7,
23/12/2027,4:03,3,10:07,0.9,16:22,3.1,22:38,0.8,
24/12/2027,5:05,3,11:08,0.9,17:19,3,23:36,0.8,
25/12/2027,6:05,3,12:05,0.9,18:16,3,,,
26/12/2027,0:31,0.8,7:00,3.1,12:58,0.9,19:12,3,
27/12/2027,1:23,0.7,7:51,3.1,13:47,0.9,20:04,3,
28/12/2027,2:11,0.7,8:38,3.2,14:34,0.9,20:53,3,
29/12/2027,2:54,0.7,9:22,3.2,15:18,0.9,21:38,3,
30/12/2027,3:35,0.7,10:03,3.2,16:00,0.8,22:20,3,
31/12/2027,4:13,0.7,10:44,3.2,16:41,0.8,22:59,3,
1/01/2028,4:50,0.8,11:23,3.1,17:21,0.9,23:38,3,
2/01/2028,5:27,0.8,12:02,3.1,18:00,0.9,,,
3/01/2028,0:15,2.9,6:06,0.9,12:41,3,18:41,0.9,
