Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
31/12/2025,2:01,1.7,8:17,0.6,14:32,1.7,20:39,0.6
1/01/2026,2:59,1.8,9:14,0.6,15:30,1.7,21:36,0.6
2/01/2026,3:57,1.8,10:15,0.6,16:30,1.7,22:36,0.6
3/01/2026,4:56,1.8,11:18,0.6,17:31,1.7,23:37,0.6
4/01/2026,5:55,1.9,12:21,0.6,18:31,1.7,,
5/01/2026,0:38,0.6,6:53,1.9,13:23,0.6,19:29,1.7
6/01/2026,1:37,0.6,7:50,1.8,14:23,0.6,20:25,1.7
7/01/2026,2:35,0.6,8:47,1.8,15:19,0.6,21:20,1.7
8/01/2026,3:32,0.6,9:43,1.8,16:12,0.6,22:13,1.7
9/01/2026,4:28,0.6,10:38,1.7,17:02,0.6,23:05,1.7
10/01/2026,5:22,0.6,11:30,1.7,17:49,0.6,23:56,1.6
11/01/2026,6:14,0.7,12:20,1.6,18:34,0.7,,
12/01/2026,0:45,1.6,7:03,0.7,13:07,1.6,19:16,0.7
13/01/2026,1:33,1.6,7:49,0.7,13:51,1.6,19:58,0.7
14/01/2026,2:19,1.6,8:33,0.7,14:35,1.5,20:39,0.8
15/01/2026,3:03,1.6,9:16,0.8,15:20,1.5,21:21,0.8
16/01/2026,3:46,1.6,10:00,0.8,16:05,1.5,22:05,0.8
17/01/2026,4:29,1.6,10:46,0.8,16:52,1.5,22:50,0.8
18/01/2026,5:13,1.6,11:35,0.8,17:40,1.5,23:37,0.8
19/01/2026,5:57,1.6,12:25,0.8,18:28,1.5,,
20/01/2026,0:24,0.8,6:43,1.6,13:16,0.8,19:15,1.5
21/01/2026,1:13,0.8,7:31,1.6,14:06,0.8,20:01,1.5
22/01/2026,2:02,0.8,8:19,1.6,14:54,0.8,20:47,1.5
23/01/2026,2:52,0.7,9:09,1.6,15:40,0.7,21:33,1.6
24/01/2026,3:43,0.7,9:59,1.6,16:25,0.7,22:20,1.6
25/01/2026,4:34,0.7,10:49,1.6,17:10,0.7,23:09,1.7
26/01/2026,5:26,0.6,11:39,1.7,17:55,0.7,,
27/01/2026,0:00,1.7,6:19,0.6,12:30,1.7,18:42,0.6
28/01/2026,0:53,1.7,7:12,0.6,13:22,1.7,19:31,0.6
29/01/2026,1:48,1.8,8:05,0.6,14:16,1.7,20:24,0.6
30/01/2026,2:44,1.8,9:00,0.6,15:12,1.7,21:19,0.6
31/01/2026,3:40,1.8,9:57,0.6,16:10,1.6,22:17,0.6
1/02/2026,4:37,1.8,10:55,0.6,17:09,1.6,23:16,0.6
2/02/2026,5:33,1.8,11:56,0.6,18:07,1.6,,
3/02/2026,0:15,0.6,6:30,1.8,12:57,0.6,19:04,1.6
4/02/2026,1:14,0.6,7:26,1.8,13:56,0.7,20:00,1.6
5/02/2026,2:12,0.6,8:22,1.7,14:52,0.7,20:54,1.6
6/02/2026,3:09,0.6,9:18,1.7,15:44,0.7,21:46,1.6
7/02/2026,4:04,0.7,10:11,1.6,16:33,0.7,22:37,1.6
8/02/2026,4:57,0.7,11:01,1.6,17:19,0.7,23:27,1.6
9/02/2026,5:47,0.7,11:49,1.6,18:02,0.7,,
10/02/2026,0:15,1.6,6:33,0.7,12:33,1.6,18:43,0.7
11/02/2026,1:00,1.6,7:16,0.7,13:16,1.5,19:23,0.7
12/02/2026,1:43,1.6,7:57,0.7,13:57,1.5,20:02,0.8
13/02/2026,2:25,1.6,8:37,0.7,14:39,1.5,20:42,0.8
14/02/2026,3:06,1.6,9:18,0.7,15:22,1.5,21:23,0.8
15/02/2026,3:47,1.6,10:01,0.8,16:08,1.5,22:07,0.8
16/02/2026,4:30,1.6,10:47,0.8,16:56,1.5,22:53,0.8
17/02/2026,5:16,1.6,11:37,0.8,17:45,1.5,23:43,0.8
18/02/2026,6:05,1.6,12:31,0.8,18:35,1.5,,
19/02/2026,0:36,0.7,6:57,1.6,13:25,0.8,19:26,1.5
20/02/2026,1:31,0.7,7:50,1.6,14:18,0.7,20:17,1.6
21/02/2026,2:28,0.7,8:45,1.6,15:10,0.7,21:08,1.6
22/02/2026,3:25,0.7,9:39,1.6,16:00,0.7,22:00,1.7
23/02/2026,4:22,0.6,10:32,1.7,16:49,0.7,22:53,1.7
24/02/2026,5:17,0.6,11:25,1.7,17:38,0.6,23:47,1.8
25/02/2026,6:10,0.6,12:17,1.7,18:28,0.6,,
26/02/2026,0:41,1.8,7:02,0.6,13:09,1.7,19:19,0.6
27/02/2026,1:35,1.8,7:54,0.6,14:01,1.7,20:11,0.6
28/02/2026,2:30,1.8,8:45,0.6,14:56,1.6,21:05,0.6
1/03/2026,3:24,1.8,9:38,0.6,15:51,1.6,22:01,0.6
2/03/2026,4:18,1.8,10:33,0.6,16:48,1.6,22:58,0.6
3/03/2026,5:12,1.7,11:30,0.7,17:44,1.6,23:55,0.6
4/03/2026,6:07,1.7,12:29,0.7,18:39,1.6,,
5/03/2026,0:52,0.7,7:02,1.7,13:26,0.7,19:33,1.6
6/03/2026,1:49,0.7,7:57,1.6,14:21,0.7,20:26,1.6
7/03/2026,2:46,0.7,8:50,1.6,15:12,0.7,21:17,1.6
8/03/2026,3:40,0.7,9:42,1.6,16:00,0.7,22:07,1.6
9/03/2026,4:31,0.7,10:30,1.6,16:45,0.7,22:55,1.6
10/03/2026,5:18,0.7,11:16,1.6,17:27,0.7,23:41,1.6
11/03/2026,6:02,0.7,11:59,1.5,18:07,0.7,,
12/03/2026,0:24,1.6,6:43,0.7,12:39,1.5,18:46,0.7
13/03/2026,1:06,1.6,7:21,0.7,13:19,1.5,19:24,0.8
14/03/2026,1:46,1.6,7:59,0.7,13:59,1.5,20:03,0.7
15/03/2026,2:25,1.6,8:38,0.7,14:40,1.5,20:43,0.7
16/03/2026,3:07,1.6,9:18,0.7,15:25,1.5,21:26,0.7
17/03/2026,3:51,1.6,10:02,0.7,16:13,1.5,22:14,0.7
18/03/2026,4:39,1.6,10:52,0.7,17:05,1.5,23:07,0.7
19/03/2026,5:31,1.6,11:47,0.7,17:59,1.6,,
20/03/2026,0:05,0.7,6:27,1.6,12:46,0.7,18:54,1.6
21/03/2026,1:06,0.7,7:25,1.6,13:44,0.7,19:49,1.7
22/03/2026,2:08,0.6,8:23,1.6,14:41,0.7,20:45,1.7
23/03/2026,3:10,0.6,9:20,1.7,15:36,0.7,21:40,1.7
24/03/2026,4:08,0.6,10:15,1.7,16:29,0.6,22:36,1.8
25/03/2026,5:05,0.6,11:09,1.7,17:21,0.6,23:32,1.8
26/03/2026,5:58,0.5,12:02,1.7,18:13,0.6,,
27/03/2026,0:27,1.8,6:50,0.5,12:54,1.7,19:06,0.6
28/03/2026,1:22,1.8,7:40,0.6,13:47,1.7,19:59,0.6
29/03/2026,2:15,1.8,8:30,0.6,14:40,1.6,20:53,0.6
30/03/2026,3:08,1.8,9:20,0.6,15:34,1.6,21:47,0.6
31/03/2026,4:00,1.7,10:12,0.7,16:29,1.6,22:41,0.7
1/04/2026,4:52,1.7,11:05,0.7,17:22,1.6,23:36,0.7
2/04/2026,5:45,1.6,12:00,0.8,18:15,1.6,,
3/04/2026,0:32,0.7,6:38,1.6,12:54,0.8,19:07,1.6
4/04/2026,1:27,0.7,7:30,1.5,13:47,0.8,19:57,1.6
5/04/2026,2:21,0.7,7:22,1.5,13:37,0.8,19:46,1.6
6/04/2026,2:13,0.7,8:11,1.5,14:23,0.8,20:34,1.6
7/04/2026,3:02,0.7,8:58,1.5,15:07,0.8,21:20,1.6
8/04/2026,3:47,0.7,9:42,1.5,15:49,0.8,22:04,1.6
9/04/2026,4:30,0.7,10:23,1.5,16:29,0.8,22:46,1.6
10/04/2026,5:09,0.7,11:03,1.5,17:08,0.8,23:27,1.6
11/04/2026,5:47,0.7,11:41,1.5,17:46,0.8,,
12/04/2026,0:07,1.6,6:23,0.7,12:21,1.5,18:25,0.7
13/04/2026,0:47,1.6,7:01,0.7,13:02,1.5,19:07,0.7
14/04/2026,1:30,1.6,7:40,0.7,13:47,1.6,19:53,0.7
15/04/2026,2:16,1.6,8:25,0.7,14:37,1.6,20:43,0.7
16/04/2026,3:07,1.6,9:15,0.7,15:31,1.6,21:39,0.7
17/04/2026,4:03,1.6,10:12,0.7,16:28,1.7,22:41,0.6
18/04/2026,5:02,1.6,11:13,0.7,17:26,1.7,23:45,0.6
19/04/2026,6:02,1.7,12:14,0.7,18:25,1.7,,
20/04/2026,0:50,0.6,7:02,1.7,13:14,0.6,19:23,1.8
21/04/2026,1:52,0.6,8:00,1.7,14:11,0.6,20:20,1.8
22/04/2026,2:52,0.5,8:56,1.7,15:07,0.6,21:18,1.8
23/04/2026,3:49,0.5,9:51,1.7,16:02,0.6,22:15,1.8
24/04/2026,4:43,0.5,10:45,1.7,16:57,0.6,23:11,1.8
25/04/2026,5:35,0.5,11:38,1.7,17:52,0.6,,
26/04/2026,0:06,1.8,6:25,0.6,12:31,1.7,18:46,0.6
27/04/2026,0:59,1.8,7:14,0.6,13:24,1.6,19:40,0.6
28/04/2026,1:51,1.7,8:02,0.7,14:18,1.6,20:33,0.7
29/04/2026,2:42,1.7,8:51,0.7,15:10,1.6,21:26,0.7
30/04/2026,3:32,1.6,9:41,0.8,16:01,1.6,22:18,0.7
1/05/2026,4:23,1.6,10:31,0.8,16:51,1.6,23:10,0.8
2/05/2026,5:13,1.5,11:22,0.8,17:39,1.6,,
3/05/2026,0:02,0.8,6:03,1.5,12:11,0.8,18:26,1.6
4/05/2026,0:53,0.8,6:52,1.5,12:59,0.8,19:12,1.6
5/05/2026,1:43,0.8,7:39,1.5,13:45,0.8,19:58,1.6
6/05/2026,2:30,0.7,8:24,1.5,14:29,0.8,20:42,1.6
7/05/2026,3:15,0.7,9:07,1.5,15:11,0.8,21:26,1.6
8/05/2026,3:57,0.7,9:48,1.5,15:51,0.8,22:08,1.6
9/05/2026,4:36,0.7,10:27,1.5,16:31,0.8,22:49,1.6
10/05/2026,5:13,0.7,11:06,1.5,17:11,0.8,23:30,1.6
11/05/2026,5:50,0.7,11:46,1.5,17:52,0.7,,
12/05/2026,0:13,1.6,6:28,0.7,12:29,1.6,18:37,0.7
13/05/2026,0:58,1.6,7:09,0.7,13:17,1.6,19:26,0.7
14/05/2026,1:47,1.6,7:55,0.7,14:10,1.6,20:20,0.6
15/05/2026,2:41,1.6,8:47,0.7,15:06,1.7,21:18,0.6
16/05/2026,3:39,1.6,9:45,0.7,16:04,1.7,22:21,0.6
17/05/2026,4:40,1.7,10:46,0.6,17:03,1.8,23:26,0.6
18/05/2026,5:41,1.7,11:48,0.6,18:02,1.8,,
19/05/2026,0:30,0.6,6:40,1.7,12:48,0.6,19:01,1.9
20/05/2026,1:33,0.5,7:38,1.7,13:47,0.6,19:59,1.9
21/05/2026,2:33,0.5,8:35,1.7,14:45,0.5,20:58,1.9
22/05/2026,3:30,0.5,9:30,1.7,15:42,0.5,21:56,1.8
23/05/2026,4:24,0.5,10:25,1.7,16:39,0.6,22:53,1.8
24/05/2026,5:16,0.6,11:19,1.7,17:35,0.6,23:48,1.8
25/05/2026,6:06,0.6,12:13,1.7,18:31,0.6,,
26/05/2026,0:41,1.7,6:54,0.6,13:07,1.6,19:24,0.7
27/05/2026,1:32,1.7,7:42,0.7,14:00,1.6,20:16,0.7
28/05/2026,2:22,1.6,8:29,0.7,14:50,1.6,21:07,0.7
29/05/2026,3:10,1.6,9:16,0.8,15:38,1.6,21:56,0.7
30/05/2026,3:58,1.5,10:03,0.8,16:24,1.6,22:44,0.8
31/05/2026,4:46,1.5,10:50,0.8,17:09,1.6,23:33,0.8
1/06/2026,5:34,1.5,11:36,0.8,17:53,1.6,,
2/06/2026,0:22,0.8,6:20,1.5,12:22,0.8,18:37,1.6
3/06/2026,1:10,0.8,7:06,1.5,13:07,0.8,19:21,1.6
4/06/2026,1:57,0.8,7:50,1.5,13:50,0.8,20:05,1.6
5/06/2026,2:42,0.8,8:33,1.5,14:33,0.8,20:49,1.6
6/06/2026,3:24,0.7,9:13,1.5,15:15,0.8,21:32,1.6
7/06/2026,4:03,0.7,9:54,1.5,15:57,0.8,22:15,1.6
8/06/2026,4:42,0.7,10:34,1.5,16:40,0.8,22:59,1.6
9/06/2026,5:20,0.7,11:17,1.6,17:26,0.7,23:44,1.6
10/06/2026,6:00,0.7,12:03,1.6,18:15,0.7,,
11/06/2026,0:32,1.6,6:43,0.7,12:54,1.7,19:06,0.7
12/06/2026,1:24,1.6,7:31,0.7,13:48,1.7,20:02,0.6
13/06/2026,2:19,1.6,8:25,0.6,14:46,1.8,21:01,0.6
14/06/2026,3:18,1.7,9:23,0.6,15:44,1.8,22:02,0.6
15/06/2026,4:19,1.7,10:24,0.6,16:43,1.9,23:06,0.6
16/06/2026,5:19,1.7,11:25,0.6,17:41,1.9,,
17/06/2026,0:09,0.5,6:18,1.7,12:25,0.5,18:40,1.9
18/06/2026,1:11,0.5,7:16,1.7,13:25,0.5,19:38,1.9
19/06/2026,2:11,0.5,8:12,1.7,14:23,0.5,20:36,1.9
20/06/2026,3:07,0.5,9:08,1.7,15:21,0.6,21:34,1.8
21/06/2026,4:02,0.6,10:03,1.7,16:19,0.6,22:31,1.8
22/06/2026,4:54,0.6,10:58,1.7,17:16,0.6,23:26,1.7
23/06/2026,5:43,0.6,11:53,1.7,18:11,0.6,,
24/06/2026,0:19,1.7,6:31,0.7,12:46,1.6,19:04,0.7
25/06/2026,1:09,1.6,7:18,0.7,13:37,1.6,19:54,0.7
26/06/2026,1:57,1.6,8:03,0.7,14:25,1.6,20:41,0.7
27/06/2026,2:43,1.5,8:47,0.8,15:10,1.6,21:27,0.8
28/06/2026,3:29,1.5,9:31,0.8,15:54,1.6,22:12,0.8
29/06/2026,4:15,1.5,10:16,0.8,16:36,1.6,22:59,0.8
30/06/2026,5:02,1.5,11:01,0.8,17:19,1.6,23:47,0.8
1/07/2026,5:48,1.5,11:46,0.8,18:02,1.6,,
2/07/2026,0:35,0.8,6:32,1.5,12:30,0.8,18:46,1.6
3/07/2026,1:22,0.8,7:16,1.5,13:15,0.8,19:31,1.6
4/07/2026,2:08,0.8,7:59,1.5,14:00,0.8,20:16,1.6
5/07/2026,2:51,0.8,8:41,1.5,14:45,0.8,21:01,1.6
6/07/2026,3:32,0.8,9:23,1.5,15:31,0.8,21:47,1.6
7/07/2026,4:13,0.7,10:07,1.6,16:18,0.7,22:34,1.6
8/07/2026,4:53,0.7,10:53,1.6,17:08,0.7,23:22,1.6
9/07/2026,5:36,0.7,11:43,1.6,17:59,0.7,,
10/07/2026,0:12,1.6,6:22,0.7,12:36,1.7,18:52,0.6
11/07/2026,1:05,1.6,7:13,0.6,13:31,1.8,19:47,0.6
12/07/2026,2:01,1.6,8:07,0.6,14:28,1.8,20:44,0.6
13/07/2026,2:59,1.7,9:05,0.6,15:26,1.9,21:44,0.6
14/07/2026,3:59,1.7,10:05,0.6,16:23,1.9,22:46,0.6
15/07/2026,4:58,1.7,11:05,0.5,17:21,1.9,23:47,0.6
16/07/2026,5:56,1.7,12:05,0.5,18:19,1.9,,
17/07/2026,0:48,0.6,6:53,1.7,13:04,0.5,19:17,1.8
18/07/2026,1:47,0.6,7:49,1.7,14:02,0.5,20:14,1.8
19/07/2026,2:43,0.6,8:45,1.7,15:01,0.6,21:11,1.8
20/07/2026,3:37,0.6,9:40,1.7,15:58,0.6,22:07,1.7
21/07/2026,4:28,0.6,10:34,1.7,16:54,0.6,23:00,1.7
22/07/2026,5:17,0.7,11:28,1.7,17:47,0.7,23:51,1.6
23/07/2026,6:03,0.7,12:19,1.6,18:37,0.7,,
24/07/2026,0:39,1.6,6:48,0.7,13:08,1.6,19:23,0.7
25/07/2026,1:25,1.5,7:31,0.7,13:54,1.6,20:07,0.7
26/07/2026,2:10,1.5,8:14,0.8,14:37,1.6,20:51,0.7
27/07/2026,2:55,1.5,8:57,0.8,15:19,1.6,21:35,0.8
28/07/2026,3:40,1.5,9:41,0.8,16:01,1.6,22:21,0.8
29/07/2026,4:26,1.5,10:25,0.8,16:44,1.6,23:08,0.8
30/07/2026,5:12,1.5,11:10,0.8,17:28,1.6,23:57,0.8
31/07/2026,5:58,1.5,11:56,0.8,18:13,1.6,,
1/08/2026,0:46,0.8,6:43,1.5,12:44,0.8,19:00,1.6
2/08/2026,1:33,0.8,7:27,1.5,13:32,0.8,19:48,1.6
3/08/2026,2:19,0.8,8:12,1.5,14:21,0.7,20:36,1.6
4/08/2026,3:03,0.7,8:58,1.6,15:12,0.7,21:25,1.6
5/08/2026,3:47,0.7,9:45,1.6,16:03,0.7,22:14,1.6
6/08/2026,4:31,0.7,10:35,1.7,16:55,0.7,23:04,1.6
7/08/2026,5:17,0.7,11:27,1.7,17:46,0.6,23:55,1.6
8/08/2026,6:05,0.6,12:21,1.8,18:39,0.6,,
9/08/2026,0:48,1.6,6:57,0.6,13:16,1.8,19:32,0.6
10/08/2026,1:43,1.7,7:52,0.6,14:12,1.8,20:28,0.6
11/08/2026,2:41,1.7,8:49,0.6,15:08,1.9,21:25,0.6
12/08/2026,3:39,1.7,9:48,0.5,16:05,1.9,22:25,0.6
13/08/2026,4:38,1.7,10:47,0.5,17:02,1.8,23:25,0.6
14/08/2026,5:35,1.7,11:46,0.6,17:59,1.8,,
15/08/2026,0:25,0.6,6:32,1.7,12:45,0.6,18:56,1.8
16/08/2026,1:22,0.6,7:27,1.7,13:43,0.6,19:52,1.7
17/08/2026,2:17,0.6,8:21,1.7,14:40,0.6,20:47,1.7
18/08/2026,3:09,0.6,9:14,1.7,15:36,0.6,21:40,1.7
19/08/2026,3:59,0.7,10:07,1.7,16:29,0.6,22:31,1.6
20/08/2026,4:45,0.7,10:58,1.7,17:18,0.7,23:19,1.6
21/08/2026,5:30,0.7,11:47,1.6,18:04,0.7,,
22/08/2026,0:04,1.6,6:12,0.7,12:33,1.6,18:48,0.7
23/08/2026,0:48,1.5,6:54,0.7,13:17,1.6,19:29,0.7
24/08/2026,1:31,1.5,7:36,0.8,13:59,1.6,20:11,0.7
25/08/2026,2:15,1.5,8:18,0.8,14:41,1.6,20:53,0.7
26/08/2026,3:00,1.5,9:02,0.8,15:23,1.6,21:38,0.8
27/08/2026,3:47,1.5,9:47,0.8,16:07,1.6,22:26,0.8
28/08/2026,4:34,1.5,10:35,0.8,16:54,1.6,23:17,0.8
29/08/2026,5:22,1.5,11:24,0.8,17:42,1.6,,
30/08/2026,0:08,0.8,6:09,1.5,12:16,0.7,18:33,1.6
31/08/2026,0:59,0.8,6:57,1.6,13:09,0.7,19:24,1.6
1/09/2026,1:48,0.7,7:46,1.6,14:03,0.7,20:16,1.6
2/09/2026,2:36,0.7,8:35,1.6,14:57,0.7,21:07,1.6
3/09/2026,3:23,0.7,9:26,1.7,15:50,0.6,21:57,1.6
4/09/2026,4:11,0.7,10:18,1.7,16:43,0.6,22:48,1.6
5/09/2026,4:59,0.6,11:12,1.8,17:34,0.6,23:39,1.7
6/09/2026,5:50,0.6,12:06,1.8,18:26,0.6,,
7/09/2026,0:32,1.7,6:43,0.6,13:01,1.8,19:17,0.6
8/09/2026,1:26,1.7,7:37,0.6,13:56,1.8,20:11,0.6
9/09/2026,2:23,1.7,8:34,0.6,14:52,1.8,21:06,0.6
10/09/2026,3:21,1.7,9:32,0.6,15:47,1.8,22:04,0.6
11/09/2026,4:18,1.7,10:31,0.6,16:43,1.8,23:03,0.7
12/09/2026,5:15,1.7,11:29,0.6,17:39,1.7,,
13/09/2026,0:01,0.7,6:10,1.7,12:27,0.6,18:35,1.7
14/09/2026,0:57,0.7,7:04,1.7,13:24,0.6,19:29,1.7
15/09/2026,1:49,0.7,7:56,1.7,14:19,0.6,20:22,1.6
16/09/2026,2:39,0.7,8:47,1.7,15:12,0.7,21:12,1.6
17/09/2026,3:26,0.7,9:36,1.7,16:01,0.7,21:59,1.6
18/09/2026,4:10,0.7,10:24,1.6,16:47,0.7,22:43,1.6
19/09/2026,4:53,0.7,11:10,1.6,17:29,0.7,23:26,1.6
20/09/2026,5:34,0.7,11:54,1.6,18:10,0.7,,
21/09/2026,0:08,1.5,6:15,0.7,12:36,1.6,18:49,0.7
22/09/2026,0:50,1.5,6:55,0.8,13:17,1.6,19:29,0.7
23/09/2026,1:32,1.5,7:37,0.8,13:59,1.6,20:10,0.7
24/09/2026,2:17,1.5,8:21,0.8,14:43,1.6,20:54,0.8
25/09/2026,3:05,1.5,9:08,0.8,15:30,1.6,21:43,0.8
26/09/2026,3:54,1.5,9:59,0.7,16:20,1.6,22:35,0.8
27/09/2026,5:45,1.6,11:54,0.7,18:13,1.6,,
28/09/2026,0:30,0.8,6:37,1.6,12:51,0.7,19:07,1.6
29/09/2026,1:25,0.7,7:29,1.6,13:49,0.7,20:02,1.6
30/09/2026,2:18,0.7,8:21,1.7,14:46,0.6,20:56,1.6
1/10/2026,3:09,0.7,9:14,1.7,15:42,0.6,21:48,1.7
2/10/2026,4:00,0.6,10:07,1.8,16:36,0.6,22:40,1.7
3/10/2026,4:51,0.6,11:01,1.8,17:29,0.5,23:31,1.7
4/10/2026,5:42,0.6,11:56,1.8,18:20,0.5,,
5/10/2026,0:23,1.7,6:35,0.6,12:51,1.8,19:11,0.5
6/10/2026,1:16,1.7,7:29,0.6,13:45,1.8,20:02,0.6
7/10/2026,2:10,1.7,8:24,0.6,14:40,1.8,20:53,0.6
8/10/2026,3:06,1.7,9:21,0.6,15:35,1.8,21:47,0.6
9/10/2026,4:03,1.6,10:18,0.6,16:30,1.7,22:42,0.7
10/10/2026,5:00,1.6,11:16,0.6,17:25,1.7,23:39,0.7
11/10/2026,5:55,1.6,12:13,0.7,18:19,1.6,,
12/10/2026,0:35,0.7,6:48,1.6,13:09,0.7,19:13,1.6
13/10/2026,1:28,0.7,7:39,1.6,14:04,0.7,20:05,1.6
14/10/2026,2:19,0.7,8:28,1.6,14:56,0.7,20:54,1.6
15/10/2026,3:06,0.7,9:16,1.6,15:45,0.7,21:41,1.6
16/10/2026,3:51,0.7,10:03,1.6,16:31,0.7,22:26,1.6
17/10/2026,4:33,0.7,10:48,1.6,17:14,0.7,23:08,1.6
18/10/2026,5:15,0.7,11:31,1.6,17:54,0.7,23:49,1.5
19/10/2026,5:55,0.8,12:13,1.6,18:33,0.7,,
20/10/2026,0:29,1.5,6:35,0.8,12:54,1.6,19:11,0.7
21/10/2026,1:09,1.5,7:15,0.8,13:35,1.6,19:49,0.7
22/10/2026,1:50,1.5,7:57,0.8,14:18,1.6,20:29,0.7
23/10/2026,2:35,1.5,8:42,0.7,15:03,1.6,21:12,0.7
24/10/2026,3:24,1.6,9:31,0.7,15:53,1.6,22:01,0.7
25/10/2026,4:16,1.6,10:25,0.7,16:46,1.6,22:55,0.7
26/10/2026,5:11,1.6,11:24,0.7,17:43,1.6,23:53,0.7
27/10/2026,6:06,1.7,12:25,0.7,18:41,1.6,,
28/10/2026,0:52,0.7,7:02,1.7,13:27,0.6,19:39,1.6
29/10/2026,1:49,0.7,7:57,1.8,14:27,0.6,20:34,1.7
30/10/2026,2:44,0.6,8:53,1.8,15:24,0.5,21:28,1.7
31/10/2026,3:38,0.6,9:48,1.8,16:19,0.5,22:21,1.7
1/11/2026,4:31,0.6,10:44,1.9,17:13,0.5,23:13,1.7
2/11/2026,5:25,0.5,11:39,1.9,18:04,0.5,,
3/11/2026,0:06,1.7,6:20,0.6,12:34,1.8,18:54,0.5
4/11/2026,0:59,1.7,7:15,0.6,13:29,1.8,19:45,0.6
5/11/2026,1:54,1.7,8:11,0.6,14:23,1.7,20:35,0.6
6/11/2026,2:50,1.7,9:07,0.6,15:17,1.7,21:27,0.7
7/11/2026,3:45,1.6,10:03,0.7,16:11,1.6,22:20,0.7
8/11/2026,4:40,1.6,10:59,0.7,17:04,1.6,23:13,0.7
9/11/2026,5:32,1.6,11:53,0.7,17:56,1.6,,
10/11/2026,0:06,0.8,6:22,1.6,12:47,0.7,18:48,1.5
11/11/2026,0:57,0.8,7:11,1.6,13:39,0.7,19:37,1.5
12/11/2026,1:45,0.8,7:58,1.6,14:28,0.7,20:24,1.5
13/11/2026,2:30,0.8,8:43,1.6,15:15,0.7,21:09,1.5
14/11/2026,3:14,0.8,9:28,1.6,15:59,0.7,21:52,1.5
15/11/2026,3:57,0.8,10:12,1.6,16:41,0.7,22:33,1.5
16/11/2026,4:38,0.8,10:54,1.6,17:21,0.7,23:13,1.5
17/11/2026,5:18,0.8,11:35,1.6,17:59,0.7,23:52,1.5
18/11/2026,5:58,0.8,12:15,1.6,18:36,0.7,,
19/11/2026,0:32,1.5,6:38,0.8,12:57,1.6,19:13,0.7
20/11/2026,1:13,1.6,7:21,0.7,13:40,1.6,19:52,0.7
21/11/2026,1:59,1.6,8:08,0.7,14:27,1.6,20:35,0.7
22/11/2026,2:49,1.6,8:59,0.7,15:18,1.6,21:24,0.7
23/11/2026,3:43,1.7,9:55,0.7,16:15,1.6,22:20,0.7
24/11/2026,4:40,1.7,10:56,0.6,17:15,1.6,23:20,0.7
25/11/2026,5:38,1.8,11:59,0.6,18:15,1.6,,
26/11/2026,0:21,0.6,6:36,1.8,13:03,0.6,19:14,1.7
27/11/2026,1:21,0.6,7:33,1.8,14:04,0.5,20:11,1.7
28/11/2026,2:19,0.6,8:31,1.9,15:03,0.5,21:06,1.7
29/11/2026,3:16,0.5,9:28,1.9,16:00,0.5,22:01,1.7
30/11/2026,4:12,0.5,10:25,1.9,16:54,0.5,22:54,1.7
1/12/2026,5:08,0.5,11:21,1.8,17:46,0.5,23:48,1.7
2/12/2026,6:04,0.5,12:17,1.8,18:36,0.6,,
3/12/2026,0:43,1.7,7:00,0.6,13:11,1.8,19:26,0.6
4/12/2026,1:37,1.7,7:56,0.6,14:05,1.7,20:15,0.6
5/12/2026,2:32,1.7,8:50,0.7,14:57,1.6,21:05,0.7
6/12/2026,3:25,1.6,9:44,0.7,15:48,1.6,21:54,0.7
7/12/2026,4:16,1.6,10:36,0.7,16:39,1.5,22:44,0.8
8/12/2026,5:05,1.6,11:27,0.7,17:28,1.5,23:33,0.8
9/12/2026,5:52,1.6,12:17,0.8,18:17,1.5,,
10/12/2026,0:21,0.8,6:38,1.6,13:07,0.8,19:05,1.5
11/12/2026,1:08,0.8,7:23,1.6,13:55,0.8,19:52,1.5
12/12/2026,1:53,0.8,8:08,1.6,14:42,0.7,20:36,1.5
13/12/2026,2:38,0.8,8:52,1.6,15:27,0.7,21:19,1.5
14/12/2026,3:21,0.8,9:36,1.6,16:09,0.7,22:00,1.5
15/12/2026,4:03,0.8,10:19,1.6,16:49,0.7,22:40,1.5
16/12/2026,4:45,0.8,11:00,1.6,17:27,0.7,23:19,1.5
17/12/2026,5:26,0.8,11:42,1.6,18:03,0.7,,
18/12/2026,0:00,1.6,6:09,0.7,12:24,1.6,18:41,0.7
19/12/2026,0:43,1.6,6:54,0.7,13:09,1.6,19:21,0.7
20/12/2026,1:30,1.6,7:42,0.7,13:57,1.6,20:05,0.7
21/12/2026,2:21,1.7,8:34,0.7,14:49,1.6,20:55,0.7
22/12/2026,3:16,1.7,9:30,0.6,15:46,1.6,21:51,0.6
23/12/2026,4:14,1.8,10:30,0.6,16:47,1.6,22:51,0.6
24/12/2026,5:12,1.8,11:33,0.6,17:48,1.7,23:53,0.6
25/12/2026,6:11,1.9,12:37,0.6,18:48,1.7,,
26/12/2026,0:55,0.6,7:10,1.9,13:40,0.5,19:46,1.7
27/12/2026,1:55,0.5,8:09,1.9,14:40,0.5,20:43,1.7
28/12/2026,2:54,0.5,9:07,1.9,15:38,0.5,21:39,1.7
29/12/2026,3:53,0.5,10:05,1.8,16:33,0.5,22:34,1.7
30/12/2026,4:51,0.5,11:02,1.8,17:26,0.5,23:29,1.7
