Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
9/01/2027,5:35,0.6,11:42,3.3,17:57,0.7,,
10/01/2027,0:02,3.2,6:08,0.6,12:15,3.4,18:32,0.7
11/01/2027,0:36,3.2,6:41,0.6,12:48,3.3,19:06,0.7
12/01/2027,1:09,3.2,7:15,0.7,13:22,3.3,19:41,0.7
13/01/2027,1:44,3.1,7:49,0.8,13:57,3.2,20:18,0.8
14/01/2027,2:20,3,8:27,0.9,14:37,3.1,20:58,0.9
15/01/2027,3:02,3,9:12,1,15:22,3,21:45,0.9
16/01/2027,3:51,2.9,10:05,1.1,16:17,3,22:39,1
17/01/2027,4:52,2.8,11:11,1.2,17:20,2.9,23:44,1
18/01/2027,6:05,2.8,12:26,1.1,18:31,2.9,,
19/01/2027,0:57,1,7:23,3,13:41,1,19:44,3
20/01/2027,2:11,0.8,8:34,3.2,14:49,0.8,20:54,3.1
21/01/2027,3:15,0.6,9:34,3.4,15:48,0.6,21:55,3.3
22/01/2027,4:12,0.4,10:27,3.6,16:41,0.4,22:50,3.5
23/01/2027,5:02,0.2,11:16,3.8,17:31,0.2,23:40,3.6
24/01/2027,5:50,0.2,12:03,3.8,18:19,0.2,,
25/01/2027,0:27,3.6,6:35,0.2,12:48,3.8,19:04,0.2
26/01/2027,1:12,3.6,7:19,0.3,13:33,3.7,19:49,0.3
27/01/2027,1:56,3.4,8:03,0.5,14:17,3.5,20:34,0.5
28/01/2027,2:39,3.2,8:49,0.7,15:02,3.2,21:19,0.8
29/01/2027,3:25,3,9:37,1,15:51,3,22:07,1
30/01/2027,4:16,2.8,10:33,1.2,16:45,2.8,23:02,1.1
31/01/2027,5:18,2.7,11:42,1.3,17:49,2.7,,
1/02/2027,0:09,1.3,6:34,2.7,12:59,1.4,19:02,2.6
2/02/2027,1:24,1.2,7:51,2.7,14:09,1.3,20:12,2.7
3/02/2027,2:30,1.1,8:51,2.9,15:04,1.1,21:09,2.8
4/02/2027,3:22,1,9:36,3,15:49,1,21:55,2.9
5/02/2027,4:04,0.8,10:15,3.2,16:27,0.8,22:33,3.1
6/02/2027,4:41,0.7,10:49,3.3,17:02,0.7,23:08,3.2
7/02/2027,5:14,0.6,11:21,3.4,17:35,0.6,23:40,3.3
8/02/2027,5:45,0.5,11:51,3.4,18:07,0.6,,
9/02/2027,0:11,3.3,6:16,0.5,12:22,3.4,18:39,0.6
10/02/2027,0:42,3.3,6:48,0.6,12:53,3.4,19:11,0.6
11/02/2027,1:14,3.3,7:21,0.6,13:26,3.3,19:46,0.6
12/02/2027,1:49,3.2,7:58,0.7,14:04,3.2,20:25,0.7
13/02/2027,2:28,3.1,8:41,0.9,14:48,3.1,21:10,0.9
14/02/2027,3:17,3,9:35,1,15:43,3,22:06,1
15/02/2027,4:20,2.8,10:44,1.2,16:51,2.8,23:15,1.1
16/02/2027,5:41,2.8,12:06,1.2,18:12,2.8,,
17/02/2027,0:38,1.1,7:08,2.9,13:29,1,19:35,2.9
18/02/2027,1:59,0.9,8:23,3.1,14:38,0.8,20:48,3.1
19/02/2027,3:05,0.7,9:23,3.4,15:36,0.5,21:47,3.3
20/02/2027,3:59,0.4,10:13,3.6,16:27,0.3,22:37,3.5
21/02/2027,4:47,0.2,10:59,3.8,17:13,0.2,23:23,3.7
22/02/2027,5:31,0.2,11:42,3.8,17:57,0.1,,
23/02/2027,0:05,3.7,6:13,0.2,12:24,3.8,18:39,0.2
24/02/2027,0:46,3.6,6:54,0.3,13:04,3.6,19:19,0.3
25/02/2027,1:24,3.5,7:34,0.5,13:43,3.4,19:59,0.5
26/02/2027,2:03,3.3,8:15,0.7,14:24,3.2,20:39,0.8
27/02/2027,2:43,3.1,8:59,1,15:08,2.9,21:23,1
28/02/2027,3:30,2.8,9:51,1.2,16:00,2.7,22:15,1.2
1/03/2027,4:30,2.7,10:57,1.4,17:05,2.6,23:23,1.3
2/03/2027,5:49,2.6,12:20,1.4,18:25,2.5,,
3/03/2027,0:47,1.4,7:16,2.6,13:38,1.3,19:44,2.6
4/03/2027,2:02,1.2,8:21,2.8,14:37,1.2,20:44,2.8
5/03/2027,2:56,1.1,9:08,3,15:21,1,21:29,2.9
6/03/2027,3:37,0.9,9:46,3.1,15:59,0.8,22:07,3.1
7/03/2027,4:13,0.7,10:19,3.3,16:33,0.7,22:40,3.2
8/03/2027,4:46,0.6,10:50,3.4,17:05,0.6,23:12,3.3
9/03/2027,5:17,0.5,11:21,3.5,17:37,0.5,23:43,3.4
10/03/2027,5:49,0.5,11:52,3.5,18:09,0.5,,
11/03/2027,0:14,3.4,6:22,0.5,12:25,3.5,18:43,0.5
12/03/2027,0:47,3.4,6:57,0.6,13:00,3.4,19:20,0.6
13/03/2027,1:24,3.3,7:37,0.7,13:41,3.3,20:01,0.7
14/03/2027,2:06,3.2,8:24,0.8,14:28,3.1,20:49,0.8
15/03/2027,2:58,3,9:22,1,15:28,2.9,21:48,1
16/03/2027,4:06,2.9,10:35,1.1,16:41,2.8,23:03,1.1
17/03/2027,5:32,2.8,11:58,1.1,18:06,2.8,,
18/03/2027,0:28,1.1,6:59,2.9,13:18,1,19:29,2.9
19/03/2027,1:47,0.9,8:09,3.2,14:23,0.8,20:37,3.1
20/03/2027,2:49,0.7,9:05,3.4,15:18,0.5,21:31,3.3
21/03/2027,3:41,0.5,9:52,3.6,16:06,0.3,22:18,3.5
22/03/2027,4:26,0.3,10:36,3.7,16:50,0.2,23:00,3.6
23/03/2027,5:08,0.3,11:17,3.7,17:31,0.2,23:39,3.6
24/03/2027,5:48,0.3,11:56,3.6,18:10,0.3,,
25/03/2027,0:17,3.6,6:27,0.4,12:34,3.5,18:49,0.4
26/03/2027,0:53,3.4,7:05,0.6,13:11,3.3,19:26,0.6
27/03/2027,1:29,3.3,7:45,0.8,13:50,3.1,20:05,0.8
28/03/2027,2:08,3.1,8:27,1,14:33,2.9,20:47,1
29/03/2027,2:54,2.9,9:18,1.2,15:25,2.7,21:37,1.2
30/03/2027,3:52,2.7,10:21,1.4,16:29,2.6,22:42,1.4
31/03/2027,5:07,2.6,11:37,1.4,17:45,2.5,,
1/04/2027,0:02,1.4,6:29,2.6,12:53,1.3,19:01,2.6
2/04/2027,1:18,1.3,7:35,2.8,13:53,1.2,20:03,2.7
3/04/2027,2:15,1.1,8:24,2.9,14:40,1,20:50,2.9
4/04/2027,2:59,0.9,8:04,3.1,14:19,0.8,20:30,3.1
5/04/2027,2:36,0.8,8:40,3.2,14:55,0.7,21:05,3.2
6/04/2027,3:11,0.6,9:13,3.4,15:30,0.5,21:39,3.4
7/04/2027,3:45,0.5,9:47,3.5,16:05,0.5,22:13,3.5
8/04/2027,4:21,0.5,10:23,3.5,16:41,0.4,22:48,3.5
9/04/2027,4:59,0.5,11:01,3.5,17:20,0.4,23:26,3.5
10/04/2027,5:40,0.5,11:42,3.4,18:02,0.5,,
11/04/2027,0:08,3.4,6:26,0.7,12:29,3.2,18:48,0.7
12/04/2027,0:57,3.2,7:18,0.8,13:23,3.1,19:40,0.8
13/04/2027,1:55,3.1,8:21,1,14:27,2.9,20:43,1
14/04/2027,3:05,3,9:32,1,15:41,2.8,21:56,1.1
15/04/2027,4:25,2.9,10:48,1,17:00,2.8,23:15,1.1
16/04/2027,5:41,3,11:59,0.9,18:14,2.9,,
17/04/2027,0:28,0.9,6:46,3.2,13:00,0.7,19:16,3.1
18/04/2027,1:27,0.7,7:39,3.3,13:53,0.6,20:08,3.3
19/04/2027,2:18,0.6,8:26,3.4,14:40,0.4,20:53,3.4
20/04/2027,3:03,0.5,9:09,3.5,15:23,0.4,21:35,3.5
21/04/2027,3:44,0.4,9:50,3.5,16:04,0.4,22:13,3.5
22/04/2027,4:24,0.5,10:28,3.4,16:43,0.4,22:50,3.5
23/04/2027,5:02,0.6,11:06,3.3,17:21,0.6,23:26,3.4
24/04/2027,5:41,0.7,11:44,3.2,17:58,0.7,,
25/04/2027,0:02,3.2,6:20,0.9,12:24,3,18:36,0.9
26/04/2027,0:42,3.1,7:03,1,13:07,2.9,19:18,1
27/04/2027,1:27,2.9,7:52,1.2,13:58,2.7,20:07,1.2
28/04/2027,2:22,2.8,8:49,1.3,14:57,2.6,21:05,1.3
29/04/2027,3:26,2.7,9:53,1.3,16:02,2.6,22:12,1.3
30/04/2027,4:34,2.7,10:57,1.3,17:08,2.6,23:20,1.3
1/05/2027,5:36,2.8,11:56,1.2,18:08,2.7,,
2/05/2027,0:20,1.2,6:28,2.9,12:46,1,19:00,2.9
3/05/2027,1:10,1,7:13,3,13:31,0.9,19:45,3
4/05/2027,1:53,0.9,7:54,3.2,14:13,0.7,20:26,3.2
5/05/2027,2:34,0.7,8:34,3.3,14:54,0.6,21:06,3.4
6/05/2027,3:15,0.6,9:15,3.4,15:35,0.5,21:46,3.5
7/05/2027,3:57,0.5,9:58,3.4,16:18,0.4,22:28,3.5
8/05/2027,4:41,0.5,10:44,3.4,17:03,0.4,23:12,3.5
9/05/2027,5:29,0.5,11:33,3.4,17:50,0.5,,
10/05/2027,0:01,3.5,6:20,0.6,12:26,3.2,18:40,0.6
11/05/2027,0:54,3.3,7:17,0.7,13:24,3.1,19:35,0.7
12/05/2027,1:54,3.2,8:17,0.8,14:26,3,20:36,0.9
13/05/2027,2:59,3.1,9:22,0.9,15:33,2.9,21:43,1
14/05/2027,4:08,3.1,10:28,0.9,16:41,2.9,22:53,1
15/05/2027,5:15,3.1,11:32,0.8,17:48,3,,
16/05/2027,0:01,0.9,6:15,3.1,12:31,0.8,18:48,3.1
17/05/2027,1:00,0.8,7:09,3.2,13:25,0.7,19:41,3.2
18/05/2027,1:52,0.7,7:58,3.2,14:13,0.6,20:28,3.3
19/05/2027,2:39,0.7,8:43,3.3,14:58,0.6,21:10,3.3
20/05/2027,3:22,0.7,9:25,3.2,15:40,0.6,21:50,3.4
21/05/2027,4:02,0.7,10:05,3.2,16:19,0.6,22:27,3.3
22/05/2027,4:42,0.7,10:44,3.2,16:58,0.7,23:04,3.3
23/05/2027,5:21,0.8,11:24,3.1,17:36,0.7,23:42,3.2
24/05/2027,6:01,0.9,12:04,3,18:14,0.8,,
25/05/2027,0:21,3.1,6:43,1,12:47,2.9,18:55,0.9
26/05/2027,1:04,3,7:28,1,13:33,2.8,19:39,1
27/05/2027,1:52,2.9,8:16,1.1,14:22,2.8,20:27,1.1
28/05/2027,2:44,2.9,9:07,1.1,15:16,2.7,21:21,1.2
29/05/2027,3:40,2.8,10:00,1.1,16:12,2.7,22:20,1.2
30/05/2027,4:35,2.8,10:55,1.1,17:09,2.8,23:20,1.2
31/05/2027,5:29,2.9,11:48,1,18:05,2.9,,
1/06/2027,0:17,1.1,6:20,3,12:41,0.9,18:58,3
2/06/2027,1:10,1,7:10,3.1,13:32,0.8,19:48,3.2
3/06/2027,2:00,0.8,7:59,3.2,14:22,0.6,20:37,3.3
4/06/2027,2:49,0.6,8:50,3.3,15:11,0.5,21:25,3.5
5/06/2027,3:39,0.5,9:41,3.4,16:01,0.4,22:13,3.6
6/06/2027,4:29,0.4,10:33,3.4,16:50,0.4,23:03,3.6
7/06/2027,5:20,0.4,11:27,3.4,17:40,0.4,23:54,3.6
8/06/2027,6:13,0.4,12:21,3.3,18:31,0.5,,
9/06/2027,0:47,3.5,7:08,0.5,13:16,3.3,19:24,0.6
10/06/2027,1:43,3.4,8:03,0.6,14:13,3.2,20:20,0.7
11/06/2027,2:41,3.3,9:00,0.7,15:11,3.1,21:19,0.9
12/06/2027,3:41,3.2,9:58,0.8,16:11,3,22:23,1
13/06/2027,4:41,3.1,10:58,0.8,17:14,3,23:29,1
14/06/2027,5:41,3,11:57,0.9,18:17,3,,
15/06/2027,0:31,1,6:38,3,12:54,0.9,19:14,3
16/06/2027,1:28,0.9,7:31,3,13:48,0.8,20:05,3.1
17/06/2027,2:18,0.9,8:20,3,14:36,0.8,20:51,3.2
18/06/2027,3:03,0.8,9:06,3.1,15:20,0.7,21:32,3.2
19/06/2027,3:45,0.8,9:48,3.1,16:01,0.7,22:10,3.3
20/06/2027,4:25,0.8,10:28,3.1,16:39,0.7,22:47,3.3
21/06/2027,5:04,0.8,11:07,3.1,17:16,0.7,23:23,3.3
22/06/2027,5:42,0.8,11:46,3.1,17:53,0.8,,
23/06/2027,0:00,3.2,6:20,0.8,12:24,3,18:29,0.8
24/06/2027,0:38,3.2,6:59,0.9,13:03,3,19:08,0.9
25/06/2027,1:18,3.1,7:39,0.9,13:44,2.9,19:48,1
26/06/2027,2:01,3,8:22,1,14:28,2.8,20:34,1.1
27/06/2027,2:48,2.9,9:08,1,15:17,2.8,21:26,1.2
28/06/2027,3:39,2.9,9:59,1.1,16:13,2.8,22:25,1.2
29/06/2027,4:35,2.9,10:55,1,17:14,2.8,23:28,1.1
30/06/2027,5:33,2.9,11:56,1,18:17,2.9,,
1/07/2027,0:33,1,6:33,3,12:58,0.8,19:19,3.1
2/07/2027,1:34,0.9,7:34,3.1,13:58,0.7,20:17,3.3
3/07/2027,2:31,0.7,8:33,3.3,14:54,0.5,21:10,3.5
4/07/2027,3:25,0.5,9:30,3.4,15:47,0.4,22:01,3.7
5/07/2027,4:17,0.4,10:24,3.5,16:38,0.3,22:51,3.7
6/07/2027,5:09,0.3,11:17,3.5,17:27,0.3,23:41,3.7
7/07/2027,5:59,0.3,12:07,3.5,18:15,0.3,,
8/07/2027,0:30,3.7,6:49,0.3,12:57,3.4,19:04,0.5
9/07/2027,1:21,3.5,7:39,0.5,13:47,3.3,19:55,0.6
10/07/2027,2:12,3.3,8:30,0.6,14:39,3.1,20:49,0.8
11/07/2027,3:06,3.2,9:23,0.8,15:35,3,21:48,1
12/07/2027,4:03,3,10:20,0.9,16:36,2.9,22:54,1.1
13/07/2027,5:04,2.9,11:21,1,17:43,2.8,,
14/07/2027,0:02,1.2,6:07,2.8,12:26,1,18:50,2.9
15/07/2027,1:06,1.1,7:09,2.8,13:26,1,19:47,3
16/07/2027,2:01,1,8:04,2.9,14:18,0.9,20:35,3.1
17/07/2027,2:48,0.9,8:52,3,15:03,0.8,21:16,3.2
18/07/2027,3:29,0.8,9:34,3,15:43,0.7,21:53,3.3
19/07/2027,4:08,0.8,10:12,3.1,16:20,0.7,22:27,3.3
20/07/2027,4:44,0.7,10:48,3.2,16:54,0.6,23:01,3.3
21/07/2027,5:18,0.7,11:22,3.2,17:28,0.6,23:34,3.3
22/07/2027,5:52,0.7,11:56,3.2,18:01,0.7,,
23/07/2027,0:07,3.3,6:26,0.7,12:29,3.1,18:35,0.8
24/07/2027,0:41,3.2,7:02,0.8,13:05,3.1,19:11,0.9
25/07/2027,1:19,3.1,7:40,0.9,13:44,3,19:52,1
26/07/2027,2:01,3,8:22,0.9,14:29,2.9,20:41,1.1
27/07/2027,2:51,2.9,9:12,1,15:25,2.8,21:42,1.2
28/07/2027,3:50,2.9,10:12,1.1,16:33,2.8,22:53,1.2
29/07/2027,4:58,2.8,11:22,1,17:48,2.9,,
30/07/2027,0:07,1.1,6:10,2.9,12:35,0.9,19:00,3.1
31/07/2027,1:17,0.9,7:20,3.1,13:43,0.7,20:02,3.3
1/08/2027,2:17,0.7,8:23,3.3,14:41,0.5,20:57,3.6
2/08/2027,3:12,0.4,9:19,3.5,15:33,0.3,21:46,3.8
3/08/2027,4:02,0.2,10:11,3.6,16:21,0.2,22:34,3.9
4/08/2027,4:50,0.1,10:59,3.7,17:08,0.1,23:20,3.9
5/08/2027,5:37,0.1,11:45,3.7,17:53,0.2,,
6/08/2027,0:06,3.8,6:23,0.2,12:30,3.5,18:39,0.4
7/08/2027,0:52,3.6,7:09,0.4,13:16,3.4,19:25,0.6
8/08/2027,1:39,3.3,7:55,0.6,14:03,3.2,20:15,0.9
9/08/2027,2:28,3.1,8:45,0.8,14:54,3,21:11,1.1
10/08/2027,3:24,2.9,9:40,1,15:56,2.8,22:18,1.2
11/08/2027,4:27,2.7,10:44,1.2,17:09,2.7,23:34,1.3
12/08/2027,5:39,2.7,11:58,1.2,18:26,2.8,,
13/08/2027,0:46,1.2,6:50,2.7,13:06,1.1,19:28,2.9
14/08/2027,1:43,1.1,7:48,2.8,14:00,1,20:16,3
15/08/2027,2:29,1,8:35,2.9,14:44,0.8,20:55,3.2
16/08/2027,3:08,0.8,9:15,3.1,15:22,0.7,21:30,3.3
17/08/2027,3:44,0.7,9:50,3.2,15:56,0.6,22:02,3.4
18/08/2027,4:17,0.6,10:23,3.3,16:28,0.6,22:33,3.4
19/08/2027,4:49,0.6,10:54,3.3,16:59,0.6,23:03,3.4
20/08/2027,5:21,0.6,11:25,3.3,17:30,0.6,23:34,3.4
21/08/2027,5:52,0.6,11:56,3.3,18:03,0.7,,
22/08/2027,0:06,3.3,6:26,0.7,12:29,3.2,18:38,0.8
23/08/2027,0:42,3.2,7:03,0.8,13:06,3.1,19:19,0.9
24/08/2027,1:24,3.1,7:46,0.9,13:52,3,20:09,1.1
25/08/2027,2:15,2.9,8:38,1,14:51,2.8,21:14,1.2
26/08/2027,3:21,2.8,9:43,1.1,16:07,2.8,22:32,1.2
27/08/2027,4:38,2.8,11:02,1.1,17:32,2.9,23:53,1.1
28/08/2027,5:58,2.9,12:22,1,18:47,3.1,,
29/08/2027,1:04,0.9,7:11,3.1,13:30,0.7,19:48,3.4
30/08/2027,2:03,0.6,8:12,3.3,14:26,0.5,20:40,3.6
31/08/2027,2:55,0.3,9:05,3.5,15:16,0.3,21:27,3.8
1/09/2027,3:42,0.2,9:52,3.7,16:01,0.1,22:12,3.9
2/09/2027,4:28,0.1,10:36,3.8,16:45,0.1,22:55,3.8
3/09/2027,5:11,0.1,11:19,3.7,17:28,0.2,23:38,3.7
4/09/2027,5:54,0.2,12:00,3.6,18:11,0.4,,
5/09/2027,0:20,3.5,6:37,0.4,12:42,3.4,18:55,0.6
6/09/2027,1:04,3.3,7:20,0.7,13:25,3.2,19:42,0.9
7/09/2027,1:51,3,8:06,0.9,14:15,2.9,20:36,1.1
8/09/2027,2:45,2.8,9:00,1.1,15:15,2.7,21:43,1.3
9/09/2027,3:51,2.6,10:06,1.3,16:33,2.7,23:02,1.4
10/09/2027,5:09,2.6,11:26,1.3,17:55,2.7,,
11/09/2027,0:18,1.3,6:24,2.6,12:39,1.2,18:59,2.8
12/09/2027,1:16,1.1,7:23,2.8,13:34,1,19:47,3
13/09/2027,2:01,1,8:09,3,14:17,0.9,20:25,3.2
14/09/2027,2:39,0.8,8:47,3.1,14:54,0.7,20:59,3.3
15/09/2027,3:14,0.7,9:21,3.2,15:27,0.6,21:31,3.4
16/09/2027,3:46,0.6,9:53,3.3,15:58,0.5,22:01,3.5
17/09/2027,4:17,0.5,10:23,3.4,16:29,0.5,22:31,3.5
18/09/2027,4:49,0.5,10:54,3.4,17:01,0.5,23:03,3.4
19/09/2027,5:22,0.5,11:26,3.4,17:35,0.6,23:37,3.4
20/09/2027,5:57,0.6,12:01,3.3,18:13,0.7,,
21/09/2027,0:15,3.2,6:36,0.7,12:41,3.2,18:58,0.9
22/09/2027,1:00,3.1,7:22,0.8,13:30,3,19:53,1
23/09/2027,1:57,2.9,8:17,1,14:34,2.9,21:02,1.1
24/09/2027,3:08,2.8,9:27,1.1,15:55,2.8,22:22,1.1
25/09/2027,4:29,2.8,10:49,1.1,17:19,2.9,23:40,1
26/09/2027,6:50,2.9,13:08,0.9,19:31,3.2,,
27/09/2027,1:47,0.8,7:59,3.1,14:13,0.7,20:29,3.4
28/09/2027,2:44,0.5,8:56,3.3,15:07,0.5,21:19,3.6
29/09/2027,3:34,0.3,9:45,3.5,15:55,0.3,22:04,3.7
30/09/2027,4:19,0.2,10:30,3.7,16:40,0.2,22:48,3.8
1/10/2027,5:03,0.1,11:12,3.7,17:22,0.2,23:29,3.7
2/10/2027,5:45,0.2,11:52,3.7,18:03,0.3,,
3/10/2027,0:10,3.6,6:26,0.3,12:32,3.6,18:45,0.5
4/10/2027,0:50,3.4,7:06,0.5,13:11,3.4,19:27,0.7
5/10/2027,1:32,3.2,7:47,0.7,13:52,3.2,20:12,0.9
6/10/2027,2:17,2.9,8:31,1,14:40,2.9,21:04,1.2
7/10/2027,3:11,2.7,9:23,1.2,15:38,2.8,22:08,1.3
8/10/2027,4:15,2.6,10:27,1.3,16:52,2.7,23:22,1.4
9/10/2027,5:30,2.6,11:43,1.3,18:10,2.7,,
10/10/2027,0:35,1.3,6:44,2.6,12:58,1.3,19:15,2.8
11/10/2027,1:35,1.1,7:45,2.8,13:56,1.1,20:05,3
12/10/2027,2:22,1,8:32,2.9,14:41,0.9,20:46,3.1
13/10/2027,3:02,0.8,9:12,3.1,15:19,0.8,21:22,3.2
14/10/2027,3:38,0.7,9:48,3.2,15:54,0.7,21:55,3.3
15/10/2027,4:12,0.6,10:21,3.4,16:28,0.6,22:28,3.4
16/10/2027,4:46,0.5,10:54,3.4,17:01,0.5,23:02,3.5
17/10/2027,5:20,0.4,11:28,3.5,17:37,0.5,23:38,3.4
18/10/2027,5:57,0.5,12:04,3.4,18:16,0.6,,
19/10/2027,0:17,3.4,6:36,0.5,12:43,3.4,18:59,0.7
20/10/2027,1:01,3.2,7:20,0.6,13:28,3.3,19:49,0.8
21/10/2027,1:51,3.1,8:10,0.8,14:22,3.1,20:48,0.9
22/10/2027,2:52,2.9,9:08,0.9,15:28,3,21:55,1
23/10/2027,4:02,2.8,10:17,1,16:44,3,23:09,1
24/10/2027,5:19,2.8,11:33,1,18:00,3,,
25/10/2027,0:20,0.9,6:33,2.9,12:48,0.9,19:08,3.2
26/10/2027,1:24,0.7,7:39,3.1,13:52,0.8,20:05,3.3
27/10/2027,2:20,0.6,8:35,3.3,14:46,0.6,20:55,3.5
28/10/2027,3:10,0.4,9:24,3.5,15:34,0.4,21:41,3.6
29/10/2027,3:56,0.3,10:08,3.6,16:19,0.4,22:24,3.6
30/10/2027,4:40,0.3,10:50,3.6,17:01,0.4,23:06,3.5
31/10/2027,5:21,0.3,11:29,3.6,17:42,0.5,23:46,3.4
1/11/2027,6:01,0.4,12:08,3.5,18:23,0.6,,
2/11/2027,0:26,3.3,6:41,0.6,12:46,3.3,19:04,0.8
3/11/2027,1:08,3.1,7:21,0.7,13:27,3.2,19:48,0.9
4/11/2027,1:52,2.9,8:03,0.9,14:12,3,20:37,1.1
5/11/2027,2:41,2.8,8:51,1.1,15:05,2.9,21:32,1.2
6/11/2027,3:38,2.7,9:46,1.2,16:07,2.8,22:33,1.3
7/11/2027,4:42,2.6,10:51,1.3,17:14,2.7,23:37,1.2
8/11/2027,5:48,2.6,12:00,1.3,18:17,2.8,,
9/11/2027,0:38,1.2,6:51,2.7,13:02,1.2,19:11,2.9
10/11/2027,1:31,1,7:45,2.9,13:55,1.1,19:58,3
11/11/2027,2:17,0.9,8:31,3,14:39,0.9,20:40,3.1
12/11/2027,2:58,0.8,9:12,3.2,15:19,0.8,21:19,3.2
13/11/2027,3:38,0.6,9:50,3.3,15:58,0.7,21:58,3.3
14/11/2027,4:17,0.5,10:29,3.4,16:38,0.6,22:38,3.4
15/11/2027,4:58,0.4,11:08,3.5,17:20,0.5,23:21,3.4
16/11/2027,5:40,0.4,11:50,3.5,18:04,0.5,,
17/11/2027,0:07,3.4,6:24,0.4,12:34,3.5,18:53,0.6
18/11/2027,0:56,3.3,7:11,0.5,13:23,3.4,19:45,0.6
19/11/2027,1:50,3.2,8:02,0.7,14:18,3.3,20:42,0.7
20/11/2027,2:48,3.1,8:59,0.8,15:19,3.2,21:43,0.8
21/11/2027,3:51,3,10:01,0.9,16:26,3.1,22:47,0.9
22/11/2027,4:58,2.9,11:10,1,17:33,3.1,23:52,0.8
23/11/2027,6:07,3,12:20,0.9,18:38,3.1,,
24/11/2027,0:55,0.8,7:12,3.1,13:26,0.9,19:37,3.2
25/11/2027,1:54,0.7,8:12,3.2,14:24,0.8,20:31,3.3
26/11/2027,2:47,0.6,9:03,3.3,15:15,0.7,21:20,3.3
27/11/2027,3:36,0.5,9:50,3.4,16:01,0.6,22:05,3.3
28/11/2027,4:20,0.5,10:32,3.4,16:45,0.6,22:49,3.3
29/11/2027,5:03,0.5,11:12,3.4,17:26,0.6,23:30,3.2
30/11/2027,5:43,0.5,11:51,3.4,18:07,0.7,,
1/12/2027,0:10,3.2,6:21,0.6,12:28,3.3,18:47,0.8
2/12/2027,0:50,3.1,7:00,0.7,13:07,3.2,19:28,0.9
3/12/2027,1:31,3,7:39,0.8,13:47,3.1,20:10,0.9
4/12/2027,2:14,2.9,8:20,1,14:32,3,20:55,1
5/12/2027,3:00,2.8,9:06,1.1,15:21,2.9,21:44,1.1
6/12/2027,3:51,2.7,9:57,1.2,16:15,2.8,22:37,1.2
7/12/2027,4:47,2.7,10:55,1.3,17:12,2.8,23:32,1.2
8/12/2027,5:46,2.7,11:58,1.3,18:09,2.8,,
9/12/2027,0:29,1.1,6:47,2.8,12:59,1.2,19:03,2.9
10/12/2027,1:24,1,7:44,2.9,13:55,1.1,19:55,3
11/12/2027,2:17,0.9,8:36,3,14:45,0.9,20:45,3.1
12/12/2027,3:07,0.7,9:23,3.2,15:33,0.8,21:34,3.2
13/12/2027,3:55,0.6,10:09,3.4,16:20,0.6,22:22,3.3
14/12/2027,4:41,0.4,10:54,3.5,17:08,0.5,23:11,3.4
15/12/2027,5:28,0.4,11:40,3.6,17:56,0.4,,
16/12/2027,0:01,3.5,6:15,0.3,12:27,3.7,18:45,0.4
17/12/2027,0:51,3.4,7:02,0.4,13:16,3.6,19:36,0.4
18/12/2027,1:42,3.4,7:51,0.5,14:07,3.5,20:28,0.5
19/12/2027,2:35,3.3,8:43,0.6,15:02,3.4,21:22,0.6
20/12/2027,3:30,3.1,9:39,0.8,15:59,3.2,22:19,0.7
21/12/2027,4:29,3,10:41,0.9,17:01,3.1,23:19,0.8
22/12/2027,5:33,3,11:49,1,18:04,3,,
23/12/2027,0:22,0.9,6:42,2.9,12:58,1,19:08,3
24/12/2027,1:26,0.9,7:48,3,14:03,1,20:09,3
25/12/2027,2:26,0.8,8:47,3.1,14:59,0.9,21:04,3
26/12/2027,3:19,0.8,9:37,3.2,15:48,0.8,21:54,3.1
27/12/2027,4:06,0.7,10:20,3.3,16:33,0.7,22:38,3.1
28/12/2027,4:49,0.6,11:00,3.3,17:14,0.7,23:18,3.2
29/12/2027,5:28,0.6,11:36,3.4,17:52,0.7,23:56,3.2
30/12/2027,6:04,0.6,12:12,3.4,18:29,0.7,,
31/12/2027,0:32,3.2,6:39,0.6,12:46,3.3,19:05,0.7
1/01/2028,1:08,3.1,7:14,0.7,13:21,3.3,19:41,0.8
2/01/2028,1:44,3.1,7:50,0.8,13:58,3.2,20:19,0.9
3/01/2028,2:22,3,8:27,0.9,14:37,3.1,20:58,1
4/01/2028,3:02,2.9,9:09,1.1,15:21,3,21:41,1
5/01/2028,3:49,2.8,9:57,1.2,16:10,2.9,22:30,1.1
6/01/2028,4:43,2.7,10:55,1.3,17:06,2.8,23:27,1.1
7/01/2028,5:46,2.7,12:02,1.3,18:08,2.8,,
8/01/2028,0:31,1.1,6:56,2.8,13:11,1.2,19:13,2.8
9/01/2028,1:38,1,8:02,2.9,14:16,1,20:16,3
10/01/2028,2:41,0.8,9:01,3.2,15:13,0.8,21:16,3.1
11/01/2028,3:37,0.6,9:53,3.4,16:06,0.6,22:11,3.3
12/01/2028,4:27,0.4,10:41,3.6,16:55,0.4,23:02,3.5
13/01/2028,5:15,0.3,11:28,3.8,17:44,0.3,23:51,3.6
14/01/2028,6:02,0.2,12:15,3.8,18:32,0.2,,
15/01/2028,0:39,3.6,6:48,0.2,13:01,3.8,19:19,0.2
16/01/2028,1:26,3.6,7:34,0.3,13:49,3.7,20:07,0.3
