Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
12/01/2027,1:53,0.4,7:27,1.9,14:15,0.5,19:44,1.8
13/01/2027,2:34,0.4,8:08,1.9,14:57,0.5,20:29,1.8
14/01/2027,3:18,0.5,8:53,1.9,15:44,0.5,21:19,1.8
15/01/2027,4:06,0.5,9:44,1.8,16:35,0.5,22:14,1.8
16/01/2027,5:01,0.5,10:41,1.8,17:33,0.5,23:13,1.9
17/01/2027,6:02,0.5,11:42,1.8,18:33,0.4,,
18/01/2027,0:13,1.9,7:08,0.4,12:44,1.9,19:35,0.4
19/01/2027,1:14,2,8:12,0.4,13:44,2,20:34,0.3
20/01/2027,2:14,2.1,9:12,0.3,14:41,2.1,21:32,0.2
21/01/2027,3:11,2.2,10:08,0.2,15:36,2.2,22:29,0.1
22/01/2027,4:07,2.3,11:02,0.1,16:29,2.2,23:23,0
23/01/2027,5:00,2.3,11:53,0,17:22,2.3,,
24/01/2027,0:16,-0.1,5:53,2.3,12:44,0,18:15,2.3
25/01/2027,1:09,0,6:45,2.3,13:35,0,19:08,2.2
26/01/2027,2:01,0,7:38,2.2,14:27,0.1,20:03,2.2
27/01/2027,2:53,0.1,8:31,2.1,15:19,0.2,20:59,2.1
28/01/2027,3:45,0.2,9:26,2,16:13,0.3,21:56,2
29/01/2027,4:39,0.3,10:23,1.9,17:07,0.3,22:54,1.9
30/01/2027,5:35,0.4,11:21,1.9,18:02,0.4,23:51,1.9
31/01/2027,6:31,0.4,12:19,1.8,18:56,0.4,,
1/02/2027,0:46,1.9,7:27,0.5,13:12,1.8,19:47,0.4
2/02/2027,1:37,1.9,8:19,0.5,14:01,1.8,20:36,0.4
3/02/2027,2:25,1.9,9:07,0.4,14:45,1.8,21:21,0.4
4/02/2027,3:09,1.9,9:50,0.4,15:26,1.9,22:04,0.4
5/02/2027,3:50,1.9,10:31,0.4,16:04,1.9,22:46,0.3
6/02/2027,4:28,2,11:10,0.4,16:41,1.9,23:25,0.3
7/02/2027,5:04,2,11:48,0.4,17:17,1.9,,
8/02/2027,0:05,0.3,5:40,2,12:25,0.4,17:54,1.9
9/02/2027,0:44,0.3,6:17,2,13:04,0.4,18:32,1.9
10/02/2027,1:24,0.4,6:56,2,13:44,0.4,19:14,1.9
11/02/2027,2:06,0.4,7:37,1.9,14:27,0.5,20:00,1.9
12/02/2027,2:51,0.4,8:23,1.9,15:15,0.5,20:50,1.9
13/02/2027,3:42,0.5,9:16,1.8,16:09,0.5,21:47,1.9
14/02/2027,4:40,0.5,10:15,1.8,17:10,0.5,22:49,1.9
15/02/2027,5:45,0.5,11:20,1.8,18:14,0.4,23:53,1.9
16/02/2027,6:52,0.4,12:25,1.9,19:17,0.3,,
17/02/2027,0:57,2,7:56,0.3,13:27,2,20:18,0.2
18/02/2027,1:57,2.1,8:55,0.2,14:24,2.1,21:16,0.1
19/02/2027,2:55,2.2,9:49,0.1,15:18,2.2,22:11,0
20/02/2027,3:49,2.3,10:41,0.1,16:11,2.3,23:04,0
21/02/2027,4:41,2.3,11:31,0,17:02,2.3,23:55,0
22/02/2027,5:31,2.3,12:20,0,17:52,2.3,,
23/02/2027,0:45,0,6:20,2.3,13:08,0.1,18:43,2.2
24/02/2027,1:35,0,7:10,2.2,13:57,0.1,19:35,2.2
25/02/2027,2:24,0.1,8:00,2.1,14:47,0.2,20:28,2.1
26/02/2027,3:14,0.3,8:52,1.9,15:39,0.3,21:23,2
27/02/2027,4:06,0.4,9:48,1.8,16:32,0.4,22:20,1.9
28/02/2027,5:01,0.5,10:47,1.8,17:26,0.5,23:18,1.8
1/03/2027,5:57,0.5,11:47,1.7,18:20,0.5,,
2/03/2027,0:14,1.8,6:53,0.5,12:42,1.7,19:13,0.5
3/03/2027,1:07,1.8,7:45,0.5,13:32,1.8,20:02,0.5
4/03/2027,1:55,1.8,8:33,0.5,14:16,1.8,20:48,0.4
5/03/2027,2:39,1.9,9:17,0.4,14:56,1.9,21:32,0.4
6/03/2027,3:18,1.9,9:58,0.4,15:33,1.9,22:14,0.3
7/03/2027,3:56,2,10:37,0.3,16:09,1.9,22:55,0.3
8/03/2027,4:32,2,11:15,0.3,16:46,2,23:36,0.3
9/03/2027,5:09,2,11:54,0.3,17:24,2,,
10/03/2027,0:17,0.3,5:47,2,12:34,0.3,18:05,2
11/03/2027,0:59,0.3,6:28,2,13:17,0.4,18:49,2
12/03/2027,1:44,0.3,7:12,2,14:03,0.4,19:37,2
13/03/2027,2:33,0.4,8:01,1.9,14:55,0.4,20:30,2
14/03/2027,3:27,0.4,8:56,1.9,15:53,0.4,21:29,1.9
15/03/2027,4:27,0.4,9:58,1.8,16:55,0.4,22:32,1.9
16/03/2027,5:32,0.4,11:04,1.8,17:59,0.4,23:38,2
17/03/2027,6:37,0.4,12:10,1.9,19:02,0.3,,
18/03/2027,0:41,2,7:39,0.3,13:11,2,20:01,0.2
19/03/2027,1:41,2.1,8:36,0.2,14:07,2.1,20:58,0.1
20/03/2027,2:37,2.2,9:29,0.1,15:00,2.2,21:52,0
21/03/2027,3:29,2.3,10:18,0.1,15:50,2.3,22:43,0
22/03/2027,4:19,2.3,11:06,0,16:40,2.3,23:33,0
23/03/2027,5:07,2.2,11:53,0.1,17:28,2.3,,
24/03/2027,0:21,0.1,5:53,2.2,12:40,0.1,18:17,2.2
25/03/2027,1:08,0.1,6:40,2.1,13:27,0.2,19:06,2.1
26/03/2027,1:55,0.2,7:28,2,14:15,0.3,19:56,2
27/03/2027,2:43,0.3,8:17,1.9,15:04,0.4,20:48,1.9
28/03/2027,3:32,0.4,9:11,1.8,15:55,0.5,21:42,1.8
29/03/2027,4:24,0.5,10:09,1.7,16:48,0.5,22:39,1.8
30/03/2027,5:18,0.6,11:09,1.7,17:40,0.5,23:35,1.8
31/03/2027,6:13,0.6,12:06,1.7,18:32,0.5,,
1/04/2027,0:28,1.8,7:05,0.5,12:55,1.7,19:22,0.5
2/04/2027,1:17,1.8,7:54,0.5,13:39,1.8,20:10,0.4
3/04/2027,2:00,1.9,8:38,0.4,14:19,1.9,20:55,0.4
4/04/2027,2:40,1.9,8:21,0.4,13:57,1.9,20:40,0.3
5/04/2027,2:19,2,9:02,0.3,14:36,2,21:23,0.3
6/04/2027,2:59,2,9:42,0.3,15:15,2,22:07,0.3
7/04/2027,3:39,2,10:24,0.3,15:57,2.1,22:52,0.3
8/04/2027,4:20,2,11:08,0.3,16:42,2.1,23:38,0.3
9/04/2027,5:04,2,11:55,0.3,17:29,2.1,,
10/04/2027,0:27,0.3,5:52,2,12:46,0.3,18:20,2.1
11/04/2027,1:19,0.3,6:44,1.9,13:41,0.3,19:16,2
12/04/2027,2:15,0.4,7:42,1.9,14:40,0.4,20:15,2
13/04/2027,3:15,0.4,8:45,1.9,15:42,0.3,21:19,2
14/04/2027,4:18,0.4,9:51,1.9,16:43,0.3,22:23,2
15/04/2027,5:20,0.3,10:55,2,17:44,0.2,23:25,2.1
16/04/2027,6:19,0.2,11:54,2.1,18:43,0.2,,
17/04/2027,0:23,2.1,7:14,0.2,12:49,2.1,19:38,0.1
18/04/2027,1:17,2.2,8:06,0.1,13:40,2.2,20:31,0.1
19/04/2027,2:08,2.2,8:54,0.1,14:29,2.2,21:21,0.1
20/04/2027,2:55,2.2,9:41,0.1,15:17,2.2,22:10,0.1
21/04/2027,3:41,2.1,10:27,0.1,16:04,2.2,22:56,0.2
22/04/2027,4:26,2.1,11:12,0.2,16:51,2.1,23:42,0.2
23/04/2027,5:11,2,11:58,0.3,17:37,2.1,,
24/04/2027,0:26,0.3,5:56,1.9,12:43,0.4,18:25,2
25/04/2027,1:11,0.4,6:43,1.8,13:30,0.4,19:13,1.9
26/04/2027,1:57,0.5,7:33,1.7,14:17,0.5,20:03,1.8
27/04/2027,2:45,0.5,8:27,1.7,15:06,0.5,20:54,1.8
28/04/2027,3:36,0.6,9:24,1.7,15:56,0.5,21:47,1.8
29/04/2027,4:28,0.6,10:18,1.7,16:47,0.5,22:39,1.8
30/04/2027,5:20,0.5,11:08,1.7,17:37,0.5,23:29,1.8
1/05/2027,6:09,0.5,11:54,1.8,18:27,0.5,,
2/05/2027,0:15,1.8,6:56,0.4,12:37,1.9,19:16,0.4
3/05/2027,0:59,1.9,7:41,0.4,13:19,1.9,20:04,0.4
4/05/2027,1:43,1.9,8:26,0.3,14:02,2,20:53,0.3
5/05/2027,2:26,2,9:11,0.3,14:47,2.1,21:41,0.3
6/05/2027,3:11,2,9:58,0.3,15:33,2.1,22:30,0.2
7/05/2027,3:57,2.1,10:47,0.2,16:22,2.2,23:20,0.2
8/05/2027,4:45,2.1,11:38,0.2,17:13,2.2,,
9/05/2027,0:12,0.2,5:36,2,12:32,0.2,18:06,2.2
10/05/2027,1:05,0.2,6:30,2,13:28,0.2,19:03,2.1
11/05/2027,2:02,0.2,7:29,2,14:26,0.2,20:02,2.1
12/05/2027,3:00,0.3,8:31,2,15:25,0.2,21:03,2.1
13/05/2027,4:00,0.3,9:35,2,16:25,0.2,22:05,2.1
14/05/2027,4:59,0.2,10:37,2,17:24,0.2,23:06,2.1
15/05/2027,5:56,0.2,11:35,2.1,18:21,0.2,,
16/05/2027,0:03,2.1,6:51,0.2,12:29,2.1,19:17,0.2
17/05/2027,0:56,2.1,7:42,0.2,13:19,2.2,20:10,0.2
18/05/2027,1:45,2.1,8:30,0.2,14:08,2.2,21:00,0.2
19/05/2027,2:32,2.1,9:17,0.2,14:55,2.1,21:47,0.2
20/05/2027,3:17,2,10:02,0.2,15:41,2.1,22:33,0.3
21/05/2027,4:01,2,10:47,0.3,16:26,2.1,23:16,0.3
22/05/2027,4:44,1.9,11:30,0.3,17:11,2,23:59,0.4
23/05/2027,5:27,1.9,12:13,0.4,17:55,2,,
24/05/2027,0:41,0.4,6:11,1.8,12:57,0.4,18:39,1.9
25/05/2027,1:23,0.5,6:57,1.8,13:41,0.5,19:23,1.8
26/05/2027,2:07,0.5,7:44,1.7,14:25,0.5,20:09,1.8
27/05/2027,2:53,0.5,8:34,1.7,15:11,0.5,20:56,1.8
28/05/2027,3:41,0.5,9:25,1.7,15:59,0.5,21:46,1.8
29/05/2027,4:31,0.5,10:16,1.7,16:50,0.5,22:37,1.8
30/05/2027,5:22,0.5,11:05,1.8,17:42,0.5,23:28,1.8
31/05/2027,6:12,0.5,11:54,1.9,18:37,0.5,,
1/06/2027,0:18,1.9,7:03,0.4,12:43,1.9,19:31,0.4
2/06/2027,1:08,1.9,7:53,0.3,13:32,2,20:25,0.3
3/06/2027,1:57,2,8:44,0.3,14:22,2.1,21:18,0.3
4/06/2027,2:47,2.1,9:35,0.2,15:13,2.2,22:11,0.2
5/06/2027,3:36,2.1,10:28,0.2,16:05,2.2,23:03,0.2
6/06/2027,4:28,2.1,11:22,0.1,16:58,2.3,23:55,0.1
7/06/2027,5:21,2.1,12:16,0.1,17:52,2.3,,
8/06/2027,0:49,0.1,6:16,2.1,13:12,0.1,18:48,2.2
9/06/2027,1:43,0.1,7:14,2.1,14:08,0.1,19:45,2.2
10/06/2027,2:40,0.2,8:14,2.1,15:05,0.1,20:44,2.1
11/06/2027,3:37,0.2,9:15,2.1,16:02,0.2,21:44,2.1
12/06/2027,4:34,0.2,10:15,2.1,17:00,0.2,22:43,2
13/06/2027,5:31,0.2,11:13,2.1,17:58,0.2,23:40,2
14/06/2027,6:25,0.2,12:07,2.1,18:54,0.3,,
15/06/2027,0:33,2,7:17,0.2,12:59,2.1,19:48,0.3
16/06/2027,1:23,2,8:07,0.2,13:48,2.1,20:38,0.3
17/06/2027,2:10,2,8:54,0.3,14:35,2.1,21:25,0.3
18/06/2027,2:55,2,9:39,0.3,15:20,2,22:09,0.3
19/06/2027,3:38,1.9,10:22,0.3,16:04,2,22:51,0.4
20/06/2027,4:19,1.9,11:04,0.3,16:45,2,23:31,0.4
21/06/2027,5:00,1.9,11:45,0.4,17:26,2,,
22/06/2027,0:10,0.4,5:41,1.8,12:25,0.4,18:05,1.9
23/06/2027,0:50,0.4,6:22,1.8,13:06,0.4,18:45,1.9
24/06/2027,1:30,0.5,7:04,1.8,13:47,0.5,19:26,1.8
25/06/2027,2:12,0.5,7:49,1.7,14:30,0.5,20:09,1.8
26/06/2027,2:57,0.5,8:36,1.7,15:16,0.5,20:57,1.8
27/06/2027,3:45,0.5,9:27,1.8,16:06,0.5,21:50,1.8
28/06/2027,4:38,0.5,10:21,1.8,17:02,0.5,22:45,1.8
29/06/2027,5:33,0.5,11:16,1.9,18:02,0.5,23:42,1.8
30/06/2027,6:29,0.4,12:11,2,19:03,0.4,,
1/07/2027,0:38,1.9,7:25,0.3,13:06,2.1,20:02,0.3
2/07/2027,1:33,2,8:21,0.2,14:01,2.2,20:58,0.2
3/07/2027,2:26,2.1,9:16,0.2,14:55,2.2,21:52,0.1
4/07/2027,3:18,2.2,10:10,0.1,15:48,2.3,22:44,0.1
5/07/2027,4:11,2.2,11:05,0,16:42,2.3,23:36,0
6/07/2027,5:04,2.2,11:59,0,17:35,2.3,,
7/07/2027,0:28,0,5:58,2.2,12:52,0,18:29,2.3
8/07/2027,1:21,0.1,6:54,2.2,13:47,0,19:24,2.2
9/07/2027,2:15,0.1,7:52,2.1,14:41,0.1,20:20,2.2
10/07/2027,3:11,0.2,8:51,2.1,15:37,0.2,21:18,2.1
11/07/2027,4:07,0.2,9:51,2.1,16:35,0.2,22:17,2
12/07/2027,5:04,0.3,10:49,2,17:33,0.3,23:16,1.9
13/07/2027,5:59,0.3,11:45,2,18:31,0.4,,
14/07/2027,0:11,1.9,6:52,0.3,12:38,2,19:25,0.4
15/07/2027,1:02,1.9,7:42,0.3,13:28,2,20:16,0.4
16/07/2027,1:49,1.9,8:30,0.3,14:15,2,21:02,0.4
17/07/2027,2:33,1.9,9:14,0.3,14:59,2,21:44,0.4
18/07/2027,3:15,1.9,9:57,0.3,15:40,2,22:24,0.4
19/07/2027,3:55,1.9,10:37,0.3,16:19,2,23:02,0.4
20/07/2027,4:33,1.9,11:17,0.3,16:56,2,23:40,0.4
21/07/2027,5:10,1.9,11:55,0.4,17:33,2,,
22/07/2027,0:17,0.4,5:48,1.9,12:34,0.4,18:10,1.9
23/07/2027,0:55,0.4,6:28,1.8,13:13,0.4,18:48,1.9
24/07/2027,1:35,0.5,7:10,1.8,13:55,0.5,19:30,1.9
25/07/2027,2:19,0.5,7:57,1.8,14:41,0.5,20:18,1.8
26/07/2027,3:07,0.5,8:48,1.8,15:33,0.5,21:11,1.8
27/07/2027,4:02,0.5,9:45,1.8,16:32,0.5,22:11,1.8
28/07/2027,5:01,0.5,10:44,1.9,17:37,0.5,23:13,1.8
29/07/2027,6:03,0.4,11:45,2,18:41,0.4,,
30/07/2027,0:14,1.9,7:03,0.3,12:45,2.1,19:42,0.3
31/07/2027,1:12,2,8:01,0.2,13:42,2.2,20:39,0.2
1/08/2027,2:07,2.1,8:58,0.1,14:37,2.3,21:32,0.1
2/08/2027,3:00,2.2,9:52,0,15:31,2.4,22:24,0
3/08/2027,3:52,2.3,10:46,-0.1,16:23,2.4,23:14,0
4/08/2027,4:45,2.3,11:38,-0.1,17:15,2.4,,
5/08/2027,0:05,0,5:38,2.3,12:30,-0.1,18:06,2.3
6/08/2027,0:56,0,6:32,2.3,13:23,0,18:59,2.2
7/08/2027,1:49,0.1,7:27,2.2,14:16,0.1,19:53,2.1
8/08/2027,2:43,0.2,8:25,2.1,15:11,0.2,20:50,2
9/08/2027,3:39,0.3,9:24,2,16:08,0.3,21:50,1.9
10/08/2027,4:35,0.3,10:23,2,17:06,0.4,22:50,1.9
11/08/2027,5:31,0.4,11:21,1.9,18:04,0.4,23:47,1.8
12/08/2027,6:25,0.4,12:15,1.9,18:59,0.4,,
13/08/2027,0:39,1.8,7:16,0.4,13:06,1.9,19:49,0.4
14/08/2027,1:27,1.9,8:03,0.4,13:52,2,20:34,0.4
15/08/2027,2:10,1.9,8:47,0.3,14:34,2,21:15,0.4
16/08/2027,2:50,1.9,9:29,0.3,15:14,2,21:54,0.3
17/08/2027,3:28,1.9,10:09,0.3,15:50,2,22:32,0.3
18/08/2027,4:04,1.9,10:48,0.3,16:26,2,23:09,0.3
19/08/2027,4:40,1.9,11:26,0.3,17:01,2,23:46,0.4
20/08/2027,5:17,1.9,12:05,0.4,17:38,2,,
21/08/2027,0:24,0.4,5:56,1.9,12:45,0.4,18:16,1.9
22/08/2027,1:05,0.4,6:39,1.9,13:28,0.4,18:59,1.9
23/08/2027,1:50,0.5,7:27,1.9,14:16,0.5,19:48,1.8
24/08/2027,2:40,0.5,8:20,1.9,15:11,0.5,20:44,1.8
25/08/2027,3:38,0.5,9:19,1.9,16:13,0.5,21:47,1.8
26/08/2027,4:40,0.4,10:22,1.9,17:19,0.5,22:52,1.8
27/08/2027,5:43,0.4,11:25,2,18:23,0.4,23:55,1.9
28/08/2027,6:45,0.3,12:26,2.1,19:23,0.3,,
29/08/2027,0:53,2.1,7:43,0.2,13:24,2.2,20:19,0.2
30/08/2027,1:49,2.2,8:39,0,14:19,2.3,21:11,0.1
31/08/2027,2:41,2.3,9:33,0,15:11,2.4,22:02,0
1/09/2027,3:33,2.3,10:25,-0.1,16:02,2.4,22:51,0
2/09/2027,4:24,2.4,11:17,-0.1,16:52,2.4,23:40,0
3/09/2027,5:15,2.3,12:07,0,17:41,2.3,,
4/09/2027,0:30,0,6:07,2.3,12:58,0.1,18:32,2.2
5/09/2027,1:22,0.1,7:01,2.2,13:50,0.2,19:25,2
6/09/2027,2:14,0.2,7:57,2.1,14:43,0.3,20:21,1.9
7/09/2027,3:09,0.3,8:55,2,15:39,0.4,21:21,1.8
8/09/2027,4:05,0.4,9:55,1.9,16:37,0.5,22:22,1.8
9/09/2027,5:00,0.4,10:53,1.9,17:34,0.5,23:21,1.8
10/09/2027,5:54,0.4,11:48,1.9,18:28,0.5,,
11/09/2027,0:14,1.8,6:44,0.4,12:39,1.9,19:17,0.4
12/09/2027,1:00,1.8,7:31,0.4,13:24,1.9,20:02,0.4
13/09/2027,1:42,1.9,8:16,0.4,14:05,2,20:43,0.3
14/09/2027,2:21,1.9,8:58,0.3,14:43,2,21:22,0.3
15/09/2027,2:57,1.9,9:39,0.3,15:19,2,22:00,0.3
16/09/2027,3:33,2,10:19,0.3,15:54,2,22:38,0.3
17/09/2027,4:10,2,10:59,0.3,16:31,2,23:17,0.3
18/09/2027,4:49,2,11:40,0.3,17:09,2,23:57,0.4
19/09/2027,5:30,2,12:23,0.4,17:50,1.9,,
20/09/2027,0:41,0.4,6:15,2,13:09,0.4,18:36,1.9
21/09/2027,1:30,0.4,7:05,1.9,14:00,0.4,19:27,1.8
22/09/2027,2:23,0.4,8:00,1.9,14:57,0.5,20:25,1.8
23/09/2027,3:22,0.4,9:00,1.9,15:59,0.5,21:29,1.8
24/09/2027,4:24,0.4,10:04,2,17:03,0.4,22:35,1.9
25/09/2027,5:27,0.3,11:08,2,18:05,0.3,23:37,2
26/09/2027,7:27,0.2,13:09,2.1,20:03,0.2,,
27/09/2027,1:35,2.1,8:25,0.1,14:06,2.2,20:58,0.1
28/09/2027,2:30,2.2,9:20,0,14:59,2.3,21:49,0
29/09/2027,3:22,2.3,10:13,0,15:50,2.3,22:39,0
30/09/2027,4:12,2.3,11:05,0,16:39,2.3,23:27,0
1/10/2027,5:02,2.3,11:55,0,17:28,2.3,,
2/10/2027,0:16,0,5:52,2.3,12:44,0.1,18:16,2.2
3/10/2027,1:05,0.1,6:43,2.2,13:34,0.2,19:05,2.1
4/10/2027,1:55,0.2,7:35,2.1,14:24,0.3,19:56,2
5/10/2027,2:46,0.3,8:28,2,15:15,0.4,20:51,1.9
6/10/2027,3:38,0.4,9:24,1.9,16:08,0.4,21:49,1.8
7/10/2027,4:31,0.4,10:22,1.9,17:03,0.5,22:50,1.7
8/10/2027,5:24,0.5,11:19,1.8,17:58,0.5,23:48,1.7
9/10/2027,6:16,0.5,12:14,1.8,18:50,0.5,,
10/10/2027,0:40,1.8,7:07,0.5,13:04,1.8,19:39,0.5
11/10/2027,1:26,1.8,7:54,0.4,13:49,1.9,20:24,0.4
12/10/2027,2:08,1.9,8:40,0.4,14:29,1.9,21:06,0.4
13/10/2027,2:46,1.9,9:24,0.4,15:08,2,21:47,0.3
14/10/2027,3:24,2,10:07,0.3,15:45,2,22:27,0.3
15/10/2027,4:02,2,10:50,0.3,16:23,2,23:08,0.3
16/10/2027,4:42,2,11:34,0.3,17:03,2,23:50,0.3
17/10/2027,5:24,2,12:18,0.3,17:44,2,,
18/10/2027,0:35,0.3,6:09,2,13:05,0.3,18:29,2
19/10/2027,1:23,0.3,6:57,2,13:54,0.3,19:18,1.9
20/10/2027,2:15,0.3,7:49,2,14:47,0.4,20:12,1.9
21/10/2027,3:11,0.3,8:45,2,15:44,0.4,21:11,1.9
22/10/2027,4:09,0.3,9:46,2,16:45,0.4,22:15,1.9
23/10/2027,5:09,0.3,10:48,2,17:46,0.3,23:19,2
24/10/2027,6:09,0.2,11:50,2.1,18:45,0.3,,
25/10/2027,0:20,2,7:08,0.2,12:50,2.1,19:42,0.2
26/10/2027,1:17,2.1,8:05,0.1,13:46,2.2,20:36,0.1
27/10/2027,2:10,2.2,9:01,0.1,14:39,2.2,21:27,0.1
28/10/2027,3:02,2.3,9:54,0.1,15:29,2.2,22:16,0.1
29/10/2027,3:52,2.3,10:45,0.1,16:17,2.2,23:05,0.1
30/10/2027,4:41,2.3,11:34,0.1,17:04,2.2,23:53,0.1
31/10/2027,5:30,2.2,12:22,0.2,17:51,2.1,,
1/11/2027,0:40,0.2,6:19,2.1,13:10,0.2,18:39,2
2/11/2027,1:28,0.3,7:09,2,13:57,0.3,19:28,1.9
3/11/2027,2:17,0.3,7:59,2,14:45,0.4,20:19,1.8
4/11/2027,3:06,0.4,8:51,1.9,15:34,0.5,21:13,1.8
5/11/2027,3:55,0.4,9:43,1.8,16:24,0.5,22:10,1.7
6/11/2027,4:44,0.5,10:37,1.8,17:15,0.5,23:06,1.7
7/11/2027,5:33,0.5,11:30,1.8,18:06,0.5,23:57,1.7
8/11/2027,6:23,0.5,12:19,1.8,18:55,0.5,,
9/11/2027,0:44,1.8,7:12,0.5,13:05,1.8,19:42,0.4
10/11/2027,1:26,1.8,8:00,0.4,13:48,1.9,20:27,0.4
11/11/2027,2:07,1.9,8:48,0.4,14:30,1.9,21:11,0.4
12/11/2027,2:49,1.9,9:36,0.4,15:12,2,21:55,0.3
13/11/2027,3:31,2,10:23,0.3,15:54,2,22:41,0.3
14/11/2027,4:16,2.1,11:11,0.3,16:37,2,23:27,0.3
15/11/2027,5:02,2.1,11:59,0.3,17:23,2,,
16/11/2027,0:16,0.2,5:51,2.1,12:48,0.3,18:11,2
17/11/2027,1:08,0.2,6:41,2.1,13:39,0.3,19:03,2
18/11/2027,2:01,0.2,7:35,2.1,14:33,0.3,19:58,2
19/11/2027,2:56,0.2,8:31,2.1,15:29,0.3,20:57,2
20/11/2027,3:53,0.2,9:30,2.1,16:26,0.3,21:59,2
21/11/2027,4:51,0.2,10:30,2.1,17:25,0.3,23:01,2
22/11/2027,5:50,0.2,11:31,2.1,18:23,0.2,,
23/11/2027,0:00,2.1,6:48,0.2,12:30,2.1,19:20,0.2
24/11/2027,0:57,2.1,7:46,0.2,13:26,2.1,20:14,0.2
25/11/2027,1:51,2.2,8:42,0.2,14:18,2.1,21:05,0.1
26/11/2027,2:43,2.2,9:35,0.2,15:08,2.1,21:55,0.1
27/11/2027,3:33,2.2,10:26,0.2,15:56,2.1,22:44,0.2
28/11/2027,4:22,2.2,11:14,0.2,16:42,2.1,23:31,0.2
29/11/2027,5:09,2.1,12:00,0.3,17:28,2,,
30/11/2027,0:17,0.2,5:56,2.1,12:45,0.3,18:13,1.9
1/12/2027,1:02,0.3,6:43,2,13:29,0.4,18:59,1.9
2/12/2027,1:47,0.4,7:28,1.9,14:13,0.4,19:46,1.8
3/12/2027,2:31,0.4,8:14,1.9,14:57,0.5,20:34,1.8
4/12/2027,3:16,0.4,9:00,1.8,15:42,0.5,21:24,1.7
5/12/2027,4:01,0.5,9:48,1.8,16:29,0.5,22:14,1.7
6/12/2027,4:47,0.5,10:36,1.8,17:18,0.5,23:04,1.7
7/12/2027,5:36,0.5,11:26,1.8,18:08,0.5,23:53,1.7
8/12/2027,6:27,0.5,12:16,1.8,18:58,0.5,,
9/12/2027,0:41,1.8,7:20,0.5,13:05,1.8,19:47,0.4
10/12/2027,1:28,1.9,8:14,0.4,13:53,1.9,20:37,0.4
11/12/2027,2:15,1.9,9:07,0.4,14:40,1.9,21:26,0.3
12/12/2027,3:03,2,9:58,0.3,15:27,2,22:16,0.3
13/12/2027,3:52,2.1,10:49,0.3,16:15,2,23:07,0.2
14/12/2027,4:43,2.2,11:40,0.2,17:04,2.1,23:58,0.1
15/12/2027,5:34,2.2,12:30,0.2,17:54,2.1,,
16/12/2027,0:51,0.1,6:26,2.2,13:21,0.1,18:47,2.1
17/12/2027,1:44,0.1,7:19,2.2,14:14,0.1,19:42,2.1
18/12/2027,2:38,0.1,8:14,2.2,15:08,0.2,20:40,2.1
19/12/2027,3:34,0.1,9:11,2.2,16:05,0.2,21:40,2.1
20/12/2027,4:30,0.1,10:10,2.1,17:02,0.2,22:40,2.1
21/12/2027,5:28,0.2,11:10,2.1,18:00,0.2,23:40,2.1
22/12/2027,6:27,0.2,12:09,2,18:57,0.2,,
23/12/2027,0:37,2.1,7:26,0.2,13:06,2,19:52,0.2
24/12/2027,1:32,2.1,8:23,0.3,13:59,2,20:45,0.2
25/12/2027,2:25,2.1,9:17,0.3,14:49,2,21:35,0.2
26/12/2027,3:15,2.1,10:07,0.3,15:36,2,22:23,0.2
27/12/2027,4:03,2.1,10:54,0.3,16:22,2,23:09,0.3
28/12/2027,4:49,2,11:37,0.3,17:05,2,23:53,0.3
29/12/2027,5:33,2,12:19,0.3,17:48,1.9,,
30/12/2027,0:35,0.3,6:15,2,12:59,0.4,18:30,1.9
31/12/2027,1:16,0.4,6:56,1.9,13:39,0.4,19:11,1.8
1/01/2028,1:57,0.4,7:36,1.9,14:19,0.5,19:53,1.8
2/01/2028,2:37,0.4,8:16,1.8,15:00,0.5,20:37,1.8
3/01/2028,3:18,0.5,8:58,1.8,15:43,0.5,21:22,1.7
4/01/2028,4:02,0.5,9:44,1.8,16:30,0.5,22:11,1.7
5/01/2028,4:50,0.5,10:33,1.7,17:21,0.6,23:03,1.7
6/01/2028,5:44,0.5,11:28,1.7,18:15,0.5,23:56,1.8
7/01/2028,6:42,0.5,12:23,1.8,19:10,0.5,,
8/01/2028,0:50,1.9,7:42,0.5,13:18,1.8,20:05,0.4
9/01/2028,1:45,1.9,8:40,0.4,14:11,1.9,21:00,0.3
10/01/2028,2:38,2,9:35,0.3,15:03,2,21:53,0.2
11/01/2028,3:31,2.2,10:27,0.2,15:54,2.1,22:46,0.1
12/01/2028,4:23,2.2,11:19,0.1,16:45,2.2,23:39,0
13/01/2028,5:15,2.3,12:09,0.1,17:36,2.2,,
14/01/2028,0:32,0,6:07,2.3,13:00,0,18:29,2.2
15/01/2028,1:24,0,7:00,2.3,13:52,0.1,19:23,2.2
16/01/2028,2:18,0,7:53,2.3,14:45,0.1,20:19,2.2
17/01/2028,3:12,0,8:48,2.2,15:40,0.1,21:17,2.1
18/01/2028,4:08,0.1,9:46,2.1,16:38,0.2,22:17,2.1
19/01/2028,5:06,0.2,10:46,2,17:36,0.2,23:18,2
20/01/2028,6:05,0.3,11:47,2,18:34,0.3,,
21/01/2028,0:17,2,7:05,0.3,12:46,1.9,19:30,0.3
22/01/2028,1:13,2,8:03,0.3,13:40,1.9,20:24,0.3
