Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
8/01/2027,5:21,0.6,11:10,2.9,17:27,0.7,23:40,2.8
9/01/2027,5:46,0.6,11:41,3,17:54,0.7,,
10/01/2027,0:13,2.9,6:10,0.6,12:13,3,18:22,0.7
11/01/2027,0:45,2.9,6:36,0.6,12:45,2.9,18:52,0.7
12/01/2027,1:16,2.8,7:02,0.7,13:20,2.8,19:24,0.8
13/01/2027,1:48,2.7,7:32,0.8,13:57,2.7,20:03,0.9
14/01/2027,2:21,2.6,8:10,1,14:39,2.5,20:49,1
15/01/2027,2:59,2.4,9:04,1.2,15:32,2.4,21:47,1.2
16/01/2027,3:52,2.2,10:35,1.3,16:46,2.3,22:58,1.2
17/01/2027,5:39,2.1,12:15,1.3,18:20,2.3,,
18/01/2027,0:28,1.3,7:39,2.3,13:37,1.2,19:41,2.4
19/01/2027,2:14,1.1,8:40,2.5,14:42,1,20:43,2.6
20/01/2027,3:25,0.9,9:27,2.8,15:35,0.8,21:37,2.8
21/01/2027,4:13,0.7,10:09,3,16:22,0.6,22:26,2.9
22/01/2027,4:53,0.5,10:50,3.1,17:06,0.5,23:12,3
23/01/2027,5:30,0.4,11:30,3.2,17:48,0.4,23:55,3.1
24/01/2027,6:06,0.4,12:11,3.1,18:31,0.5,,
25/01/2027,0:36,3,6:41,0.5,12:52,3,19:14,0.6
26/01/2027,1:15,2.9,7:17,0.7,13:34,2.9,19:58,0.7
27/01/2027,1:52,2.8,7:54,0.9,14:17,2.7,20:45,0.9
28/01/2027,2:29,2.6,8:38,1.1,15:03,2.4,21:36,1.1
29/01/2027,3:08,2.3,9:48,1.4,16:00,2.2,22:33,1.3
30/01/2027,3:58,2.1,11:35,1.5,17:23,2.1,23:41,1.4
31/01/2027,6:01,2,13:08,1.5,19:01,2.1,,
1/02/2027,1:13,1.4,8:05,2.1,14:17,1.4,20:07,2.2
2/02/2027,2:41,1.3,8:45,2.2,15:04,1.2,20:54,2.3
3/02/2027,3:30,1.2,9:14,2.4,15:39,1.1,21:32,2.4
4/02/2027,4:02,1,9:43,2.6,16:09,1,22:08,2.6
5/02/2027,4:29,0.8,10:12,2.8,16:36,0.8,22:42,2.7
6/02/2027,4:54,0.7,10:43,2.9,17:04,0.7,23:16,2.8
7/02/2027,5:20,0.6,11:15,3,17:33,0.6,23:49,2.9
8/02/2027,5:47,0.6,11:49,3,18:03,0.6,,
9/02/2027,0:23,2.9,6:14,0.6,12:25,3,18:35,0.6
10/02/2027,0:56,2.9,6:44,0.6,13:02,2.9,19:08,0.7
11/02/2027,1:29,2.8,7:16,0.7,13:40,2.8,19:45,0.8
12/02/2027,2:03,2.7,7:54,0.9,14:23,2.7,20:28,0.9
13/02/2027,2:41,2.5,8:47,1.1,15:11,2.5,21:19,1.1
14/02/2027,3:29,2.3,10:10,1.2,16:14,2.3,22:26,1.2
15/02/2027,4:56,2.2,11:45,1.3,17:40,2.3,23:56,1.3
16/02/2027,7:09,2.2,13:09,1.2,19:14,2.3,,
17/02/2027,1:52,1.2,8:20,2.5,14:20,1,20:27,2.5
18/02/2027,3:11,1,9:09,2.7,15:19,0.8,21:24,2.7
19/02/2027,4:00,0.8,9:52,2.9,16:10,0.6,22:13,2.8
20/02/2027,4:40,0.6,10:33,3,16:55,0.5,22:58,3
21/02/2027,5:17,0.5,11:14,3.1,17:37,0.4,23:40,3.1
22/02/2027,5:52,0.5,11:55,3.1,18:18,0.4,,
23/02/2027,0:19,3.1,6:26,0.5,12:36,3,18:58,0.5
24/02/2027,0:57,3,7:00,0.7,13:17,2.9,19:38,0.7
25/02/2027,1:32,2.8,7:35,0.9,13:57,2.7,20:18,0.8
26/02/2027,2:06,2.6,8:13,1.1,14:38,2.5,20:59,1
27/02/2027,2:40,2.4,9:03,1.3,15:21,2.3,21:44,1.2
28/02/2027,3:17,2.2,10:29,1.4,16:15,2.1,22:38,1.4
1/03/2027,4:14,2,11:59,1.5,17:36,2,23:54,1.5
2/03/2027,6:54,2,13:17,1.5,19:17,2,,
3/03/2027,1:41,1.5,8:04,2.1,14:18,1.4,20:21,2.1
4/03/2027,2:52,1.3,8:40,2.3,15:03,1.2,21:04,2.3
5/03/2027,3:30,1.1,9:11,2.5,15:38,1.1,21:41,2.5
6/03/2027,3:59,0.9,9:42,2.7,16:10,0.9,22:17,2.7
7/03/2027,4:27,0.8,10:16,2.8,16:41,0.8,22:52,2.8
8/03/2027,4:56,0.6,10:51,3,17:13,0.6,23:26,2.9
9/03/2027,5:25,0.5,11:27,3,17:45,0.6,,
10/03/2027,0:01,3,5:55,0.5,12:06,3,18:19,0.5
11/03/2027,0:36,3,6:27,0.5,12:45,3,18:53,0.6
12/03/2027,1:11,2.9,7:02,0.7,13:25,2.9,19:30,0.7
13/03/2027,1:46,2.8,7:42,0.8,14:08,2.8,20:10,0.8
14/03/2027,2:25,2.6,8:35,1,14:54,2.6,20:57,1
15/03/2027,3:11,2.4,9:51,1.2,15:49,2.4,21:58,1.2
16/03/2027,4:24,2.2,11:19,1.2,17:04,2.3,23:27,1.3
17/03/2027,6:36,2.2,12:41,1.2,18:45,2.2,,
18/03/2027,1:29,1.3,7:58,2.4,13:57,1.1,20:11,2.4
19/03/2027,2:55,1.1,8:50,2.6,15:03,0.9,21:12,2.6
20/03/2027,3:46,0.9,9:35,2.8,15:57,0.7,22:01,2.8
21/03/2027,4:27,0.7,10:16,3,16:43,0.6,22:44,2.9
22/03/2027,5:03,0.5,10:58,3,17:24,0.5,23:24,3
23/03/2027,5:37,0.5,11:38,3.1,18:03,0.4,,
24/03/2027,0:01,3,6:10,0.5,12:19,3,18:40,0.5
25/03/2027,0:36,3,6:43,0.7,12:58,2.9,19:16,0.6
26/03/2027,1:10,2.9,7:15,0.8,13:36,2.8,19:50,0.8
27/03/2027,1:42,2.7,7:48,1,14:13,2.6,20:23,1
28/03/2027,2:13,2.5,8:24,1.2,14:49,2.4,20:56,1.2
29/03/2027,2:44,2.3,9:14,1.4,15:26,2.2,21:33,1.3
30/03/2027,3:22,2.1,10:34,1.5,16:13,2,22:27,1.5
31/03/2027,4:31,2,11:51,1.5,17:38,2,,
1/04/2027,0:01,1.5,6:54,2,13:01,1.5,19:28,2
2/04/2027,1:50,1.4,7:55,2.2,14:06,1.3,20:30,2.2
3/04/2027,2:49,1.3,8:35,2.4,14:59,1.2,21:13,2.4
4/04/2027,2:27,1,8:12,2.6,14:41,1,20:51,2.6
5/04/2027,3:00,0.8,8:49,2.8,15:18,0.8,21:28,2.8
6/04/2027,3:32,0.7,9:27,2.9,15:54,0.6,22:04,2.9
7/04/2027,4:05,0.5,10:07,3,16:29,0.5,22:41,3
8/04/2027,4:38,0.5,10:48,3.1,17:04,0.5,23:17,3.1
9/04/2027,5:13,0.5,11:29,3,17:39,0.5,23:53,3
10/04/2027,5:50,0.6,12:11,3,18:15,0.6,,
11/04/2027,0:31,2.9,6:32,0.7,12:54,2.8,18:53,0.8
12/04/2027,1:10,2.7,7:25,0.9,13:38,2.7,19:37,0.9
13/04/2027,1:56,2.5,8:35,1.1,14:28,2.5,20:34,1.1
14/04/2027,3:00,2.3,9:55,1.2,15:32,2.3,22:00,1.3
15/04/2027,4:58,2.2,11:13,1.2,17:11,2.2,,
16/04/2027,0:05,1.3,6:33,2.3,12:32,1.1,18:54,2.3
17/04/2027,1:37,1.1,7:31,2.5,13:45,1,19:59,2.5
18/04/2027,2:31,0.9,8:17,2.7,14:43,0.8,20:47,2.7
19/04/2027,3:12,0.8,8:59,2.8,15:30,0.6,21:28,2.8
20/04/2027,3:47,0.6,9:40,2.9,16:10,0.5,22:05,3
21/04/2027,4:21,0.6,10:21,3,16:46,0.5,22:41,3
22/04/2027,4:53,0.6,11:00,3,17:20,0.5,23:15,3
23/04/2027,5:24,0.6,11:38,2.9,17:52,0.6,23:47,2.9
24/04/2027,5:54,0.8,12:14,2.8,18:22,0.7,,
25/04/2027,0:17,2.8,6:23,0.9,12:48,2.6,18:49,0.9
26/04/2027,0:46,2.6,6:52,1.1,13:19,2.5,19:15,1.1
27/04/2027,1:16,2.5,7:25,1.2,13:50,2.3,19:41,1.2
28/04/2027,1:48,2.3,8:14,1.4,14:24,2.2,20:17,1.4
29/04/2027,2:32,2.1,9:24,1.4,15:11,2,21:27,1.5
30/04/2027,4:02,2,10:37,1.4,16:51,2,23:22,1.5
1/05/2027,5:54,2.1,11:51,1.4,18:46,2.1,,
2/05/2027,0:56,1.3,6:55,2.3,13:07,1.3,19:43,2.3
3/05/2027,1:51,1.1,7:41,2.5,14:09,1.1,20:26,2.5
4/05/2027,2:33,0.9,8:23,2.7,14:56,0.9,21:06,2.8
5/05/2027,3:10,0.7,9:05,2.9,15:36,0.7,21:44,2.9
6/05/2027,3:46,0.5,9:48,3,16:13,0.5,22:21,3.1
7/05/2027,4:22,0.4,10:32,3.1,16:50,0.4,22:59,3.1
8/05/2027,5:00,0.4,11:15,3.1,17:25,0.4,23:37,3.1
9/05/2027,5:39,0.5,11:58,3,18:01,0.5,,
10/05/2027,0:16,3,6:23,0.7,12:40,2.9,18:39,0.7
11/05/2027,0:56,2.8,7:15,0.8,13:23,2.7,19:20,0.9
12/05/2027,1:41,2.6,8:18,1,14:08,2.5,20:13,1.1
13/05/2027,2:40,2.4,9:30,1.1,15:04,2.3,21:35,1.3
14/05/2027,4:17,2.2,10:45,1.2,16:32,2.2,23:38,1.4
15/05/2027,6:04,2.3,12:03,1.2,18:35,2.2,,
16/05/2027,1:15,1.2,7:09,2.4,13:24,1.1,19:46,2.4
17/05/2027,2:13,1,7:59,2.6,14:28,0.9,20:32,2.6
18/05/2027,2:55,0.9,8:42,2.7,15:15,0.8,21:11,2.8
19/05/2027,3:31,0.7,9:23,2.8,15:54,0.6,21:46,2.9
20/05/2027,4:04,0.6,10:02,2.9,16:28,0.5,22:19,3
21/05/2027,4:35,0.6,10:40,2.9,16:59,0.5,22:51,3
22/05/2027,5:04,0.7,11:17,2.9,17:28,0.6,23:22,2.9
23/05/2027,5:32,0.7,11:51,2.8,17:54,0.7,23:52,2.8
24/05/2027,5:59,0.8,12:23,2.7,18:18,0.8,,
25/05/2027,0:21,2.7,6:26,1,12:52,2.6,18:41,0.9
26/05/2027,0:50,2.6,6:54,1.1,13:21,2.5,19:05,1.1
27/05/2027,1:21,2.4,7:31,1.2,13:51,2.3,19:35,1.2
28/05/2027,2:00,2.3,8:24,1.3,14:28,2.2,20:27,1.4
29/05/2027,2:59,2.2,9:31,1.4,15:27,2,22:08,1.4
30/05/2027,4:40,2.1,10:45,1.4,17:41,2,23:57,1.4
31/05/2027,6:09,2.2,12:09,1.3,19:11,2.2,,
1/06/2027,1:12,1.2,7:09,2.4,13:34,1.1,20:02,2.5
2/06/2027,2:05,1,7:59,2.6,14:34,0.9,20:44,2.7
3/06/2027,2:48,0.7,8:45,2.8,15:19,0.7,21:23,2.9
4/06/2027,3:29,0.6,9:31,3,15:59,0.5,22:03,3.1
5/06/2027,4:08,0.5,10:16,3.1,16:36,0.4,22:42,3.2
6/06/2027,4:48,0.4,11:01,3.1,17:12,0.4,23:21,3.1
7/06/2027,5:29,0.5,11:44,3.1,17:48,0.5,,
8/06/2027,0:01,3,6:14,0.6,12:26,3,18:25,0.6
9/06/2027,0:42,2.9,7:03,0.7,13:07,2.8,19:05,0.8
10/06/2027,1:27,2.7,8:00,0.9,13:50,2.6,19:53,1.1
11/06/2027,2:21,2.4,9:05,1.1,14:38,2.4,21:10,1.3
12/06/2027,3:39,2.3,10:14,1.2,15:50,2.2,23:07,1.4
13/06/2027,5:25,2.2,11:30,1.2,18:06,2.1,,
14/06/2027,0:47,1.3,6:44,2.3,12:56,1.2,19:29,2.3
15/06/2027,1:51,1.1,7:38,2.4,14:10,1,20:15,2.5
16/06/2027,2:37,1,8:23,2.6,14:59,0.9,20:51,2.6
17/06/2027,3:13,0.9,9:04,2.7,15:36,0.7,21:24,2.8
18/06/2027,3:45,0.8,9:42,2.8,16:07,0.6,21:55,2.9
19/06/2027,4:15,0.7,10:19,2.8,16:36,0.6,22:26,2.9
20/06/2027,4:43,0.7,10:54,2.9,17:02,0.6,22:56,2.9
21/06/2027,5:10,0.7,11:27,2.8,17:27,0.6,23:26,2.9
22/06/2027,5:37,0.8,11:58,2.8,17:51,0.7,23:56,2.8
23/06/2027,6:03,0.9,12:27,2.7,18:14,0.8,,
24/06/2027,0:27,2.7,6:31,1,12:56,2.6,18:38,1
25/06/2027,1:00,2.6,7:05,1.1,13:26,2.5,19:09,1.1
26/06/2027,1:37,2.4,7:48,1.2,14:00,2.3,19:54,1.2
27/06/2027,2:27,2.3,8:45,1.2,14:46,2.2,21:18,1.4
28/06/2027,3:42,2.2,9:55,1.3,16:24,2.1,23:07,1.4
29/06/2027,5:18,2.2,11:18,1.3,18:35,2.2,,
30/06/2027,0:33,1.2,6:36,2.4,12:57,1.2,19:37,2.4
1/07/2027,1:37,1,7:35,2.5,14:14,1,20:23,2.7
2/07/2027,2:28,0.8,8:27,2.7,15:04,0.8,21:04,2.9
3/07/2027,3:13,0.6,9:16,2.9,15:45,0.6,21:44,3.1
4/07/2027,3:55,0.5,10:02,3,16:22,0.4,22:25,3.2
5/07/2027,4:37,0.4,10:47,3.1,16:59,0.4,23:05,3.2
6/07/2027,5:19,0.4,11:30,3.1,17:34,0.5,23:46,3.1
7/07/2027,6:03,0.5,12:11,3,18:11,0.6,,
8/07/2027,0:28,2.9,6:50,0.7,12:50,2.9,18:49,0.8
9/07/2027,1:12,2.7,7:41,0.8,13:30,2.7,19:35,1
10/07/2027,2:01,2.5,8:37,1,14:14,2.4,20:43,1.3
11/07/2027,3:04,2.3,9:40,1.2,15:10,2.2,22:30,1.4
12/07/2027,4:35,2.2,10:51,1.3,17:10,2,,
13/07/2027,0:10,1.4,6:09,2.2,12:19,1.3,19:07,2.2
14/07/2027,1:24,1.3,7:14,2.3,13:46,1.2,19:54,2.3
15/07/2027,2:14,1.1,8:03,2.4,14:39,1,20:29,2.5
16/07/2027,2:53,1,8:44,2.5,15:15,0.9,20:59,2.7
17/07/2027,3:25,0.9,9:21,2.7,15:45,0.8,21:29,2.8
18/07/2027,3:54,0.8,9:56,2.8,16:12,0.7,21:59,2.9
19/07/2027,4:21,0.7,10:30,2.8,16:37,0.6,22:30,2.9
20/07/2027,4:48,0.7,11:02,2.9,17:01,0.6,23:01,2.9
21/07/2027,5:15,0.7,11:33,2.8,17:26,0.6,23:33,2.9
22/07/2027,5:42,0.7,12:04,2.8,17:50,0.7,,
23/07/2027,0:05,2.8,6:11,0.8,12:34,2.7,18:17,0.8
24/07/2027,0:40,2.7,6:44,0.9,13:05,2.6,18:49,1
25/07/2027,1:19,2.6,7:23,1,13:38,2.5,19:33,1.1
26/07/2027,2:04,2.4,8:13,1.1,14:21,2.3,20:47,1.3
27/07/2027,3:05,2.3,9:16,1.2,15:33,2.1,22:28,1.3
28/07/2027,4:30,2.2,10:36,1.3,17:53,2.2,23:57,1.2
29/07/2027,6:01,2.3,12:22,1.2,19:12,2.4,,
30/07/2027,1:09,1.1,7:13,2.5,13:53,1,20:02,2.6
31/07/2027,2:07,0.9,8:10,2.7,14:48,0.8,20:45,2.9
1/08/2027,2:57,0.7,9:01,2.8,15:31,0.6,21:27,3
2/08/2027,3:43,0.5,9:48,3,16:09,0.5,22:08,3.1
3/08/2027,4:26,0.4,10:33,3.1,16:45,0.4,22:49,3.2
4/08/2027,5:08,0.4,11:15,3.1,17:21,0.4,23:31,3.1
5/08/2027,5:51,0.5,11:54,3,17:57,0.6,,
6/08/2027,0:13,3,6:34,0.6,12:33,2.9,18:34,0.8
7/08/2027,0:56,2.8,7:20,0.8,13:10,2.7,19:16,1
8/08/2027,1:41,2.6,8:08,1,13:49,2.5,20:15,1.2
9/08/2027,2:32,2.4,9:02,1.2,14:34,2.2,21:48,1.4
10/08/2027,3:39,2.2,10:06,1.3,15:50,2,23:24,1.4
11/08/2027,5:16,2.1,11:29,1.4,18:29,2.1,,
12/08/2027,0:45,1.4,6:42,2.1,13:10,1.3,19:28,2.2
13/08/2027,1:45,1.3,7:39,2.3,14:14,1.2,20:02,2.4
14/08/2027,2:28,1.1,8:22,2.4,14:51,1,20:32,2.5
15/08/2027,3:02,1,8:58,2.5,15:20,0.9,21:01,2.7
16/08/2027,3:31,0.9,9:32,2.7,15:46,0.8,21:31,2.8
17/08/2027,3:58,0.8,10:05,2.8,16:11,0.7,22:03,2.9
18/08/2027,4:26,0.7,10:38,2.9,16:37,0.6,22:36,3
19/08/2027,4:54,0.7,11:10,2.9,17:03,0.6,23:10,3
20/08/2027,5:23,0.7,11:41,2.9,17:30,0.6,23:46,2.9
21/08/2027,5:53,0.7,12:13,2.8,18:00,0.7,,
22/08/2027,0:23,2.8,6:26,0.8,12:45,2.7,18:34,0.9
23/08/2027,1:02,2.7,7:03,0.9,13:20,2.6,19:18,1
24/08/2027,1:46,2.6,7:48,1,14:01,2.4,20:26,1.2
25/08/2027,2:39,2.4,8:45,1.2,15:02,2.2,21:58,1.3
26/08/2027,3:50,2.3,10:01,1.3,17:08,2.2,23:25,1.2
27/08/2027,5:25,2.3,11:49,1.3,18:46,2.3,,
28/08/2027,0:41,1.1,6:51,2.4,13:33,1.1,19:42,2.6
29/08/2027,1:47,0.9,7:55,2.6,14:33,0.9,20:27,2.8
30/08/2027,2:43,0.7,8:48,2.8,15:17,0.7,21:10,3
31/08/2027,3:31,0.6,9:35,2.9,15:55,0.5,21:52,3.1
1/09/2027,4:15,0.4,10:18,3.1,16:31,0.4,22:33,3.1
2/09/2027,4:56,0.4,10:58,3.1,17:07,0.5,23:15,3.1
3/09/2027,5:37,0.4,11:37,3.1,17:42,0.6,23:57,3
4/09/2027,6:17,0.5,12:14,3,18:18,0.7,,
5/09/2027,0:39,2.8,6:57,0.7,12:50,2.8,18:57,0.9
6/09/2027,1:20,2.6,7:38,0.9,13:25,2.6,19:45,1.2
7/09/2027,2:03,2.4,8:23,1.1,14:02,2.3,20:58,1.4
8/09/2027,2:51,2.2,9:14,1.3,14:51,2.1,22:27,1.5
9/09/2027,3:59,2.1,10:24,1.4,16:48,2,23:48,1.5
10/09/2027,5:45,2,12:08,1.5,18:46,2.1,,
11/09/2027,0:59,1.4,7:06,2.1,13:37,1.4,19:28,2.2
12/09/2027,1:54,1.3,7:55,2.2,14:21,1.2,20:00,2.4
13/09/2027,2:33,1.1,8:33,2.4,14:52,1,20:31,2.6
14/09/2027,3:05,1,9:07,2.6,15:19,0.9,21:03,2.7
15/09/2027,3:34,0.8,9:40,2.7,15:46,0.7,21:37,2.9
16/09/2027,4:04,0.7,10:13,2.9,16:13,0.6,22:12,3
17/09/2027,4:34,0.6,10:47,3,16:42,0.5,22:49,3
18/09/2027,5:05,0.6,11:20,3,17:12,0.6,23:28,3
19/09/2027,5:37,0.6,11:53,3,17:45,0.6,,
20/09/2027,0:07,2.9,6:10,0.7,12:28,2.9,18:21,0.8
21/09/2027,0:47,2.8,6:46,0.8,13:04,2.7,19:07,0.9
22/09/2027,1:30,2.7,7:28,0.9,13:45,2.5,20:10,1.1
23/09/2027,2:18,2.5,8:19,1.1,14:40,2.3,21:33,1.2
24/09/2027,3:19,2.3,9:32,1.2,16:25,2.2,22:56,1.2
25/09/2027,4:48,2.2,11:20,1.3,18:17,2.3,,
26/09/2027,0:14,1.1,7:28,2.3,14:12,1.2,20:20,2.5
27/09/2027,2:26,1,8:41,2.5,15:17,1,21:09,2.7
28/09/2027,3:28,0.8,9:35,2.7,16:02,0.7,21:53,2.9
29/09/2027,4:18,0.6,10:20,2.9,16:41,0.6,22:35,3
30/09/2027,5:02,0.5,11:02,3,17:17,0.5,23:17,3.1
1/10/2027,5:43,0.4,11:41,3.1,17:52,0.5,23:59,3.1
2/10/2027,6:21,0.4,12:18,3.1,18:26,0.6,,
3/10/2027,0:40,3,6:58,0.5,12:53,3,19:01,0.7
4/10/2027,1:20,2.9,7:33,0.7,13:27,2.8,19:37,0.9
5/10/2027,1:58,2.7,8:08,0.9,14:00,2.6,20:16,1.1
6/10/2027,2:35,2.5,8:43,1.1,14:33,2.4,21:05,1.3
7/10/2027,3:12,2.3,9:20,1.3,15:09,2.2,22:16,1.4
8/10/2027,3:55,2.1,10:09,1.4,16:04,2,23:31,1.5
9/10/2027,5:02,2,11:34,1.5,18:18,2,,
10/10/2027,0:44,1.5,7:06,2,13:31,1.5,19:40,2.1
11/10/2027,1:55,1.4,8:21,2.1,14:39,1.3,20:23,2.3
12/10/2027,2:52,1.3,9:04,2.3,15:18,1.1,20:59,2.5
13/10/2027,3:34,1.1,9:40,2.5,15:50,0.9,21:35,2.7
14/10/2027,4:09,0.9,10:15,2.7,16:20,0.8,22:12,2.8
15/10/2027,4:42,0.7,10:50,2.9,16:51,0.6,22:50,3
16/10/2027,5:15,0.6,11:24,3,17:23,0.5,23:30,3
17/10/2027,5:48,0.5,11:59,3.1,17:56,0.5,,
18/10/2027,0:11,3,6:21,0.5,12:35,3,18:31,0.5
19/10/2027,0:51,3,6:55,0.6,13:11,3,19:11,0.7
20/10/2027,1:33,2.9,7:31,0.7,13:49,2.8,19:57,0.8
21/10/2027,2:15,2.8,8:10,0.8,14:30,2.6,20:57,1
22/10/2027,3:00,2.6,8:58,1,15:23,2.4,22:11,1.1
23/10/2027,3:54,2.4,10:06,1.2,16:49,2.3,23:28,1.2
24/10/2027,5:11,2.2,11:54,1.3,18:45,2.3,,
25/10/2027,0:45,1.2,7:03,2.2,13:49,1.2,19:58,2.4
26/10/2027,2:04,1.1,8:26,2.4,14:59,1,20:50,2.6
27/10/2027,3:12,0.9,9:21,2.6,15:47,0.8,21:36,2.8
28/10/2027,4:05,0.7,10:05,2.8,16:26,0.7,22:19,2.9
29/10/2027,4:49,0.6,10:45,3,17:02,0.6,23:01,3
30/10/2027,5:28,0.5,11:22,3,17:37,0.5,23:42,3
31/10/2027,6:03,0.4,11:58,3,18:10,0.6,,
1/11/2027,0:22,3,6:37,0.5,12:32,3,18:43,0.7
2/11/2027,1:00,2.9,7:09,0.6,13:04,2.9,19:15,0.8
3/11/2027,1:35,2.7,7:39,0.8,13:35,2.7,19:48,1
4/11/2027,2:08,2.6,8:06,1,14:06,2.5,20:23,1.2
5/11/2027,2:40,2.4,8:33,1.2,14:37,2.3,21:06,1.3
6/11/2027,3:12,2.2,9:04,1.3,15:16,2.2,22:06,1.4
7/11/2027,3:51,2.1,9:59,1.5,16:23,2,23:14,1.5
8/11/2027,5:05,1.9,11:51,1.5,18:23,2,,
9/11/2027,0:27,1.4,7:26,2,13:37,1.4,19:36,2.2
10/11/2027,1:47,1.3,8:31,2.2,14:37,1.2,20:24,2.4
11/11/2027,2:55,1.2,9:13,2.4,15:18,1,21:06,2.6
12/11/2027,3:42,1,9:50,2.6,15:54,0.8,21:48,2.8
13/11/2027,4:21,0.8,10:27,2.9,16:30,0.6,22:29,2.9
14/11/2027,4:57,0.6,11:03,3,17:05,0.5,23:12,3
15/11/2027,5:32,0.5,11:40,3.1,17:41,0.5,23:54,3.1
16/11/2027,6:06,0.4,12:17,3.1,18:19,0.5,,
17/11/2027,0:37,3.1,6:41,0.5,12:55,3.1,19:01,0.6
18/11/2027,1:18,3,7:16,0.6,13:34,2.9,19:47,0.7
19/11/2027,2:00,2.8,7:55,0.8,14:17,2.7,20:43,0.9
20/11/2027,2:43,2.7,8:40,1,15:07,2.5,21:49,1
21/11/2027,3:31,2.4,9:44,1.2,16:19,2.3,23:01,1.1
22/11/2027,4:37,2.2,11:29,1.3,18:07,2.3,,
23/11/2027,0:16,1.2,6:30,2.2,13:23,1.3,19:33,2.4
24/11/2027,1:38,1.1,8:10,2.3,14:39,1.1,20:31,2.5
25/11/2027,2:54,1,9:07,2.5,15:30,0.9,21:18,2.7
26/11/2027,3:51,0.8,9:49,2.7,16:11,0.8,22:02,2.8
27/11/2027,4:34,0.7,10:27,2.9,16:47,0.7,22:44,2.9
28/11/2027,5:11,0.5,11:02,3,17:20,0.6,23:24,2.9
29/11/2027,5:44,0.5,11:36,3,17:53,0.6,,
30/11/2027,0:02,2.9,6:15,0.5,12:09,3,18:24,0.7
1/12/2027,0:38,2.9,6:44,0.6,12:40,2.9,18:54,0.8
2/12/2027,1:12,2.8,7:10,0.7,13:10,2.8,19:22,0.9
3/12/2027,1:43,2.6,7:34,0.9,13:40,2.6,19:50,1.1
4/12/2027,2:11,2.5,7:57,1.1,14:11,2.5,20:22,1.2
5/12/2027,2:40,2.3,8:22,1.2,14:45,2.3,21:04,1.3
6/12/2027,3:11,2.2,9:01,1.4,15:33,2.2,22:02,1.4
7/12/2027,3:55,2.1,10:26,1.5,16:55,2.1,23:12,1.4
8/12/2027,5:44,2,12:24,1.5,18:37,2.1,,
9/12/2027,0:33,1.4,7:50,2.1,13:48,1.3,19:46,2.3
10/12/2027,2:06,1.2,8:44,2.4,14:44,1.1,20:38,2.5
11/12/2027,3:14,1,9:26,2.6,15:29,0.9,21:25,2.7
12/12/2027,4:01,0.8,10:04,2.8,16:10,0.7,22:10,2.9
13/12/2027,4:40,0.6,10:43,3,16:49,0.5,22:55,3
14/12/2027,5:16,0.5,11:21,3.1,17:28,0.4,23:39,3.1
15/12/2027,5:52,0.4,12:00,3.2,18:08,0.4,,
16/12/2027,0:22,3.1,6:27,0.4,12:39,3.1,18:50,0.5
17/12/2027,1:04,3,7:03,0.5,13:20,3,19:36,0.6
18/12/2027,1:45,2.9,7:40,0.7,14:03,2.8,20:28,0.8
19/12/2027,2:26,2.7,8:24,0.9,14:51,2.6,21:27,1
20/12/2027,3:10,2.5,9:23,1.2,15:53,2.4,22:32,1.1
21/12/2027,4:07,2.3,11:02,1.3,17:25,2.2,23:44,1.2
22/12/2027,5:47,2.1,12:53,1.3,19:02,2.3,,
23/12/2027,1:07,1.2,7:50,2.2,14:15,1.2,20:09,2.4
24/12/2027,2:33,1.1,8:50,2.4,15:11,1,21:00,2.5
25/12/2027,3:35,0.9,9:31,2.6,15:54,0.9,21:45,2.7
26/12/2027,4:18,0.8,10:07,2.8,16:30,0.8,22:26,2.8
27/12/2027,4:53,0.7,10:40,2.9,17:03,0.7,23:05,2.8
28/12/2027,5:24,0.6,11:12,2.9,17:34,0.7,23:41,2.9
29/12/2027,5:53,0.6,11:44,3,18:04,0.7,,
30/12/2027,0:16,2.9,6:19,0.6,12:15,2.9,18:32,0.7
31/12/2027,0:48,2.8,6:43,0.7,12:46,2.8,18:58,0.8
1/01/2028,1:17,2.7,7:06,0.8,13:16,2.7,19:25,0.9
2/01/2028,1:46,2.6,7:29,0.9,13:48,2.6,19:53,1
3/01/2028,2:14,2.5,7:54,1.1,14:22,2.5,20:29,1.1
4/01/2028,2:44,2.3,8:30,1.2,15:04,2.3,21:16,1.2
5/01/2028,3:21,2.2,9:36,1.4,16:04,2.2,22:18,1.3
6/01/2028,4:26,2.1,11:25,1.4,17:34,2.2,23:35,1.3
7/01/2028,6:55,2.1,12:59,1.3,19:03,2.3,,
8/01/2028,1:13,1.3,8:13,2.3,14:09,1.1,20:09,2.4
9/01/2028,2:44,1.1,9:01,2.6,15:03,0.9,21:03,2.6
10/01/2028,3:41,0.9,9:43,2.8,15:50,0.7,21:52,2.8
11/01/2028,4:23,0.7,10:23,3,16:33,0.5,22:39,3
12/01/2028,5:01,0.5,11:03,3.1,17:15,0.4,23:24,3.1
13/01/2028,5:37,0.4,11:43,3.2,17:57,0.4,,
14/01/2028,0:07,3.1,6:13,0.4,12:24,3.2,18:40,0.4
15/01/2028,0:49,3.1,6:49,0.5,13:06,3,19:24,0.6
16/01/2028,1:29,3,7:26,0.7,13:49,2.9,20:12,0.7
