Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2027,3:34,1.2,9:05,0.4,16:02,1.2,21:50,0.4
2/01/2027,4:20,1.2,10:06,0.5,17:03,1.2,22:48,0.5
3/01/2027,5:23,1.1,11:22,0.5,18:13,1.1,23:49,0.5
4/01/2027,6:55,1.1,12:42,0.5,19:26,1.1,,
5/01/2027,0:53,0.5,8:28,1.2,13:50,0.5,20:33,1.1
6/01/2027,1:57,0.5,9:29,1.3,14:44,0.4,21:32,1.2
7/01/2027,2:59,0.5,10:13,1.4,15:28,0.4,22:21,1.2
8/01/2027,3:53,0.4,10:49,1.5,16:07,0.3,23:02,1.3
9/01/2027,4:37,0.4,11:22,1.5,16:42,0.2,23:38,1.3
10/01/2027,5:13,0.3,11:51,1.5,17:15,0.2,,
11/01/2027,0:10,1.4,5:44,0.3,12:21,1.6,17:47,0.2
12/01/2027,0:40,1.4,6:13,0.3,12:50,1.6,18:19,0.2
13/01/2027,1:09,1.4,6:42,0.3,13:21,1.5,18:53,0.2
14/01/2027,1:38,1.4,7:13,0.3,13:55,1.5,19:30,0.2
15/01/2027,2:07,1.3,7:47,0.3,14:33,1.4,20:10,0.3
16/01/2027,2:38,1.3,8:26,0.4,15:18,1.3,20:56,0.3
17/01/2027,3:12,1.2,9:18,0.5,16:15,1.2,21:48,0.4
18/01/2027,3:55,1.1,10:37,0.6,17:28,1.2,22:52,0.5
19/01/2027,5:44,1.1,12:21,0.6,18:51,1.1,,
20/01/2027,0:07,0.5,8:29,1.1,13:45,0.5,20:16,1.2
21/01/2027,1:26,0.5,9:40,1.3,14:49,0.4,21:32,1.2
22/01/2027,2:40,0.5,10:29,1.4,15:40,0.3,22:32,1.3
23/01/2027,3:44,0.4,11:10,1.6,16:24,0.2,23:22,1.4
24/01/2027,4:35,0.3,11:49,1.6,17:05,0.1,,
25/01/2027,0:05,1.5,5:17,0.2,12:25,1.7,17:44,0.1
26/01/2027,0:43,1.5,5:56,0.2,12:59,1.6,18:22,0.1
27/01/2027,1:17,1.5,6:33,0.1,13:32,1.6,19:00,0.1
28/01/2027,1:48,1.5,7:09,0.2,14:03,1.5,19:39,0.2
29/01/2027,2:18,1.4,7:46,0.2,14:34,1.4,20:19,0.3
30/01/2027,2:47,1.4,8:26,0.3,15:08,1.3,21:02,0.4
31/01/2027,3:18,1.3,9:14,0.4,15:49,1.2,21:53,0.5
1/02/2027,3:57,1.2,10:22,0.6,16:47,1.1,22:54,0.5
2/02/2027,5:03,1.1,11:58,0.6,18:14,1,,
3/02/2027,0:10,0.6,7:59,1.1,13:24,0.6,20:13,1
4/02/2027,1:33,0.6,9:21,1.2,14:28,0.5,21:36,1.1
5/02/2027,2:52,0.5,10:04,1.3,15:15,0.4,22:25,1.2
6/02/2027,3:51,0.5,10:38,1.4,15:54,0.3,23:02,1.3
7/02/2027,4:30,0.4,11:08,1.5,16:27,0.3,23:33,1.4
8/02/2027,5:00,0.3,11:36,1.6,16:57,0.2,,
9/02/2027,0:01,1.4,5:26,0.2,12:04,1.6,17:27,0.2
10/02/2027,0:27,1.5,5:51,0.2,12:32,1.6,17:57,0.1
11/02/2027,0:52,1.5,6:18,0.2,13:02,1.6,18:29,0.1
12/02/2027,1:18,1.5,6:48,0.2,13:33,1.5,19:04,0.1
13/02/2027,1:44,1.4,7:20,0.2,14:07,1.5,19:41,0.2
14/02/2027,2:10,1.4,7:56,0.3,14:46,1.4,20:22,0.3
15/02/2027,2:37,1.3,8:41,0.4,15:35,1.2,21:10,0.4
16/02/2027,3:05,1.2,9:53,0.5,16:45,1.1,22:12,0.5
17/02/2027,3:44,1.1,11:54,0.6,18:25,1,23:37,0.6
18/02/2027,8:27,1.1,13:31,0.5,20:16,1.1,,
19/02/2027,1:11,0.6,9:33,1.3,14:38,0.4,21:35,1.2
20/02/2027,2:34,0.5,10:17,1.4,15:28,0.3,22:28,1.4
21/02/2027,3:37,0.4,10:56,1.6,16:10,0.2,23:10,1.5
22/02/2027,4:23,0.3,11:31,1.7,16:48,0.1,23:47,1.5
23/02/2027,5:00,0.2,12:05,1.7,17:23,0.1,,
24/02/2027,0:20,1.6,5:35,0.1,12:35,1.7,17:58,0.1
25/02/2027,0:50,1.6,6:08,0.1,13:04,1.6,18:33,0.1
26/02/2027,1:17,1.6,6:41,0.1,13:30,1.5,19:08,0.2
27/02/2027,1:42,1.5,7:14,0.2,13:55,1.4,19:44,0.2
28/02/2027,2:08,1.4,7:49,0.3,14:22,1.3,20:22,0.3
1/03/2027,2:35,1.3,8:29,0.4,14:55,1.2,21:06,0.5
2/03/2027,3:08,1.2,9:25,0.6,15:40,1.1,22:06,0.6
3/03/2027,3:53,1.1,11:11,0.7,17:02,1,23:33,0.7
4/03/2027,6:35,1,12:52,0.6,20:09,1,,
5/03/2027,1:10,0.7,8:58,1.1,14:02,0.6,21:28,1.1
6/03/2027,2:36,0.6,9:40,1.3,14:51,0.4,22:09,1.2
7/03/2027,3:32,0.5,10:12,1.4,15:28,0.4,22:42,1.3
8/03/2027,4:06,0.4,10:41,1.5,16:00,0.3,23:10,1.4
9/03/2027,4:33,0.3,11:10,1.6,16:30,0.2,23:37,1.5
10/03/2027,4:59,0.2,11:38,1.6,17:00,0.1,,
11/03/2027,0:04,1.5,5:25,0.1,12:08,1.6,17:31,0.1
12/03/2027,0:30,1.5,5:53,0.1,12:38,1.6,18:03,0.1
13/03/2027,0:56,1.5,6:24,0.1,13:10,1.5,18:38,0.1
14/03/2027,1:22,1.5,6:57,0.2,13:44,1.4,19:16,0.2
15/03/2027,1:48,1.4,7:35,0.3,14:23,1.3,19:57,0.3
16/03/2027,2:15,1.3,8:21,0.4,15:11,1.2,20:46,0.4
17/03/2027,2:44,1.2,9:36,0.5,16:24,1.1,21:51,0.6
18/03/2027,3:26,1.1,11:37,0.6,18:21,1,23:23,0.6
19/03/2027,8:08,1.1,13:11,0.5,20:13,1.1,,
20/03/2027,1:00,0.6,9:10,1.3,14:15,0.4,21:20,1.2
21/03/2027,2:20,0.5,9:53,1.4,15:03,0.3,22:08,1.4
22/03/2027,3:16,0.4,10:31,1.6,15:43,0.2,22:47,1.5
23/03/2027,3:58,0.2,11:05,1.6,16:20,0.2,23:21,1.6
24/03/2027,4:34,0.1,11:36,1.6,16:55,0.1,23:52,1.6
25/03/2027,5:08,0.1,12:05,1.6,17:29,0.1,,
26/03/2027,0:20,1.6,5:40,0.1,12:31,1.5,18:04,0.1
27/03/2027,0:46,1.6,6:13,0.1,12:56,1.5,18:38,0.2
28/03/2027,1:11,1.5,6:45,0.2,13:20,1.4,19:13,0.3
29/03/2027,1:37,1.5,7:19,0.3,13:47,1.3,19:51,0.4
30/03/2027,2:06,1.4,7:58,0.4,14:20,1.2,20:33,0.5
31/03/2027,2:39,1.3,8:49,0.5,15:04,1.1,21:32,0.6
1/04/2027,3:25,1.1,10:22,0.6,16:19,1,23:01,0.7
2/04/2027,5:11,1,12:05,0.6,19:21,1,,
3/04/2027,0:36,0.7,7:59,1.1,13:15,0.6,20:49,1.1
4/04/2027,1:55,0.6,7:52,1.2,13:06,0.5,20:32,1.2
5/04/2027,1:50,0.5,8:30,1.4,13:46,0.4,21:07,1.3
6/04/2027,2:27,0.4,9:03,1.5,14:21,0.3,21:38,1.4
7/04/2027,2:58,0.3,9:35,1.5,14:55,0.2,22:08,1.5
8/04/2027,3:28,0.2,10:07,1.6,15:28,0.2,22:37,1.5
9/04/2027,3:58,0.1,10:40,1.6,16:03,0.2,23:07,1.5
10/04/2027,4:30,0.1,11:14,1.5,16:39,0.2,23:36,1.5
11/04/2027,5:04,0.1,11:50,1.5,17:17,0.2,,
12/04/2027,0:07,1.5,5:41,0.2,12:29,1.4,17:58,0.3
13/04/2027,0:37,1.4,6:24,0.3,13:12,1.3,18:43,0.3
14/04/2027,1:11,1.3,7:17,0.4,14:08,1.2,19:37,0.5
15/04/2027,1:54,1.2,8:37,0.5,15:28,1.1,20:46,0.6
16/04/2027,4:03,1.1,10:17,0.6,17:14,1.1,22:13,0.6
17/04/2027,6:26,1.1,11:37,0.5,18:45,1.1,23:40,0.6
18/04/2027,7:31,1.3,12:36,0.4,19:48,1.3,,
19/04/2027,0:51,0.5,8:17,1.4,13:24,0.3,20:36,1.4
20/04/2027,1:45,0.3,8:56,1.5,14:07,0.3,21:16,1.5
21/04/2027,2:28,0.2,9:32,1.5,14:46,0.2,21:51,1.5
22/04/2027,3:05,0.2,10:03,1.5,15:24,0.2,22:23,1.6
23/04/2027,3:40,0.1,10:33,1.5,16:00,0.2,22:52,1.6
24/04/2027,4:14,0.1,10:59,1.4,16:37,0.2,23:20,1.6
25/04/2027,4:48,0.1,11:25,1.4,17:13,0.3,23:47,1.5
26/04/2027,5:22,0.2,11:53,1.3,17:50,0.3,,
27/04/2027,0:16,1.5,5:58,0.3,12:24,1.2,18:29,0.4
28/04/2027,0:48,1.4,6:38,0.4,13:01,1.2,19:13,0.5
29/04/2027,1:25,1.3,7:28,0.5,13:50,1.1,20:08,0.6
30/04/2027,2:15,1.2,8:41,0.6,15:00,1,21:23,0.6
1/05/2027,3:40,1.1,10:05,0.6,16:53,1,22:48,0.6
2/05/2027,5:30,1.1,11:13,0.5,18:36,1.1,,
3/05/2027,0:01,0.6,6:43,1.2,12:07,0.5,19:38,1.2
4/05/2027,0:59,0.5,7:34,1.3,12:54,0.4,20:23,1.3
5/05/2027,1:44,0.4,8:17,1.4,13:36,0.3,21:02,1.4
6/05/2027,2:22,0.3,8:57,1.5,14:17,0.3,21:39,1.5
7/05/2027,2:59,0.2,9:36,1.5,14:57,0.2,22:14,1.5
8/05/2027,3:35,0.1,10:16,1.5,15:38,0.2,22:49,1.5
9/05/2027,4:12,0.1,10:56,1.5,16:20,0.2,23:25,1.5
10/05/2027,4:51,0.1,11:39,1.4,17:03,0.3,,
11/05/2027,0:01,1.5,5:33,0.2,12:25,1.3,17:48,0.3
12/05/2027,0:39,1.4,6:21,0.3,13:16,1.3,18:37,0.4
13/05/2027,1:23,1.3,7:18,0.4,14:15,1.2,19:33,0.4
14/05/2027,2:24,1.2,8:29,0.5,15:24,1.1,20:37,0.5
15/05/2027,3:58,1.2,9:45,0.5,16:42,1.1,21:52,0.5
16/05/2027,5:31,1.2,10:53,0.5,17:58,1.2,23:09,0.5
17/05/2027,6:39,1.2,11:49,0.4,19:05,1.2,,
18/05/2027,0:16,0.4,7:32,1.3,12:40,0.4,19:59,1.3
19/05/2027,1:11,0.4,8:16,1.4,13:27,0.3,20:44,1.4
20/05/2027,1:58,0.3,8:55,1.4,14:11,0.3,21:23,1.5
21/05/2027,2:39,0.2,9:30,1.4,14:54,0.3,21:58,1.5
22/05/2027,3:16,0.2,10:03,1.4,15:36,0.3,22:30,1.5
23/05/2027,3:53,0.2,10:35,1.3,16:16,0.3,23:01,1.5
24/05/2027,4:28,0.2,11:06,1.3,16:56,0.3,23:31,1.5
25/05/2027,5:04,0.2,11:39,1.3,17:34,0.3,,
26/05/2027,0:03,1.5,5:41,0.3,12:15,1.2,18:13,0.4
27/05/2027,0:37,1.4,6:22,0.3,12:56,1.2,18:54,0.4
28/05/2027,1:16,1.3,7:08,0.4,13:41,1.2,19:40,0.5
29/05/2027,2:05,1.3,8:03,0.4,14:34,1.1,20:37,0.6
30/05/2027,3:08,1.2,9:05,0.5,15:41,1.1,21:47,0.6
31/05/2027,4:24,1.2,10:08,0.5,17:02,1.1,23:02,0.6
1/06/2027,5:35,1.2,11:06,0.5,18:26,1.1,,
2/06/2027,0:08,0.5,6:37,1.3,12:00,0.4,19:34,1.2
3/06/2027,1:03,0.4,7:31,1.3,12:51,0.4,20:29,1.3
4/06/2027,1:51,0.3,8:22,1.4,13:42,0.4,21:16,1.4
5/06/2027,2:35,0.2,9:11,1.4,14:31,0.3,21:58,1.5
6/06/2027,3:17,0.2,10:00,1.4,15:20,0.3,22:39,1.5
7/06/2027,3:59,0.2,10:48,1.4,16:08,0.3,23:20,1.5
8/06/2027,4:42,0.2,11:37,1.4,16:55,0.3,,
9/06/2027,0:00,1.5,5:27,0.2,12:26,1.4,17:42,0.3
10/06/2027,0:43,1.5,6:15,0.2,13:15,1.3,18:29,0.3
11/06/2027,1:28,1.4,7:08,0.3,14:04,1.3,19:19,0.4
12/06/2027,2:21,1.3,8:05,0.4,14:56,1.2,20:15,0.4
13/06/2027,3:23,1.3,9:05,0.4,15:52,1.2,21:19,0.5
14/06/2027,4:32,1.2,10:04,0.4,16:57,1.2,22:30,0.5
15/06/2027,5:39,1.2,11:01,0.4,18:09,1.2,23:39,0.5
16/06/2027,6:39,1.2,11:56,0.4,19:18,1.3,,
17/06/2027,0:40,0.4,7:33,1.2,12:49,0.4,20:15,1.3
18/06/2027,1:32,0.4,8:21,1.3,13:42,0.4,21:02,1.4
19/06/2027,2:17,0.3,9:06,1.3,14:33,0.4,21:41,1.5
20/06/2027,2:58,0.3,9:47,1.3,15:20,0.3,22:16,1.5
21/06/2027,3:36,0.2,10:26,1.3,16:04,0.3,22:49,1.5
22/06/2027,4:13,0.2,11:02,1.3,16:43,0.3,23:20,1.5
23/06/2027,4:49,0.2,11:37,1.3,17:19,0.3,23:52,1.5
24/06/2027,5:25,0.2,12:11,1.3,17:54,0.3,,
25/06/2027,0:25,1.5,6:02,0.3,12:46,1.3,18:29,0.4
26/06/2027,1:02,1.4,6:42,0.3,13:21,1.3,19:06,0.4
27/06/2027,1:43,1.4,7:26,0.3,14:00,1.2,19:49,0.4
28/06/2027,2:33,1.3,8:15,0.4,14:43,1.2,20:45,0.5
29/06/2027,3:32,1.2,9:09,0.4,15:39,1.1,21:59,0.5
30/06/2027,4:38,1.2,10:08,0.4,17:02,1.1,23:21,0.5
1/07/2027,5:46,1.2,11:11,0.5,18:46,1.2,,
2/07/2027,0:31,0.5,6:53,1.2,12:14,0.5,20:06,1.3
3/07/2027,1:29,0.4,7:57,1.3,13:16,0.4,21:03,1.4
4/07/2027,2:19,0.3,8:58,1.3,14:15,0.4,21:50,1.5
5/07/2027,3:05,0.2,9:55,1.4,15:10,0.3,22:33,1.6
6/07/2027,3:49,0.2,10:46,1.4,16:00,0.3,23:14,1.6
7/07/2027,4:32,0.1,11:33,1.4,16:45,0.2,23:53,1.6
8/07/2027,5:16,0.1,12:17,1.4,17:29,0.2,,
9/07/2027,0:32,1.6,5:59,0.2,12:57,1.4,18:11,0.2
10/07/2027,1:12,1.5,6:44,0.2,13:36,1.4,18:54,0.3
11/07/2027,1:53,1.4,7:31,0.3,14:14,1.3,19:41,0.3
12/07/2027,2:39,1.3,8:21,0.3,14:55,1.3,20:36,0.4
13/07/2027,3:31,1.2,9:15,0.4,15:44,1.2,21:45,0.5
14/07/2027,4:33,1.2,10:13,0.5,16:55,1.2,23:02,0.5
15/07/2027,5:41,1.1,11:15,0.5,18:35,1.2,,
16/07/2027,0:14,0.5,6:54,1.1,12:19,0.5,19:56,1.2
17/07/2027,1:12,0.4,8:02,1.2,13:23,0.5,20:49,1.3
18/07/2027,2:01,0.4,9:00,1.2,14:21,0.4,21:30,1.4
19/07/2027,2:43,0.3,9:46,1.3,15:11,0.4,22:04,1.5
20/07/2027,3:21,0.2,10:25,1.3,15:52,0.3,22:35,1.5
21/07/2027,3:56,0.2,10:58,1.3,16:27,0.3,23:05,1.5
22/07/2027,4:30,0.2,11:27,1.4,16:58,0.3,23:35,1.5
23/07/2027,5:03,0.2,11:56,1.4,17:28,0.3,,
24/07/2027,0:05,1.5,5:36,0.2,12:24,1.4,17:58,0.3
25/07/2027,0:38,1.5,6:12,0.2,12:53,1.4,18:30,0.3
26/07/2027,1:14,1.4,6:50,0.2,13:23,1.3,19:07,0.3
27/07/2027,1:56,1.4,7:32,0.3,13:56,1.3,19:53,0.4
28/07/2027,2:47,1.3,8:21,0.4,14:35,1.2,21:00,0.5
29/07/2027,3:50,1.2,9:19,0.4,15:36,1.1,22:40,0.6
30/07/2027,5:07,1.1,10:30,0.5,18:09,1.1,,
31/07/2027,0:08,0.5,6:29,1.2,11:47,0.5,19:58,1.2
1/08/2027,1:14,0.4,7:50,1.2,13:02,0.5,20:55,1.4
2/08/2027,2:07,0.3,8:57,1.3,14:07,0.4,21:40,1.5
3/08/2027,2:53,0.2,9:51,1.4,15:01,0.3,22:21,1.6
4/08/2027,3:36,0.1,10:37,1.5,15:47,0.2,22:58,1.7
5/08/2027,4:16,0.1,11:17,1.5,16:28,0.2,23:34,1.7
6/08/2027,4:55,0.1,11:54,1.5,17:07,0.1,,
7/08/2027,0:09,1.6,5:34,0.1,12:27,1.5,17:45,0.1
8/08/2027,0:42,1.5,6:14,0.2,12:59,1.5,18:23,0.2
9/08/2027,1:15,1.4,6:54,0.2,13:29,1.4,19:03,0.3
10/08/2027,1:49,1.3,7:38,0.3,14:01,1.3,19:50,0.4
11/08/2027,2:30,1.2,8:27,0.4,14:39,1.2,20:54,0.5
12/08/2027,3:24,1.1,9:28,0.5,15:35,1.1,22:25,0.6
13/08/2027,4:43,1,10:41,0.6,17:45,1.1,23:51,0.6
14/08/2027,6:33,1,11:59,0.6,19:44,1.2,,
15/08/2027,0:56,0.5,8:04,1.1,13:13,0.5,20:36,1.3
16/08/2027,1:46,0.4,8:58,1.2,14:13,0.4,21:13,1.4
17/08/2027,2:27,0.3,9:38,1.3,14:59,0.4,21:44,1.5
18/08/2027,3:02,0.2,10:11,1.4,15:34,0.3,22:13,1.6
19/08/2027,3:34,0.2,10:39,1.4,16:04,0.2,22:41,1.6
20/08/2027,4:05,0.1,11:06,1.5,16:31,0.2,23:10,1.6
21/08/2027,4:36,0.1,11:31,1.5,16:59,0.2,23:39,1.6
22/08/2027,5:08,0.1,11:57,1.5,17:27,0.2,,
23/08/2027,0:10,1.5,5:41,0.1,12:23,1.5,17:59,0.2
24/08/2027,0:43,1.5,6:17,0.2,12:51,1.4,18:34,0.3
25/08/2027,1:21,1.4,6:57,0.3,13:20,1.3,19:16,0.4
26/08/2027,2:08,1.3,7:43,0.4,13:52,1.2,20:18,0.5
27/08/2027,3:12,1.1,8:42,0.5,14:39,1.1,22:11,0.6
28/08/2027,4:42,1.1,10:03,0.6,18:06,1.1,23:53,0.5
29/08/2027,6:26,1.1,11:34,0.6,19:50,1.2,,
30/08/2027,1:01,0.4,7:52,1.2,12:54,0.5,20:41,1.4
31/08/2027,1:52,0.3,8:51,1.3,13:58,0.4,21:23,1.5
1/09/2027,2:36,0.2,9:37,1.5,14:47,0.2,22:00,1.6
2/09/2027,3:15,0.1,10:17,1.6,15:28,0.1,22:35,1.7
3/09/2027,3:53,0.1,10:52,1.6,16:06,0.1,23:07,1.7
4/09/2027,4:29,0.1,11:25,1.6,16:41,0.1,23:38,1.6
5/09/2027,5:05,0.1,11:54,1.6,17:16,0.1,,
6/09/2027,0:06,1.5,5:42,0.1,12:22,1.5,17:51,0.1
7/09/2027,0:34,1.4,6:19,0.2,12:50,1.5,18:28,0.3
8/09/2027,1:02,1.3,6:59,0.3,13:19,1.4,19:10,0.4
9/09/2027,1:36,1.2,7:45,0.4,13:53,1.3,20:06,0.5
10/09/2027,2:23,1.1,8:47,0.5,14:41,1.1,21:45,0.6
11/09/2027,3:48,1,10:12,0.6,16:42,1,23:25,0.6
12/09/2027,6:33,1,11:42,0.6,19:20,1.1,,
13/09/2027,0:34,0.5,7:56,1.1,13:00,0.5,20:09,1.3
14/09/2027,1:23,0.4,8:41,1.2,13:57,0.4,20:44,1.4
15/09/2027,2:02,0.3,9:15,1.3,14:37,0.3,21:15,1.5
16/09/2027,2:36,0.2,9:45,1.4,15:08,0.3,21:44,1.6
17/09/2027,3:07,0.2,10:13,1.5,15:36,0.2,22:12,1.6
18/09/2027,3:37,0.1,10:39,1.5,16:03,0.1,22:41,1.6
19/09/2027,4:07,0.1,11:05,1.5,16:31,0.1,23:11,1.6
20/09/2027,4:39,0.1,11:32,1.5,17:01,0.1,23:42,1.5
21/09/2027,5:13,0.1,11:59,1.5,17:34,0.2,,
22/09/2027,0:16,1.5,5:50,0.2,12:26,1.4,18:10,0.2
23/09/2027,0:54,1.3,6:30,0.3,12:56,1.4,18:54,0.4
24/09/2027,1:41,1.2,7:18,0.4,13:29,1.3,20:00,0.5
25/09/2027,2:50,1.1,8:20,0.5,14:21,1.1,21:53,0.6
26/09/2027,5:35,1,10:48,0.6,19:03,1.1,,
27/09/2027,0:33,0.5,7:25,1.1,12:23,0.6,20:27,1.3
28/09/2027,1:39,0.4,8:40,1.2,13:41,0.5,21:17,1.4
29/09/2027,2:29,0.3,9:33,1.4,14:40,0.3,21:57,1.5
30/09/2027,3:11,0.2,10:15,1.5,15:26,0.2,22:33,1.6
1/10/2027,3:49,0.1,10:52,1.6,16:05,0.1,23:07,1.6
2/10/2027,4:26,0.1,11:26,1.6,16:41,0.1,23:37,1.6
3/10/2027,5:02,0.1,11:56,1.6,17:16,0,,
4/10/2027,0:06,1.6,5:37,0.1,12:25,1.6,17:50,0.1
5/10/2027,0:32,1.5,6:13,0.2,12:52,1.6,18:24,0.1
6/10/2027,0:57,1.4,6:50,0.2,13:19,1.5,19:00,0.2
7/10/2027,1:25,1.3,7:29,0.3,13:49,1.4,19:40,0.4
8/10/2027,1:58,1.2,8:14,0.4,14:24,1.3,20:32,0.5
9/10/2027,2:44,1.1,9:14,0.6,15:12,1.2,22:00,0.6
10/10/2027,4:05,1,10:41,0.6,16:52,1.1,23:42,0.6
11/10/2027,6:58,1,12:15,0.6,19:24,1.1,,
12/10/2027,0:54,0.5,8:22,1.1,13:31,0.6,20:24,1.2
13/10/2027,1:45,0.4,9:08,1.2,14:26,0.5,21:03,1.4
14/10/2027,2:26,0.4,9:44,1.3,15:06,0.4,21:37,1.5
15/10/2027,3:01,0.3,10:15,1.4,15:39,0.3,22:10,1.5
16/10/2027,3:34,0.2,10:45,1.5,16:09,0.2,22:41,1.6
17/10/2027,4:07,0.2,11:14,1.5,16:38,0.1,23:14,1.6
18/10/2027,4:40,0.1,11:43,1.6,17:09,0.1,23:47,1.6
19/10/2027,5:15,0.1,12:13,1.6,17:42,0.1,,
20/10/2027,0:22,1.5,5:52,0.2,12:43,1.5,18:18,0.2
21/10/2027,0:59,1.4,6:32,0.2,13:14,1.5,18:58,0.2
22/10/2027,1:41,1.3,7:15,0.3,13:48,1.4,19:47,0.4
23/10/2027,2:33,1.2,8:06,0.4,14:31,1.3,20:55,0.5
24/10/2027,3:46,1.1,9:10,0.5,15:53,1.1,22:31,0.5
25/10/2027,5:27,1.1,10:33,0.6,18:30,1.1,23:59,0.5
26/10/2027,7:02,1.1,12:02,0.6,19:51,1.3,,
27/10/2027,1:04,0.4,8:13,1.2,13:18,0.5,20:43,1.4
28/10/2027,1:55,0.3,9:06,1.4,14:16,0.3,21:26,1.5
29/10/2027,2:40,0.3,9:49,1.5,15:02,0.2,22:04,1.5
30/10/2027,3:20,0.2,10:28,1.6,15:42,0.2,22:38,1.5
31/10/2027,3:59,0.2,11:02,1.6,16:19,0.1,23:10,1.5
1/11/2027,4:37,0.2,11:33,1.6,16:54,0.1,23:39,1.5
2/11/2027,5:15,0.2,12:03,1.6,17:29,0.1,,
3/11/2027,0:06,1.4,5:52,0.2,12:31,1.6,18:04,0.2
4/11/2027,0:34,1.3,6:31,0.3,13:00,1.5,18:41,0.2
5/11/2027,1:04,1.3,7:10,0.3,13:32,1.4,19:21,0.3
6/11/2027,1:41,1.2,7:54,0.4,14:09,1.3,20:10,0.4
7/11/2027,2:27,1.1,8:47,0.5,14:58,1.2,21:16,0.5
8/11/2027,3:34,1,9:58,0.6,16:15,1.1,22:39,0.6
9/11/2027,5:25,1,11:25,0.6,18:00,1.1,23:52,0.5
10/11/2027,7:13,1.1,12:43,0.6,19:18,1.2,,
11/11/2027,0:49,0.5,8:19,1.2,13:44,0.5,20:11,1.3
12/11/2027,1:37,0.4,9:06,1.3,14:31,0.4,20:55,1.4
13/11/2027,2:20,0.3,9:45,1.4,15:09,0.3,21:35,1.4
14/11/2027,3:00,0.3,10:21,1.5,15:44,0.2,22:14,1.5
15/11/2027,3:39,0.2,10:55,1.5,16:18,0.2,22:52,1.5
16/11/2027,4:19,0.2,11:29,1.6,16:54,0.1,23:32,1.5
17/11/2027,4:59,0.2,12:04,1.6,17:31,0.1,,
18/11/2027,0:13,1.4,5:40,0.2,12:39,1.5,18:11,0.2
19/11/2027,0:56,1.4,6:23,0.2,13:16,1.5,18:54,0.2
20/11/2027,1:43,1.3,7:09,0.3,13:57,1.4,19:45,0.3
21/11/2027,2:37,1.2,7:59,0.4,14:47,1.3,20:47,0.4
22/11/2027,3:40,1.2,8:58,0.4,16:04,1.2,22:00,0.5
23/11/2027,4:55,1.1,10:08,0.5,17:41,1.2,23:13,0.5
24/11/2027,6:16,1.1,11:28,0.5,19:01,1.2,,
25/11/2027,0:17,0.4,7:32,1.2,12:44,0.5,20:02,1.3
26/11/2027,1:14,0.4,8:34,1.3,13:48,0.4,20:52,1.3
27/11/2027,2:05,0.4,9:25,1.4,14:39,0.3,21:36,1.4
28/11/2027,2:52,0.3,10:08,1.5,15:22,0.2,22:15,1.4
29/11/2027,3:37,0.3,10:45,1.5,16:01,0.2,22:51,1.4
30/11/2027,4:20,0.3,11:19,1.6,16:39,0.2,23:25,1.4
1/12/2027,5:02,0.2,11:51,1.6,17:15,0.2,23:57,1.3
2/12/2027,5:41,0.3,12:21,1.5,17:51,0.2,,
3/12/2027,0:29,1.3,6:20,0.3,12:51,1.5,18:28,0.2
4/12/2027,1:02,1.3,6:58,0.3,13:24,1.4,19:07,0.3
5/12/2027,1:38,1.2,7:36,0.4,14:00,1.4,19:49,0.4
6/12/2027,2:18,1.2,8:18,0.5,14:43,1.3,20:38,0.4
7/12/2027,3:04,1.1,9:07,0.5,15:38,1.2,21:35,0.5
8/12/2027,4:01,1.1,10:13,0.6,16:49,1.2,22:38,0.5
9/12/2027,5:21,1.1,11:35,0.6,18:05,1.2,23:40,0.5
10/12/2027,6:59,1.1,12:51,0.6,19:12,1.2,,
11/12/2027,0:39,0.5,8:20,1.2,13:52,0.5,20:11,1.3
12/12/2027,1:34,0.4,9:18,1.3,14:41,0.4,21:04,1.3
13/12/2027,2:27,0.4,10:04,1.4,15:25,0.3,21:54,1.4
14/12/2027,3:18,0.3,10:45,1.5,16:05,0.2,22:42,1.4
15/12/2027,4:06,0.3,11:24,1.5,16:45,0.2,23:29,1.4
16/12/2027,4:51,0.3,12:02,1.6,17:25,0.1,,
17/12/2027,0:15,1.4,5:35,0.2,12:41,1.6,18:06,0.1
18/12/2027,1:00,1.4,6:19,0.2,13:20,1.5,18:50,0.2
19/12/2027,1:45,1.4,7:02,0.2,14:01,1.5,19:37,0.2
20/12/2027,2:30,1.3,7:47,0.3,14:46,1.4,20:27,0.3
21/12/2027,3:16,1.3,8:36,0.4,15:40,1.3,21:23,0.4
22/12/2027,4:08,1.2,9:34,0.4,16:46,1.2,22:23,0.4
23/12/2027,5:11,1.2,10:45,0.5,18:00,1.2,23:26,0.5
24/12/2027,6:33,1.1,12:04,0.5,19:13,1.2,,
25/12/2027,0:28,0.5,7:59,1.2,13:18,0.5,20:18,1.2
26/12/2027,1:29,0.5,9:06,1.3,14:18,0.4,21:16,1.2
27/12/2027,2:29,0.4,9:56,1.4,15:07,0.3,22:06,1.3
28/12/2027,3:25,0.4,10:37,1.5,15:49,0.3,22:50,1.3
29/12/2027,4:14,0.3,11:13,1.5,16:28,0.2,23:28,1.3
30/12/2027,4:57,0.3,11:45,1.5,17:04,0.2,,
31/12/2027,0:02,1.3,5:35,0.3,12:14,1.6,17:39,0.2
1/01/2028,0:33,1.3,6:10,0.3,12:43,1.5,18:14,0.2
