Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
3/01/2027,2:32,1.4,8:49,0.3,14:55,1.4,21:04,0.3
4/01/2027,3:25,1.4,9:41,0.3,15:44,1.3,21:53,0.3
5/01/2027,4:15,1.4,10:31,0.3,16:33,1.3,22:41,0.3
6/01/2027,5:03,1.4,11:19,0.3,17:21,1.3,23:28,0.3
7/01/2027,5:48,1.4,12:04,0.3,18:08,1.3,,
8/01/2027,0:13,0.3,6:31,1.4,12:49,0.3,18:53,1.3
9/01/2027,0:56,0.3,7:13,1.4,13:32,0.3,19:37,1.3
10/01/2027,1:38,0.3,7:54,1.4,14:14,0.3,20:19,1.3
11/01/2027,2:19,0.3,8:35,1.4,14:56,0.3,21:01,1.3
12/01/2027,3:00,0.3,9:17,1.4,15:37,0.3,21:42,1.3
13/01/2027,3:42,0.3,9:59,1.4,16:19,0.3,22:23,1.3
14/01/2027,4:26,0.3,10:43,1.4,17:00,0.3,23:05,1.3
15/01/2027,5:11,0.3,11:29,1.4,17:43,0.3,23:49,1.4
16/01/2027,6:00,0.3,12:16,1.4,18:27,0.3,,
17/01/2027,0:37,1.4,6:52,0.3,13:05,1.4,19:14,0.2
18/01/2027,1:29,1.4,7:47,0.2,13:58,1.4,20:06,0.2
19/01/2027,2:24,1.5,8:44,0.2,14:53,1.4,21:01,0.2
20/01/2027,3:22,1.6,9:42,0.2,15:50,1.4,21:59,0.1
21/01/2027,4:20,1.6,10:40,0.1,16:49,1.5,22:58,0.1
22/01/2027,5:19,1.7,11:39,0.1,17:49,1.5,23:58,0
23/01/2027,6:17,1.7,12:37,0,18:48,1.5,,
24/01/2027,0:56,0,7:14,1.7,13:35,0,19:46,1.6
25/01/2027,1:54,0,8:11,1.7,14:32,0,20:43,1.6
26/01/2027,2:50,0,9:07,1.7,15:28,0,21:38,1.6
27/01/2027,3:46,0,10:03,1.6,16:22,0.1,22:32,1.6
28/01/2027,4:42,0.1,10:58,1.6,17:14,0.1,23:25,1.5
29/01/2027,5:38,0.1,11:52,1.5,18:04,0.2,,
30/01/2027,0:18,1.5,6:33,0.2,12:44,1.4,18:54,0.2
31/01/2027,1:10,1.4,7:27,0.3,13:34,1.4,19:42,0.3
1/02/2027,2:02,1.4,8:20,0.3,14:23,1.3,20:31,0.3
2/02/2027,2:53,1.4,9:10,0.3,15:12,1.3,21:19,0.3
3/02/2027,3:42,1.4,9:59,0.3,16:00,1.3,22:07,0.4
4/02/2027,4:29,1.4,10:45,0.3,16:47,1.2,22:54,0.4
5/02/2027,5:14,1.4,11:30,0.3,17:34,1.2,23:40,0.3
6/02/2027,5:57,1.4,12:14,0.3,18:19,1.3,,
7/02/2027,0:23,0.3,6:40,1.4,12:57,0.3,19:03,1.3
8/02/2027,1:06,0.3,7:21,1.4,13:40,0.3,19:46,1.3
9/02/2027,1:48,0.3,8:03,1.4,14:22,0.3,20:27,1.3
10/02/2027,2:30,0.3,8:46,1.4,15:04,0.3,21:09,1.3
11/02/2027,3:14,0.3,9:30,1.4,15:46,0.3,21:52,1.4
12/02/2027,3:59,0.3,10:16,1.4,16:29,0.3,22:36,1.4
13/02/2027,4:47,0.3,11:04,1.4,17:14,0.3,23:23,1.4
14/02/2027,5:39,0.2,11:53,1.4,18:01,0.2,,
15/02/2027,0:13,1.5,6:33,0.2,12:44,1.4,18:51,0.2
16/02/2027,1:07,1.5,7:28,0.2,13:37,1.4,19:44,0.2
17/02/2027,2:04,1.5,8:25,0.2,14:33,1.4,20:41,0.2
18/02/2027,3:03,1.6,9:23,0.1,15:31,1.4,21:40,0.1
19/02/2027,4:01,1.6,10:21,0.1,16:30,1.5,22:40,0.1
20/02/2027,5:00,1.7,11:19,0.1,17:29,1.5,23:39,0.1
21/02/2027,5:57,1.7,12:16,0.1,18:28,1.5,,
22/02/2027,0:37,0,6:54,1.7,13:13,0.1,19:25,1.6
23/02/2027,1:34,0,7:50,1.7,14:09,0.1,20:20,1.6
24/02/2027,2:30,0,8:46,1.6,15:03,0.1,21:14,1.6
25/02/2027,3:25,0.1,9:40,1.6,15:55,0.1,22:06,1.5
26/02/2027,4:19,0.1,10:33,1.5,16:45,0.2,22:57,1.5
27/02/2027,5:13,0.2,11:24,1.4,17:33,0.2,23:48,1.5
28/02/2027,6:06,0.2,12:14,1.4,18:21,0.3,,
1/03/2027,0:39,1.4,6:57,0.3,13:02,1.3,19:08,0.3
2/03/2027,1:28,1.4,7:47,0.3,13:50,1.3,19:55,0.3
3/03/2027,2:18,1.4,8:35,0.3,14:37,1.3,20:43,0.4
4/03/2027,3:06,1.4,9:22,0.3,15:24,1.3,21:32,0.4
5/03/2027,3:52,1.4,10:08,0.3,16:11,1.3,22:19,0.4
6/03/2027,4:37,1.4,10:52,0.3,16:58,1.3,23:05,0.3
7/03/2027,5:21,1.4,11:36,0.3,17:43,1.3,23:49,0.3
8/03/2027,6:04,1.4,12:20,0.3,18:27,1.3,,
9/03/2027,0:33,0.3,6:47,1.4,13:03,0.3,19:10,1.3
10/03/2027,1:17,0.3,7:31,1.4,13:47,0.3,19:54,1.4
11/03/2027,2:01,0.3,8:17,1.4,14:31,0.3,20:38,1.4
12/03/2027,2:48,0.2,9:04,1.4,15:16,0.2,21:24,1.4
13/03/2027,3:37,0.2,9:53,1.4,16:02,0.2,22:12,1.5
14/03/2027,4:29,0.2,10:44,1.4,16:50,0.2,23:02,1.5
15/03/2027,5:23,0.2,11:35,1.4,17:40,0.2,23:56,1.5
16/03/2027,6:18,0.2,12:28,1.4,18:33,0.2,,
17/03/2027,0:51,1.5,7:14,0.2,13:22,1.4,19:28,0.2
18/03/2027,1:49,1.6,8:11,0.2,14:18,1.4,20:26,0.2
19/03/2027,2:47,1.6,9:07,0.1,15:15,1.4,21:26,0.1
20/03/2027,3:45,1.6,10:03,0.1,16:13,1.5,22:25,0.1
21/03/2027,4:42,1.6,10:59,0.1,17:11,1.5,23:23,0.1
22/03/2027,5:38,1.6,11:55,0.1,18:08,1.5,,
23/03/2027,0:19,0.1,6:34,1.6,12:50,0.1,19:03,1.5
24/03/2027,1:15,0.1,7:28,1.6,13:43,0.1,19:56,1.5
25/03/2027,2:09,0.1,8:22,1.5,14:35,0.2,20:48,1.5
26/03/2027,3:02,0.1,9:14,1.5,15:25,0.2,21:38,1.5
27/03/2027,3:54,0.2,10:05,1.4,16:13,0.2,22:27,1.5
28/03/2027,4:45,0.2,10:55,1.4,17:00,0.3,23:16,1.4
29/03/2027,5:35,0.3,11:42,1.3,17:46,0.3,,
30/03/2027,0:04,1.4,6:24,0.3,12:29,1.3,18:32,0.3
31/03/2027,0:52,1.4,7:12,0.3,13:15,1.3,19:19,0.3
1/04/2027,1:40,1.4,7:58,0.3,14:01,1.3,20:07,0.4
2/04/2027,2:27,1.4,8:43,0.3,14:47,1.3,20:54,0.4
3/04/2027,3:13,1.4,9:28,0.3,15:34,1.3,21:42,0.4
4/04/2027,2:58,1.4,9:12,0.3,15:19,1.3,21:28,0.3
5/04/2027,3:43,1.4,9:56,0.3,16:05,1.3,22:14,0.3
6/04/2027,4:27,1.4,10:40,0.3,16:50,1.4,23:00,0.3
7/04/2027,5:13,1.4,11:26,0.3,17:36,1.4,23:47,0.2
8/04/2027,6:00,1.4,12:12,0.3,18:22,1.4,,
9/04/2027,0:35,0.2,6:49,1.4,13:00,0.2,19:10,1.5
10/04/2027,1:25,0.2,7:40,1.4,13:49,0.2,20:00,1.5
11/04/2027,2:18,0.2,8:33,1.4,14:39,0.2,20:51,1.6
12/04/2027,3:13,0.1,9:26,1.4,15:31,0.2,21:45,1.6
13/04/2027,4:09,0.1,10:20,1.4,16:24,0.2,22:41,1.6
14/04/2027,5:05,0.1,11:15,1.4,17:19,0.2,23:38,1.6
15/04/2027,6:01,0.1,12:10,1.4,18:16,0.2,,
16/04/2027,0:36,1.6,6:56,0.1,13:05,1.4,19:14,0.2
17/04/2027,1:33,1.6,7:51,0.2,14:02,1.5,20:13,0.2
18/04/2027,2:30,1.6,8:46,0.2,14:58,1.5,21:11,0.1
19/04/2027,3:25,1.5,9:40,0.2,15:54,1.5,22:07,0.1
20/04/2027,4:20,1.5,10:33,0.2,16:49,1.5,23:02,0.1
21/04/2027,5:13,1.5,11:26,0.2,17:41,1.5,23:55,0.1
22/04/2027,6:06,1.5,12:17,0.2,18:32,1.5,,
23/04/2027,0:47,0.2,6:57,1.4,13:06,0.2,19:21,1.5
24/04/2027,1:37,0.2,7:47,1.4,13:54,0.2,20:09,1.5
25/04/2027,2:27,0.2,8:36,1.4,14:40,0.3,20:55,1.5
26/04/2027,3:15,0.3,9:23,1.3,15:25,0.3,21:41,1.4
27/04/2027,4:03,0.3,10:09,1.3,16:10,0.3,22:28,1.4
28/04/2027,4:49,0.3,10:54,1.3,16:55,0.3,23:14,1.4
29/04/2027,5:35,0.3,11:39,1.3,17:41,0.4,,
30/04/2027,0:01,1.4,6:20,0.3,12:24,1.3,18:29,0.4
1/05/2027,0:48,1.4,7:04,0.3,13:09,1.3,19:17,0.4
2/05/2027,1:33,1.3,7:47,0.3,13:55,1.3,20:05,0.4
3/05/2027,2:19,1.4,8:31,0.3,14:41,1.3,20:52,0.3
4/05/2027,3:05,1.4,9:16,0.3,15:28,1.4,21:40,0.3
5/05/2027,3:51,1.4,10:02,0.3,16:15,1.4,22:29,0.2
6/05/2027,4:40,1.4,10:50,0.2,17:04,1.5,23:19,0.2
7/05/2027,5:30,1.4,11:40,0.2,17:54,1.5,,
8/05/2027,0:11,0.1,6:23,1.4,12:32,0.2,18:46,1.6
9/05/2027,1:05,0.1,7:18,1.5,13:24,0.1,19:38,1.6
10/05/2027,2:00,0.1,8:13,1.5,14:18,0.1,20:33,1.6
11/05/2027,2:57,0.1,9:09,1.5,15:12,0.1,21:29,1.6
12/05/2027,3:54,0.1,10:04,1.5,16:08,0.1,22:27,1.6
13/05/2027,4:50,0.1,11:00,1.5,17:05,0.1,23:25,1.6
14/05/2027,5:46,0.1,11:56,1.5,18:04,0.1,,
15/05/2027,0:22,1.6,6:41,0.1,12:51,1.5,19:03,0.2
16/05/2027,1:19,1.5,7:34,0.2,13:47,1.5,20:01,0.2
17/05/2027,2:14,1.5,8:27,0.2,14:43,1.5,20:57,0.2
18/05/2027,3:08,1.5,9:20,0.2,15:37,1.5,21:52,0.2
19/05/2027,4:00,1.4,10:11,0.2,16:30,1.5,22:44,0.2
20/05/2027,4:52,1.4,11:02,0.2,17:20,1.5,23:35,0.2
21/05/2027,5:42,1.4,11:50,0.3,18:08,1.5,,
22/05/2027,0:24,0.2,6:31,1.3,12:37,0.3,18:54,1.5
23/05/2027,1:11,0.2,7:19,1.3,13:23,0.3,19:38,1.5
24/05/2027,1:58,0.3,8:05,1.3,14:07,0.3,20:23,1.4
25/05/2027,2:44,0.3,8:50,1.3,14:50,0.3,21:07,1.4
26/05/2027,3:29,0.3,9:34,1.3,15:34,0.3,21:51,1.4
27/05/2027,4:13,0.3,10:18,1.3,16:18,0.4,22:37,1.4
28/05/2027,4:57,0.3,11:02,1.3,17:04,0.4,23:22,1.4
29/05/2027,5:41,0.3,11:46,1.3,17:51,0.4,,
30/05/2027,0:08,1.3,6:24,0.3,12:31,1.3,18:39,0.4
31/05/2027,0:55,1.3,7:07,0.3,13:17,1.3,19:29,0.3
1/06/2027,1:41,1.4,7:52,0.3,14:04,1.4,20:18,0.3
2/06/2027,2:29,1.4,8:38,0.3,14:53,1.4,21:09,0.2
3/06/2027,3:18,1.4,9:27,0.2,15:44,1.5,22:01,0.2
4/06/2027,4:10,1.4,10:19,0.2,16:36,1.6,22:54,0.1
5/06/2027,5:04,1.4,11:12,0.1,17:29,1.6,23:48,0.1
6/06/2027,6:00,1.5,12:07,0.1,18:23,1.7,,
7/06/2027,0:44,0.1,6:56,1.5,13:02,0.1,19:19,1.7
8/06/2027,1:41,0,7:53,1.5,13:58,0.1,20:15,1.7
9/06/2027,2:39,0,8:50,1.5,14:55,0.1,21:12,1.7
10/06/2027,3:36,0,9:46,1.5,15:52,0.1,22:10,1.7
11/06/2027,4:32,0.1,10:42,1.5,16:50,0.1,23:08,1.6
12/06/2027,5:28,0.1,11:39,1.5,17:49,0.1,,
13/06/2027,0:06,1.5,6:22,0.1,12:35,1.5,18:48,0.2
14/06/2027,1:02,1.5,7:15,0.2,13:31,1.5,19:46,0.2
15/06/2027,1:56,1.4,8:07,0.2,14:26,1.5,20:42,0.2
16/06/2027,2:48,1.4,8:58,0.2,15:19,1.5,21:34,0.2
17/06/2027,3:40,1.4,9:48,0.3,16:09,1.5,22:25,0.2
18/06/2027,4:29,1.3,10:37,0.3,16:57,1.5,23:13,0.3
19/06/2027,5:17,1.3,11:24,0.3,17:42,1.5,23:59,0.3
20/06/2027,6:04,1.3,12:09,0.3,18:26,1.5,,
21/06/2027,0:44,0.3,6:50,1.3,12:52,0.3,19:08,1.4
22/06/2027,1:28,0.3,7:34,1.3,13:34,0.3,19:50,1.4
23/06/2027,2:12,0.3,8:17,1.3,14:16,0.3,20:33,1.4
24/06/2027,2:55,0.3,8:59,1.3,14:59,0.3,21:16,1.4
25/06/2027,3:37,0.3,9:42,1.3,15:43,0.3,22:00,1.4
26/06/2027,4:20,0.3,10:24,1.3,16:28,0.4,22:46,1.4
27/06/2027,5:02,0.3,11:08,1.3,17:15,0.4,23:32,1.3
28/06/2027,5:45,0.3,11:53,1.3,18:04,0.3,,
29/06/2027,0:18,1.3,6:29,0.3,12:41,1.4,18:56,0.3
30/06/2027,1:07,1.3,7:16,0.3,13:31,1.4,19:48,0.3
1/07/2027,1:57,1.4,8:05,0.2,14:23,1.5,20:41,0.2
2/07/2027,2:49,1.4,8:58,0.2,15:17,1.5,21:36,0.2
3/07/2027,3:44,1.4,9:53,0.1,16:12,1.6,22:31,0.1
4/07/2027,4:40,1.5,10:49,0.1,17:07,1.7,23:27,0
5/07/2027,5:38,1.5,11:45,0,18:03,1.7,,
6/07/2027,0:24,0,6:35,1.6,12:42,0,18:59,1.7
7/07/2027,1:21,0,7:32,1.6,13:39,0,19:56,1.7
8/07/2027,2:18,0,8:29,1.6,14:36,0,20:54,1.7
9/07/2027,3:15,0,9:25,1.6,15:34,0,21:51,1.7
10/07/2027,4:11,0.1,10:22,1.6,16:32,0.1,22:49,1.6
11/07/2027,5:05,0.1,11:18,1.5,17:31,0.1,23:45,1.5
12/07/2027,5:59,0.2,12:14,1.5,18:30,0.2,,
13/07/2027,0:41,1.5,6:51,0.2,13:09,1.5,19:27,0.2
14/07/2027,1:34,1.4,7:43,0.2,14:04,1.5,20:21,0.2
15/07/2027,2:25,1.3,8:34,0.3,14:56,1.4,21:12,0.3
16/07/2027,3:15,1.3,9:23,0.3,15:45,1.4,22:01,0.3
17/07/2027,4:04,1.3,10:11,0.3,16:31,1.4,22:47,0.3
18/07/2027,4:51,1.3,10:56,0.3,17:15,1.4,23:31,0.3
19/07/2027,5:36,1.3,11:40,0.3,17:57,1.4,,
20/07/2027,0:15,0.3,6:20,1.3,12:22,0.3,18:38,1.4
21/07/2027,0:57,0.3,7:02,1.3,13:04,0.3,19:19,1.4
22/07/2027,1:39,0.3,7:44,1.3,13:45,0.3,20:01,1.4
23/07/2027,2:21,0.3,8:25,1.3,14:27,0.3,20:43,1.4
24/07/2027,3:02,0.3,9:07,1.3,15:10,0.3,21:27,1.4
25/07/2027,3:44,0.3,9:49,1.3,15:56,0.3,22:12,1.4
26/07/2027,4:26,0.3,10:33,1.3,16:44,0.3,22:59,1.3
27/07/2027,5:09,0.3,11:19,1.4,17:34,0.3,23:47,1.3
28/07/2027,5:55,0.3,12:09,1.4,18:27,0.3,,
29/07/2027,0:37,1.4,6:45,0.3,13:02,1.5,19:22,0.2
30/07/2027,1:30,1.4,7:37,0.2,13:57,1.5,20:17,0.2
31/07/2027,2:25,1.4,8:33,0.2,14:54,1.6,21:13,0.1
1/08/2027,3:21,1.5,9:30,0.1,15:50,1.7,22:10,0.1
2/08/2027,4:19,1.5,10:28,0,16:47,1.7,23:06,0
3/08/2027,5:17,1.6,11:26,0,17:43,1.7,,
4/08/2027,0:03,0,6:14,1.6,12:23,0,18:40,1.8
5/08/2027,1:00,0,7:11,1.6,13:20,0,19:37,1.7
6/08/2027,1:56,0,8:07,1.6,14:17,0,20:33,1.7
7/08/2027,2:51,0,9:03,1.6,15:14,0,21:30,1.6
8/08/2027,3:46,0.1,9:58,1.6,16:11,0.1,22:26,1.5
9/08/2027,4:39,0.1,10:53,1.5,17:09,0.1,23:21,1.5
10/08/2027,5:31,0.2,11:48,1.5,18:06,0.2,,
11/08/2027,0:15,1.4,6:23,0.2,12:43,1.5,19:01,0.2
12/08/2027,1:07,1.4,7:14,0.3,13:36,1.4,19:54,0.3
13/08/2027,1:57,1.3,8:05,0.3,14:27,1.4,20:44,0.3
14/08/2027,2:46,1.3,8:54,0.3,15:16,1.4,21:31,0.3
15/08/2027,3:34,1.3,9:42,0.3,16:01,1.4,22:16,0.3
16/08/2027,4:21,1.3,10:27,0.3,16:44,1.4,23:00,0.3
17/08/2027,5:06,1.3,11:11,0.3,17:26,1.4,23:42,0.3
18/08/2027,5:49,1.3,11:53,0.3,18:07,1.4,,
19/08/2027,0:24,0.3,6:31,1.3,12:34,0.3,18:48,1.4
20/08/2027,1:06,0.3,7:12,1.3,13:15,0.3,19:30,1.4
21/08/2027,1:47,0.3,7:52,1.3,13:58,0.3,20:13,1.4
22/08/2027,2:28,0.3,8:34,1.4,14:42,0.3,20:58,1.4
23/08/2027,3:10,0.3,9:17,1.4,15:28,0.3,21:44,1.4
24/08/2027,3:53,0.3,10:02,1.4,16:18,0.3,22:32,1.4
25/08/2027,4:39,0.3,10:51,1.4,17:10,0.3,23:21,1.4
26/08/2027,5:27,0.3,11:43,1.5,18:04,0.2,,
27/08/2027,0:13,1.4,6:19,0.2,12:38,1.5,19:00,0.2
28/08/2027,1:07,1.4,7:15,0.2,13:36,1.5,19:56,0.2
29/08/2027,2:04,1.4,8:13,0.1,14:33,1.6,20:52,0.1
30/08/2027,3:01,1.5,9:11,0.1,15:31,1.7,21:49,0.1
31/08/2027,3:59,1.5,10:10,0,16:28,1.7,22:46,0
1/09/2027,4:57,1.6,11:08,0,17:24,1.7,23:42,0
2/09/2027,5:54,1.6,12:05,0,18:20,1.7,,
3/09/2027,0:38,0,6:50,1.6,13:01,0,19:16,1.7
4/09/2027,1:32,0,7:45,1.6,13:57,0,20:12,1.6
5/09/2027,2:26,0.1,8:38,1.6,14:52,0,21:07,1.6
6/09/2027,3:19,0.1,9:32,1.6,15:48,0.1,22:01,1.5
7/09/2027,4:10,0.2,10:25,1.5,16:43,0.2,22:53,1.4
8/09/2027,5:00,0.2,11:18,1.5,17:37,0.2,23:45,1.4
9/09/2027,5:51,0.3,12:11,1.4,18:30,0.3,,
10/09/2027,0:35,1.3,6:41,0.3,13:03,1.4,19:21,0.3
11/09/2027,1:24,1.3,7:31,0.3,13:53,1.4,20:09,0.3
12/09/2027,2:13,1.3,8:21,0.3,14:41,1.4,20:55,0.3
13/09/2027,3:00,1.3,9:09,0.3,15:26,1.4,21:40,0.3
14/09/2027,3:47,1.3,9:55,0.3,16:10,1.4,22:24,0.3
15/09/2027,4:32,1.3,10:39,0.3,16:53,1.4,23:07,0.3
16/09/2027,5:15,1.3,11:22,0.3,17:35,1.4,23:49,0.3
17/09/2027,5:58,1.4,12:04,0.3,18:17,1.4,,
18/09/2027,0:31,0.3,6:39,1.4,12:47,0.3,19:01,1.4
19/09/2027,1:14,0.3,7:21,1.4,13:31,0.2,19:46,1.4
20/09/2027,1:56,0.3,8:04,1.4,14:17,0.2,20:32,1.4
21/09/2027,2:40,0.2,8:50,1.5,15:06,0.2,21:20,1.4
22/09/2027,3:26,0.2,9:37,1.5,15:57,0.2,22:10,1.4
23/09/2027,4:14,0.2,10:28,1.5,16:50,0.2,23:01,1.4
24/09/2027,5:05,0.2,11:22,1.5,17:45,0.2,23:54,1.4
25/09/2027,5:59,0.2,12:19,1.5,18:41,0.2,,
26/09/2027,0:49,1.4,7:56,0.2,14:17,1.6,20:37,0.1
27/09/2027,2:45,1.4,8:56,0.1,15:15,1.6,21:33,0.1
28/09/2027,3:43,1.5,9:55,0.1,16:12,1.6,22:29,0.1
29/09/2027,4:41,1.5,10:54,0.1,17:09,1.6,23:25,0.1
30/09/2027,5:38,1.6,11:51,0,18:05,1.6,,
1/10/2027,0:20,0.1,6:34,1.6,12:47,0,19:00,1.6
2/10/2027,1:15,0.1,7:29,1.6,13:42,0,19:55,1.6
3/10/2027,2:08,0.1,8:22,1.6,14:36,0,20:49,1.5
4/10/2027,3:00,0.1,9:13,1.6,15:30,0.1,21:42,1.5
5/10/2027,3:50,0.1,10:04,1.6,16:23,0.1,22:33,1.4
6/10/2027,4:39,0.2,10:54,1.5,17:14,0.2,23:22,1.4
7/10/2027,5:27,0.2,11:45,1.5,18:05,0.2,,
8/10/2027,0:11,1.3,6:15,0.3,12:35,1.4,18:54,0.3
9/10/2027,0:59,1.3,7:04,0.3,13:24,1.4,19:42,0.3
10/10/2027,1:47,1.3,7:53,0.3,14:13,1.4,20:29,0.3
11/10/2027,2:35,1.3,8:43,0.4,15:01,1.4,21:15,0.3
12/10/2027,3:22,1.3,9:32,0.4,15:47,1.4,22:00,0.3
13/10/2027,4:09,1.3,10:20,0.3,16:32,1.4,22:45,0.3
14/10/2027,4:55,1.3,11:05,0.3,17:17,1.4,23:29,0.3
15/10/2027,5:40,1.4,11:50,0.3,18:01,1.4,,
16/10/2027,0:13,0.3,6:23,1.4,12:34,0.3,18:46,1.4
17/10/2027,0:57,0.3,7:07,1.4,13:20,0.2,19:32,1.4
18/10/2027,1:41,0.2,7:52,1.5,14:07,0.2,20:20,1.4
19/10/2027,2:27,0.2,8:38,1.5,14:56,0.2,21:09,1.4
20/10/2027,3:14,0.2,9:26,1.5,15:47,0.2,21:59,1.4
21/10/2027,4:03,0.2,10:17,1.6,16:39,0.1,22:51,1.4
22/10/2027,4:54,0.2,11:10,1.6,17:33,0.1,23:43,1.4
23/10/2027,5:47,0.2,12:05,1.6,18:28,0.1,,
24/10/2027,0:37,1.4,6:43,0.2,13:02,1.6,19:23,0.1
25/10/2027,1:32,1.5,7:41,0.2,14:00,1.6,20:18,0.1
26/10/2027,2:29,1.5,8:41,0.1,14:58,1.6,21:13,0.1
27/10/2027,3:26,1.5,9:40,0.1,15:55,1.6,22:09,0.1
28/10/2027,4:24,1.5,10:38,0.1,16:51,1.6,23:04,0.1
29/10/2027,5:20,1.6,11:35,0.1,17:46,1.5,23:58,0.1
30/10/2027,6:15,1.6,12:30,0.1,18:40,1.5,,
31/10/2027,0:52,0.1,7:08,1.6,13:23,0.1,19:33,1.5
1/11/2027,1:43,0.1,7:58,1.6,14:15,0.1,20:25,1.5
2/11/2027,2:32,0.2,8:48,1.6,15:06,0.1,21:15,1.4
3/11/2027,3:20,0.2,9:35,1.5,15:55,0.2,22:03,1.4
4/11/2027,4:06,0.2,10:23,1.5,16:44,0.2,22:50,1.4
5/11/2027,4:52,0.3,11:10,1.5,17:31,0.2,23:36,1.3
6/11/2027,5:38,0.3,11:57,1.4,18:17,0.3,,
7/11/2027,0:22,1.3,6:25,0.3,12:44,1.4,19:02,0.3
8/11/2027,1:08,1.3,7:14,0.4,13:32,1.4,19:47,0.3
9/11/2027,1:54,1.3,8:03,0.4,14:19,1.3,20:32,0.3
10/11/2027,2:41,1.3,8:52,0.4,15:05,1.3,21:17,0.3
11/11/2027,3:29,1.3,9:41,0.3,15:52,1.3,22:02,0.3
12/11/2027,4:16,1.3,10:29,0.3,16:38,1.3,22:48,0.3
13/11/2027,5:02,1.4,11:16,0.3,17:25,1.4,23:35,0.3
14/11/2027,5:49,1.4,12:04,0.2,18:14,1.4,,
15/11/2027,0:22,0.2,6:36,1.5,12:53,0.2,19:04,1.4
16/11/2027,1:11,0.2,7:25,1.6,13:43,0.1,19:55,1.4
17/11/2027,2:00,0.2,8:14,1.6,14:35,0.1,20:47,1.5
18/11/2027,2:51,0.1,9:06,1.6,15:28,0.1,21:39,1.5
19/11/2027,3:43,0.1,9:59,1.6,16:22,0.1,22:33,1.5
20/11/2027,4:36,0.1,10:54,1.6,17:17,0.1,23:26,1.5
21/11/2027,5:31,0.1,11:50,1.6,18:11,0.1,,
22/11/2027,0:21,1.5,6:28,0.1,12:47,1.6,19:05,0.1
23/11/2027,1:16,1.5,7:27,0.1,13:44,1.6,20:00,0.1
24/11/2027,2:13,1.5,8:27,0.1,14:41,1.5,20:54,0.2
25/11/2027,3:10,1.5,9:25,0.2,15:37,1.5,21:49,0.2
26/11/2027,4:07,1.5,10:23,0.2,16:32,1.5,22:43,0.2
27/11/2027,5:02,1.5,11:18,0.2,17:26,1.4,23:36,0.2
28/11/2027,5:55,1.5,12:12,0.2,18:19,1.4,,
29/11/2027,0:28,0.2,6:46,1.5,13:03,0.2,19:11,1.4
30/11/2027,1:17,0.2,7:34,1.5,13:52,0.2,20:00,1.4
1/12/2027,2:05,0.2,8:21,1.5,14:40,0.2,20:47,1.4
2/12/2027,2:50,0.2,9:06,1.5,15:26,0.2,21:33,1.4
3/12/2027,3:34,0.3,9:51,1.5,16:12,0.2,22:17,1.3
4/12/2027,4:18,0.3,10:35,1.4,16:56,0.3,23:01,1.3
5/12/2027,5:02,0.3,11:20,1.4,17:39,0.3,23:44,1.3
6/12/2027,5:47,0.3,12:05,1.4,18:22,0.3,,
7/12/2027,0:28,1.3,6:34,0.4,12:51,1.4,19:06,0.3
8/12/2027,1:13,1.3,7:23,0.4,13:37,1.3,19:49,0.3
9/12/2027,2:00,1.3,8:12,0.4,14:24,1.3,20:34,0.3
10/12/2027,2:47,1.3,9:02,0.3,15:11,1.3,21:20,0.3
11/12/2027,3:36,1.4,9:52,0.3,16:00,1.3,22:08,0.3
12/12/2027,4:26,1.4,10:42,0.2,16:50,1.4,22:58,0.2
13/12/2027,5:16,1.5,11:33,0.2,17:42,1.4,23:50,0.2
14/12/2027,6:07,1.6,12:26,0.1,18:36,1.4,,
15/12/2027,0:43,0.1,6:59,1.6,13:19,0.1,19:30,1.5
16/12/2027,1:36,0.1,7:52,1.7,14:14,0.1,20:25,1.5
17/12/2027,2:30,0.1,8:46,1.7,15:09,0,21:19,1.5
18/12/2027,3:24,0,9:41,1.7,16:04,0,22:14,1.5
19/12/2027,4:19,0,10:37,1.7,16:58,0,23:08,1.5
20/12/2027,5:16,0.1,11:34,1.6,17:53,0.1,,
21/12/2027,0:03,1.5,6:14,0.1,12:30,1.6,18:46,0.1
22/12/2027,0:59,1.5,7:13,0.1,13:27,1.5,19:40,0.1
23/12/2027,1:56,1.5,8:12,0.2,14:23,1.5,20:34,0.2
24/12/2027,2:53,1.5,9:10,0.2,15:18,1.4,21:28,0.2
25/12/2027,3:49,1.5,10:06,0.2,16:12,1.4,22:21,0.2
26/12/2027,4:43,1.5,11:00,0.2,17:05,1.4,23:13,0.2
27/12/2027,5:34,1.5,11:51,0.2,17:56,1.3,,
28/12/2027,0:03,0.3,6:23,1.5,12:40,0.2,18:45,1.3
29/12/2027,0:51,0.3,7:09,1.5,13:27,0.2,19:33,1.3
30/12/2027,1:36,0.3,7:53,1.5,14:12,0.2,20:18,1.3
31/12/2027,2:20,0.3,8:36,1.5,14:56,0.3,21:02,1.3
1/01/2028,3:03,0.3,9:19,1.4,15:39,0.3,21:44,1.3
2/01/2028,3:45,0.3,10:01,1.4,16:21,0.3,22:26,1.3
3/01/2028,4:28,0.3,10:44,1.4,17:02,0.3,23:07,1.3
4/01/2028,5:12,0.3,11:28,1.4,17:44,0.3,23:50,1.3
5/01/2028,5:57,0.3,12:13,1.3,18:26,0.3,,
