Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
6/01/2027,1:45,2.5,7:57,1,14:00,2.5,20:14,0.9
7/01/2027,2:26,2.6,8:38,1,14:39,2.6,20:53,0.9
8/01/2027,3:04,2.6,9:15,0.9,15:16,2.6,21:31,0.8
9/01/2027,3:41,2.6,9:51,0.9,15:51,2.6,22:08,0.8
10/01/2027,4:16,2.6,10:26,0.9,16:27,2.6,22:45,0.9
11/01/2027,4:52,2.6,11:02,0.9,17:03,2.6,23:22,0.9
12/01/2027,5:28,2.6,11:39,1,17:41,2.5,,
13/01/2027,0:01,0.9,6:06,2.5,12:19,1,18:23,2.5
14/01/2027,0:43,1,6:48,2.5,13:03,1,19:09,2.5
15/01/2027,1:29,1,7:34,2.5,13:52,1,20:01,2.5
16/01/2027,2:20,1,8:27,2.4,14:47,1,21:00,2.5
17/01/2027,3:19,1.1,9:29,2.4,15:50,1,22:05,2.5
18/01/2027,4:23,1.1,10:36,2.5,16:55,0.9,23:12,2.6
19/01/2027,5:31,1,11:42,2.5,18:00,0.8,,
20/01/2027,0:17,2.7,6:34,0.9,12:43,2.7,19:01,0.7
21/01/2027,1:17,2.8,7:33,0.8,13:40,2.8,19:57,0.6
22/01/2027,2:13,2.9,8:27,0.7,14:33,2.9,20:51,0.5
23/01/2027,3:06,2.9,9:18,0.6,15:25,3,21:43,0.4
24/01/2027,3:57,3,10:08,0.5,16:16,3,22:34,0.4
25/01/2027,4:46,3,10:57,0.5,17:06,2.9,23:24,0.5
26/01/2027,5:35,2.9,11:45,0.6,17:57,2.9,,
27/01/2027,0:13,0.6,6:24,2.8,12:35,0.7,18:49,2.8
28/01/2027,1:04,0.7,7:15,2.7,13:27,0.8,19:44,2.6
29/01/2027,1:57,0.9,8:09,2.5,14:22,0.9,20:43,2.5
30/01/2027,2:54,1,9:09,2.4,15:23,1,21:46,2.4
31/01/2027,3:56,1.1,10:13,2.4,16:27,1.1,22:49,2.4
1/02/2027,5:01,1.2,11:15,2.4,17:28,1.1,23:46,2.4
2/02/2027,6:00,1.2,12:09,2.4,18:22,1,,
3/02/2027,0:37,2.4,6:51,1.1,12:56,2.5,19:09,1
4/02/2027,1:22,2.5,7:35,1,13:38,2.5,19:51,0.9
5/02/2027,2:02,2.6,8:14,1,14:15,2.6,20:30,0.9
6/02/2027,2:40,2.6,8:50,0.9,14:51,2.6,21:06,0.8
7/02/2027,3:14,2.7,9:24,0.9,15:25,2.6,21:41,0.8
8/02/2027,3:48,2.7,9:58,0.9,15:59,2.7,22:16,0.8
9/02/2027,4:22,2.7,10:32,0.9,16:34,2.7,22:53,0.8
10/02/2027,4:57,2.6,11:09,0.9,17:12,2.6,23:32,0.8
11/02/2027,5:35,2.6,11:49,0.9,17:53,2.6,,
12/02/2027,0:13,0.9,6:15,2.5,12:33,0.9,18:39,2.6
13/02/2027,0:59,1,7:02,2.5,13:22,1,19:32,2.5
14/02/2027,1:52,1,7:57,2.4,14:20,1,20:35,2.5
15/02/2027,2:52,1.1,9:03,2.4,15:26,1,21:45,2.5
16/02/2027,4:02,1.1,10:16,2.4,16:38,0.9,22:57,2.5
17/02/2027,5:15,1,11:27,2.5,17:46,0.8,,
18/02/2027,0:04,2.6,6:20,0.9,12:29,2.7,18:47,0.7
19/02/2027,1:03,2.8,7:17,0.8,13:25,2.8,19:42,0.6
20/02/2027,1:57,2.9,8:09,0.6,14:16,2.9,20:34,0.5
21/02/2027,2:47,2.9,8:58,0.5,15:06,3,21:23,0.4
22/02/2027,3:35,3,9:45,0.5,15:54,3,22:11,0.4
23/02/2027,4:21,2.9,10:31,0.5,16:41,2.9,22:58,0.5
24/02/2027,5:06,2.9,11:17,0.6,17:29,2.8,23:44,0.7
25/02/2027,5:51,2.8,12:04,0.7,18:17,2.7,,
26/02/2027,0:31,0.8,6:38,2.6,12:52,0.9,19:09,2.6
27/02/2027,1:20,1,7:29,2.5,13:45,1,20:05,2.4
28/02/2027,2:15,1.1,8:28,2.4,14:46,1.1,21:09,2.4
1/03/2027,3:18,1.2,9:35,2.3,15:53,1.2,22:14,2.3
2/03/2027,4:28,1.3,10:42,2.3,16:58,1.1,23:15,2.3
3/03/2027,5:30,1.2,11:39,2.3,17:53,1.1,,
4/03/2027,0:07,2.4,6:22,1.2,12:26,2.4,18:40,1
5/03/2027,0:52,2.5,7:05,1.1,13:08,2.5,19:21,0.9
6/03/2027,1:32,2.6,7:43,1,13:45,2.6,19:59,0.9
7/03/2027,2:08,2.6,8:18,0.9,14:20,2.6,20:35,0.8
8/03/2027,2:43,2.7,8:52,0.8,14:54,2.7,21:10,0.8
9/03/2027,3:17,2.7,9:27,0.8,15:29,2.7,21:47,0.7
10/03/2027,3:52,2.7,10:03,0.8,16:06,2.7,22:25,0.8
11/03/2027,4:28,2.7,10:42,0.8,16:46,2.7,23:06,0.8
12/03/2027,5:08,2.6,11:24,0.8,17:30,2.7,23:50,0.9
13/03/2027,5:51,2.6,12:10,0.9,18:20,2.6,,
14/03/2027,0:38,0.9,6:41,2.5,13:03,0.9,19:16,2.5
15/03/2027,1:33,1,7:40,2.5,14:04,1,20:22,2.5
16/03/2027,2:38,1.1,8:50,2.4,15:13,1,21:35,2.5
17/03/2027,3:50,1.1,10:05,2.5,16:25,0.9,22:46,2.6
18/03/2027,5:01,1,11:14,2.6,17:31,0.8,23:50,2.7
19/03/2027,6:04,0.9,12:13,2.7,18:30,0.7,,
20/03/2027,0:46,2.8,6:58,0.7,13:07,2.8,19:24,0.6
21/03/2027,1:37,2.8,7:48,0.6,13:56,2.9,20:13,0.5
22/03/2027,2:25,2.9,8:35,0.6,14:44,2.9,21:01,0.5
23/03/2027,3:10,2.9,9:20,0.5,15:30,2.9,21:46,0.5
24/03/2027,3:53,2.9,10:05,0.6,16:15,2.9,22:31,0.6
25/03/2027,4:36,2.8,10:49,0.7,17:00,2.8,23:14,0.8
26/03/2027,5:19,2.7,11:33,0.8,17:46,2.6,23:59,0.9
27/03/2027,6:03,2.6,12:20,0.9,18:34,2.5,,
28/03/2027,0:45,1.1,6:51,2.4,13:10,1,19:28,2.4
29/03/2027,1:37,1.2,7:47,2.3,14:08,1.1,20:28,2.3
30/03/2027,2:38,1.3,8:53,2.3,15:13,1.2,21:33,2.3
31/03/2027,3:46,1.3,10:01,2.3,16:17,1.2,22:34,2.3
1/04/2027,4:50,1.2,10:59,2.3,17:13,1.1,23:27,2.4
2/04/2027,5:42,1.2,11:47,2.4,18:00,1,,
3/04/2027,0:12,2.5,6:25,1.1,12:29,2.5,18:42,1
4/04/2027,0:53,2.5,6:04,1,12:07,2.6,18:21,0.9
5/04/2027,0:31,2.6,6:41,0.9,12:44,2.7,18:59,0.8
6/04/2027,1:07,2.7,7:17,0.8,13:21,2.7,19:38,0.8
7/04/2027,1:44,2.7,7:55,0.7,14:00,2.7,20:18,0.7
8/04/2027,2:23,2.7,8:35,0.7,14:42,2.8,21:00,0.7
9/04/2027,3:03,2.7,9:18,0.7,15:26,2.7,21:44,0.8
10/04/2027,3:47,2.7,10:04,0.7,16:15,2.7,22:32,0.8
11/04/2027,4:35,2.6,10:55,0.8,17:09,2.6,23:24,0.9
12/04/2027,5:29,2.6,11:52,0.8,18:09,2.6,,
13/04/2027,0:23,1,6:32,2.5,12:55,0.9,19:15,2.6
14/04/2027,1:28,1,7:42,2.5,14:03,0.9,20:25,2.6
15/04/2027,2:38,1,8:53,2.5,15:11,0.8,21:31,2.6
16/04/2027,3:44,0.9,9:57,2.6,16:13,0.8,22:31,2.7
17/04/2027,4:43,0.8,10:54,2.7,17:10,0.7,23:25,2.7
18/04/2027,5:36,0.7,11:46,2.8,18:02,0.6,,
19/04/2027,0:14,2.8,6:25,0.7,12:35,2.8,18:51,0.6
20/04/2027,1:00,2.8,7:11,0.6,13:21,2.9,19:37,0.6
21/04/2027,1:44,2.8,7:56,0.6,14:06,2.8,20:21,0.7
22/04/2027,2:26,2.8,8:39,0.7,14:50,2.8,21:04,0.8
23/04/2027,3:07,2.7,9:22,0.7,15:33,2.7,21:47,0.9
24/04/2027,3:49,2.6,10:06,0.8,16:18,2.6,22:29,1
25/04/2027,4:31,2.5,10:50,0.9,17:03,2.5,23:14,1.1
26/04/2027,5:17,2.4,11:38,1,17:52,2.4,,
27/04/2027,0:01,1.2,6:08,2.3,12:30,1.1,18:46,2.3
28/04/2027,0:55,1.2,7:07,2.3,13:27,1.2,19:44,2.3
29/04/2027,1:56,1.3,8:09,2.3,14:26,1.2,20:42,2.3
30/04/2027,2:56,1.2,9:07,2.3,15:21,1.1,21:36,2.4
1/05/2027,3:50,1.2,9:57,2.4,16:11,1.1,22:24,2.4
2/05/2027,4:37,1.1,10:42,2.5,16:56,1,23:08,2.5
3/05/2027,5:20,1,11:25,2.6,17:40,0.9,23:50,2.6
4/05/2027,6:01,0.9,12:07,2.6,18:23,0.8,,
5/05/2027,0:31,2.7,6:43,0.8,12:50,2.7,19:07,0.8
6/05/2027,1:13,2.7,7:27,0.7,13:35,2.8,19:52,0.8
7/05/2027,1:57,2.7,8:12,0.7,14:22,2.8,20:39,0.7
8/05/2027,2:43,2.7,9:00,0.7,15:12,2.8,21:28,0.8
9/05/2027,3:31,2.7,9:50,0.7,16:05,2.8,22:19,0.8
10/05/2027,4:24,2.7,10:45,0.7,17:01,2.7,23:14,0.9
11/05/2027,5:21,2.7,11:43,0.7,18:01,2.7,,
12/05/2027,0:12,0.9,6:24,2.6,12:44,0.8,19:04,2.6
13/05/2027,1:15,0.9,7:29,2.6,13:48,0.8,20:07,2.6
14/05/2027,2:19,0.9,8:35,2.6,14:51,0.8,21:09,2.6
15/05/2027,3:21,0.9,9:36,2.7,15:50,0.8,22:07,2.7
16/05/2027,4:19,0.8,10:32,2.7,16:47,0.8,23:01,2.7
17/05/2027,5:12,0.8,11:25,2.7,17:39,0.8,23:51,2.7
18/05/2027,6:02,0.7,12:14,2.7,18:28,0.8,,
19/05/2027,0:37,2.7,6:49,0.7,13:00,2.7,19:14,0.8
20/05/2027,1:21,2.7,7:33,0.7,13:45,2.7,19:59,0.8
21/05/2027,2:02,2.7,8:17,0.8,14:28,2.7,20:41,0.9
22/05/2027,2:43,2.6,8:59,0.8,15:10,2.6,21:23,0.9
23/05/2027,3:23,2.6,9:42,0.9,15:52,2.6,22:03,1
24/05/2027,4:04,2.5,10:24,0.9,16:35,2.5,22:45,1.1
25/05/2027,4:47,2.5,11:08,1,17:19,2.5,23:28,1.1
26/05/2027,5:32,2.4,11:54,1.1,18:05,2.4,,
27/05/2027,0:14,1.2,6:22,2.4,12:41,1.1,18:54,2.4
28/05/2027,1:04,1.2,7:14,2.3,13:32,1.1,19:46,2.4
29/05/2027,1:57,1.2,8:09,2.3,14:24,1.1,20:38,2.4
30/05/2027,2:52,1.2,9:02,2.4,15:16,1.1,21:31,2.4
31/05/2027,3:44,1.1,9:53,2.5,16:08,1,22:21,2.5
1/06/2027,4:35,1,10:43,2.5,17:00,1,23:10,2.6
2/06/2027,5:24,0.9,11:33,2.6,17:50,0.9,23:59,2.6
3/06/2027,6:13,0.8,12:23,2.7,18:41,0.8,,
4/06/2027,0:47,2.7,7:03,0.7,13:14,2.8,19:31,0.8
5/06/2027,1:36,2.8,7:53,0.6,14:06,2.8,20:22,0.7
6/06/2027,2:27,2.8,8:45,0.6,15:00,2.8,21:13,0.7
7/06/2027,3:18,2.8,9:38,0.6,15:54,2.8,22:06,0.7
8/06/2027,4:13,2.8,10:33,0.6,16:49,2.8,23:00,0.7
9/06/2027,5:09,2.8,11:29,0.6,17:46,2.8,23:56,0.8
10/06/2027,6:08,2.7,12:27,0.7,18:44,2.7,,
11/06/2027,0:54,0.8,7:09,2.7,13:26,0.7,19:43,2.7
12/06/2027,1:54,0.9,8:11,2.7,14:25,0.8,20:43,2.6
13/06/2027,2:54,0.9,9:12,2.6,15:24,0.8,21:42,2.6
14/06/2027,3:53,0.9,10:10,2.6,16:22,0.9,22:37,2.6
15/06/2027,4:49,0.9,11:04,2.6,17:17,0.9,23:29,2.6
16/06/2027,5:41,0.8,11:55,2.6,18:08,0.9,,
17/06/2027,0:17,2.6,6:29,0.8,12:42,2.6,18:55,0.9
18/06/2027,1:01,2.6,7:14,0.8,13:27,2.6,19:39,0.9
19/06/2027,1:42,2.6,7:58,0.8,14:09,2.6,20:21,0.9
20/06/2027,2:22,2.6,8:39,0.8,14:49,2.6,21:00,1
21/06/2027,3:00,2.6,9:19,0.9,15:28,2.6,21:38,1
22/06/2027,3:38,2.6,9:58,0.9,16:07,2.6,22:16,1
23/06/2027,4:17,2.5,10:38,0.9,16:45,2.5,22:55,1
24/06/2027,4:57,2.5,11:18,1,17:26,2.5,23:35,1.1
25/06/2027,5:40,2.4,12:00,1,18:08,2.4,,
26/06/2027,0:19,1.1,6:26,2.4,12:45,1.1,18:54,2.4
27/06/2027,1:07,1.1,7:16,2.4,13:34,1.1,19:45,2.4
28/06/2027,2:00,1.1,8:11,2.4,14:27,1.1,20:40,2.4
29/06/2027,2:57,1.1,9:08,2.4,15:25,1.1,21:38,2.4
30/06/2027,3:55,1,10:07,2.5,16:24,1,22:36,2.5
1/07/2027,4:53,0.9,11:05,2.6,17:23,0.9,23:33,2.6
2/07/2027,5:49,0.8,12:03,2.7,18:20,0.8,,
3/07/2027,0:27,2.7,6:44,0.7,12:58,2.8,19:14,0.7
4/07/2027,1:19,2.8,7:38,0.6,13:52,2.9,20:06,0.7
5/07/2027,2:12,2.9,8:31,0.5,14:45,2.9,20:58,0.6
6/07/2027,3:04,2.9,9:24,0.4,15:38,2.9,21:49,0.6
7/07/2027,3:56,2.9,10:16,0.5,16:30,2.9,22:40,0.6
8/07/2027,4:50,2.9,11:09,0.5,17:23,2.9,23:33,0.7
9/07/2027,5:46,2.8,12:03,0.6,18:17,2.8,,
10/07/2027,0:27,0.8,6:43,2.7,12:58,0.7,19:13,2.7
11/07/2027,1:25,0.8,7:43,2.7,13:56,0.9,20:13,2.6
12/07/2027,2:25,0.9,8:45,2.6,14:57,1,21:15,2.5
13/07/2027,3:27,0.9,9:47,2.5,15:58,1,22:15,2.5
14/07/2027,4:27,1,10:45,2.5,16:57,1,23:09,2.5
15/07/2027,5:22,0.9,11:38,2.5,17:50,1,23:58,2.5
16/07/2027,6:11,0.9,12:25,2.5,18:37,1,,
17/07/2027,0:42,2.6,6:56,0.9,13:08,2.6,19:20,1
18/07/2027,1:22,2.6,7:38,0.8,13:48,2.6,19:59,0.9
19/07/2027,2:00,2.6,8:17,0.8,14:26,2.6,20:36,0.9
20/07/2027,2:36,2.6,8:54,0.8,15:01,2.6,21:11,0.9
21/07/2027,3:11,2.6,9:30,0.8,15:37,2.6,21:46,0.9
22/07/2027,3:47,2.6,10:06,0.9,16:12,2.6,22:22,1
23/07/2027,4:23,2.6,10:44,0.9,16:48,2.5,22:59,1
24/07/2027,5:02,2.5,11:23,0.9,17:28,2.5,23:41,1
25/07/2027,5:46,2.5,12:06,1,18:11,2.4,,
26/07/2027,0:27,1.1,6:35,2.4,12:54,1,19:01,2.4
27/07/2027,1:20,1.1,7:31,2.4,13:48,1.1,19:59,2.4
28/07/2027,2:19,1.1,8:34,2.4,14:51,1.1,21:05,2.4
29/07/2027,3:25,1,9:40,2.5,15:58,1.1,22:11,2.5
30/07/2027,4:30,0.9,10:46,2.6,17:03,1,23:13,2.6
31/07/2027,5:31,0.8,11:47,2.7,18:03,0.8,,
1/08/2027,0:10,2.8,6:28,0.6,12:43,2.8,18:57,0.7
2/08/2027,1:03,2.9,7:22,0.5,13:36,2.9,19:49,0.6
3/08/2027,1:55,3,8:14,0.4,14:27,3,20:38,0.5
4/08/2027,2:45,3,9:05,0.4,15:16,3,21:27,0.5
5/08/2027,3:36,3,9:55,0.4,16:06,3,22:16,0.5
6/08/2027,4:27,3,10:45,0.5,16:55,2.9,23:06,0.6
7/08/2027,5:19,2.9,11:36,0.6,17:46,2.7,23:58,0.7
8/08/2027,6:14,2.7,12:28,0.8,18:41,2.6,,
9/08/2027,0:54,0.9,7:14,2.6,13:25,1,19:41,2.5
10/08/2027,1:55,1,8:17,2.5,14:28,1.1,20:47,2.4
11/08/2027,3:01,1,9:23,2.4,15:34,1.1,21:51,2.4
12/08/2027,4:05,1,10:24,2.4,16:36,1.1,22:48,2.4
13/08/2027,5:02,1,11:17,2.5,17:30,1.1,23:37,2.5
14/08/2027,5:51,1,12:04,2.5,18:16,1,,
15/08/2027,0:20,2.5,6:35,0.9,12:45,2.6,18:56,1
16/08/2027,0:59,2.6,7:14,0.8,13:23,2.6,19:33,0.9
17/08/2027,1:34,2.6,7:51,0.8,13:58,2.7,20:07,0.9
18/08/2027,2:09,2.7,8:26,0.8,14:32,2.7,20:41,0.8
19/08/2027,2:42,2.7,9:00,0.8,15:05,2.7,21:15,0.9
20/08/2027,3:16,2.7,9:35,0.8,15:39,2.6,21:50,0.9
21/08/2027,3:52,2.6,10:12,0.8,16:15,2.6,22:28,0.9
22/08/2027,4:31,2.6,10:51,0.9,16:54,2.5,23:09,1
23/08/2027,5:15,2.5,11:35,1,17:37,2.5,23:56,1
24/08/2027,6:05,2.5,12:24,1,18:29,2.4,,
25/08/2027,0:51,1,7:04,2.4,13:21,1.1,19:31,2.4
26/08/2027,1:54,1,8:11,2.4,14:28,1.1,20:43,2.4
27/08/2027,3:05,1,9:23,2.5,15:40,1.1,21:54,2.5
28/08/2027,4:14,0.9,10:31,2.6,16:47,0.9,22:57,2.7
29/08/2027,5:16,0.7,11:31,2.7,17:45,0.8,23:53,2.8
30/08/2027,6:12,0.6,12:26,2.8,18:38,0.6,,
31/08/2027,0:45,2.9,7:04,0.5,13:16,2.9,19:28,0.5
1/09/2027,1:35,3,7:54,0.4,14:05,3,20:16,0.5
2/09/2027,2:24,3.1,8:43,0.4,14:52,3,21:03,0.5
3/09/2027,3:12,3,9:31,0.4,15:39,2.9,21:50,0.5
4/09/2027,4:01,2.9,10:18,0.6,16:26,2.8,22:38,0.6
5/09/2027,4:52,2.8,11:07,0.7,17:15,2.7,23:29,0.8
6/09/2027,5:45,2.7,11:58,0.9,18:08,2.6,,
7/09/2027,0:23,0.9,6:42,2.5,12:53,1,19:08,2.4
8/09/2027,1:25,1,7:47,2.4,13:57,1.2,20:16,2.4
9/09/2027,2:32,1.1,8:54,2.4,15:06,1.2,21:23,2.4
10/09/2027,3:38,1.1,9:56,2.4,16:10,1.2,22:21,2.4
11/09/2027,4:35,1.1,10:49,2.4,17:03,1.1,23:10,2.5
12/09/2027,5:24,1,11:35,2.5,17:47,1,23:52,2.5
13/09/2027,6:06,0.9,12:15,2.6,18:26,0.9,,
14/09/2027,0:29,2.6,6:44,0.9,12:52,2.6,19:02,0.9
15/09/2027,1:04,2.7,7:20,0.8,13:27,2.7,19:36,0.8
16/09/2027,1:38,2.7,7:55,0.8,14:00,2.7,20:09,0.8
17/09/2027,2:12,2.7,8:30,0.8,14:34,2.7,20:44,0.8
18/09/2027,2:48,2.7,9:06,0.8,15:09,2.7,21:21,0.8
19/09/2027,3:25,2.7,9:45,0.8,15:46,2.6,22:01,0.8
20/09/2027,4:07,2.6,10:26,0.9,16:28,2.6,22:45,0.9
21/09/2027,4:53,2.6,11:12,1,17:14,2.5,23:35,0.9
22/09/2027,5:47,2.5,12:04,1,18:10,2.4,,
23/09/2027,0:33,1,6:49,2.5,13:05,1.1,19:16,2.4
24/09/2027,1:40,1,7:59,2.5,14:14,1.1,20:30,2.5
25/09/2027,2:51,0.9,9:10,2.5,15:25,1,21:39,2.6
26/09/2027,4:58,0.8,11:15,2.6,17:29,0.9,23:40,2.7
27/09/2027,5:58,0.7,12:13,2.7,18:26,0.7,,
28/09/2027,0:35,2.8,6:53,0.6,13:05,2.8,19:17,0.6
29/09/2027,1:26,2.9,7:44,0.5,13:55,2.9,20:06,0.5
30/09/2027,2:15,3,8:33,0.5,14:42,2.9,20:53,0.5
1/10/2027,3:02,3,9:20,0.5,15:27,2.9,21:39,0.5
2/10/2027,3:49,3,10:06,0.5,16:12,2.9,22:25,0.6
3/10/2027,4:37,2.9,10:53,0.7,16:58,2.8,23:12,0.7
4/10/2027,5:25,2.7,11:39,0.8,17:45,2.6,,
5/10/2027,0:01,0.8,6:16,2.6,12:28,1,18:36,2.5
6/10/2027,0:53,1,7:11,2.5,13:21,1.1,19:33,2.4
7/10/2027,1:52,1.1,8:12,2.4,14:22,1.2,20:39,2.3
8/10/2027,2:57,1.1,9:16,2.3,15:29,1.2,21:46,2.3
9/10/2027,4:01,1.1,10:17,2.3,16:32,1.2,22:44,2.4
10/10/2027,4:58,1.1,11:11,2.4,17:25,1.1,23:33,2.4
11/10/2027,5:47,1,11:57,2.5,18:10,1.1,,
12/10/2027,0:16,2.5,6:29,1,12:39,2.5,18:50,1
13/10/2027,0:54,2.6,7:08,0.9,13:17,2.6,19:26,0.9
14/10/2027,1:31,2.6,7:46,0.8,13:53,2.6,20:02,0.8
15/10/2027,2:07,2.7,8:23,0.8,14:28,2.7,20:38,0.8
16/10/2027,2:44,2.7,9:01,0.8,15:05,2.7,21:16,0.8
17/10/2027,3:23,2.7,9:40,0.8,15:43,2.7,21:57,0.8
18/10/2027,4:05,2.7,10:22,0.8,16:24,2.6,22:41,0.8
19/10/2027,4:50,2.7,11:08,0.9,17:10,2.6,23:29,0.8
20/10/2027,5:41,2.6,11:57,0.9,18:01,2.6,,
21/10/2027,0:22,0.9,6:37,2.6,12:52,1,19:00,2.5
22/10/2027,1:22,0.9,7:39,2.6,13:53,1,20:06,2.5
23/10/2027,2:28,0.9,8:46,2.5,15:00,1,21:16,2.5
24/10/2027,3:35,0.9,9:53,2.6,16:06,0.9,22:21,2.6
25/10/2027,4:39,0.8,10:55,2.6,17:08,0.8,23:21,2.7
26/10/2027,5:37,0.7,11:52,2.7,18:04,0.7,,
27/10/2027,0:15,2.8,6:32,0.6,12:44,2.8,18:55,0.6
28/10/2027,1:06,2.9,7:23,0.6,13:33,2.8,19:44,0.6
29/10/2027,1:55,2.9,8:12,0.6,14:20,2.8,20:31,0.6
30/10/2027,2:43,2.9,8:59,0.6,15:05,2.8,21:17,0.6
31/10/2027,3:29,2.8,9:44,0.7,15:49,2.8,22:03,0.6
1/11/2027,4:15,2.8,10:29,0.8,16:33,2.7,22:49,0.7
2/11/2027,5:01,2.7,11:14,0.9,17:18,2.6,23:36,0.9
3/11/2027,5:49,2.6,12:00,1,18:05,2.5,,
4/11/2027,0:25,1,6:38,2.5,12:49,1.1,18:57,2.4
5/11/2027,1:18,1.1,7:31,2.4,13:42,1.2,19:55,2.3
6/11/2027,2:14,1.1,8:28,2.4,14:41,1.2,20:56,2.3
7/11/2027,3:12,1.2,9:26,2.3,15:40,1.2,21:54,2.3
8/11/2027,4:08,1.1,10:21,2.4,16:35,1.2,22:46,2.4
9/11/2027,4:58,1.1,11:10,2.4,17:23,1.1,23:32,2.5
10/11/2027,5:45,1,11:56,2.5,18:07,1,,
11/11/2027,0:14,2.5,6:28,1,12:37,2.5,18:47,0.9
12/11/2027,0:55,2.6,7:10,0.9,13:18,2.6,19:28,0.8
13/11/2027,1:36,2.7,7:52,0.8,13:58,2.7,20:09,0.8
14/11/2027,2:18,2.7,8:35,0.8,14:39,2.7,20:52,0.7
15/11/2027,3:03,2.8,9:19,0.8,15:23,2.7,21:38,0.7
16/11/2027,3:49,2.8,10:05,0.8,16:08,2.7,22:26,0.7
17/11/2027,4:39,2.8,10:54,0.8,16:58,2.7,23:17,0.7
18/11/2027,5:32,2.7,11:45,0.8,17:51,2.7,,
19/11/2027,0:12,0.7,6:27,2.7,12:40,0.9,18:49,2.6
20/11/2027,1:11,0.8,7:26,2.7,13:39,0.9,19:52,2.6
21/11/2027,2:12,0.8,8:28,2.6,14:41,0.9,20:57,2.6
22/11/2027,3:14,0.8,9:30,2.6,15:43,0.9,22:00,2.7
23/11/2027,4:15,0.8,10:32,2.6,16:44,0.8,23:00,2.7
24/11/2027,5:15,0.8,11:29,2.7,17:41,0.8,23:56,2.7
25/11/2027,6:11,0.8,12:23,2.7,18:34,0.7,,
26/11/2027,0:49,2.8,7:03,0.8,13:13,2.7,19:25,0.7
27/11/2027,1:39,2.8,7:53,0.8,14:01,2.7,20:13,0.7
28/11/2027,2:26,2.8,8:40,0.8,14:45,2.7,20:59,0.7
29/11/2027,3:12,2.7,9:25,0.8,15:29,2.7,21:44,0.7
30/11/2027,3:56,2.7,10:09,0.9,16:11,2.6,22:28,0.8
1/12/2027,4:40,2.6,10:51,0.9,16:53,2.6,23:12,0.9
2/12/2027,5:22,2.6,11:33,1,17:36,2.5,23:56,0.9
3/12/2027,6:05,2.5,12:16,1.1,18:21,2.5,,
4/12/2027,0:41,1,6:50,2.5,13:01,1.1,19:09,2.4
5/12/2027,1:27,1.1,7:37,2.4,13:49,1.2,20:00,2.4
6/12/2027,2:16,1.1,8:27,2.4,14:40,1.2,20:53,2.3
7/12/2027,3:07,1.1,9:20,2.4,15:34,1.2,21:47,2.4
8/12/2027,4:00,1.1,10:14,2.4,16:27,1.1,22:40,2.4
9/12/2027,4:53,1.1,11:07,2.4,17:19,1.1,23:30,2.5
10/12/2027,5:45,1.1,11:56,2.5,18:08,1,,
11/12/2027,0:19,2.5,6:35,1,12:44,2.5,18:56,0.9
12/12/2027,1:08,2.6,7:24,0.9,13:31,2.6,19:44,0.8
13/12/2027,1:57,2.7,8:13,0.8,14:18,2.7,20:33,0.7
14/12/2027,2:46,2.8,9:01,0.8,15:06,2.8,21:22,0.6
15/12/2027,3:36,2.8,9:50,0.7,15:55,2.8,22:13,0.6
16/12/2027,4:27,2.9,10:40,0.7,16:45,2.8,23:05,0.6
17/12/2027,5:19,2.9,11:31,0.7,17:38,2.8,23:58,0.6
18/12/2027,6:12,2.8,12:23,0.7,18:34,2.8,,
19/12/2027,0:53,0.6,7:07,2.8,13:19,0.8,19:32,2.7
20/12/2027,1:50,0.7,8:04,2.7,14:17,0.8,20:34,2.7
21/12/2027,2:49,0.8,9:04,2.6,15:17,0.8,21:36,2.7
22/12/2027,3:50,0.8,10:06,2.6,16:19,0.9,22:38,2.6
23/12/2027,4:51,0.9,11:07,2.6,17:19,0.9,23:38,2.6
24/12/2027,5:51,0.9,12:05,2.6,18:16,0.8,,
25/12/2027,0:34,2.6,6:47,0.9,12:57,2.6,19:09,0.8
26/12/2027,1:25,2.6,7:38,0.9,13:45,2.6,19:57,0.8
27/12/2027,2:13,2.7,8:25,0.9,14:29,2.6,20:43,0.8
28/12/2027,2:56,2.7,9:08,0.9,15:10,2.6,21:26,0.8
29/12/2027,3:37,2.7,9:48,0.9,15:50,2.6,22:07,0.8
30/12/2027,4:16,2.6,10:27,0.9,16:29,2.6,22:47,0.8
31/12/2027,4:54,2.6,11:05,0.9,17:06,2.6,23:25,0.9
1/01/2028,5:32,2.6,11:42,1,17:45,2.5,,
2/01/2028,0:04,1,6:09,2.5,12:21,1,18:25,2.5
3/01/2028,0:44,1,6:49,2.5,13:01,1.1,19:09,2.4
4/01/2028,1:26,1.1,7:32,2.4,13:46,1.1,19:56,2.4
5/01/2028,2:12,1.1,8:21,2.4,14:37,1.1,20:50,2.4
6/01/2028,3:04,1.2,9:16,2.3,15:33,1.1,21:48,2.4
7/01/2028,4:02,1.2,10:16,2.4,16:33,1.1,22:48,2.4
8/01/2028,5:03,1.1,11:17,2.4,17:32,1,23:47,2.5
9/01/2028,6:04,1,12:14,2.5,18:29,0.9,,
10/01/2028,0:44,2.6,7:00,0.9,13:07,2.6,19:23,0.8
11/01/2028,1:38,2.7,7:53,0.8,13:59,2.7,20:15,0.6
12/01/2028,2:30,2.8,8:44,0.7,14:49,2.8,21:07,0.5
