Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
8/01/2027,5:51,2.1,12:08,0.7,18:07,2,,
9/01/2027,0:12,0.7,6:31,2.1,12:50,0.7,18:50,2
10/01/2027,0:54,0.7,7:11,2.1,13:32,0.7,19:34,2
11/01/2027,1:35,0.7,7:52,2.1,14:13,0.7,20:19,2
12/01/2027,2:17,0.7,8:34,2.1,14:54,0.7,21:03,2
13/01/2027,2:59,0.7,9:17,2,15:35,0.7,21:46,2
14/01/2027,3:43,0.7,10:02,2,16:17,0.7,22:29,2
15/01/2027,4:28,0.7,10:48,2,17:00,0.7,23:12,2
16/01/2027,5:15,0.7,11:33,2,17:46,0.7,23:58,2.1
17/01/2027,6:06,0.7,12:21,2,18:34,0.7,,
18/01/2027,0:49,2.1,7:02,0.7,13:12,2.1,19:25,0.6
19/01/2027,1:44,2.2,8:03,0.7,14:08,2.1,20:19,0.6
20/01/2027,2:41,2.3,9:03,0.6,15:07,2.2,21:16,0.5
21/01/2027,3:39,2.4,10:01,0.5,16:06,2.2,22:15,0.4
22/01/2027,4:36,2.5,10:59,0.5,17:03,2.3,23:15,0.3
23/01/2027,5:33,2.5,11:56,0.4,17:59,2.3,,
24/01/2027,0:14,0.3,6:29,2.5,12:53,0.3,18:56,2.3
25/01/2027,1:10,0.2,7:25,2.4,13:48,0.3,19:56,2.3
26/01/2027,2:06,0.3,8:21,2.4,14:42,0.3,20:55,2.3
27/01/2027,3:02,0.4,9:18,2.3,15:35,0.4,21:52,2.2
28/01/2027,3:58,0.5,10:14,2.2,16:29,0.4,22:47,2.2
29/01/2027,4:55,0.6,11:09,2.1,17:23,0.5,23:41,2.1
30/01/2027,5:53,0.7,12:03,2,18:18,0.6,,
31/01/2027,0:36,2.1,6:52,0.7,12:56,2,19:11,0.6
1/02/2027,1:32,2,7:49,0.7,13:48,2,20:00,0.7
2/02/2027,2:25,2.1,8:42,0.7,14:39,2,20:47,0.7
3/02/2027,3:14,2.1,9:30,0.7,15:28,1.9,21:33,0.7
4/02/2027,3:59,2.1,10:15,0.7,16:14,2,22:19,0.7
5/02/2027,4:41,2.1,10:58,0.7,16:57,2,23:04,0.7
6/02/2027,5:22,2.1,11:39,0.7,17:38,2,23:47,0.6
7/02/2027,6:01,2.1,12:20,0.6,18:20,2,,
8/02/2027,0:28,0.6,6:40,2.1,13:01,0.6,19:02,2
9/02/2027,1:08,0.6,7:21,2.1,13:40,0.6,19:46,2
10/02/2027,1:48,0.6,8:02,2,14:20,0.6,20:30,2
11/02/2027,2:30,0.6,8:46,2,15:00,0.6,21:14,2
12/02/2027,3:13,0.6,9:32,2,15:42,0.6,21:59,2.1
13/02/2027,4:00,0.7,10:19,2,16:27,0.7,22:45,2.1
14/02/2027,4:51,0.7,11:08,2,17:16,0.7,23:34,2.1
15/02/2027,5:47,0.8,12:00,2,18:09,0.7,,
16/02/2027,0:28,2.2,6:47,0.7,12:55,2.1,19:05,0.6
17/02/2027,1:26,2.2,7:49,0.7,13:53,2.1,20:02,0.6
18/02/2027,2:25,2.3,8:48,0.6,14:52,2.2,21:01,0.5
19/02/2027,3:24,2.4,9:45,0.5,15:50,2.2,22:01,0.4
20/02/2027,4:20,2.4,10:41,0.4,16:45,2.3,23:01,0.3
21/02/2027,5:15,2.4,11:37,0.3,17:41,2.3,23:58,0.2
22/02/2027,6:10,2.4,12:31,0.3,18:37,2.3,,
23/02/2027,0:52,0.3,7:04,2.3,13:24,0.3,19:35,2.3
24/02/2027,1:45,0.3,7:58,2.3,14:15,0.3,20:31,2.2
25/02/2027,2:39,0.4,8:52,2.2,15:06,0.4,21:26,2.2
26/02/2027,3:32,0.5,9:47,2.1,15:57,0.5,22:18,2.2
27/02/2027,4:27,0.6,10:40,2.1,16:49,0.6,23:10,2.1
28/02/2027,5:23,0.7,11:32,2,17:42,0.7,,
1/03/2027,0:02,2.1,6:21,0.8,12:22,2,18:34,0.7
2/03/2027,0:55,2.1,7:17,0.8,13:13,2,19:23,0.8
3/03/2027,1:48,2.1,8:09,0.8,14:04,2,20:11,0.8
4/03/2027,2:38,2.1,8:57,0.8,14:54,2,20:59,0.7
5/03/2027,3:24,2.1,9:41,0.7,15:41,2,21:47,0.7
6/03/2027,4:07,2.1,10:23,0.7,16:25,2,22:34,0.7
7/03/2027,4:47,2.1,11:04,0.6,17:06,2,23:17,0.6
8/03/2027,5:27,2.1,11:44,0.6,17:47,2,23:58,0.6
9/03/2027,6:07,2.1,12:25,0.6,18:28,2,,
10/03/2027,0:39,0.5,6:48,2.1,13:05,0.6,19:12,2.1
11/03/2027,1:20,0.6,7:31,2.1,13:46,0.6,19:58,2.1
12/03/2027,2:03,0.6,8:17,2.1,14:27,0.6,20:45,2.1
13/03/2027,2:49,0.6,9:06,2.1,15:12,0.6,21:33,2.2
14/03/2027,3:40,0.7,9:58,2.1,16:01,0.7,22:23,2.2
15/03/2027,4:36,0.7,10:51,2.1,16:55,0.7,23:15,2.2
16/03/2027,5:35,0.7,11:46,2.1,17:53,0.7,,
17/03/2027,0:12,2.3,6:36,0.7,12:42,2.1,18:51,0.6
18/03/2027,1:12,2.3,7:35,0.6,13:39,2.2,19:49,0.6
19/03/2027,2:11,2.3,8:32,0.5,14:37,2.2,20:49,0.5
20/03/2027,3:08,2.3,9:28,0.4,15:34,2.2,21:48,0.4
21/03/2027,4:03,2.3,10:22,0.4,16:29,2.2,22:46,0.3
22/03/2027,4:57,2.3,11:15,0.3,17:23,2.3,23:41,0.3
23/03/2027,5:49,2.3,12:08,0.3,18:18,2.2,,
24/03/2027,0:33,0.3,6:41,2.2,12:58,0.4,19:12,2.2
25/03/2027,1:24,0.4,7:33,2.2,13:46,0.4,20:05,2.2
26/03/2027,2:14,0.5,8:26,2.1,14:34,0.5,20:57,2.2
27/03/2027,3:05,0.6,9:18,2.1,15:22,0.6,21:46,2.2
28/03/2027,3:57,0.7,10:09,2.1,16:11,0.7,22:34,2.2
29/03/2027,4:50,0.8,10:59,2.1,17:02,0.8,23:24,2.1
30/03/2027,5:45,0.8,11:47,2,17:53,0.8,,
31/03/2027,0:15,2.1,6:39,0.8,12:36,2,18:43,0.8
1/04/2027,1:06,2.1,7:29,0.8,13:26,2,19:32,0.8
2/04/2027,1:55,2.1,8:16,0.8,14:15,2,20:21,0.8
3/04/2027,2:42,2.1,9:00,0.7,15:03,2,21:10,0.7
4/04/2027,2:26,2.1,8:41,0.7,14:47,2,20:58,0.7
5/04/2027,3:08,2.1,9:23,0.6,15:29,2,21:42,0.6
6/04/2027,3:50,2.1,10:04,0.6,16:10,2.1,22:25,0.6
7/04/2027,4:31,2.1,10:46,0.6,16:53,2.1,23:08,0.6
8/04/2027,5:15,2.1,11:29,0.6,17:39,2.2,23:52,0.6
9/04/2027,6:01,2.2,12:12,0.6,18:28,2.3,,
10/04/2027,0:39,0.6,6:50,2.2,12:58,0.6,19:18,2.3
11/04/2027,1:30,0.6,7:44,2.2,13:47,0.6,20:10,2.3
12/04/2027,2:25,0.7,8:40,2.2,14:41,0.7,21:03,2.4
13/04/2027,3:23,0.7,9:37,2.2,15:40,0.7,22:00,2.3
14/04/2027,4:23,0.7,10:32,2.2,16:40,0.7,22:58,2.3
15/04/2027,5:22,0.6,11:28,2.2,17:39,0.6,23:57,2.3
16/04/2027,6:19,0.6,12:25,2.2,18:37,0.6,,
17/04/2027,0:55,2.3,7:15,0.5,13:23,2.2,19:36,0.5
18/04/2027,1:51,2.2,8:09,0.4,14:19,2.2,20:35,0.5
19/04/2027,2:45,2.2,9:01,0.4,15:13,2.2,21:32,0.4
20/04/2027,3:38,2.2,9:53,0.4,16:06,2.2,22:24,0.4
21/04/2027,4:29,2.2,10:42,0.4,16:57,2.2,23:13,0.5
22/04/2027,5:19,2.2,11:30,0.5,17:48,2.2,,
23/04/2027,0:01,0.5,6:08,2.1,12:16,0.5,18:37,2.2
24/04/2027,0:49,0.6,6:57,2.1,13:01,0.6,19:25,2.2
25/04/2027,1:37,0.7,7:47,2.1,13:47,0.7,20:11,2.2
26/04/2027,2:26,0.8,8:36,2.1,14:33,0.8,20:57,2.2
27/04/2027,3:17,0.8,9:24,2.1,15:22,0.9,21:44,2.2
28/04/2027,4:07,0.8,10:11,2.1,16:11,0.9,22:32,2.1
29/04/2027,4:57,0.8,10:58,2,17:01,0.9,23:22,2.1
30/04/2027,5:45,0.8,11:46,2,17:50,0.9,,
1/05/2027,0:10,2.1,6:31,0.8,12:33,2,18:39,0.8
2/05/2027,0:57,2.1,7:14,0.7,13:20,2,19:29,0.8
3/05/2027,1:42,2.1,7:57,0.7,14:05,2.1,20:17,0.7
4/05/2027,2:26,2.1,8:39,0.6,14:49,2.1,21:04,0.7
5/05/2027,3:10,2.1,9:23,0.6,15:34,2.2,21:51,0.6
6/05/2027,3:56,2.2,10:08,0.6,16:20,2.3,22:38,0.6
7/05/2027,4:43,2.2,10:54,0.6,17:09,2.4,23:27,0.6
8/05/2027,5:33,2.2,11:43,0.6,18:00,2.4,,
9/05/2027,0:18,0.6,6:27,2.3,12:34,0.6,18:54,2.5
10/05/2027,1:13,0.6,7:24,2.3,13:28,0.6,19:49,2.5
11/05/2027,2:10,0.6,8:22,2.3,14:25,0.6,20:46,2.5
12/05/2027,3:08,0.6,9:20,2.3,15:25,0.6,21:44,2.4
13/05/2027,4:06,0.6,10:16,2.3,16:25,0.6,22:43,2.3
14/05/2027,5:04,0.6,11:12,2.3,17:24,0.6,23:41,2.3
15/05/2027,6:01,0.5,12:10,2.3,18:23,0.6,,
16/05/2027,0:38,2.2,6:56,0.5,13:08,2.2,19:23,0.6
17/05/2027,1:33,2.2,7:49,0.5,14:04,2.2,20:22,0.6
18/05/2027,2:27,2.1,8:40,0.5,14:58,2.2,21:16,0.5
19/05/2027,3:19,2.1,9:30,0.5,15:48,2.2,22:05,0.6
20/05/2027,4:09,2.1,10:17,0.5,16:36,2.2,22:52,0.6
21/05/2027,4:56,2.1,11:03,0.6,17:23,2.2,23:37,0.6
22/05/2027,5:42,2.1,11:47,0.6,18:08,2.2,,
23/05/2027,0:23,0.7,6:28,2.1,12:30,0.7,18:53,2.2
24/05/2027,1:09,0.7,7:15,2.1,13:13,0.8,19:36,2.2
25/05/2027,1:56,0.8,8:03,2.1,13:58,0.8,20:20,2.2
26/05/2027,2:42,0.8,8:50,2.1,14:44,0.8,21:06,2.2
27/05/2027,3:29,0.8,9:36,2.1,15:32,0.9,21:53,2.1
28/05/2027,4:15,0.8,10:21,2.1,16:21,0.9,22:40,2.1
29/05/2027,5:00,0.8,11:05,2,17:09,0.8,23:27,2.1
30/05/2027,5:45,0.8,11:51,2,17:57,0.8,,
31/05/2027,0:13,2.1,6:29,0.7,12:37,2.1,18:46,0.8
1/06/2027,0:58,2.1,7:13,0.7,13:24,2.1,19:37,0.8
2/06/2027,1:45,2.1,7:57,0.7,14:12,2.2,20:28,0.7
3/06/2027,2:33,2.1,8:44,0.6,15:00,2.3,21:20,0.7
4/06/2027,3:24,2.2,9:33,0.6,15:51,2.4,22:11,0.6
5/06/2027,4:16,2.3,10:25,0.6,16:43,2.5,23:04,0.6
6/06/2027,5:10,2.3,11:19,0.5,17:37,2.5,23:59,0.5
7/06/2027,6:05,2.4,12:14,0.5,18:32,2.6,,
8/06/2027,0:55,0.5,7:03,2.4,13:11,0.5,19:29,2.5
9/06/2027,1:52,0.5,8:02,2.4,14:09,0.5,20:27,2.5
10/06/2027,2:49,0.5,9:01,2.4,15:08,0.5,21:26,2.4
11/06/2027,3:46,0.5,9:58,2.3,16:07,0.5,22:24,2.3
12/06/2027,4:43,0.5,10:55,2.3,17:07,0.6,23:22,2.2
13/06/2027,5:40,0.5,11:53,2.2,18:07,0.6,,
14/06/2027,0:18,2.1,6:36,0.5,12:52,2.2,19:08,0.6
15/06/2027,1:14,2.1,7:28,0.5,13:48,2.2,20:06,0.6
16/06/2027,2:08,2.1,8:18,0.6,14:40,2.2,20:58,0.6
17/06/2027,2:59,2.1,9:07,0.6,15:28,2.2,21:45,0.6
18/06/2027,3:47,2.1,9:53,0.6,16:14,2.2,22:30,0.7
19/06/2027,4:31,2.1,10:38,0.6,16:58,2.2,23:14,0.7
20/06/2027,5:15,2.1,11:21,0.7,17:40,2.2,23:58,0.7
21/06/2027,5:59,2.1,12:02,0.7,18:22,2.2,,
22/06/2027,0:42,0.7,6:44,2.1,12:44,0.7,19:04,2.2
23/06/2027,1:25,0.7,7:30,2,13:27,0.8,19:46,2.1
24/06/2027,2:08,0.8,8:16,2,14:11,0.8,20:31,2.1
25/06/2027,2:50,0.8,9:01,2,14:56,0.8,21:16,2.1
26/06/2027,3:34,0.8,9:44,2,15:42,0.8,22:03,2
27/06/2027,4:18,0.8,10:27,2,16:29,0.8,22:48,2
28/06/2027,5:03,0.7,11:11,2,17:17,0.8,23:33,2
29/06/2027,5:48,0.7,11:58,2.1,18:08,0.8,,
30/06/2027,0:20,2.1,6:34,0.7,12:48,2.1,19:03,0.8
1/07/2027,1:10,2.1,7:21,0.7,13:40,2.2,19:59,0.7
2/07/2027,2:03,2.1,8:12,0.6,14:33,2.3,20:54,0.6
3/07/2027,2:58,2.2,9:06,0.5,15:26,2.4,21:48,0.6
4/07/2027,3:53,2.3,10:02,0.5,16:21,2.5,22:43,0.5
5/07/2027,4:48,2.3,11:00,0.4,17:16,2.6,23:39,0.4
6/07/2027,5:44,2.4,11:56,0.3,18:12,2.6,,
7/07/2027,0:35,0.4,6:42,2.4,12:53,0.3,19:09,2.5
8/07/2027,1:32,0.4,7:42,2.4,13:50,0.3,20:07,2.4
9/07/2027,2:27,0.4,8:41,2.4,14:48,0.4,21:05,2.3
10/07/2027,3:23,0.4,9:39,2.3,15:47,0.5,22:03,2.2
11/07/2027,4:20,0.4,10:36,2.2,16:47,0.6,23:01,2.1
12/07/2027,5:17,0.5,11:34,2.2,17:49,0.6,23:57,2.1
13/07/2027,6:13,0.5,12:32,2.1,18:50,0.7,,
14/07/2027,0:52,2,7:06,0.6,13:28,2.1,19:46,0.7
15/07/2027,1:46,2,7:55,0.6,14:19,2.1,20:36,0.7
16/07/2027,2:36,2,8:43,0.6,15:06,2.1,21:22,0.7
17/07/2027,3:22,2,9:28,0.6,15:50,2.2,22:06,0.7
18/07/2027,4:06,2,10:13,0.6,16:32,2.2,22:49,0.7
19/07/2027,4:48,2,10:55,0.6,17:12,2.1,23:31,0.7
20/07/2027,5:31,2,11:37,0.6,17:52,2.1,,
21/07/2027,0:13,0.7,6:14,2,12:18,0.6,18:33,2.1
22/07/2027,0:53,0.7,6:58,2,12:59,0.6,19:14,2.1
23/07/2027,1:33,0.7,7:43,2,13:40,0.7,19:58,2
24/07/2027,2:14,0.7,8:26,2,14:23,0.7,20:43,2
25/07/2027,2:55,0.7,9:10,2,15:08,0.7,21:28,2
26/07/2027,3:39,0.7,9:53,2,15:55,0.8,22:14,2
27/07/2027,4:24,0.7,10:38,2,16:45,0.8,23:01,2
28/07/2027,5:12,0.7,11:27,2.1,17:40,0.8,23:50,2
29/07/2027,6:02,0.7,12:19,2.2,18:38,0.7,,
30/07/2027,0:44,2.1,6:53,0.6,13:15,2.3,19:36,0.7
31/07/2027,1:40,2.1,7:48,0.6,14:10,2.4,20:32,0.6
1/08/2027,2:37,2.2,8:45,0.5,15:06,2.4,21:27,0.5
2/08/2027,3:32,2.3,9:44,0.4,16:01,2.5,22:22,0.4
3/08/2027,4:27,2.3,10:42,0.3,16:56,2.5,23:18,0.3
4/08/2027,5:23,2.4,11:38,0.2,17:52,2.5,,
5/08/2027,0:14,0.3,6:21,2.4,12:34,0.2,18:48,2.4
6/08/2027,1:09,0.3,7:21,2.3,13:30,0.3,19:45,2.3
7/08/2027,2:03,0.3,8:20,2.3,14:27,0.4,20:43,2.2
8/08/2027,2:57,0.4,9:17,2.2,15:25,0.5,21:40,2.2
9/08/2027,3:53,0.4,10:13,2.2,16:25,0.6,22:37,2.1
10/08/2027,4:50,0.5,11:10,2.1,17:26,0.6,23:32,2
11/08/2027,5:46,0.6,12:07,2.1,18:26,0.7,,
12/08/2027,0:26,2,6:38,0.6,13:02,2.1,19:20,0.7
13/08/2027,1:18,2,7:28,0.7,13:53,2.1,20:10,0.7
14/08/2027,2:08,2,8:15,0.7,14:39,2.1,20:55,0.7
15/08/2027,2:55,2,9:01,0.6,15:22,2.1,21:38,0.6
16/08/2027,3:39,2,9:47,0.6,16:03,2.1,22:20,0.6
17/08/2027,4:20,2,10:30,0.6,16:43,2.1,23:01,0.6
18/08/2027,5:01,2,11:11,0.6,17:22,2,23:41,0.6
19/08/2027,5:43,2,11:51,0.6,18:02,2,,
20/08/2027,0:20,0.6,6:26,2,12:30,0.6,18:43,2
21/08/2027,0:59,0.6,7:10,2,13:11,0.6,19:26,2
22/08/2027,1:39,0.6,7:54,2,13:53,0.6,20:12,2
23/08/2027,2:20,0.6,8:38,2,14:39,0.7,20:59,2
24/08/2027,3:05,0.7,9:24,2.1,15:29,0.7,21:47,2
25/08/2027,3:53,0.7,10:11,2.1,16:23,0.8,22:37,2
26/08/2027,4:44,0.7,11:02,2.2,17:21,0.7,23:30,2
27/08/2027,5:38,0.7,11:57,2.2,18:20,0.7,,
28/08/2027,0:24,2.1,6:33,0.6,12:54,2.3,19:17,0.6
29/08/2027,1:21,2.2,7:30,0.5,13:51,2.3,20:12,0.5
30/08/2027,2:17,2.2,8:28,0.4,14:47,2.4,21:07,0.4
31/08/2027,3:13,2.3,9:27,0.3,15:42,2.4,22:02,0.3
1/09/2027,4:07,2.3,10:25,0.2,16:36,2.4,22:57,0.2
2/09/2027,5:03,2.3,11:21,0.2,17:31,2.4,23:51,0.2
3/09/2027,6:01,2.3,12:15,0.2,18:26,2.3,,
4/09/2027,0:44,0.2,6:59,2.3,13:10,0.3,19:22,2.2
5/09/2027,1:36,0.3,7:56,2.3,14:05,0.4,20:18,2.2
6/09/2027,2:28,0.4,8:52,2.2,15:01,0.5,21:14,2.1
7/09/2027,3:23,0.5,9:45,2.2,15:59,0.6,22:09,2.1
8/09/2027,4:18,0.6,10:40,2.1,16:58,0.7,23:02,2
9/09/2027,5:13,0.7,11:34,2.1,17:56,0.7,23:54,2
10/09/2027,6:05,0.7,12:28,2.1,18:49,0.7,,
11/09/2027,0:45,2,6:54,0.7,13:19,2.1,19:38,0.7
12/09/2027,1:36,2,7:43,0.7,14:06,2.1,20:23,0.6
13/09/2027,2:23,2,8:31,0.7,14:49,2.1,21:05,0.6
14/09/2027,3:07,2,9:17,0.6,15:30,2,21:46,0.6
15/09/2027,3:49,2,10:01,0.6,16:10,2,22:26,0.5
16/09/2027,4:29,2,10:42,0.5,16:50,2,23:06,0.5
17/09/2027,5:10,2,11:21,0.5,17:30,2,23:45,0.5
18/09/2027,5:53,2,12:01,0.5,18:12,2,,
19/09/2027,0:25,0.6,6:38,2.1,12:43,0.6,18:56,2
20/09/2027,1:06,0.6,7:23,2.1,13:28,0.6,19:44,2
21/09/2027,1:49,0.6,8:10,2.1,14:17,0.7,20:34,2.1
22/09/2027,2:36,0.7,8:58,2.2,15:10,0.7,21:27,2.1
23/09/2027,3:28,0.7,9:49,2.2,16:07,0.7,22:20,2.1
24/09/2027,4:24,0.7,10:43,2.2,17:05,0.7,23:13,2.1
25/09/2027,5:20,0.6,11:40,2.2,18:03,0.6,,
26/09/2027,0:08,2.1,7:17,0.6,13:37,2.3,19:59,0.5
27/09/2027,2:04,2.2,8:14,0.5,14:34,2.3,20:53,0.4
28/09/2027,3:00,2.2,9:13,0.4,15:29,2.3,21:47,0.3
29/09/2027,3:55,2.3,10:12,0.3,16:23,2.3,22:41,0.3
30/09/2027,4:50,2.3,11:09,0.2,17:17,2.3,23:35,0.2
1/10/2027,5:45,2.3,12:03,0.2,18:10,2.3,,
2/10/2027,0:27,0.3,6:41,2.3,12:56,0.3,19:04,2.2
3/10/2027,1:18,0.3,7:37,2.3,13:48,0.4,19:58,2.2
4/10/2027,2:08,0.4,8:31,2.3,14:41,0.5,20:52,2.1
5/10/2027,2:58,0.5,9:23,2.2,15:35,0.6,21:46,2.1
6/10/2027,3:50,0.6,10:14,2.2,16:30,0.7,22:38,2.1
7/10/2027,4:43,0.7,11:05,2.2,17:26,0.7,23:29,2.1
8/10/2027,5:35,0.7,11:57,2.1,18:20,0.7,,
9/10/2027,0:18,2,6:26,0.8,12:48,2.1,19:12,0.7
10/10/2027,1:08,2,7:16,0.8,13:38,2.1,19:59,0.7
11/10/2027,1:58,2,8:05,0.7,14:26,2,20:43,0.6
12/10/2027,2:46,2,8:55,0.7,15:10,2,21:25,0.6
13/10/2027,3:31,2,9:42,0.6,15:53,2,22:06,0.6
14/10/2027,4:13,2,10:27,0.6,16:34,2,22:47,0.6
15/10/2027,4:55,2,11:09,0.6,17:15,2,23:28,0.5
16/10/2027,5:37,2.1,11:50,0.6,17:57,2.1,,
17/10/2027,0:10,0.6,6:21,2.1,12:33,0.6,18:41,2.1
18/10/2027,0:52,0.6,7:07,2.2,13:18,0.6,19:28,2.1
19/10/2027,1:36,0.6,7:55,2.2,14:07,0.6,20:19,2.1
20/10/2027,2:23,0.6,8:45,2.3,14:59,0.7,21:14,2.1
21/10/2027,3:14,0.7,9:36,2.3,15:55,0.7,22:08,2.2
22/10/2027,4:10,0.7,10:30,2.3,16:52,0.7,23:03,2.2
23/10/2027,5:08,0.6,11:26,2.3,17:49,0.6,23:56,2.2
24/10/2027,6:05,0.6,12:23,2.3,18:45,0.5,,
25/10/2027,0:51,2.2,7:02,0.5,13:20,2.3,19:40,0.5
26/10/2027,1:47,2.2,8:00,0.5,14:16,2.3,20:34,0.4
27/10/2027,2:44,2.2,8:59,0.4,15:11,2.2,21:28,0.3
28/10/2027,3:40,2.2,9:58,0.4,16:06,2.2,22:21,0.3
29/10/2027,4:35,2.3,10:53,0.4,16:59,2.2,23:13,0.3
30/10/2027,5:28,2.3,11:46,0.4,17:51,2.2,,
31/10/2027,0:04,0.4,6:21,2.3,12:36,0.4,18:42,2.2
1/11/2027,0:53,0.4,7:13,2.3,13:26,0.5,19:33,2.2
2/11/2027,1:40,0.5,8:03,2.3,14:16,0.6,20:24,2.1
3/11/2027,2:28,0.6,8:52,2.2,15:08,0.7,21:16,2.1
4/11/2027,3:16,0.7,9:40,2.2,15:59,0.7,22:06,2.1
5/11/2027,4:05,0.8,10:28,2.2,16:51,0.8,22:54,2.1
6/11/2027,4:55,0.8,11:17,2.1,17:41,0.8,23:42,2
7/11/2027,5:45,0.8,12:07,2.1,18:29,0.7,,
8/11/2027,0:29,2,6:35,0.8,12:55,2,19:16,0.7
9/11/2027,1:17,2,7:24,0.8,13:42,2,20:00,0.7
10/11/2027,2:05,2,8:13,0.7,14:28,2,20:42,0.6
11/11/2027,2:51,2,9:02,0.7,15:12,2,21:24,0.6
12/11/2027,3:35,2.1,9:49,0.7,15:56,2,22:07,0.6
13/11/2027,4:19,2.1,10:35,0.6,16:40,2.1,22:51,0.6
14/11/2027,5:04,2.2,11:20,0.6,17:25,2.1,23:36,0.6
15/11/2027,5:50,2.3,12:07,0.6,18:13,2.2,,
16/11/2027,0:22,0.6,6:39,2.3,12:56,0.6,19:03,2.2
17/11/2027,1:11,0.6,7:29,2.4,13:48,0.6,19:57,2.2
18/11/2027,2:02,0.6,8:22,2.4,14:42,0.6,20:53,2.3
19/11/2027,2:57,0.6,9:16,2.4,15:38,0.6,21:50,2.3
20/11/2027,3:53,0.6,10:12,2.4,16:34,0.6,22:45,2.3
21/11/2027,4:51,0.5,11:09,2.3,17:30,0.5,23:39,2.3
22/11/2027,5:49,0.5,12:07,2.3,18:27,0.5,,
23/11/2027,0:35,2.2,6:47,0.5,13:03,2.2,19:22,0.4
24/11/2027,1:33,2.2,7:47,0.5,13:59,2.2,20:16,0.4
25/11/2027,2:31,2.2,8:48,0.5,14:55,2.2,21:09,0.4
26/11/2027,3:27,2.2,9:45,0.5,15:50,2.1,22:01,0.4
27/11/2027,4:20,2.2,10:39,0.5,16:42,2.1,22:52,0.5
28/11/2027,5:11,2.2,11:28,0.5,17:32,2.1,23:41,0.5
29/11/2027,6:01,2.3,12:17,0.6,18:20,2.1,,
30/11/2027,0:28,0.5,6:49,2.3,13:04,0.6,19:08,2.1
1/12/2027,1:14,0.6,7:35,2.2,13:52,0.7,19:56,2.1
2/12/2027,1:58,0.7,8:21,2.2,14:40,0.7,20:45,2.1
3/12/2027,2:44,0.7,9:06,2.2,15:27,0.7,21:33,2
4/12/2027,3:30,0.8,9:52,2.1,16:14,0.7,22:20,2
5/12/2027,4:17,0.8,10:39,2.1,16:59,0.7,23:05,2
6/12/2027,5:05,0.8,11:26,2,17:45,0.7,23:50,2
7/12/2027,5:53,0.8,12:13,2,18:30,0.7,,
8/12/2027,0:35,2,6:41,0.8,12:59,2,19:15,0.7
9/12/2027,1:22,2,7:30,0.8,13:44,2,19:59,0.7
10/12/2027,2:10,2,8:21,0.8,14:30,2,20:42,0.7
11/12/2027,2:58,2.1,9:12,0.7,15:17,2.1,21:27,0.6
12/12/2027,3:45,2.2,10:02,0.7,16:06,2.1,22:15,0.6
13/12/2027,4:33,2.3,10:52,0.7,16:56,2.2,23:05,0.6
14/12/2027,5:22,2.4,11:42,0.6,17:47,2.2,23:56,0.5
15/12/2027,6:13,2.4,12:35,0.6,18:40,2.3,,
16/12/2027,0:49,0.5,7:06,2.5,13:29,0.5,19:35,2.3
17/12/2027,1:44,0.4,8:01,2.5,14:24,0.5,20:32,2.3
18/12/2027,2:39,0.4,8:57,2.4,15:19,0.5,21:30,2.3
19/12/2027,3:36,0.4,9:54,2.4,16:14,0.4,22:26,2.3
20/12/2027,4:34,0.5,10:52,2.3,17:10,0.4,23:23,2.3
21/12/2027,5:33,0.5,11:49,2.2,18:07,0.4,,
22/12/2027,0:20,2.2,6:33,0.5,12:46,2.2,19:03,0.4
23/12/2027,1:19,2.2,7:35,0.6,13:43,2.1,19:58,0.5
24/12/2027,2:18,2.2,8:36,0.6,14:39,2.1,20:51,0.5
25/12/2027,3:14,2.2,9:32,0.6,15:33,2.1,21:43,0.5
26/12/2027,4:06,2.2,10:23,0.6,16:24,2.1,22:32,0.6
27/12/2027,4:54,2.2,11:10,0.6,17:12,2.1,23:20,0.6
28/12/2027,5:40,2.2,11:57,0.6,17:57,2.1,,
29/12/2027,0:05,0.6,6:25,2.2,12:43,0.6,18:42,2
30/12/2027,0:49,0.6,7:08,2.2,13:28,0.7,19:28,2
31/12/2027,1:32,0.6,7:51,2.1,14:12,0.7,20:15,2
1/01/2028,2:14,0.7,8:34,2.1,14:55,0.7,21:01,2
2/01/2028,2:57,0.7,9:18,2.1,15:36,0.7,21:46,2
3/01/2028,3:42,0.7,10:03,2,16:19,0.7,22:29,2
4/01/2028,4:27,0.7,10:48,2,17:02,0.7,23:12,2
5/01/2028,5:13,0.8,11:34,2,17:47,0.7,23:57,2
6/01/2028,6:01,0.8,12:18,2,18:32,0.7,,
7/01/2028,0:43,2,6:51,0.8,13:04,2,19:17,0.7
8/01/2028,1:32,2.1,7:45,0.8,13:52,2,20:04,0.7
9/01/2028,2:23,2.1,8:40,0.8,14:44,2,20:52,0.7
10/01/2028,3:14,2.2,9:34,0.7,15:37,2.1,21:44,0.6
11/01/2028,4:05,2.3,10:26,0.6,16:30,2.2,22:38,0.5
12/01/2028,4:57,2.4,11:19,0.5,17:23,2.2,23:34,0.4
13/01/2028,5:50,2.5,12:13,0.5,18:16,2.3,,
14/01/2028,0:30,0.3,6:44,2.5,13:08,0.4,19:12,2.3
15/01/2028,1:25,0.3,7:40,2.5,14:03,0.3,20:11,2.4
16/01/2028,2:21,0.3,8:37,2.4,14:57,0.3,21:10,2.3
