Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
5/01/2027,0:39,0.8,7:05,2.1,13:08,1,19:07,2.1
6/01/2027,1:29,0.7,7:53,2.2,13:57,0.9,19:56,2.1
7/01/2027,2:15,0.7,8:36,2.2,14:42,0.9,20:40,2.1
8/01/2027,2:56,0.7,9:16,2.3,15:23,0.8,21:21,2.2
9/01/2027,3:35,0.6,9:53,2.3,16:02,0.8,22:00,2.2
10/01/2027,4:11,0.6,10:29,2.4,16:39,0.8,22:37,2.2
11/01/2027,4:46,0.6,11:04,2.4,17:16,0.7,23:13,2.2
12/01/2027,5:21,0.6,11:39,2.4,17:53,0.7,23:51,2.2
13/01/2027,5:57,0.7,12:15,2.3,18:30,0.7,,
14/01/2027,0:30,2.2,6:35,0.7,12:53,2.3,19:10,0.7
15/01/2027,1:12,2.1,7:17,0.8,13:34,2.3,19:54,0.7
16/01/2027,2:00,2.1,8:05,0.9,14:20,2.2,20:43,0.7
17/01/2027,2:56,2.1,9:01,0.9,15:13,2.2,21:39,0.7
18/01/2027,3:59,2.1,10:06,0.9,16:14,2.2,22:42,0.7
19/01/2027,5:08,2.1,11:15,0.9,17:20,2.2,23:48,0.7
20/01/2027,6:15,2.2,12:23,0.8,18:27,2.2,,
21/01/2027,0:52,0.6,7:17,2.4,13:27,0.7,19:31,2.3
22/01/2027,1:51,0.5,8:14,2.5,14:26,0.6,20:30,2.4
23/01/2027,2:46,0.4,9:07,2.6,15:21,0.5,21:25,2.5
24/01/2027,3:38,0.3,9:58,2.7,16:13,0.5,22:18,2.5
25/01/2027,4:27,0.3,10:46,2.7,17:03,0.4,23:08,2.5
26/01/2027,5:15,0.4,11:33,2.7,17:51,0.4,23:56,2.5
27/01/2027,6:03,0.5,12:20,2.6,18:39,0.5,,
28/01/2027,0:45,2.4,6:51,0.6,13:06,2.5,19:26,0.6
29/01/2027,1:35,2.3,7:40,0.7,13:53,2.3,20:14,0.7
30/01/2027,2:28,2.2,8:34,0.9,14:43,2.2,21:06,0.8
31/01/2027,3:26,2.1,9:32,1,15:37,2.1,22:03,0.8
1/02/2027,4:30,2,10:36,1,16:37,2,23:05,0.9
2/02/2027,5:35,2,11:41,1.1,17:40,2,,
3/02/2027,0:08,0.9,6:35,2.1,12:41,1,18:41,2
4/02/2027,1:04,0.8,7:27,2.1,13:33,1,19:33,2.1
5/02/2027,1:52,0.8,8:12,2.2,14:19,0.9,20:19,2.1
6/02/2027,2:34,0.7,8:51,2.3,15:00,0.8,21:00,2.2
7/02/2027,3:12,0.7,9:28,2.3,15:37,0.8,21:37,2.2
8/02/2027,3:47,0.6,10:02,2.4,16:13,0.7,22:13,2.3
9/02/2027,4:21,0.6,10:35,2.4,16:48,0.7,22:49,2.3
10/02/2027,4:55,0.6,11:09,2.4,17:23,0.6,23:25,2.3
11/02/2027,5:30,0.6,11:44,2.4,17:59,0.6,,
12/02/2027,0:03,2.3,6:08,0.7,12:21,2.4,18:38,0.6
13/02/2027,0:45,2.2,6:50,0.8,13:02,2.3,19:21,0.6
14/02/2027,1:32,2.2,7:38,0.8,13:49,2.3,20:10,0.7
15/02/2027,2:27,2.2,8:35,0.9,14:44,2.2,21:08,0.7
16/02/2027,3:32,2.1,9:43,0.9,15:49,2.1,22:16,0.7
17/02/2027,4:45,2.2,10:56,0.9,17:01,2.1,23:28,0.7
18/02/2027,5:56,2.2,12:08,0.9,18:13,2.2,,
19/02/2027,0:35,0.6,7:00,2.4,13:14,0.7,19:19,2.3
20/02/2027,1:36,0.5,7:57,2.5,14:12,0.6,20:18,2.4
21/02/2027,2:30,0.4,8:49,2.6,15:04,0.5,21:11,2.5
22/02/2027,3:20,0.4,9:37,2.6,15:53,0.4,22:00,2.5
23/02/2027,4:07,0.4,10:22,2.7,16:40,0.4,22:47,2.5
24/02/2027,4:53,0.4,11:06,2.6,17:24,0.4,23:32,2.5
25/02/2027,5:38,0.5,11:49,2.5,18:07,0.5,,
26/02/2027,0:17,2.4,6:22,0.6,12:32,2.4,18:50,0.6
27/02/2027,1:02,2.3,7:09,0.8,13:16,2.3,19:34,0.7
28/02/2027,1:50,2.2,7:58,0.9,14:03,2.1,20:23,0.8
1/03/2027,2:44,2.1,8:54,1,14:56,2,21:19,0.9
2/03/2027,3:47,2,9:57,1.1,15:58,2,22:24,0.9
3/03/2027,4:55,2,11:04,1.1,17:05,1.9,23:32,0.9
4/03/2027,5:59,2,12:07,1,18:09,2,,
5/03/2027,0:31,0.9,6:53,2.1,13:02,1,19:05,2
6/03/2027,1:21,0.8,7:38,2.2,13:48,0.9,19:51,2.1
7/03/2027,2:03,0.7,8:18,2.3,14:28,0.8,20:32,2.2
8/03/2027,2:41,0.7,8:54,2.3,15:06,0.7,21:10,2.3
9/03/2027,3:17,0.6,9:28,2.4,15:41,0.6,21:46,2.3
10/03/2027,3:52,0.6,10:02,2.4,16:17,0.6,22:23,2.4
11/03/2027,4:28,0.6,10:38,2.4,16:53,0.5,23:00,2.4
12/03/2027,5:05,0.6,11:15,2.4,17:31,0.5,23:40,2.4
13/03/2027,5:46,0.7,11:55,2.4,18:12,0.5,,
14/03/2027,0:24,2.3,6:31,0.7,12:39,2.3,18:57,0.6
15/03/2027,1:13,2.3,7:23,0.8,13:30,2.2,19:49,0.7
16/03/2027,2:10,2.2,8:23,0.9,14:29,2.2,20:50,0.7
17/03/2027,3:17,2.2,9:32,0.9,15:37,2.1,22:00,0.8
18/03/2027,4:29,2.2,10:46,0.9,16:51,2.1,23:12,0.7
19/03/2027,5:39,2.3,11:56,0.8,18:02,2.2,,
20/03/2027,0:19,0.7,6:41,2.4,12:58,0.7,19:06,2.3
21/03/2027,1:18,0.6,7:36,2.5,13:53,0.6,20:02,2.4
22/03/2027,2:11,0.5,8:25,2.5,14:43,0.5,20:53,2.5
23/03/2027,2:59,0.5,9:11,2.6,15:29,0.4,21:39,2.5
24/03/2027,3:45,0.5,9:55,2.6,16:12,0.4,22:23,2.5
25/03/2027,4:29,0.5,10:37,2.5,16:54,0.4,23:06,2.5
26/03/2027,5:12,0.6,11:18,2.4,17:34,0.5,23:48,2.4
27/03/2027,5:55,0.7,12:00,2.3,18:15,0.6,,
28/03/2027,0:30,2.3,6:39,0.8,12:42,2.2,18:58,0.7
29/03/2027,1:16,2.2,7:27,0.9,13:28,2.1,19:45,0.8
30/03/2027,2:07,2.1,8:20,1,14:20,2,20:39,0.9
31/03/2027,3:07,2,9:21,1,15:20,1.9,21:42,1
1/04/2027,4:11,2,10:25,1.1,16:26,1.9,22:48,1
2/04/2027,5:13,2,11:26,1,17:30,1.9,23:48,0.9
3/04/2027,6:08,2.1,12:21,0.9,18:27,2,,
4/04/2027,0:40,0.9,5:54,2.2,12:07,0.9,18:15,2.1
5/04/2027,0:24,0.8,6:35,2.2,12:49,0.8,18:58,2.2
6/04/2027,1:04,0.7,7:13,2.3,13:28,0.7,19:38,2.3
7/04/2027,1:43,0.7,7:50,2.4,14:06,0.6,20:17,2.4
8/04/2027,2:22,0.6,8:28,2.4,14:45,0.5,20:57,2.4
9/04/2027,3:02,0.6,9:08,2.4,15:25,0.5,21:38,2.4
10/04/2027,3:45,0.6,9:50,2.4,16:07,0.5,22:21,2.4
11/04/2027,4:30,0.7,10:36,2.4,16:52,0.5,23:09,2.4
12/04/2027,5:20,0.7,11:25,2.3,17:41,0.6,,
13/04/2027,0:01,2.3,6:16,0.8,12:20,2.2,18:36,0.6
14/04/2027,1:01,2.3,7:18,0.8,13:21,2.2,19:38,0.7
15/04/2027,2:06,2.3,8:26,0.8,14:30,2.1,20:47,0.7
16/04/2027,3:14,2.3,9:35,0.8,15:41,2.1,21:56,0.7
17/04/2027,4:18,2.3,10:39,0.7,16:49,2.2,23:00,0.7
18/04/2027,5:17,2.4,11:38,0.6,17:50,2.3,23:57,0.7
19/04/2027,6:10,2.4,12:30,0.6,18:44,2.4,,
20/04/2027,0:49,0.6,6:58,2.4,13:18,0.5,19:32,2.4
21/04/2027,1:37,0.6,7:43,2.4,14:02,0.5,20:17,2.5
22/04/2027,2:22,0.6,8:27,2.4,14:44,0.5,20:59,2.5
23/04/2027,3:05,0.6,9:09,2.4,15:25,0.5,21:40,2.4
24/04/2027,3:47,0.7,9:50,2.3,16:04,0.6,22:21,2.4
25/04/2027,4:30,0.8,10:31,2.2,16:44,0.6,23:03,2.3
26/04/2027,5:13,0.8,11:13,2.2,17:26,0.7,23:47,2.2
27/04/2027,6:00,0.9,11:58,2.1,18:12,0.8,,
28/04/2027,0:35,2.1,6:50,1,12:48,2,19:02,0.9
29/04/2027,1:29,2.1,7:45,1,13:43,2,19:59,0.9
30/04/2027,2:26,2.1,8:43,1,14:43,1.9,20:59,1
1/05/2027,3:22,2.1,9:39,1,15:44,2,21:57,1
2/05/2027,4:14,2.1,10:32,0.9,16:42,2,22:51,0.9
3/05/2027,5:02,2.2,11:21,0.8,17:33,2.1,23:39,0.9
4/05/2027,5:46,2.2,12:06,0.7,18:20,2.2,,
5/05/2027,0:25,0.8,6:30,2.3,12:49,0.6,19:04,2.3
6/05/2027,1:09,0.7,7:13,2.4,13:32,0.5,19:48,2.4
7/05/2027,1:54,0.7,7:57,2.4,14:16,0.4,20:33,2.5
8/05/2027,2:40,0.6,8:43,2.4,15:01,0.4,21:18,2.5
9/05/2027,3:28,0.6,9:32,2.4,15:48,0.4,22:07,2.5
10/05/2027,4:19,0.6,10:22,2.4,16:37,0.4,22:58,2.5
11/05/2027,5:13,0.7,11:16,2.3,17:29,0.5,23:52,2.4
12/05/2027,6:10,0.7,12:13,2.3,18:25,0.6,,
13/05/2027,0:51,2.4,7:11,0.7,13:14,2.2,19:26,0.7
14/05/2027,1:52,2.3,8:14,0.7,14:19,2.2,20:30,0.7
15/05/2027,2:53,2.3,9:17,0.7,15:26,2.2,21:35,0.8
16/05/2027,3:53,2.3,10:17,0.7,16:31,2.2,22:37,0.8
17/05/2027,4:49,2.3,11:12,0.6,17:30,2.2,23:34,0.8
18/05/2027,5:41,2.3,12:04,0.6,18:23,2.3,,
19/05/2027,0:26,0.7,6:30,2.3,12:52,0.6,19:11,2.4
20/05/2027,1:14,0.7,7:17,2.3,13:36,0.5,19:55,2.4
21/05/2027,2:00,0.7,8:01,2.3,14:18,0.5,20:37,2.4
22/05/2027,2:43,0.7,8:43,2.3,14:59,0.6,21:17,2.4
23/05/2027,3:26,0.8,9:25,2.2,15:39,0.6,21:58,2.3
24/05/2027,4:07,0.8,10:06,2.2,16:19,0.7,22:38,2.3
25/05/2027,4:50,0.8,10:48,2.1,17:00,0.7,23:21,2.2
26/05/2027,5:34,0.9,11:31,2.1,17:42,0.8,,
27/05/2027,0:05,2.2,6:20,0.9,12:17,2,18:27,0.8
28/05/2027,0:52,2.2,7:09,0.9,13:07,2,19:16,0.9
29/05/2027,1:40,2.1,7:59,0.9,14:00,2,20:09,0.9
30/05/2027,2:30,2.1,8:50,0.9,14:57,2,21:04,1
31/05/2027,3:20,2.1,9:42,0.8,15:54,2,22:00,0.9
1/06/2027,4:09,2.2,10:33,0.8,16:50,2.1,22:54,0.9
2/06/2027,4:59,2.2,11:23,0.7,17:43,2.2,23:47,0.8
3/06/2027,5:50,2.3,12:12,0.6,18:33,2.3,,
4/06/2027,0:38,0.8,6:41,2.3,13:02,0.5,19:23,2.4
5/06/2027,1:29,0.7,7:32,2.4,13:52,0.4,20:12,2.5
6/06/2027,2:21,0.6,8:24,2.4,14:42,0.4,21:02,2.6
7/06/2027,3:14,0.6,9:17,2.4,15:32,0.4,21:53,2.6
8/06/2027,4:08,0.6,10:10,2.4,16:23,0.4,22:45,2.6
9/06/2027,5:02,0.6,11:05,2.4,17:16,0.4,23:39,2.5
10/06/2027,5:58,0.6,12:01,2.3,18:10,0.5,,
11/06/2027,0:34,2.5,6:55,0.6,13:00,2.3,19:08,0.6
12/06/2027,1:30,2.4,7:53,0.6,14:01,2.2,20:08,0.7
13/06/2027,2:26,2.4,8:51,0.7,15:04,2.2,21:10,0.8
14/06/2027,3:23,2.3,9:48,0.7,16:07,2.2,22:11,0.8
15/06/2027,4:18,2.2,10:44,0.7,17:06,2.2,23:09,0.9
16/06/2027,5:13,2.2,11:37,0.7,18:00,2.2,,
17/06/2027,0:04,0.9,6:04,2.2,12:27,0.6,18:49,2.3
18/06/2027,0:54,0.8,6:53,2.2,13:13,0.6,19:34,2.3
19/06/2027,1:40,0.8,7:39,2.2,13:57,0.6,20:17,2.3
20/06/2027,2:24,0.8,8:23,2.2,14:38,0.6,20:57,2.3
21/06/2027,3:06,0.8,9:04,2.2,15:17,0.6,21:36,2.3
22/06/2027,3:46,0.8,9:44,2.2,15:55,0.6,22:15,2.3
23/06/2027,4:27,0.8,10:24,2.2,16:34,0.7,22:54,2.3
24/06/2027,5:07,0.8,11:04,2.1,17:12,0.7,23:33,2.3
25/06/2027,5:48,0.8,11:46,2.1,17:53,0.8,,
26/06/2027,0:13,2.2,6:31,0.8,12:30,2.1,18:36,0.8
27/06/2027,0:56,2.2,7:15,0.8,13:18,2,19:24,0.9
28/06/2027,1:41,2.2,8:03,0.8,14:12,2,20:17,0.9
29/06/2027,2:30,2.2,8:54,0.8,15:10,2.1,21:14,1
30/06/2027,3:23,2.2,9:49,0.7,16:10,2.1,22:15,0.9
1/07/2027,4:19,2.2,10:46,0.7,17:10,2.2,23:15,0.9
2/07/2027,5:18,2.2,11:43,0.6,18:07,2.3,,
3/07/2027,0:14,0.8,6:16,2.3,12:39,0.5,19:01,2.4
4/07/2027,1:10,0.7,7:13,2.4,13:33,0.4,19:54,2.5
5/07/2027,2:06,0.6,8:09,2.5,14:25,0.3,20:46,2.6
6/07/2027,3:00,0.5,9:03,2.5,15:16,0.3,21:37,2.7
7/07/2027,3:53,0.5,9:57,2.5,16:07,0.3,22:28,2.7
8/07/2027,4:46,0.5,10:50,2.5,16:58,0.4,23:18,2.6
9/07/2027,5:38,0.5,11:43,2.4,17:50,0.5,,
10/07/2027,0:09,2.5,6:31,0.5,12:38,2.3,18:44,0.6
11/07/2027,1:01,2.4,7:24,0.6,13:35,2.2,19:41,0.8
12/07/2027,1:55,2.3,8:19,0.7,14:35,2.2,20:41,0.9
13/07/2027,2:50,2.2,9:16,0.7,15:38,2.1,21:44,0.9
14/07/2027,3:48,2.2,10:14,0.7,16:40,2.1,22:45,0.9
15/07/2027,4:46,2.1,11:11,0.7,17:37,2.2,23:42,0.9
16/07/2027,5:42,2.1,12:05,0.7,18:29,2.2,,
17/07/2027,0:34,0.9,6:34,2.1,12:54,0.7,19:15,2.3
18/07/2027,1:21,0.9,7:21,2.2,13:37,0.7,19:57,2.3
19/07/2027,2:04,0.8,8:04,2.2,14:17,0.6,20:35,2.3
20/07/2027,2:44,0.8,8:44,2.2,14:55,0.6,21:12,2.4
21/07/2027,3:23,0.8,9:22,2.2,15:31,0.6,21:48,2.4
22/07/2027,4:00,0.7,9:59,2.2,16:06,0.6,22:23,2.4
23/07/2027,4:37,0.7,10:36,2.2,16:42,0.7,22:59,2.3
24/07/2027,5:14,0.7,11:15,2.2,17:20,0.7,23:36,2.3
25/07/2027,5:53,0.7,11:56,2.2,18:00,0.8,,
26/07/2027,0:15,2.3,6:34,0.7,12:41,2.1,18:45,0.9
27/07/2027,0:59,2.2,7:20,0.7,13:32,2.1,19:38,0.9
28/07/2027,1:49,2.2,8:13,0.8,14:32,2.1,20:39,0.9
29/07/2027,2:46,2.2,9:13,0.7,15:37,2.1,21:45,0.9
30/07/2027,3:50,2.2,10:17,0.7,16:44,2.2,22:52,0.9
31/07/2027,4:56,2.2,11:21,0.6,17:46,2.3,23:56,0.8
1/08/2027,5:59,2.3,12:21,0.5,18:43,2.5,,
2/08/2027,0:55,0.6,6:59,2.4,13:16,0.4,19:37,2.6
3/08/2027,1:50,0.5,7:55,2.5,14:08,0.3,20:27,2.7
4/08/2027,2:43,0.4,8:48,2.5,14:59,0.3,21:17,2.7
5/08/2027,3:34,0.4,9:39,2.6,15:48,0.3,22:05,2.7
6/08/2027,4:23,0.4,10:29,2.5,16:36,0.4,22:52,2.6
7/08/2027,5:11,0.4,11:19,2.5,17:26,0.5,23:40,2.5
8/08/2027,6:00,0.5,12:10,2.4,18:17,0.6,,
9/08/2027,0:29,2.4,6:50,0.6,13:04,2.3,19:11,0.8
10/08/2027,1:21,2.3,7:43,0.7,14:02,2.2,20:11,0.9
11/08/2027,2:16,2.1,8:40,0.8,15:06,2.1,21:14,1
12/08/2027,3:17,2.1,9:43,0.8,16:11,2.1,22:19,1
13/08/2027,4:20,2,10:46,0.8,17:12,2.1,23:19,1
14/08/2027,5:21,2,11:43,0.8,18:05,2.2,,
15/08/2027,0:13,0.9,6:14,2.1,12:32,0.7,18:51,2.2
16/08/2027,0:59,0.9,7:01,2.1,13:15,0.7,19:32,2.3
17/08/2027,1:41,0.8,7:43,2.2,13:54,0.6,20:09,2.3
18/08/2027,2:19,0.7,8:21,2.2,14:30,0.6,20:44,2.4
19/08/2027,2:55,0.7,8:57,2.3,15:04,0.6,21:17,2.4
20/08/2027,3:30,0.6,9:32,2.3,15:38,0.6,21:51,2.4
21/08/2027,4:05,0.6,10:08,2.3,16:13,0.7,22:25,2.4
22/08/2027,4:40,0.6,10:45,2.3,16:50,0.7,23:01,2.3
23/08/2027,5:18,0.6,11:25,2.2,17:30,0.8,23:41,2.3
24/08/2027,5:59,0.7,12:10,2.2,18:16,0.8,,
25/08/2027,0:26,2.2,6:46,0.7,13:02,2.2,19:11,0.9
26/08/2027,1:19,2.2,7:42,0.7,14:04,2.1,20:15,0.9
27/08/2027,2:21,2.1,8:46,0.8,15:14,2.1,21:26,0.9
28/08/2027,3:31,2.1,9:56,0.7,16:24,2.2,22:37,0.8
29/08/2027,4:41,2.2,11:04,0.6,17:28,2.3,23:41,0.7
30/08/2027,5:47,2.3,12:04,0.5,18:25,2.5,,
31/08/2027,0:39,0.6,6:46,2.4,12:59,0.4,19:17,2.6
1/09/2027,1:33,0.5,7:40,2.5,13:50,0.3,20:06,2.7
2/09/2027,2:23,0.4,8:31,2.6,14:39,0.3,20:53,2.7
3/09/2027,3:10,0.3,9:19,2.6,15:26,0.4,21:38,2.7
4/09/2027,3:56,0.3,10:06,2.6,16:13,0.4,22:24,2.6
5/09/2027,4:42,0.4,10:53,2.5,17:00,0.6,23:09,2.5
6/09/2027,5:27,0.5,11:41,2.4,17:49,0.7,23:56,2.3
7/09/2027,6:14,0.6,12:31,2.3,18:41,0.8,,
8/09/2027,0:46,2.2,7:05,0.7,13:27,2.2,19:39,0.9
9/09/2027,1:42,2.1,8:03,0.8,14:30,2.1,20:43,1
10/09/2027,2:45,2,9:08,0.9,15:37,2,21:49,1
11/09/2027,3:51,2,10:15,0.9,16:41,2.1,22:51,1
12/09/2027,4:55,2,11:14,0.9,17:35,2.1,23:45,0.9
13/09/2027,5:49,2.1,12:04,0.8,18:20,2.2,,
14/09/2027,0:31,0.8,6:36,2.1,12:47,0.7,19:00,2.3
15/09/2027,1:11,0.8,7:17,2.2,13:25,0.7,19:36,2.3
16/09/2027,1:48,0.7,7:54,2.3,14:01,0.6,20:10,2.4
17/09/2027,2:23,0.6,8:30,2.3,14:35,0.6,20:44,2.4
18/09/2027,2:58,0.6,9:05,2.4,15:10,0.6,21:18,2.4
19/09/2027,3:33,0.5,9:42,2.4,15:47,0.6,21:54,2.4
20/09/2027,4:09,0.5,10:20,2.4,16:26,0.7,22:33,2.4
21/09/2027,4:49,0.6,11:01,2.3,17:09,0.7,23:16,2.3
22/09/2027,5:32,0.6,11:48,2.3,17:58,0.8,,
23/09/2027,0:04,2.2,6:22,0.7,12:42,2.2,18:55,0.9
24/09/2027,1:01,2.2,7:20,0.7,13:46,2.2,20:02,0.9
25/09/2027,2:07,2.1,8:28,0.8,14:56,2.2,21:14,0.9
26/09/2027,4:19,2.1,10:39,0.7,17:06,2.3,23:23,0.8
27/09/2027,5:30,2.2,11:47,0.7,18:08,2.4,,
28/09/2027,0:26,0.7,6:34,2.3,12:47,0.6,19:03,2.5
29/09/2027,1:22,0.5,7:32,2.4,13:41,0.5,19:54,2.6
30/09/2027,2:12,0.4,8:24,2.5,14:31,0.4,20:42,2.6
1/10/2027,3:00,0.3,9:12,2.6,15:18,0.4,21:27,2.6
2/10/2027,3:45,0.3,9:58,2.6,16:04,0.4,22:12,2.6
3/10/2027,4:29,0.3,10:43,2.6,16:49,0.5,22:56,2.5
4/10/2027,5:12,0.4,11:27,2.5,17:35,0.6,23:40,2.4
5/10/2027,5:55,0.5,12:12,2.4,18:22,0.7,,
6/10/2027,0:25,2.3,6:40,0.6,12:59,2.3,19:12,0.8
7/10/2027,1:14,2.1,7:29,0.8,13:52,2.2,20:07,0.9
8/10/2027,2:07,2,8:25,0.9,14:52,2.1,21:08,1
9/10/2027,3:08,2,9:28,0.9,15:56,2,22:12,1
10/10/2027,4:15,1.9,10:34,0.9,16:58,2.1,23:13,1
11/10/2027,5:19,2,11:35,0.9,17:53,2.1,,
12/10/2027,0:07,0.9,6:15,2,12:27,0.9,18:39,2.2
13/10/2027,0:54,0.8,7:04,2.1,13:11,0.8,19:20,2.2
14/10/2027,1:35,0.7,7:46,2.2,13:51,0.8,19:58,2.3
15/10/2027,2:13,0.6,8:25,2.3,14:29,0.7,20:34,2.4
16/10/2027,2:50,0.6,9:02,2.4,15:06,0.7,21:11,2.4
17/10/2027,3:27,0.5,9:39,2.4,15:45,0.6,21:49,2.4
18/10/2027,4:04,0.5,10:18,2.4,16:25,0.6,22:29,2.4
19/10/2027,4:44,0.5,10:59,2.4,17:08,0.7,23:12,2.4
20/10/2027,5:27,0.5,11:44,2.4,17:55,0.7,23:59,2.3
21/10/2027,6:14,0.5,12:34,2.4,18:47,0.8,,
22/10/2027,0:51,2.2,7:06,0.6,13:29,2.3,19:47,0.8
23/10/2027,1:50,2.2,8:05,0.7,14:32,2.3,20:52,0.8
24/10/2027,2:56,2.1,9:11,0.7,15:39,2.3,22:00,0.8
25/10/2027,4:07,2.1,10:21,0.7,16:44,2.3,23:06,0.7
26/10/2027,5:16,2.2,11:27,0.7,17:44,2.4,,
27/10/2027,0:06,0.6,6:19,2.3,12:27,0.6,18:39,2.4
28/10/2027,1:00,0.5,7:15,2.4,13:21,0.6,19:30,2.5
29/10/2027,1:50,0.4,8:06,2.5,14:11,0.6,20:18,2.5
30/10/2027,2:37,0.4,8:53,2.5,14:59,0.5,21:03,2.5
31/10/2027,3:21,0.4,9:38,2.5,15:44,0.6,21:48,2.4
1/11/2027,4:04,0.4,10:21,2.5,16:29,0.6,22:31,2.4
2/11/2027,4:46,0.5,11:03,2.5,17:13,0.7,23:14,2.3
3/11/2027,5:28,0.6,11:46,2.4,17:58,0.8,23:58,2.2
4/11/2027,6:11,0.7,12:31,2.3,18:45,0.8,,
5/11/2027,0:44,2.1,6:57,0.8,13:20,2.2,19:35,0.9
6/11/2027,1:34,2,7:47,0.8,14:12,2.1,20:30,1
7/11/2027,2:29,2,8:43,0.9,15:09,2.1,21:27,1
8/11/2027,3:29,1.9,9:43,1,16:06,2.1,22:25,0.9
9/11/2027,4:32,2,10:43,1,17:00,2.1,23:19,0.9
10/11/2027,5:31,2,11:39,0.9,17:49,2.1,,
11/11/2027,0:08,0.8,6:23,2.1,12:28,0.9,18:34,2.2
12/11/2027,0:53,0.7,7:10,2.2,13:13,0.8,19:16,2.2
13/11/2027,1:36,0.6,7:52,2.3,13:56,0.8,19:58,2.3
14/11/2027,2:17,0.6,8:34,2.4,14:39,0.7,20:41,2.4
15/11/2027,2:58,0.5,9:15,2.4,15:22,0.7,21:24,2.4
16/11/2027,3:41,0.4,9:58,2.5,16:07,0.6,22:10,2.4
17/11/2027,4:25,0.4,10:43,2.5,16:54,0.6,22:57,2.4
18/11/2027,5:11,0.4,11:31,2.5,17:45,0.6,23:48,2.4
19/11/2027,6:00,0.5,12:22,2.5,18:39,0.7,,
20/11/2027,0:41,2.3,6:53,0.5,13:17,2.4,19:37,0.7
21/11/2027,1:39,2.2,7:50,0.6,14:15,2.4,20:38,0.7
22/11/2027,2:42,2.2,8:53,0.7,15:16,2.3,21:40,0.7
23/11/2027,3:49,2.2,9:58,0.8,16:17,2.3,22:42,0.7
24/11/2027,4:56,2.2,11:03,0.8,17:16,2.3,23:41,0.6
25/11/2027,6:00,2.2,12:05,0.8,18:12,2.3,,
26/11/2027,0:37,0.6,6:57,2.3,13:01,0.7,19:05,2.3
27/11/2027,1:28,0.5,7:48,2.4,13:53,0.7,19:55,2.3
28/11/2027,2:16,0.5,8:36,2.4,14:41,0.7,20:43,2.3
29/11/2027,3:01,0.5,9:20,2.5,15:27,0.7,21:28,2.3
30/11/2027,3:43,0.5,10:02,2.4,16:11,0.7,22:11,2.3
1/12/2027,4:25,0.5,10:43,2.4,16:53,0.7,22:53,2.2
2/12/2027,5:05,0.6,11:24,2.4,17:36,0.8,23:34,2.2
3/12/2027,5:45,0.6,12:05,2.3,18:19,0.8,,
4/12/2027,0:17,2.1,6:26,0.7,12:48,2.3,19:03,0.9
5/12/2027,1:01,2.1,7:10,0.8,13:33,2.2,19:50,0.9
6/12/2027,1:49,2,7:57,0.9,14:20,2.2,20:39,0.9
7/12/2027,2:41,2,8:49,0.9,15:09,2.1,21:31,0.9
8/12/2027,3:38,2,9:45,1,16:00,2.1,22:24,0.9
9/12/2027,4:38,2,10:43,1,16:52,2.1,23:16,0.8
10/12/2027,5:36,2,11:40,1,17:43,2.1,,
11/12/2027,0:08,0.8,6:29,2.1,12:33,0.9,18:34,2.2
12/12/2027,0:58,0.7,7:19,2.2,13:24,0.8,19:25,2.3
13/12/2027,1:46,0.6,8:07,2.3,14:13,0.8,20:15,2.3
14/12/2027,2:34,0.5,8:54,2.5,15:02,0.7,21:04,2.4
15/12/2027,3:21,0.4,9:41,2.5,15:52,0.6,21:55,2.4
16/12/2027,4:09,0.4,10:29,2.6,16:43,0.6,22:45,2.4
17/12/2027,4:57,0.4,11:18,2.6,17:34,0.5,23:36,2.4
18/12/2027,5:47,0.4,12:08,2.6,18:27,0.5,,
19/12/2027,0:29,2.4,6:38,0.5,13:00,2.5,19:21,0.6
20/12/2027,1:25,2.3,7:32,0.6,13:53,2.5,20:16,0.6
21/12/2027,2:23,2.2,8:30,0.7,14:49,2.4,21:14,0.6
22/12/2027,3:26,2.2,9:33,0.8,15:47,2.3,22:13,0.7
23/12/2027,4:32,2.2,10:37,0.8,16:46,2.3,23:13,0.7
24/12/2027,5:37,2.2,11:41,0.9,17:46,2.2,,
25/12/2027,0:12,0.7,6:37,2.2,12:41,0.9,18:43,2.2
26/12/2027,1:07,0.6,7:31,2.3,13:36,0.8,19:37,2.2
27/12/2027,1:57,0.6,8:19,2.3,14:26,0.8,20:26,2.2
28/12/2027,2:43,0.6,9:04,2.4,15:11,0.8,21:11,2.2
29/12/2027,3:26,0.6,9:45,2.4,15:54,0.8,21:53,2.2
30/12/2027,4:06,0.6,10:24,2.4,16:34,0.7,22:33,2.2
31/12/2027,4:43,0.6,11:02,2.4,17:13,0.7,23:12,2.2
1/01/2028,5:20,0.6,11:39,2.4,17:52,0.8,23:50,2.2
2/01/2028,5:57,0.7,12:16,2.3,18:31,0.8,,
3/01/2028,0:29,2.1,6:35,0.8,12:54,2.3,19:11,0.8
4/01/2028,1:11,2.1,7:16,0.8,13:34,2.2,19:53,0.8
5/01/2028,1:56,2,8:00,0.9,14:17,2.2,20:38,0.8
6/01/2028,2:47,2,8:51,1,15:04,2.1,21:28,0.8
7/01/2028,3:44,2,9:49,1,15:57,2.1,22:24,0.8
8/01/2028,4:46,2,10:51,1,16:55,2.1,23:23,0.8
9/01/2028,5:49,2.1,11:54,1,17:56,2.1,,
